POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,705.907,437,437
1000,721.127,461,461
1000,742.151,486,486
1000,728.176,471,470
1000,698.622,418,416
1000,699.714,422,421
1000,722.908,452,450
1000,716.733,429,426
1000,715.713,451,445
1000,696.629,430,426
1000,714.774,454,447
1000,703.579,443,439
1000,724.888,484,482
1000,705.028,422,419
1000,707.559,430,428
1000,725.539,462,460
1000,703.783,427,427
1000,695.367,406,406
1000,734.53,455,455
1000,697.053,419,419
1000,712.186,438,438
1000,714.864,447,447
1000,711.517,414,414
1000,714.994,445,445
1000,703.042,425,424
1000,710.535,428,428
1000,718.938,457,457
1000,717.424,439,439
1000,714.819,431,431
1000,688.853,411,410
1000,709.82,431,431
1000,699.083,426,425
1000,712.946,455,454
1000,702.296,433,432
1000,713.729,453,452
1000,728.082,451,449
1000,718.48,456,453
1000,702.95,446,446
1000,724.314,446,446
1000,716.317,433,432
1000,706.232,446,445
1000,716.405,447,447
1000,686.508,429,429
1000,716.099,451,451
1000,694.006,413,413
1000,711.688,456,456
1000,721.307,472,471
1000,696.943,444,443
1000,708.251,441,441
1000,709.047,454,454
1000,707.502,432,432
1000,714.977,459,459
1000,707.433,448,448
1000,722.517,454,453
1000,704.536,439,437
1000,718.978,458,454
1000,712.145,453,449
1000,716.652,459,454
1000,714.2,447,441
1000,699.78,411,408
1000,702.987,439,435
1000,720.62,462,460
1000,715.524,459,457
1000,730.023,477,477
1000,714.995,454,454
1000,685.539,406,406
1000,701.678,416,416
1000,703.715,425,425
1000,685.896,397,397
1000,703.697,420,419
1000,702.546,449,447
1000,700.247,429,427
1000,710.037,450,447
1000,709.502,438,435
1000,709.034,427,421
1000,697.991,423,417
1000,698.48,436,431
1000,702.832,435,432
1000,706.807,445,444
1000,705.052,437,435
1000,701.157,429,427
1000,709.263,431,428
1000,713.619,455,452
1000,715.073,449,447
1000,696.285,433,431
1000,712.349,449,448
1000,694.487,424,423
1000,712.566,444,444
1000,704.527,447,446
1000,705.882,429,429
1000,708.697,422,422
1000,727.773,457,456
1000,703.865,437,436
1000,710.377,438,438
1000,704.164,429,428
1000,715.925,461,461
1000,716.38,462,462
1000,704.268,447,447
1000,708.727,456,455
1000,695.034,437,437
1000,722.56,469,469
1000,714.177,455,455
1000,710.218,458,458
1000,720.52,451,451
1000,697.644,440,440
1000,691.792,421,421
1000,698.818,432,431
1000,711.964,452,452
1000,701.857,430,430
1000,709.009,445,445
1000,687.942,430,430
1000,704.743,433,433
1000,690.03,422,422
1000,698.471,429,429
1000,705.806,432,431
1000,705.685,427,426
1000,705.024,423,423
1000,691.222,430,430
1000,716.034,444,444
1000,700.284,426,426
1000,706.079,427,427
1000,698.843,424,424
1000,701.549,421,421
1000,699.42,419,418
1000,712.351,426,424
1000,700.363,406,403
1000,695.973,413,413
1000,692.247,424,424
1000,699.486,438,438
1000,716.4,444,444
1000,702.602,424,424
1000,719.05,445,445
1000,682.339,399,399
1000,709.64,433,433
1000,690.909,412,412
1000,724.035,468,468
1000,710.882,440,440
1000,719.045,454,454
1000,690.111,418,418
1000,714.479,453,453
1000,715.363,452,452
1000,699.572,427,427
1000,696.911,434,434
1000,702.046,445,445
1000,711.221,456,456
1000,699.522,435,435
1000,708.132,436,436
1000,695.961,414,414
1000,696.538,430,430
1000,700.101,437,436
1000,723.782,440,440
1000,710.274,426,426
1000,706.781,450,450
1000,724.632,457,457
1000,708.051,436,436
1000,727.25,472,471
1000,712.375,442,441
1000,715.429,429,429
1000,699.014,407,407
1000,720.813,442,442
1000,709.982,447,447
1000,725.68,456,456
1000,718.599,441,441
1000,700.576,421,421
1000,714.996,445,445
1000,706.43,439,439
1000,715.225,464,464
1000,713.443,468,468
1000,700.036,430,430
1000,715.907,436,436
1000,703.007,419,419
1000,697.053,409,409
1000,710.642,437,437
1000,701.93,430,430
1000,705.473,422,422
1000,710.238,440,440
1000,725.917,452,452
1000,691.445,407,407
1000,715.363,443,442
1000,705.248,429,428
1000,718.048,444,444
1000,698.914,425,425
1000,696.699,421,421
1000,705.116,408,408
1000,702.212,420,420
1000,719.815,434,433
1000,706.152,407,404
1000,706.737,407,405
1000,700.581,407,406
1000,687.666,395,393
1000,695.41,415,414
1000,697.354,414,414
1000,697.742,422,422
1000,707.979,440,440
1000,705.765,416,416
1000,702.234,430,430
1000,715.756,438,438
1000,700.222,421,421
1000,698.078,394,394
1000,694.856,392,392
1000,710.836,411,411
1000,696.627,396,396
1000,700.423,404,404
1000,684.682,383,383
1000,709.59,418,418
1000,699.46,399,399
1000,705.024,372,372
1000,703.334,386,386
1000,694.004,388,387
1000,722.677,415,413
1000,691.069,387,385
1000,701.215,398,396
1000,711.442,410,408
1000,712.281,421,420
1000,678.47,390,390
1000,692.5,409,409
1000,712.068,416,416
1000,702.798,387,387
1000,697.631,389,389
1000,693.275,386,386
1000,709.865,400,400
1000,711.085,415,415
1000,721.342,441,440
1000,718.07,422,421
1000,694.926,389,389
1000,702.807,386,385
1000,705.518,418,416
1000,712.93,443,440
1000,693.446,419,416
1000,699.394,410,408
1000,693.135,410,405
1000,674.455,389,383
1000,689.931,386,381
1000,683.928,394,385
1000,715.05,436,429
1000,727.61,468,463
1000,696.307,439,435
1000,706.721,439,437
1000,686.969,398,397
1000,699.989,441,441
1000,708.079,431,429
1000,696.336,410,406
1000,693.559,418,416
1000,700.259,424,422
1000,712.179,455,453
1000,705.802,443,442
1000,706.815,425,425
1000,702.847,424,424
1000,703.534,440,439
1000,711.275,436,435
1000,709.714,427,425
1000,693.611,413,411
1000,695.807,422,421
1000,715.405,451,451
1000,694.767,407,406
1000,697.372,401,399
1000,687.262,407,405
1000,688.298,410,408
1000,715.089,445,445
1000,691.592,418,418
1000,681.843,414,413
1000,697.545,439,435
1000,719.179,446,445
1000,694.321,424,423
1000,713.427,452,448
1000,688.632,408,403
1000,691.689,395,388
1000,690.769,396,388
1000,702.721,405,400
1000,706.955,422,409
1000,698.572,395,386
1000,701.909,401,394
1000,700.197,409,403
1000,714.395,424,412
1000,692.583,390,383
1000,693.189,381,375
1000,703.919,420,416
1000,701.246,381,378
1000,724.783,420,416
1000,706.679,401,395
1000,721.419,418,414
1000,706.342,411,406
1000,700.005,411,406
1000,721.648,436,432
1000,708.017,403,401
1000,710.489,434,432
1000,692.359,406,406
1000,705.921,418,418
1000,695.026,400,399
1000,704.098,396,394
1000,713.617,447,447
1000,696.524,423,422
1000,696.694,422,421
1000,701.811,454,454
1000,704.154,452,452
1000,703.04,432,432
1000,694.673,432,432
1000,703.96,430,430
1000,721.647,468,468
1000,730.835,459,459
1000,712.643,453,453
1000,704.42,450,450
1000,704.805,437,437
1000,709.281,457,457
1000,717.039,467,466
1000,710.281,445,444
1000,710.693,440,440
1000,704.482,456,456
1000,721.004,473,473
1000,694.692,430,430
1000,721.336,478,477
1000,707.061,445,445
1000,705.09,431,431
1000,703.897,431,431
1000,697.205,420,420
1000,707.092,447,447
1000,702.55,441,441
1000,699.082,444,444
1000,696.126,439,439
1000,718.862,451,451
1000,704.406,443,443
1000,701.167,439,439
1000,720.689,472,472
1000,710.278,457,457
1000,697.532,426,426
1000,683.182,417,416
1000,703.628,416,416
1000,711.173,448,448
1000,703.628,445,445
1000,711.664,457,457
1000,718.649,463,463
1000,706.19,439,439
1000,711.308,459,459
1000,704.414,432,432
1000,718.525,479,478
1000,707.209,453,452
1000,695.362,445,444
1000,718.788,476,475
1000,704.449,453,452
1000,720.94,468,465
1000,693.838,445,444
1000,681.733,422,421
1000,697.953,436,435
1000,708.411,461,460
1000,696.518,447,446
1000,708.265,455,455
1000,711.699,451,451
1000,701.68,437,437
1000,697.107,413,413
1000,690.992,425,425
1000,693.626,407,407
1000,691.095,408,408
1000,708.528,423,423
1000,711.823,437,437
1000,697.126,436,436
1000,707.917,426,426
1000,698.532,413,413
1000,710.499,421,421
1000,696.09,416,416
1000,692.076,434,434
1000,730.261,491,491
1000,701.214,443,443
1000,702.582,459,458
1000,711.28,450,450
1000,723.561,476,476
1000,709.316,462,461
1000,707.184,444,444
1000,698.167,460,460
1000,719.971,475,475
1000,701.915,438,438
1000,712.426,459,459
1000,693.568,427,427
1000,704.857,438,438
1000,695.243,432,432
1000,700.096,434,434
1000,692.462,418,418
1000,685.05,434,434
1000,672.495,399,398
1000,683.534,432,432
1000,695.986,434,434
1000,705.659,438,438
1000,690.743,423,423
1000,703.044,433,432
1000,704.528,428,427
1000,698.429,418,417
1000,698.537,410,409
1000,700.183,414,413
1000,688.127,405,405
1000,710.873,431,431
1000,691.335,418,418
1000,706.667,441,440
1000,696.635,409,408
1000,700.178,401,398
1000,702.118,415,411
1000,698.71,435,434
1000,672.593,372,372
1000,698.736,408,408
1000,690.878,389,387
1000,695.284,381,381
1000,695.839,398,398
1000,688.79,404,404
1000,686.257,395,395
1000,700.242,413,413
1000,709.697,421,421
1000,710.273,431,431
1000,707.246,416,416
1000,690.079,388,388
1000,703.121,392,392
1000,693.436,390,389
1000,701.055,397,396
1000,693.578,390,390
1000,687.932,388,388
1000,692.249,383,383
1000,702.499,398,398
1000,716.654,412,412
1000,699.49,390,390
1000,684.485,388,388
1000,711.875,410,410
1000,707.322,413,413
1000,687.787,390,390
1000,681.635,392,392
1000,698.027,398,398
1000,713.922,419,419
1000,718.829,434,434
1000,692.189,404,404
1000,665.33,367,367
1000,671.911,388,388
1000,687.407,406,406
1000,684.564,412,412
1000,692.182,416,416
1000,707.951,429,429
1000,680.165,405,405
1000,700.97,424,424
1000,719.304,443,443
1000,698.637,434,434
1000,693.636,404,404
1000,727.218,452,452
1000,714.74,426,426
1000,720.037,443,443
1000,702.928,430,429
1000,720.29,450,450
1000,689.497,402,402
1000,708.5,439,439
1000,715.383,452,451
1000,692.628,431,431
1000,702.283,414,414
1000,690.663,403,403
1000,717.166,421,421
1000,717.683,429,428
1000,706.382,400,399
1000,684.561,389,389
1000,695.36,392,392
1000,688.873,391,391
1000,688.893,397,397
1000,706.299,407,407
1000,701.039,407,407
1000,713.397,418,418
1000,695.515,394,394
1000,697.261,405,405
1000,712.213,419,419
1000,703.865,408,408
1000,713.479,427,427
1000,697.578,409,409
1000,696.937,408,408
1000,692.654,407,407
1000,692.759,430,430
1000,723.433,455,455
1000,712.188,435,435
1000,709.226,427,427
1000,725.079,451,451
1000,718.422,447,447
1000,707.609,436,436
1000,698.474,420,420
1000,715.602,439,439
1000,700.737,405,405
1000,710.461,414,414
1000,683.349,372,372
1000,710.333,409,409
1000,712.352,425,425
1000,709.093,425,425
1000,714.003,437,437
1000,709.73,431,431
1000,700.349,413,413
1000,719.512,428,428
1000,712.076,418,418
1000,718.404,436,435
1000,706.79,408,408
1000,708.22,401,401
1000,698.144,415,415
1000,718.586,426,426
1000,689.903,406,406
1000,701.432,423,422
1000,714.807,430,430
1000,714.957,428,428
1000,683.309,390,390
1000,705.249,419,419
1000,705.608,420,420
1000,692.806,399,399
1000,713.608,433,433
1000,690.481,402,402
1000,726.722,438,438
1000,726.343,441,441
1000,704.906,413,413
1000,691.179,391,391
1000,688.328,393,393
1000,696.287,415,415
1000,683.485,399,399
1000,704.46,432,431
1000,708.194,444,444
1000,699.121,427,427
1000,707.18,440,440
1000,700.619,444,444
1000,700.312,421,421
1000,703.726,432,432
1000,703.48,442,442
1000,702.151,450,450
1000,721.285,459,457
1000,709.923,449,447
1000,716.362,445,443
1000,697.118,428,426
1000,704.906,434,434
1000,700.824,421,421
1000,707.192,434,434
1000,693.545,428,428
1000,724.351,469,467
1000,715.758,451,450
1000,706.984,428,428
1000,696.664,419,419
1000,707.729,412,412
1000,703.054,431,431
1000,701.718,441,441
1000,715.937,449,449
1000,697.254,425,425
1000,715.302,424,424
1000,701.509,442,442
1000,686.855,421,419
1000,695.208,416,414
1000,689.402,404,399
1000,716.881,450,442
1000,713.069,438,432
1000,691.102,401,397
1000,708.711,444,442
1000,713.037,454,453
1000,728.302,476,476
1000,708.045,437,437
1000,694.409,419,419
1000,690.662,401,400
1000,725.54,450,449
1000,701.243,426,426
1000,705.674,439,439
1000,706.594,455,455
1000,707.304,433,433
1000,686.109,418,418
1000,707.784,461,461
1000,709.811,464,463
1000,700.484,452,450
1000,702.67,448,446
1000,707.07,449,447
1000,717.34,468,467
1000,713.13,449,447
1000,714.287,463,462
1000,681.804,418,418
1000,692.572,421,420
1000,698.016,447,446
1000,714.423,467,467
1000,719.46,475,475
1000,701.862,428,428
1000,706.468,459,459
1000,689.826,426,426
1000,704.397,454,454
1000,706.93,460,459
1000,683.73,424,421
1000,699.279,449,445
1000,694.042,425,424
1000,707.155,459,459
1000,718.371,477,477
1000,688.901,428,428
1000,710.81,451,451
1000,704.747,456,456
1000,682.734,431,431
1000,704.166,447,447
1000,705.32,458,458
1000,697.008,436,436
1000,717.708,478,478
1000,718.187,476,476
1000,694.811,442,442
1000,715.081,463,463
1000,704.257,440,440
1000,696.467,434,434
1000,684.654,420,420
1000,686.385,423,423
1000,716.132,451,451
1000,724.156,469,469
1000,705.748,454,454
1000,730.256,483,483
1000,708.445,453,453
1000,693.828,416,416
1000,707.84,440,439
1000,711.283,462,461
1000,688.807,430,428
1000,693.22,420,417
1000,710.04,433,431
1000,703.866,445,440
1000,693.527,432,426
1000,692.042,426,413
1000,712.608,436,422
1000,694.46,418,405
1000,716.29,433,424
1000,713.014,432,422
1000,704.138,456,450
1000,694.232,434,430
1000,708.053,452,449
1000,728.262,486,484
1000,721.628,485,482
1000,705.228,445,444
1000,699.032,439,439
1000,706.583,444,443
1000,700.115,428,428
1000,713.082,445,445
1000,716.9,432,432
1000,698.605,443,443
1000,715.007,441,440
1000,710.583,453,453
1000,699.294,422,422
1000,708.968,444,444
1000,713.411,449,449
1000,697.003,433,433
1000,710.551,439,439
1000,696.855,454,453
1000,712.393,460,459
1000,718.089,459,457
1000,709.227,457,457
1000,698.538,436,436
1000,719.439,471,471
1000,716.329,497,497
1000,693.199,448,448
1000,690.795,449,449
1000,716.069,477,477
1000,699.074,445,445
1000,698.003,430,430
1000,710.256,466,466
1000,719.283,482,482
1000,719.665,473,473
1000,717.103,491,491
1000,699.004,465,465
1000,708.915,466,466
1000,697.198,445,445
1000,713.275,458,458
1000,691.032,427,427
1000,693.394,447,447
1000,714.101,448,448
1000,712.459,463,463
1000,715.913,471,471
1000,690.075,424,424
1000,698.461,440,440
1000,707.402,441,441
1000,694.994,428,428
1000,725.64,483,483
1000,722.65,457,457
1000,702.848,452,452
1000,698.718,444,444
1000,696.919,427,426
1000,691.259,424,424
1000,713.171,448,448
1000,716.115,451,451
1000,708.643,435,435
1000,700.99,424,424
1000,700.647,424,424
1000,706.308,454,453
1000,699.165,428,428
1000,694.894,429,429
1000,702.234,421,421
1000,714.697,452,451
1000,723.822,441,441
1000,707.54,437,437
1000,694.212,400,400
1000,717.881,440,440
1000,685.478,393,393
1000,696.138,405,405
1000,703.023,402,401
1000,707.667,430,430
1000,719.387,446,446
1000,699.516,414,414
1000,689.456,428,428
1000,714.036,451,451
1000,691.11,432,432
1000,708.972,448,448
1000,709.438,467,467
1000,700.852,451,450
1000,706.884,471,469
1000,707.688,471,468
1000,696.337,434,432
1000,708.748,447,443
1000,690.333,436,435
1000,704.384,456,455
1000,705.253,451,451
1000,691.653,418,418
1000,704.192,444,444
1000,680.171,406,405
1000,706.971,463,462
1000,711.001,465,464
1000,717.928,466,464
1000,693.067,414,413
1000,703.718,433,432
1000,691.774,443,442
1000,708.194,443,443
1000,698.2,425,425
1000,690.88,440,440
1000,732.711,466,466
1000,723.609,461,461
1000,706.894,446,446
1000,693.295,410,409
1000,699.296,421,421
1000,703.834,443,442
1000,702.153,428,427
1000,707.602,437,435
1000,691.278,421,421
1000,714.845,456,455
1000,725.937,470,468
1000,702.673,436,432
1000,718.346,473,472
1000,704.42,443,441
1000,702.517,454,452
1000,708.702,438,436
1000,702.633,445,442
1000,691.4,425,418
1000,706.98,438,433
1000,691.948,423,421
1000,703.107,441,440
1000,706.326,442,441
1000,704.327,429,428
1000,710.093,460,459
1000,691.408,425,424
1000,699.811,405,405
1000,712.89,422,420
1000,703.872,428,426
1000,703.807,430,427
1000,714.781,442,440
1000,694.814,423,422
1000,706.246,428,426
1000,702.181,436,430
1000,710.237,434,423
1000,702.828,432,429
1000,677.219,381,378
1000,723.334,456,451
1000,720.048,448,444
1000,700.323,419,418
1000,712.484,438,437
1000,697.922,410,407
1000,712.402,419,417
1000,709.761,431,430
1000,707.947,434,433
1000,703.798,418,417
1000,698.799,402,399
1000,719.267,429,425
1000,706.231,404,394
1000,697.857,409,398
1000,719.079,418,410
1000,687.355,398,392
1000,712.796,425,422
1000,699.759,426,421
1000,685.919,397,394
1000,688.427,416,415
1000,699.447,419,418
1000,711.91,440,438
1000,714.06,466,463
1000,710.096,452,449
1000,694.468,428,425
1000,719.821,452,446
1000,715.916,438,435
1000,722.494,454,453
1000,713.977,441,440
1000,720.02,451,449
1000,728.711,447,443
1000,718.848,438,434
1000,697.029,399,398
1000,704.595,400,399
1000,681.074,391,389
1000,705.942,425,424
1000,685.035,412,410
1000,701.014,421,420
1000,701.82,425,422
1000,702.753,405,403
1000,714.812,440,438
1000,696.149,405,405
1000,708.685,422,421
1000,699.191,407,407
1000,713.279,439,439
1000,712.989,422,422
1000,707.499,416,416
1000,719.477,439,439
1000,710.51,383,383
1000,713.427,405,405
1000,706.218,392,392
1000,715.727,423,423
1000,713.283,423,422
1000,713.762,436,436
1000,704.964,423,423
1000,707.583,429,429
1000,732.575,456,456
1000,725.095,442,441
1000,713.141,438,437
1000,694.007,423,422
1000,699.508,426,423
1000,706.507,431,427
1000,697.06,422,420
1000,706.581,443,442
1000,695.754,416,415
1000,690.187,417,417
1000,712.711,446,446
1000,712.656,452,452
1000,703.705,448,448
1000,711.211,443,443
1000,702.066,453,453
1000,695.776,426,426
1000,707.754,435,435
1000,704.394,441,441
1000,693.224,431,431
1000,711.701,460,460
1000,701.391,437,437
1000,728.532,479,479
1000,696.656,416,416
1000,712.389,446,445
1000,727.742,458,456
1000,693.41,427,426
1000,705.92,440,440
1000,692.059,429,429
1000,708.627,434,433
1000,698.585,427,424
1000,711.547,437,436
1000,717.134,444,443
1000,727.441,497,495
1000,698.727,453,451
1000,714.038,470,468
1000,719.541,465,462
1000,717.282,470,470
1000,700.95,447,447
1000,711.277,461,461
1000,699.581,431,431
1000,704.088,424,424
1000,710.801,437,437
1000,709.385,428,428
1000,713.658,426,426
1000,714.142,425,425
1000,706.873,432,432
1000,715.055,447,447
1000,694.916,412,412
1000,699.344,435,435
1000,691.938,406,406
1000,691.851,411,410
1000,721.33,433,432
1000,715.032,443,441
1000,713.704,424,423
1000,707.197,424,421
1000,708.869,437,435
1000,707.611,430,427
1000,692.792,405,401
1000,699.729,435,432
1000,696.04,434,428
1000,706.638,444,436
1000,702.944,454,450
1000,698.137,439,437
1000,700.787,453,452
1000,713.244,458,458
1000,690.303,428,428
1000,688.048,422,421
1000,709.087,452,450
1000,711.187,443,443
1000,707.402,453,453
1000,714.258,439,439
1000,679.853,402,402
1000,713.294,445,445
1000,704.641,437,437
1000,708.665,434,433
1000,701.729,449,449
1000,702.29,448,447
1000,682.764,421,419
1000,700.921,433,432
1000,714.684,447,444
1000,716.887,461,459
1000,725.492,452,452
1000,708.412,439,439
1000,706.341,434,434
1000,707.211,443,443
1000,708.527,438,437
1000,696.507,440,439
1000,690.355,429,428
1000,697.676,425,425
1000,698.534,447,447
1000,712.413,460,460
1000,703.5,422,422
1000,712.226,449,449
1000,709.524,449,449
1000,719.366,470,469
1000,718.058,469,469
1000,708.395,456,456
1000,710.145,455,455
1000,683.189,427,427
1000,709.486,454,454
1000,705.584,448,448
1000,705.504,444,443
1000,696.343,443,443
1000,706.795,446,445
1000,699.877,406,406
1000,708.129,432,432
1000,712.468,447,446
1000,708.849,439,439
1000,694.429,441,441
1000,711.341,450,449
1000,709.097,450,446
1000,724.342,460,459
1000,701.124,435,434
1000,695.463,439,439
1000,708.931,439,439
1000,711.774,450,448
1000,708.694,445,441
1000,703.441,446,445
1000,710.229,437,436
1000,719.388,445,445
1000,718.09,454,454
1000,694.165,430,430
1000,726.139,474,474
1000,718.163,466,466
1000,716.31,468,468
1000,717.244,448,448
1000,717.296,454,454
1000,703.515,455,455
1000,713.667,454,454
1000,718.611,488,488
1000,689.62,448,448
1000,690.486,427,427
1000,693.381,451,451
1000,706.644,454,454
1000,706.177,456,456
1000,702.566,464,464
1000,703.753,468,468
1000,689.804,442,442
1000,709.076,472,472
1000,684.328,442,442
1000,706.529,454,454
1000,701.156,469,469
1000,697.53,452,452
1000,699.122,456,456
1000,700.896,462,461
1000,698.111,451,451
1000,720.077,477,476
1000,691.244,463,463
1000,705.341,442,442
1000,713.256,485,484
1000,709.88,463,462
1000,700.999,467,466
1000,716.557,484,483
1000,692.784,463,461
1000,713.914,458,457
1000,708.628,477,477
1000,698.09,468,468
1000,711.637,486,486
1000,696.416,462,462
1000,712.147,474,474
1000,693.904,434,433
1000,698.719,461,460
1000,701.975,464,464
1000,676.053,417,417
1000,703.219,449,449
1000,709.5,455,455
1000,704.363,437,437
1000,710.135,444,444
1000,712.498,455,455
1000,692.154,396,396
1000,691.09,408,408
1000,690.562,426,425
1000,738.731,466,465
1000,693.472,420,419
1000,698.446,432,432
1000,688.229,418,418
1000,707.138,449,449
1000,707.232,453,453
1000,700.51,430,430
1000,711.029,458,458
1000,717.089,464,464
1000,708.88,439,439
1000,711.33,454,454
1000,695.034,415,415
1000,700.594,451,451
1000,715.052,447,447
1000,707.903,423,423
1000,708.152,429,429
1000,705.245,419,419
1000,695.214,427,427
1000,696.738,437,437
1000,698.067,438,438
1000,719.163,461,460
1000,710.431,428,427
1000,712.837,438,435
1000,713.67,427,426
1000,717.824,428,426
1000,699.681,414,413
1000,720.012,419,418
1000,712.814,407,407
1000,713.97,408,406
1000,692.517,374,373
1000,724.083,419,417
1000,703.457,410,410
1000,696.234,407,407
1000,707.867,413,412
1000,701.714,419,418
1000,691.3,418,417
1000,701.579,414,414
1000,694.467,398,396
1000,704.891,416,413
1000,698.44,414,410
1000,702.427,416,413
1000,707.94,443,441
1000,701.787,415,412
1000,694.659,418,412
1000,699.817,412,408
1000,708.267,436,433
1000,700.259,428,422
1000,697.428,420,418
1000,684.289,414,412
1000,716.322,471,470
1000,698.161,435,434
1000,690.873,420,419
1000,712.245,450,449
1000,703.61,450,450
1000,704.187,456,455
1000,706.54,445,445
1000,717.827,462,462
1000,703.019,437,436
1000,706.094,450,450
1000,701.212,442,442
1000,689.461,443,443
1000,709.823,456,456
1000,701.414,435,435
1000,704.391,440,440
1000,719.638,464,464
1000,685.95,430,430
1000,707.049,468,468
1000,707.356,471,471
1000,723.649,489,487
1000,727.077,488,483
1000,722.881,483,479
1000,716.769,479,475
1000,708.27,472,468
1000,696.729,462,458
1000,710.689,460,457
1000,686.018,427,425
1000,702.509,471,470
1000,707.907,458,457
1000,677.848,417,415
1000,699.926,457,456
1000,686.152,430,428
1000,694.286,441,439
1000,711.343,443,438
1000,700.759,442,440
1000,724.556,464,462
1000,702.272,436,436
1000,691.842,432,432
1000,718.354,462,462
1000,730.236,472,471
1000,708.678,452,452
1000,725.767,476,476
1000,688.65,420,420
1000,694.459,436,436
1000,709.996,437,437
1000,706.193,426,426
1000,711.968,436,436
1000,705.891,429,429
1000,706.247,457,456
1000,701.554,462,460
1000,706.925,449,448
1000,710.175,455,454
1000,702.714,449,449
1000,705.295,449,449
1000,710.925,446,446
1000,706.949,429,429
1000,712.692,436,436
1000,702.012,426,425
1000,682.261,417,415
1000,706.562,456,451
1000,714.648,473,468
1000,701.997,448,445
1000,703.992,461,453
1000,692.289,431,424
1000,715.447,459,449
1000,682.622,427,419
1000,708.186,466,458
1000,712.169,473,465
1000,714.43,467,463
1000,722.355,483,481
1000,713.044,459,456
1000,701.725,458,457
1000,691.608,429,427
1000,718.531,465,464
1000,696.786,437,437
1000,725.688,485,485
1000,704.121,447,447
1000,705.473,454,453
1000,701.265,439,437
1000,702.795,446,444
1000,702.939,431,429
1000,683.456,445,442
1000,702.408,459,457
1000,708.352,473,470
1000,694.107,452,447
1000,714.833,460,453
1000,706.478,452,441
1000,694.053,445,433
1000,709.195,474,463
1000,718.978,485,475
1000,689.949,440,432
1000,713.974,468,460
1000,699.51,455,447
1000,719.52,469,457
1000,691.998,447,439
1000,692.371,447,438
1000,691.66,439,431
1000,707.199,470,463
1000,701.208,456,447
1000,691.836,461,449
1000,701.596,459,450
1000,723.616,498,491
1000,698.974,462,454
1000,725.963,483,474
1000,714.824,446,432
1000,713.183,449,432
1000,690.075,423,405
1000,703.236,460,443
1000,691.773,451,439
1000,700.709,455,441
1000,694.908,449,426
1000,712.112,482,460
1000,689.073,430,407
1000,730.628,485,457
1000,707.399,447,418
1000,719.119,456,429
1000,696.934,436,410
1000,717.017,452,424
1000,705.311,448,422
1000,698.9,428,403
1000,693.858,434,414
1000,707.869,457,436
1000,692.236,426,416
1000,699.79,421,414
1000,705.32,444,440
1000,704.316,442,435
1000,711.582,430,425
1000,707.396,430,424
1000,713.736,443,437
1000,694.48,431,426
1000,687.052,418,413
1000,684.403,408,402
1000,704.982,446,439
1000,696.187,428,420
1000,704.089,445,433
1000,692.467,417,409
1000,706.732,448,442
1000,716.462,472,465
1000,694.664,434,427
1000,687.522,420,414
1000,705.796,437,431
1000,705.697,443,439
1000,709.632,442,438
1000,711.513,412,410
1000,687.053,405,405
1000,693.777,417,417
1000,708.335,458,458
1000,697.803,438,438
1000,699.828,450,450
1000,722.747,483,483
1000,702.415,451,450
1000,683.804,431,429
1000,705.752,465,461
1000,698.198,445,443
1000,697.158,433,433
1000,710.89,460,460
1000,710.607,449,449
1000,709.677,458,458
1000,706.347,460,460
1000,708.623,446,446
1000,707.958,444,444
1000,699.619,435,435
1000,698.586,444,444
1000,712.557,451,451
1000,709.429,444,443
1000,723.909,472,472
1000,679.782,417,417
1000,691.762,427,427
1000,708.082,434,434
1000,702.753,440,440
1000,702.59,445,445
1000,706.94,438,438
1000,693.395,439,439
1000,687.779,426,426
1000,691.846,430,430
1000,694.454,405,405
1000,694.15,411,411
1000,704.706,411,411
1000,699.388,407,407
1000,693.442,380,380
1000,699.089,380,380
1000,688.249,368,368
1000,693.486,388,388
1000,685.974,389,389
1000,734.607,455,455
1000,715.697,438,438
1000,718.053,446,446
1000,715.876,448,448
1000,679.851,397,397
1000,704.855,431,430
1000,707.136,431,431
1000,692.015,440,440
1000,712.848,475,475
1000,697.859,453,453
1000,700.263,442,442
1000,699.489,457,457
1000,715.45,454,453
1000,708.896,461,461
1000,691.002,440,439
1000,697.806,436,436
1000,718.864,476,476
1000,710.216,460,459
1000,699.462,445,444
1000,745.62,502,502
1000,694.578,435,435
1000,718.141,464,464
1000,711.122,467,467
1000,699.701,439,439
1000,702.708,458,458
1000,715.995,470,469
1000,698.893,439,439
1000,712.956,447,447
1000,706.109,451,451
1000,703.906,452,452
1000,714.585,466,466
1000,685.205,426,426
1000,688.806,419,419
1000,706.516,444,444
1000,695.389,427,427
1000,712.92,446,446
1000,695.298,423,423
1000,722.085,448,448
1000,695.839,426,426
1000,698.538,428,428
1000,717.002,442,442
1000,704.09,423,423
1000,695.382,410,410
1000,714.891,420,420
1000,719.186,444,444
1000,700.156,417,417
1000,671.69,393,393
1000,697.918,433,433
1000,693.893,423,422
1000,703.548,431,429
1000,712.219,441,439
1000,710.134,449,447
1000,700.716,434,432
1000,721.498,479,478
1000,708.086,448,447
1000,708.275,452,451
1000,704.571,466,466
1000,696.892,432,432
1000,703.596,452,452
1000,715.496,474,474
1000,694.096,446,446
1000,703.491,446,446
1000,699.245,439,439
1000,710.893,443,443
1000,696.459,412,412
