POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,682.714,424,424
1000,659.684,405,405
1000,672.509,426,426
1000,667.314,429,429
1000,655.573,408,408
1000,687.088,420,420
1000,679.46,423,423
1000,705,446,446
1000,691.473,455,455
1000,714.456,470,470
1000,688.963,441,441
1000,690.785,446,446
1000,694.922,440,440
1000,687.825,442,441
1000,688.739,419,418
1000,676.357,400,400
1000,672.189,403,403
1000,680.587,414,413
1000,684.892,442,440
1000,678.631,415,412
1000,690.277,433,430
1000,699.696,441,438
1000,685.722,411,410
1000,683.645,425,425
1000,688.713,438,438
1000,691.551,446,446
1000,690.18,408,408
1000,680.488,405,405
1000,681.571,397,397
1000,675.776,393,393
1000,684.471,417,417
1000,707.074,428,428
1000,685.85,414,413
1000,672.037,394,393
1000,711.698,446,446
1000,677.745,416,416
1000,694.424,433,432
1000,693.968,454,450
1000,669.695,414,410
1000,697.711,438,437
1000,695.938,442,441
1000,688.11,432,431
1000,692.876,422,421
1000,696.211,428,428
1000,664.654,399,399
1000,693.172,426,426
1000,680.726,418,418
1000,699.852,455,455
1000,701.711,444,444
1000,678.757,412,411
1000,675.622,422,420
1000,679.325,412,412
1000,689.924,439,439
1000,687.86,421,421
1000,683.455,436,436
1000,678.557,415,415
1000,689.232,439,439
1000,694.404,440,440
1000,692.703,448,448
1000,675.795,419,419
1000,677.958,415,415
1000,689.03,427,427
1000,686.067,429,429
1000,700.385,460,460
1000,687.07,420,420
1000,700.451,446,446
1000,687.401,436,436
1000,686.237,428,428
1000,698.306,439,439
1000,669.573,409,409
1000,707.337,466,466
1000,692.011,444,444
1000,701.575,445,445
1000,705.252,451,451
1000,691.319,440,439
1000,700.22,459,457
1000,698.183,458,456
1000,702.299,450,445
1000,712.462,463,458
1000,704.721,458,457
1000,703.571,450,450
1000,697.434,443,443
1000,693.929,456,456
1000,693.233,446,446
1000,691.662,427,427
1000,694.72,442,442
1000,691.438,432,432
1000,702.318,446,446
1000,704.209,459,459
1000,687.301,439,439
1000,697.442,454,454
1000,689.63,441,441
1000,702.079,459,459
1000,721.875,474,474
1000,689.722,425,425
1000,683.336,429,428
1000,687.339,404,404
1000,682.414,416,416
1000,694.066,453,453
1000,697.978,456,456
1000,677.892,435,435
1000,694.345,425,425
1000,691.582,439,439
1000,667.536,395,395
1000,683.85,424,424
1000,673.902,401,401
1000,675.358,410,410
1000,688.879,429,429
1000,697.589,441,441
1000,711.577,465,465
1000,678.898,413,412
1000,692.606,429,429
1000,709.771,460,460
1000,713.37,458,458
1000,691.385,422,422
1000,692.361,432,432
1000,712.713,436,436
1000,694.692,434,433
1000,694.384,409,408
1000,688.984,420,420
1000,699.768,423,423
1000,701.119,436,436
1000,684.085,411,411
1000,685.699,422,421
1000,690.316,428,427
1000,702.218,441,439
1000,683.947,405,401
1000,721.729,472,465
1000,688.111,427,424
1000,697.039,429,428
1000,684.362,419,419
1000,697.379,419,419
1000,683.736,403,403
1000,706.356,441,441
1000,688.182,422,422
1000,684.9,429,429
1000,695.201,440,440
1000,682.547,427,427
1000,694.064,431,431
1000,696.149,437,437
1000,712.938,463,462
1000,703.374,432,431
1000,695.144,413,411
1000,686.616,430,426
1000,706.707,441,435
1000,691.017,437,433
1000,694.659,428,427
1000,694.011,427,426
1000,689.014,418,417
1000,679.231,398,398
1000,681.246,408,407
1000,699.749,434,434
1000,699.382,448,448
1000,701.996,443,442
1000,699.855,449,448
1000,682.534,429,428
1000,689.495,421,421
1000,682.227,410,410
1000,692.703,408,408
1000,691.344,420,420
1000,716.013,452,452
1000,668.259,379,379
1000,673.595,386,384
1000,708.053,422,422
1000,688.129,389,389
1000,681.888,393,393
1000,679.513,394,394
1000,687.898,395,395
1000,689.045,373,373
1000,701.418,409,409
1000,703.047,416,416
1000,686.497,403,403
1000,712.67,445,445
1000,670.763,383,383
1000,695.097,426,426
1000,701.429,431,431
1000,690.357,416,415
1000,694.928,428,426
1000,703.767,431,428
1000,694.086,428,423
1000,720.407,466,460
1000,706.958,435,433
1000,681.465,411,409
1000,696.615,432,428
1000,689.259,409,406
1000,698.725,423,421
1000,674.259,382,382
1000,690.125,411,409
1000,682.235,399,399
1000,686.972,413,413
1000,689.068,437,437
1000,705.991,447,447
1000,671.012,382,379
1000,701.526,403,400
1000,698.456,438,437
1000,692.397,415,414
1000,710.705,429,429
1000,690.062,421,421
1000,684.694,409,409
1000,700.949,444,443
1000,701.336,427,426
1000,702.739,437,434
1000,691.457,425,421
1000,683.82,407,404
1000,692.066,430,425
1000,693.259,420,418
1000,673.276,408,406
1000,699.57,442,440
1000,706.626,448,447
1000,699.224,433,433
1000,687.688,435,434
1000,702.205,435,435
1000,681.16,420,420
1000,686.664,420,420
1000,693.107,420,419
1000,688.993,413,412
1000,701.217,435,434
1000,692.978,412,412
1000,700.86,448,448
1000,713.039,439,439
1000,683.435,406,406
1000,700.205,437,437
1000,696.482,423,423
1000,725.175,472,472
1000,698.284,437,436
1000,698.153,429,427
1000,712.825,471,469
1000,711.989,461,461
1000,684.233,421,420
1000,708.872,447,446
1000,691.216,412,411
1000,704.634,444,444
1000,708.478,435,435
1000,688.19,415,415
1000,677.431,400,399
1000,693.033,451,449
1000,695.393,419,417
1000,715.522,431,428
1000,713.153,432,430
1000,699.568,429,427
1000,699.892,427,426
1000,706.948,431,430
1000,703.594,452,451
1000,699.169,428,427
1000,680.916,410,410
1000,700.993,425,425
1000,700.643,454,454
1000,687.68,424,423
1000,668.316,392,390
1000,698.838,428,428
1000,699.339,425,425
1000,695.583,425,425
1000,705.179,442,442
1000,674.277,410,410
1000,713.311,459,458
1000,688.382,425,424
1000,713.093,446,445
1000,699.917,440,440
1000,688.203,424,423
1000,701.456,438,437
1000,696.225,415,411
1000,677.386,398,397
1000,687.502,431,430
1000,697.818,445,445
1000,693.395,426,426
1000,706.336,443,443
1000,699.162,420,420
1000,696.415,440,440
1000,722.812,458,458
1000,703.228,441,441
1000,691.998,438,437
1000,701.527,437,437
1000,702.592,427,427
1000,700.161,428,428
1000,694.199,415,414
1000,691.007,424,423
1000,693.908,421,421
1000,703.4,442,441
1000,676.355,396,395
1000,698.84,427,424
1000,683.282,417,415
1000,699.382,418,417
1000,689.652,409,406
1000,686.698,398,395
1000,704.304,419,417
1000,705.395,434,434
1000,697.678,428,428
1000,697.872,429,429
1000,705.799,426,426
1000,705.421,435,435
1000,693.036,448,448
1000,683.74,425,425
1000,719.565,448,448
1000,697.389,433,433
1000,679.546,402,402
1000,712.172,456,456
1000,685.459,421,421
1000,688.841,428,428
1000,674.576,392,392
1000,684.896,416,416
1000,663.481,388,388
1000,679.648,407,407
1000,689.721,435,435
1000,690.17,435,434
1000,683.948,400,400
1000,705.183,454,454
1000,699.491,446,446
1000,697.016,425,425
1000,669.268,391,391
1000,707.923,443,443
1000,717.3,463,463
1000,684.777,421,421
1000,692.411,427,427
1000,683.515,415,415
1000,684.054,417,417
1000,693.287,420,420
1000,711.228,449,449
1000,692.413,409,409
1000,680.158,414,414
1000,689.758,408,408
1000,703.457,434,434
1000,694.292,401,401
1000,693.94,434,434
1000,688.19,424,424
1000,688.756,427,427
1000,673.395,398,398
1000,692.91,431,431
1000,705.308,447,447
1000,674.367,399,399
1000,678.242,419,419
1000,712.708,455,455
1000,706.167,426,425
1000,701.689,439,438
1000,689.599,422,422
1000,715.994,451,451
1000,700.9,442,442
1000,710.007,449,449
1000,683.118,409,409
1000,694.522,454,454
1000,718.409,454,454
1000,695.634,420,420
1000,698.399,437,437
1000,712,449,449
1000,700.627,424,424
1000,694.699,430,430
1000,697.92,439,439
1000,699.946,432,432
1000,692.705,419,419
1000,700.774,430,430
1000,696.003,413,413
1000,670.642,379,379
1000,707.42,413,413
1000,699.853,433,433
1000,715.377,425,425
1000,697.381,426,426
1000,693.505,423,423
1000,684.071,416,416
1000,702.253,433,433
1000,683.935,410,409
1000,690.976,416,416
1000,717.58,457,457
1000,701.614,426,426
1000,700.55,451,451
1000,706.392,446,446
1000,706.306,427,427
1000,703.048,422,422
1000,726.973,459,459
1000,717.679,459,459
1000,704.615,429,429
1000,729.494,473,472
1000,721.722,456,456
1000,691.879,445,445
1000,706.03,444,443
1000,678.952,415,415
1000,707.389,453,453
1000,691.036,419,419
1000,714.046,454,454
1000,705.408,429,429
1000,720.884,435,435
1000,701.093,439,439
1000,723.563,449,449
1000,691.88,379,379
1000,705.538,405,405
1000,723.847,425,425
1000,690.332,416,416
1000,707.27,443,443
1000,705.047,418,418
1000,696.369,406,406
1000,703.849,425,425
1000,690.697,402,401
1000,694.948,427,426
1000,694.521,429,426
1000,681.968,388,387
1000,691.697,403,401
1000,709.198,427,423
1000,709.585,425,420
1000,699.548,415,411
1000,705.727,430,428
1000,705.782,435,432
1000,701.165,419,417
1000,698.377,440,440
1000,690.345,433,433
1000,704.859,439,439
1000,703.044,444,444
1000,698.053,430,430
1000,698.825,424,424
1000,695.455,409,409
1000,695.154,429,429
1000,699.35,431,431
1000,703.362,436,436
1000,707.098,434,434
1000,706.043,425,425
1000,702.369,425,425
1000,711.007,445,445
1000,691.861,421,421
1000,695.705,426,426
1000,710.679,418,418
1000,707.61,422,422
1000,703.194,424,424
1000,711.845,432,431
1000,704.542,411,408
1000,704.12,419,414
1000,697.52,411,408
1000,696.25,416,411
1000,688.071,428,426
1000,695.923,432,427
1000,709.859,436,430
1000,705.224,418,411
1000,700.686,431,427
1000,698.34,409,404
1000,687.008,407,401
1000,701.688,429,420
1000,689.562,414,404
1000,694.867,406,398
1000,707.418,407,402
1000,686.242,396,388
1000,693.365,400,393
1000,688.806,412,404
1000,692.285,403,397
1000,703.891,436,428
1000,707.507,440,431
1000,708.279,431,422
1000,715.644,435,425
1000,715.935,425,417
1000,703.384,406,397
1000,686.618,390,384
1000,687.342,392,387
1000,680.612,377,366
1000,683.111,391,384
1000,698.3,402,392
1000,694.225,379,369
1000,683.406,406,400
1000,695.189,408,404
1000,708.018,433,427
1000,690.546,412,408
1000,698.651,407,403
1000,701.014,421,419
1000,698.999,422,420
1000,689.84,404,403
1000,692.463,410,408
1000,684.544,381,380
1000,699.075,416,416
1000,694.075,383,383
1000,707.472,420,420
1000,700.726,415,415
1000,697.183,421,421
1000,691.378,399,399
1000,708.747,416,416
1000,690.036,381,381
1000,703.264,421,421
1000,695.201,400,400
1000,710.719,418,418
1000,712.635,408,408
1000,705.888,431,431
1000,719.679,459,459
1000,717.216,425,425
1000,705.896,420,419
1000,710.27,435,434
1000,688.725,424,424
1000,695.119,425,425
1000,706.605,443,443
1000,706.977,448,448
1000,695.356,434,434
1000,690.315,422,422
1000,710,418,418
1000,692.01,402,402
1000,685.228,392,392
1000,706.425,423,423
1000,705.917,457,457
1000,687.405,406,406
1000,698.42,424,424
1000,690.417,427,427
1000,692.009,431,431
1000,707.669,436,436
1000,693.735,414,414
1000,696.222,425,425
1000,705.474,427,427
1000,707.531,422,422
1000,699.063,421,421
1000,704.912,439,439
1000,699.915,441,441
1000,690.035,399,398
1000,688.827,404,402
1000,701.213,435,432
1000,711.17,437,433
1000,684.822,412,406
1000,701.351,416,414
1000,707.092,437,435
1000,696.332,422,422
1000,676.168,399,399
1000,687.015,409,409
1000,714.644,438,438
1000,710.224,440,440
1000,715.098,414,414
1000,716.064,437,436
1000,710.77,446,444
1000,729.579,444,442
1000,713.283,445,444
1000,708.716,426,426
1000,724.322,455,454
1000,687.697,404,402
1000,709.427,423,422
1000,717.238,447,447
1000,708.044,437,436
1000,680.084,402,400
1000,700.834,429,425
1000,695.228,417,417
1000,709.324,434,433
1000,690.171,399,399
1000,699.704,423,423
1000,704.038,423,423
1000,694.611,419,419
1000,683.998,427,427
1000,707.365,442,442
1000,708.118,443,443
1000,701.642,428,428
1000,697.456,432,432
1000,708.142,444,444
1000,706.787,424,424
1000,683.325,384,384
1000,699.304,422,422
1000,685.085,422,422
1000,708.538,444,444
1000,715.401,453,453
1000,700.408,422,422
1000,709.125,442,442
1000,709.222,432,431
1000,691.193,416,415
1000,699.838,429,428
1000,706.269,443,441
1000,686.291,409,408
1000,692.741,400,400
1000,688.485,396,396
1000,699.063,399,399
1000,698.178,413,413
1000,691.423,412,411
1000,704.789,410,410
1000,712.282,443,443
1000,696.619,427,427
1000,705.011,432,432
1000,711.432,436,436
1000,711.198,433,433
1000,703.561,403,403
1000,686.93,403,403
1000,713.514,437,437
1000,683.379,390,390
1000,689.718,408,408
1000,690.589,408,408
1000,698.143,418,418
1000,706.049,415,415
1000,705.263,431,431
1000,684.804,409,409
1000,700.565,426,426
1000,705.693,427,427
1000,694.468,426,426
1000,709.034,447,447
1000,708.394,436,436
1000,708.159,424,424
1000,708.887,451,451
1000,708.707,437,437
1000,716.576,450,450
1000,704.001,432,432
1000,719.362,460,459
1000,700.403,412,410
1000,702.903,425,425
1000,710.609,423,423
1000,718.308,460,460
1000,710.994,442,442
1000,690.245,417,416
1000,704.013,422,421
1000,710.004,441,439
1000,694.425,428,427
1000,697.433,427,427
1000,685.742,410,410
1000,674.022,398,398
1000,705.015,431,431
1000,697.533,431,431
1000,686.554,409,409
1000,714.511,463,463
1000,691.731,422,422
1000,712.153,450,450
1000,681.525,400,400
1000,681.387,414,414
1000,675.31,394,394
1000,717.422,460,460
1000,694.989,419,419
1000,700.887,437,437
1000,703.711,440,440
1000,715.106,439,439
1000,691.283,427,427
1000,705.144,432,432
1000,701.6,425,425
1000,693.898,408,408
1000,692.61,419,419
1000,693.157,387,387
1000,705.498,429,429
1000,682.451,409,409
1000,682.025,395,395
1000,701.172,415,415
1000,702.321,422,422
1000,705.559,420,420
1000,692.851,418,418
1000,695.954,419,418
1000,688.36,434,434
1000,738.015,469,469
1000,702.22,435,435
1000,707.484,422,422
1000,717.552,427,426
1000,709.746,415,413
1000,713.851,426,426
1000,704.742,412,412
1000,690.36,392,392
1000,710.668,438,438
1000,690.347,418,418
1000,695.948,415,415
1000,691.516,416,416
1000,692.188,426,426
1000,687.137,424,424
1000,700.72,446,446
1000,701.692,409,409
1000,700.556,427,427
1000,682.334,395,395
1000,700.372,427,427
1000,721.595,467,467
1000,724.376,453,453
1000,693.738,417,415
1000,702.607,416,413
1000,693.542,413,410
1000,689.178,398,396
1000,713.863,451,450
1000,711.188,443,442
1000,694.272,404,403
1000,697.574,413,412
1000,698.972,422,420
1000,709.048,433,432
1000,695.769,426,425
1000,714.42,446,444
1000,703.477,421,419
1000,719.629,451,449
1000,705.659,436,431
1000,716.826,445,444
1000,707.411,418,416
1000,717.259,424,423
1000,723.179,467,466
1000,700.869,420,420
1000,706.916,426,426
1000,695.709,411,409
1000,709.812,423,420
1000,702.377,437,435
1000,708.338,411,409
1000,702.211,416,414
1000,691.633,408,405
1000,707.747,404,400
1000,689.364,382,381
1000,698.303,397,395
1000,705.673,411,410
1000,714.457,425,425
1000,678.111,394,394
1000,697.129,412,412
1000,706.469,428,428
1000,706.534,443,443
1000,693.11,417,417
1000,690.027,417,416
1000,698.208,427,427
1000,712.126,448,448
1000,695.327,436,436
1000,709.207,446,446
1000,694.183,429,429
1000,698.376,428,428
1000,698.959,430,430
1000,710.743,470,469
1000,701.927,427,427
1000,706.77,451,451
1000,704.497,432,432
1000,706.083,441,441
1000,702.239,436,436
1000,714.242,450,450
1000,695.481,413,413
1000,693.745,424,424
1000,694.224,428,428
1000,700.169,440,440
1000,691.46,400,399
1000,699.603,448,447
1000,706.48,443,443
1000,692.236,422,422
1000,721.339,472,472
1000,700.75,425,425
1000,697.403,432,432
1000,697.919,421,421
1000,713.826,454,454
1000,684.135,392,392
1000,702.732,432,432
1000,695.9,405,405
1000,703.685,418,418
1000,692.415,416,416
1000,713.03,422,422
1000,710.313,420,420
1000,693.476,409,409
1000,704.766,439,439
1000,689.197,404,404
1000,701.343,420,420
1000,714.403,441,441
1000,712.664,428,427
1000,694.048,419,419
1000,676.56,390,390
1000,703.315,424,424
1000,710.634,442,441
1000,701.469,415,414
1000,701.46,434,432
1000,716.22,459,459
1000,707.26,430,430
1000,686.436,402,402
1000,703.944,418,418
1000,692.059,410,410
1000,692.77,385,385
1000,700.2,407,407
1000,691.094,385,385
1000,690.676,417,417
1000,682.28,390,390
1000,683.715,400,400
1000,694.985,402,402
1000,669.883,378,377
1000,712.789,427,426
1000,691.889,404,404
1000,691.953,404,403
1000,697.23,399,399
1000,720.251,438,438
1000,695.885,389,389
1000,699.055,426,425
1000,692.992,421,420
1000,716.46,437,436
1000,705.024,432,430
1000,701.653,408,407
1000,682.669,391,390
1000,682.253,410,410
1000,697.593,412,412
1000,697.106,433,433
1000,718.132,441,441
1000,702.442,422,422
1000,692.218,411,411
1000,682.129,415,413
1000,694.855,416,415
1000,699.98,420,419
1000,684.416,393,392
1000,676.91,395,393
1000,708.757,433,432
1000,700.735,432,432
1000,691.289,427,425
1000,681.859,407,404
1000,703.919,435,433
1000,687.897,415,413
1000,709.726,431,431
1000,680.467,396,396
1000,695.892,420,420
1000,706.653,456,456
1000,693.857,415,415
1000,690.498,398,398
1000,705.746,452,452
1000,683.735,410,410
1000,703.143,446,446
1000,705.285,432,432
1000,696.282,447,447
1000,694.726,425,425
1000,676.844,395,395
1000,705.45,442,442
1000,685.352,409,409
1000,717.21,462,461
1000,691.032,436,435
1000,691.11,439,438
1000,703.882,435,435
1000,701.972,427,426
1000,690.188,401,399
1000,706.358,436,436
1000,711.027,438,438
1000,711.224,444,444
1000,689.302,406,406
1000,687.879,404,404
1000,682.457,420,419
1000,691.292,426,424
1000,694.422,442,438
1000,706.751,432,427
1000,702.78,426,420
1000,697.923,431,425
1000,682.307,405,395
1000,687.384,389,384
1000,694.465,414,412
1000,695.656,424,424
1000,677.723,402,402
1000,691.137,390,390
1000,666.645,378,378
1000,704.789,444,444
1000,689.768,404,404
1000,688.351,393,393
1000,703.486,426,426
1000,693.748,415,414
1000,697.791,430,429
1000,689.504,411,411
1000,686.577,411,411
1000,689.074,429,429
1000,689.781,430,430
1000,677.349,396,396
1000,691.246,423,423
1000,707.17,439,439
1000,676.129,408,408
1000,705.934,448,448
1000,693.274,427,427
1000,707.379,450,450
1000,675.567,423,423
1000,701.135,450,450
1000,699.667,429,428
1000,696.922,439,439
1000,704.139,462,462
1000,706.906,447,447
1000,700.587,435,435
1000,708.033,430,429
1000,697.385,427,427
1000,712.946,439,439
1000,701.772,429,428
1000,694.138,415,414
1000,693.485,403,403
1000,698.573,432,432
1000,697.433,431,431
1000,697.376,441,441
1000,702.948,430,430
1000,699.345,430,430
1000,683.892,413,413
1000,682.217,406,406
1000,676.016,417,417
1000,689.153,404,404
1000,706.309,440,440
1000,710.583,455,454
1000,712.483,455,455
1000,698.416,416,416
1000,696.72,436,436
1000,700.486,422,421
1000,690.542,413,411
1000,713.607,450,448
1000,692.735,417,415
1000,683.287,425,422
1000,710.326,446,443
1000,685.91,406,403
1000,688.38,424,421
1000,708.328,441,437
1000,693.948,414,411
1000,678.484,392,390
1000,695.851,439,437
1000,693.94,445,444
1000,693.263,436,436
1000,708.241,462,461
1000,689.241,432,431
1000,712.968,471,469
1000,696.556,430,429
1000,699.795,449,445
1000,716.043,472,469
1000,696.694,423,420
1000,693.68,431,426
1000,690.582,403,396
1000,672.659,398,395
1000,699.048,419,418
1000,677.729,409,409
1000,703.596,432,431
1000,673.009,413,411
1000,697.176,436,433
1000,693.741,419,416
1000,678.925,398,395
1000,690.904,421,418
1000,700.291,426,424
1000,713.823,456,455
1000,716.757,457,456
1000,678.865,412,411
1000,701.483,434,431
1000,677.838,418,412
1000,718.091,462,456
1000,710.989,446,441
1000,704.208,456,450
1000,711.52,458,451
1000,692.818,436,430
1000,678.356,413,404
1000,705.603,433,424
1000,684.147,398,386
1000,705.298,440,429
1000,692.099,412,397
1000,690.323,425,414
1000,709.149,442,433
1000,703.404,439,433
1000,694.312,413,408
1000,709.412,453,450
1000,695.589,416,415
1000,710.144,425,425
1000,716.241,444,444
1000,711.346,425,425
1000,714.588,439,439
1000,714.581,428,427
1000,709.812,448,444
1000,689.859,427,420
1000,704.681,428,422
1000,700.989,446,441
1000,684.837,410,407
1000,696.511,420,415
1000,714.759,446,440
1000,699.775,435,422
1000,685.975,419,405
1000,700.382,431,419
1000,692.503,421,412
1000,707.161,431,418
1000,698.198,426,403
1000,706.513,452,432
1000,701.024,416,396
1000,714.58,452,441
1000,698.854,442,430
1000,684.065,409,399
1000,701,450,444
1000,695.596,426,422
1000,715.161,465,461
1000,698.772,430,424
1000,684.376,421,412
1000,696.044,430,424
1000,689.896,420,412
1000,702.182,433,431
1000,712.032,440,439
1000,690.095,422,420
1000,691.543,419,417
1000,685.924,408,405
1000,698.076,417,413
1000,702.915,450,446
1000,680.635,413,410
1000,687.901,406,405
1000,704.465,440,438
1000,692.706,429,425
1000,706.011,453,448
1000,705.103,441,438
1000,677.925,410,407
1000,707.549,448,445
1000,707.404,458,456
1000,691.36,421,420
1000,709.557,448,448
1000,706.239,437,437
1000,712.986,448,448
1000,703.726,442,442
1000,694.252,431,431
1000,703.867,426,426
1000,706.081,430,429
1000,691.788,423,422
1000,704.939,424,423
1000,693.927,423,422
1000,692.996,412,410
1000,681.596,406,403
1000,707.326,443,441
1000,678.255,395,391
1000,685.356,404,400
1000,686.079,417,412
1000,688.84,418,412
1000,701.224,431,422
1000,701.304,441,435
1000,707.066,443,443
1000,710.827,452,452
1000,704.042,443,443
1000,685.557,418,418
1000,693.033,433,433
1000,691.764,439,439
1000,700.052,450,450
1000,715.794,466,465
1000,695.816,428,427
1000,706.411,440,439
1000,694.634,418,418
1000,697.999,435,435
1000,707.509,419,419
1000,699.537,449,449
1000,695.521,428,428
1000,709.832,443,443
1000,707.482,432,431
1000,696.785,425,423
1000,682.981,401,397
1000,686.069,435,428
1000,699.244,423,417
1000,698.403,416,410
1000,710.193,436,427
1000,709.061,453,446
1000,692.644,433,430
1000,700.736,445,442
1000,702.393,450,446
1000,695.552,421,417
1000,700.96,433,428
1000,697.188,424,418
1000,697.682,430,419
1000,700.194,430,420
1000,705.174,431,418
1000,699.561,422,411
1000,688.207,395,387
1000,696.38,418,413
1000,696.836,409,406
1000,668.816,377,377
1000,696.501,435,435
1000,686.522,429,429
1000,699.792,431,431
1000,681.988,420,420
1000,679.606,420,419
1000,700.399,443,443
1000,687.157,414,414
1000,707.791,463,463
1000,694.034,451,451
1000,677.983,414,414
1000,702.357,432,432
1000,678.364,409,409
1000,698.359,427,427
1000,688.998,435,435
1000,685.237,413,413
1000,708.4,448,448
1000,682.723,424,423
1000,682.563,419,418
1000,708.389,441,439
1000,674.71,403,402
1000,700.64,428,428
1000,690.971,416,416
1000,704.132,443,443
1000,690.664,426,426
1000,692.99,444,444
1000,697.589,453,453
1000,671.619,378,378
1000,695.037,426,425
1000,708.363,449,448
1000,682.371,411,408
1000,695.736,432,431
1000,696.295,430,428
1000,680.752,425,423
1000,682.025,429,428
1000,688.942,434,433
1000,683.113,430,430
1000,694.006,419,419
1000,692.233,435,434
1000,679.894,402,402
1000,700.953,436,436
1000,677.272,405,405
1000,709.922,448,447
1000,696.09,426,425
1000,696.619,423,421
1000,695.224,418,417
1000,685.766,414,413
1000,695.065,437,435
1000,676.059,407,407
1000,697.762,427,427
1000,689.808,407,407
1000,693.592,412,412
1000,695.161,437,437
1000,682.01,410,410
1000,689.655,412,412
1000,701.805,432,432
1000,686.906,424,424
1000,686.891,436,436
1000,690.655,414,414
1000,696.663,436,436
1000,687.131,404,404
1000,685.853,426,425
1000,671.419,414,414
1000,698.77,441,441
1000,709.276,450,450
1000,699.998,441,441
1000,702.117,446,446
1000,689.379,420,420
1000,694.426,430,430
1000,687.879,420,420
1000,702.235,445,445
1000,688.7,400,400
1000,711.735,459,459
1000,701.537,439,439
1000,704.395,442,442
1000,679.914,410,410
1000,705.646,427,427
1000,693.4,435,435
1000,693.352,438,438
1000,684.38,440,440
1000,686.682,408,408
1000,701.897,451,451
1000,690.138,422,422
1000,688.097,428,428
1000,696.652,424,424
1000,708.033,458,458
1000,711.174,451,451
1000,703.745,445,445
1000,708.052,442,442
1000,699.308,435,435
1000,690.49,415,415
1000,677.02,409,409
1000,692.408,425,425
1000,693.774,429,429
1000,689.515,432,432
1000,710.617,462,462
1000,698.996,447,447
1000,688.424,427,427
1000,703.022,435,435
1000,707.021,429,429
1000,686.739,424,424
1000,683.383,408,408
1000,698.688,419,419
1000,686.246,398,398
1000,698.108,416,416
1000,707.868,427,427
1000,682.49,403,403
1000,685.513,412,411
1000,667.448,381,380
1000,684.283,401,400
1000,684.632,406,405
1000,688.952,409,406
1000,702.937,429,426
1000,680.578,431,424
1000,686.527,433,424
1000,697.883,444,439
1000,687.122,396,394
1000,684.451,395,395
1000,686.175,403,403
1000,679.033,401,401
1000,709.673,457,457
1000,697.35,441,440
1000,699.244,426,424
1000,694.976,407,406
1000,708.386,451,451
1000,671.651,406,406
1000,688.139,417,417
1000,709.023,433,433
1000,707.181,452,452
1000,690.287,434,434
1000,691.674,439,439
1000,691.122,434,434
1000,704.151,446,446
1000,693.849,426,425
1000,704.764,424,423
1000,705.464,455,455
1000,663.097,383,383
1000,699.311,428,428
1000,704.271,421,421
1000,694.26,411,411
1000,689.246,424,424
1000,697.866,421,421
1000,685.422,413,413
1000,696.041,440,439
1000,707.782,459,456
1000,694.024,423,421
1000,679.965,416,410
1000,700.564,427,424
1000,692.652,443,441
1000,692.9,431,428
1000,713.017,451,449
1000,703.376,434,431
1000,697.712,442,441
1000,705.597,456,454
1000,705.302,449,447
1000,692.886,434,432
1000,720.056,458,454
1000,728.576,486,484
1000,692.827,427,424
1000,717.636,466,466
1000,686.256,423,422
1000,702.914,442,441
1000,711.389,470,469
1000,691.038,432,432
1000,695.477,438,438
1000,702.616,435,435
1000,679.833,401,401
1000,685.919,424,424
1000,701.977,435,435
1000,699.061,439,439
1000,698.153,418,418
1000,699.475,428,427
1000,686.281,419,418
1000,693.58,422,422
1000,695.6,417,416
1000,697.434,415,414
1000,711.928,439,439
1000,704.509,457,457
1000,711.256,449,449
1000,722.734,477,477
1000,690.99,423,423
1000,710.269,454,454
1000,685.958,412,412
1000,685.928,422,422
1000,690.263,431,431
1000,692.334,420,419
1000,699.311,427,425
1000,674.56,403,403
1000,680.898,412,412
1000,691.733,434,434
1000,697.939,449,449
1000,679.073,411,410
1000,699.54,439,437
1000,694.463,420,419
1000,699.034,428,427
1000,697.202,438,437
1000,689.437,425,424
1000,703.583,451,449
1000,678.067,411,411
1000,699.375,444,443
1000,709.382,466,466
1000,702.815,452,452
1000,691.27,429,429
1000,685.913,425,425
1000,666.202,391,391
1000,690.977,425,425
1000,707.303,441,441
1000,695.479,447,447
1000,676.645,414,414
1000,697.769,447,447
1000,697.226,465,464
1000,687.392,435,433
1000,698.737,455,452
1000,702.72,460,455
1000,693.452,450,444
1000,682.426,420,415
1000,699.374,450,448
1000,679.709,419,416
1000,678.721,411,409
1000,696.683,436,434
1000,695.294,445,444
1000,663.65,384,383
1000,685.461,400,400
1000,697.145,432,432
1000,676.208,425,425
1000,688.721,436,435
1000,684.719,427,427
1000,693.337,426,426
1000,676.363,405,405
1000,666.575,409,409
1000,676.758,428,428
1000,679.417,426,426
1000,690.213,450,449
1000,690.621,452,452
1000,682.219,430,430
1000,702.11,458,458
1000,700.298,457,456
1000,710.998,460,460
1000,705.464,448,446
1000,682.23,409,409
1000,697.884,457,457
1000,692.566,427,426
1000,688.022,424,423
1000,714.996,449,446
1000,705.052,452,449
1000,683.847,436,433
1000,697.334,450,445
1000,678.465,428,426
1000,704.137,458,456
1000,711.579,479,474
1000,696.559,450,446
1000,701.06,444,440
1000,702.638,429,424
1000,704.97,453,446
1000,687.629,430,421
1000,699.493,446,435
1000,692.423,439,428
1000,686.979,447,442
1000,688.17,440,439
