POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,758.459,318,308
1000,748.57,325,316
1000,752.233,366,359
1000,753.743,326,323
1000,759.301,325,323
1000,749.258,360,356
1000,741.992,375,371
1000,748.206,373,367
1000,738.23,358,353
1000,747.312,367,365
1000,747.012,354,353
1000,753.047,356,356
1000,752.328,353,353
1000,754.781,369,366
1000,752.988,341,337
1000,743.092,410,405
1000,730.27,379,377
1000,739.811,364,364
1000,737.869,361,359
1000,757.225,395,393
1000,743.579,376,374
1000,738.138,359,358
1000,746.963,335,331
1000,749.598,352,351
1000,747.749,367,367
1000,748.195,344,344
1000,736.846,323,323
1000,734.843,307,307
1000,732.709,354,354
1000,749.145,365,365
1000,732.586,358,357
1000,741.831,327,326
1000,759.042,410,409
1000,742.331,375,374
1000,738.384,352,352
1000,743.304,430,430
1000,762.899,409,409
1000,754.325,391,390
1000,752.541,367,367
1000,745.119,344,344
1000,742.199,337,337
1000,753.727,328,328
1000,732.542,302,302
1000,751.32,286,285
1000,744.771,261,260
1000,726.022,269,269
1000,748.865,270,269
1000,741.987,246,245
1000,755.685,301,300
1000,749.005,257,256
1000,769.93,262,262
1000,758.827,257,257
1000,765.603,255,255
1000,742.618,224,223
1000,755.041,191,191
1000,740.217,314,313
1000,747.862,347,344
1000,740.887,345,341
1000,757.784,352,345
1000,744.122,323,318
1000,729.688,281,276
1000,749.962,296,291
1000,744.441,252,246
1000,755.219,260,251
1000,756.749,245,237
1000,741.32,318,307
1000,757.859,313,306
1000,741.481,362,355
1000,736.122,350,341
1000,740.844,371,360
1000,739.365,339,331
1000,719.659,298,294
1000,746.48,358,354
1000,750.415,371,365
1000,754.862,363,355
1000,748.886,335,331
1000,740.467,345,339
1000,733.783,307,305
1000,738.101,313,312
1000,756.39,316,316
1000,759.667,339,338
1000,752.622,319,316
1000,745.477,370,366
1000,751.255,378,374
1000,758.132,370,368
1000,756.113,355,350
1000,757.556,380,378
1000,752.474,345,343
1000,742.4,309,305
1000,753.092,314,309
1000,735.815,361,353
1000,739.764,386,379
1000,751.952,391,384
1000,749.979,360,355
1000,742.526,333,329
1000,752.056,297,292
1000,739.855,292,284
1000,744.156,300,293
1000,739.332,311,307
1000,736.418,342,339
1000,749.48,359,356
1000,729.615,356,355
1000,745.19,381,379
1000,745.079,388,387
1000,759.294,381,379
1000,742.398,360,358
1000,753.947,360,354
1000,748.982,364,356
1000,756.155,377,370
1000,751.163,341,335
1000,744.346,297,283
1000,758.147,324,309
1000,756.132,349,333
1000,740.869,319,307
1000,737.247,308,298
1000,732.014,299,289
1000,736.528,318,309
1000,741.795,345,335
1000,754.705,332,325
1000,748.604,325,319
1000,761.6,336,326
1000,750.476,328,320
1000,754.47,366,356
1000,743.768,347,336
1000,746.205,327,314
1000,735.031,297,288
1000,737.61,298,291
1000,744.316,291,287
1000,748.561,279,277
1000,751.34,321,319
1000,753.793,321,318
1000,737.652,288,284
1000,752.122,317,314
1000,745.331,293,290
1000,749.83,292,289
1000,738.314,294,293
1000,743.213,286,282
1000,733.986,275,270
1000,758.553,292,288
1000,738.045,270,266
1000,742.554,248,241
1000,757.305,272,259
1000,747.467,227,215
1000,724.303,187,180
1000,757.821,217,208
1000,748.399,247,240
1000,747.776,290,277
1000,741.287,285,268
1000,733.524,287,271
1000,731.928,319,310
1000,744.308,305,299
1000,746.149,296,290
1000,750.013,302,296
1000,754.36,312,306
1000,755.012,300,293
1000,737.955,283,282
1000,768.74,292,291
1000,747.681,270,268
1000,744.972,250,248
1000,769.368,277,274
1000,746.879,259,256
1000,764.673,261,259
1000,758.043,248,245
1000,745.812,307,305
1000,767.547,347,345
1000,750.315,306,306
1000,738.412,332,331
1000,753.929,344,343
1000,747.784,328,328
1000,744.432,335,335
1000,741.605,342,340
1000,739.261,321,320
1000,748.66,394,392
1000,760.64,377,376
1000,748.806,360,357
1000,748.763,355,352
1000,765.532,359,357
1000,745.541,307,305
1000,739.165,281,277
1000,742.423,317,313
1000,750.279,294,292
1000,750.327,314,311
1000,757.033,302,300
1000,745.134,294,290
1000,745.383,338,337
1000,755.896,302,301
1000,740.342,278,274
1000,755.272,376,374
1000,737.638,339,337
1000,758.794,368,365
1000,751.694,328,324
1000,736.674,309,306
1000,747.999,349,342
1000,751.222,322,316
1000,744.222,280,276
1000,753.186,330,323
1000,746.283,389,378
1000,759.697,384,377
1000,749.008,359,352
1000,747.377,379,371
1000,742.609,345,339
1000,748.604,353,348
1000,732.14,338,333
1000,746.163,370,358
1000,751.707,353,338
1000,745.961,365,354
1000,749.77,351,344
1000,753.117,321,314
1000,741.737,336,326
1000,738.317,340,330
1000,753.04,312,302
1000,745.663,300,289
1000,735.846,288,275
1000,742.895,298,287
1000,737.377,285,280
1000,756.086,298,294
1000,742.554,287,284
1000,732.368,304,301
1000,741.808,336,333
1000,751.74,358,356
1000,750.758,353,351
1000,746.16,359,357
1000,747.607,362,362
1000,746.675,338,338
1000,739.272,297,296
1000,751.553,289,286
1000,761.838,304,298
1000,742.166,271,266
1000,733.623,247,241
1000,736.058,245,241
1000,738.913,209,206
1000,749.844,262,260
1000,742.194,252,249
1000,756.247,379,378
1000,745.45,370,368
1000,735.884,356,354
1000,747.905,366,360
1000,735.758,309,306
1000,756.178,318,315
1000,760.568,304,301
1000,758.643,289,284
1000,747.819,318,309
1000,750.714,312,303
1000,741.604,319,312
1000,749.385,301,298
1000,753.023,275,270
1000,738.484,305,303
1000,753.664,304,302
1000,748.998,288,284
1000,742.333,266,264
1000,760.951,290,288
1000,750.267,271,267
1000,762.929,274,270
1000,753.033,261,257
1000,754.115,288,277
1000,747.928,256,250
1000,750.124,302,295
1000,743.436,284,276
1000,755.896,341,331
1000,751.333,294,282
1000,741.461,281,271
1000,739.593,225,214
1000,738.837,222,212
1000,755.251,293,281
1000,751.222,311,286
1000,748.255,300,282
1000,750.177,287,266
1000,736.146,291,265
1000,751.638,288,266
1000,732.347,302,286
1000,745.527,285,272
1000,746.057,288,276
1000,742.098,309,297
1000,737.733,308,299
1000,738.484,284,276
1000,760.269,282,273
1000,745.499,277,263
1000,744.18,253,239
1000,730.158,229,216
1000,745.482,286,280
1000,749.498,312,306
1000,761.095,314,309
1000,734.117,305,300
1000,748.415,313,307
1000,748.712,293,286
1000,745.835,312,307
1000,747.954,286,279
1000,749.446,281,272
1000,745.973,259,252
1000,744.365,274,265
1000,743.92,263,260
1000,754.725,279,274
1000,743.101,248,241
1000,745.187,247,241
1000,759.2,261,255
1000,751.702,251,240
1000,753.31,257,247
1000,747.566,253,244
1000,749.072,228,220
1000,739.283,243,239
1000,734.713,231,229
1000,751.996,236,230
1000,748.499,222,216
1000,758.646,244,238
1000,762.076,247,237
1000,764.579,214,206
1000,729.571,210,199
1000,747.211,168,155
1000,745.31,162,153
1000,751.117,195,186
1000,735.378,188,179
1000,748.624,183,182
1000,741.371,281,278
1000,746.657,323,318
1000,748.781,354,343
1000,743.377,342,318
1000,756.186,341,317
1000,749.072,308,288
1000,734.534,315,293
1000,738.074,311,278
1000,750.122,331,299
1000,737.197,284,262
1000,747.412,309,291
1000,738.901,288,271
1000,743.764,268,249
1000,737.97,275,256
1000,746.264,294,277
1000,769.564,303,283
1000,734.383,267,250
1000,752.862,313,296
1000,735.323,278,263
1000,742.488,266,257
1000,744.81,317,304
1000,733.739,303,295
1000,743.374,277,267
1000,730.147,269,262
1000,748.076,357,342
1000,747.734,352,340
1000,747.174,330,318
1000,759.21,349,335
1000,744.57,310,293
1000,741.927,277,262
1000,750.663,301,288
1000,744.599,252,242
1000,743.956,261,248
1000,743.713,266,259
1000,742.901,265,253
1000,741.273,262,243
1000,760.317,279,262
1000,743.133,265,245
1000,735.952,242,228
1000,750.936,229,210
1000,719.392,272,249
1000,738.341,279,258
1000,754.007,312,292
1000,741.347,303,280
1000,737.34,312,292
1000,728.353,286,267
1000,745.892,314,286
1000,749.027,295,274
1000,747.421,298,266
1000,759.753,323,282
1000,734.269,281,250
1000,752.193,280,250
1000,766.375,396,350
1000,747.798,361,317
1000,750.37,385,346
1000,721.977,333,290
1000,737.457,363,328
1000,748.368,361,326
1000,748.11,363,323
1000,748.635,360,324
1000,740.5,332,303
1000,745.335,299,280
1000,747.691,347,328
1000,743.302,339,315
1000,756.839,358,330
1000,748.5,344,314
1000,754.337,341,303
1000,743.583,328,297
1000,752.228,324,288
1000,759.646,317,292
1000,740.606,280,257
1000,751.698,283,261
1000,736.566,268,245
1000,748.44,258,230
1000,746.986,247,219
1000,752.892,261,232
1000,744.855,237,215
1000,765.515,306,284
1000,744.807,261,243
1000,748.933,263,241
1000,747.971,343,312
1000,733.435,337,313
1000,730.585,316,284
1000,751.37,320,301
1000,735.081,328,308
1000,757.438,376,352
1000,733.302,338,314
1000,735.76,319,296
1000,750.53,350,326
1000,744.266,315,290
1000,747.923,294,271
1000,734.213,304,284
1000,748.445,315,295
1000,742.861,286,267
1000,743.236,290,269
1000,729.985,272,256
1000,752.733,276,257
1000,740.236,287,269
1000,758.429,289,267
1000,750.487,257,244
1000,732.427,251,238
1000,729.89,248,235
1000,743.504,248,235
1000,762.353,277,263
1000,745.817,256,244
1000,737.525,271,258
1000,753.082,280,263
1000,752.508,270,242
1000,742.022,286,243
1000,745.039,286,243
1000,755.658,304,253
1000,744.286,357,308
1000,742.357,340,296
1000,750.245,369,315
1000,772.212,385,314
1000,756.766,342,282
1000,731.855,320,273
1000,754.757,367,315
1000,743.185,347,294
1000,757.881,372,310
1000,726.54,281,235
1000,752.194,294,252
1000,751.652,299,262
1000,735.305,303,263
1000,753.107,294,245
1000,750.558,381,317
1000,758.203,360,297
1000,743.505,321,270
1000,741.747,372,317
1000,739.508,364,316
1000,741.558,337,301
1000,747.763,312,282
1000,742.42,299,272
1000,745.938,313,283
1000,729.77,289,267
1000,758.302,321,298
1000,744.107,297,276
1000,725.225,275,257
1000,747.399,350,321
1000,753.218,400,367
1000,746.759,345,315
1000,737.479,343,312
1000,742.812,329,298
1000,741.441,320,286
1000,737.052,308,272
1000,753.488,291,258
1000,739.194,309,272
1000,719.284,261,232
1000,753.539,374,334
1000,743.846,365,324
1000,741.58,340,303
1000,747.133,295,266
1000,749.204,362,323
1000,749.36,350,319
1000,743.41,366,332
1000,752.05,354,318
1000,740.776,340,317
1000,749.704,351,327
1000,742.779,336,312
1000,751.177,328,299
1000,754.486,297,267
1000,735.213,329,292
1000,739.17,373,329
1000,747.957,359,320
1000,748.237,327,285
1000,753.32,339,297
1000,755.828,377,322
1000,741.121,344,277
1000,766.332,341,275
1000,744.68,323,261
1000,747.326,296,234
1000,747.95,369,284
1000,739.866,342,266
1000,748.745,360,284
1000,731.72,336,275
1000,725.026,284,238
1000,751.359,301,248
1000,744.021,327,288
1000,753.602,403,348
1000,752.935,377,322
1000,737.051,341,295
1000,771.144,361,311
1000,752.422,373,329
1000,753.483,381,327
1000,736.204,327,276
1000,737.693,307,261
1000,760.07,316,277
1000,749.706,301,275
1000,742.116,280,265
1000,747.55,288,272
1000,750.34,314,296
1000,748.623,297,281
1000,743.31,295,271
1000,743.64,300,267
1000,738.655,295,259
1000,748.014,293,262
1000,735.957,279,244
1000,738.704,277,259
1000,743.387,390,369
1000,755.954,420,392
1000,748.245,405,381
1000,749.694,397,375
1000,745.931,359,334
1000,724.38,323,299
1000,756.703,331,303
1000,726.329,293,250
1000,753.194,339,298
1000,742.013,365,315
1000,745.521,363,325
1000,740.508,355,324
1000,746.564,337,308
1000,747.106,346,312
1000,730.361,304,267
1000,736.091,299,273
1000,725.189,276,257
1000,736.393,275,255
1000,746.561,294,278
1000,749.823,281,268
1000,747.081,273,261
1000,729.271,233,219
1000,745.836,241,228
1000,737.73,238,217
1000,746.132,225,208
1000,739.637,229,215
1000,735.139,296,281
1000,727.535,299,289
1000,752.754,361,348
1000,736.911,324,302
1000,741.497,351,331
1000,735.644,328,309
1000,762.747,341,320
1000,749.199,316,294
1000,734.867,305,286
1000,741.271,321,309
1000,728.058,323,311
1000,752.275,350,339
1000,746.549,331,312
1000,761.454,333,309
1000,749.531,298,275
1000,756.259,356,326
1000,752.993,311,286
1000,746.859,303,283
1000,755.261,305,283
1000,758.636,328,293
1000,767.445,363,329
1000,729.01,317,288
1000,746.31,304,277
1000,757.695,356,327
1000,735.592,317,301
1000,746.424,289,276
1000,753.923,320,295
1000,751.478,365,331
1000,749.001,316,282
1000,739.274,314,278
1000,743.342,313,282
1000,750.243,261,238
1000,755.304,252,221
1000,758.577,264,231
1000,756.41,299,266
1000,755.503,320,280
1000,746.537,292,251
1000,747.054,291,246
1000,758.128,307,264
1000,739.067,284,239
1000,749.749,377,318
1000,746.971,370,320
1000,747.625,363,325
1000,744.373,334,296
1000,755.609,381,341
1000,732.631,337,301
1000,733.072,342,318
1000,731.108,311,288
1000,736.369,311,289
1000,753.245,328,311
1000,764.036,311,298
1000,731.617,342,329
1000,746.228,355,334
1000,740.518,358,338
1000,738.556,334,315
1000,758.585,349,334
1000,730.865,332,320
1000,741.707,320,314
1000,755.347,331,321
1000,764.948,348,339
1000,739.243,355,343
1000,745.64,342,326
1000,749.139,341,328
1000,753.013,353,337
1000,735.498,307,301
1000,743.876,348,341
1000,746.318,332,323
1000,750.627,341,332
1000,743.407,325,318
1000,759.044,396,383
1000,736.86,346,338
1000,734.864,350,341
1000,740.97,366,360
1000,742.13,372,365
1000,742.466,342,333
1000,739.171,325,308
1000,751.383,367,354
1000,737.747,334,317
1000,742.969,321,304
1000,754.051,331,317
1000,740.915,303,288
1000,751.134,338,316
1000,749.958,327,307
1000,751.419,306,290
1000,746.795,300,286
1000,750.41,281,264
1000,760.944,281,268
1000,745.588,327,313
1000,766.267,381,355
1000,732.649,319,300
1000,754.457,351,336
1000,751.989,344,325
1000,739.773,311,298
1000,765.801,370,354
1000,744.081,322,309
1000,744.88,329,314
1000,759.545,345,329
1000,749.593,317,306
1000,760.949,328,314
1000,734.876,372,361
1000,746.454,376,367
1000,734.196,344,337
1000,746.461,343,337
1000,749.453,359,357
1000,741.457,318,317
1000,743.596,285,284
1000,760.877,359,358
1000,761.627,330,330
1000,740.513,294,293
1000,731.704,288,286
1000,730.319,287,286
1000,738.088,302,299
1000,767.441,340,338
1000,736.826,287,285
1000,745.09,325,325
1000,748.949,326,326
1000,759.425,317,317
1000,727.627,281,280
1000,758.882,352,352
1000,745.698,332,332
1000,757.02,368,368
1000,747.831,303,301
1000,741.584,338,337
1000,747.459,323,321
1000,734.172,345,340
1000,741.969,339,333
1000,763.548,385,381
1000,746.778,329,326
1000,758.753,332,329
1000,746.677,342,337
1000,755.253,335,328
1000,761.167,348,341
1000,744.695,276,269
1000,756.271,316,307
1000,742.545,315,308
1000,744.149,318,309
1000,758.067,354,346
1000,739.909,335,327
1000,755.839,338,333
1000,746.034,357,350
1000,746.122,356,344
1000,747.641,358,349
1000,745.08,324,314
1000,737.963,323,317
1000,719.949,338,332
1000,750.951,383,376
1000,747.097,384,377
1000,736.435,338,328
1000,739.405,347,339
1000,759.32,339,336
1000,734.012,365,361
1000,751.28,387,382
1000,744.258,364,359
1000,747.711,385,381
1000,752.359,388,387
1000,740.818,334,333
1000,744.18,356,355
1000,755.209,331,330
1000,757.35,357,356
1000,753.528,337,334
1000,752.268,339,334
1000,754.937,315,310
1000,744.407,280,274
1000,739.665,263,256
1000,750.191,324,311
1000,750.962,318,309
1000,724.526,291,279
1000,739.84,305,291
1000,736.465,260,255
1000,728.929,262,257
1000,752.426,301,297
1000,745.92,299,295
1000,739.064,274,271
1000,740.833,271,269
1000,742.698,262,259
1000,752.549,268,263
1000,752.74,354,346
1000,765.638,351,345
1000,733.34,293,290
1000,742.717,342,341
1000,736.287,314,314
1000,746.632,304,304
1000,749.89,292,292
1000,730.186,273,273
1000,744.206,293,292
1000,747.557,265,264
1000,766.075,307,306
1000,737.726,280,280
1000,748.464,280,280
1000,740.131,368,368
1000,758.063,415,414
1000,729.433,343,343
1000,742.333,361,361
1000,747.205,357,356
1000,744.052,356,356
1000,751.589,361,359
1000,742.409,327,325
1000,756.527,350,349
1000,752.487,302,300
1000,747.967,294,292
1000,736.868,289,284
1000,743.576,300,293
1000,743.345,300,294
1000,744.084,322,320
1000,747.172,348,344
1000,750.147,354,351
1000,752.974,319,315
1000,743.208,300,298
1000,733.464,275,275
1000,745.586,313,312
1000,753.763,302,301
1000,754.931,267,267
1000,751.924,282,282
1000,747.719,283,283
1000,754.809,282,282
1000,746.273,255,255
1000,743.827,212,212
1000,751.344,215,215
1000,751.565,280,280
1000,742.254,256,255
1000,740.977,246,245
1000,748.269,241,240
1000,741.854,233,230
1000,734.173,211,209
1000,743.185,283,279
1000,745.535,286,283
1000,761.936,289,288
1000,729.797,277,277
1000,758.236,289,288
1000,760.281,282,280
1000,741.056,259,256
1000,732.455,255,248
1000,740.988,285,276
1000,741.544,300,292
1000,761.625,287,278
1000,749.212,266,257
1000,739.102,245,239
1000,749.055,265,260
1000,748.935,222,219
1000,732.094,206,200
1000,756.756,209,202
1000,761.075,192,188
1000,759.83,199,192
1000,757.885,177,175
1000,757.853,189,186
1000,758.011,176,176
1000,748.773,155,154
1000,735.32,158,156
1000,740.065,156,155
1000,744.147,160,158
1000,748.082,152,152
1000,747.38,305,305
1000,751.301,289,289
1000,736.796,271,271
1000,754.275,299,299
1000,740.488,286,285
1000,752.668,344,344
1000,745.461,319,318
1000,751.611,338,337
1000,735.577,321,320
1000,749.934,347,345
1000,758.95,338,338
1000,742.103,326,326
1000,750.96,315,315
1000,751.538,367,367
1000,738.159,360,360
1000,763.935,377,377
1000,740.315,344,342
1000,752.416,321,320
1000,748.327,374,374
1000,746.835,366,365
1000,754.624,375,374
1000,753.493,368,365
1000,744.579,309,307
1000,750.825,321,320
1000,732.209,275,275
1000,749.167,284,284
1000,759.34,301,300
1000,745.368,322,318
1000,742.054,302,298
1000,746.142,369,365
1000,745.079,339,334
1000,737.353,308,303
1000,730.687,327,321
1000,749.36,325,322
1000,751.65,309,306
1000,752.803,298,295
1000,748.239,277,273
1000,765.545,329,328
1000,748.724,315,314
1000,743.166,362,359
1000,757.236,390,385
1000,732.098,338,332
1000,744.295,379,372
1000,749.654,345,340
1000,755.439,346,343
1000,752.374,328,323
1000,739.647,315,310
1000,734.698,332,327
1000,737.288,342,341
1000,740.847,313,311
1000,760.563,344,339
1000,764.642,363,361
1000,753.82,327,326
1000,752.686,304,301
1000,764.85,315,313
1000,748.536,298,298
1000,765.208,301,301
1000,748.504,324,324
1000,752.228,321,321
1000,747.612,357,355
1000,740.763,330,330
1000,752.464,361,361
1000,755.925,367,367
1000,746.695,354,352
1000,744.695,352,348
1000,734.877,325,325
1000,749.508,324,321
1000,743.057,307,307
1000,747.582,285,285
1000,755.372,325,321
1000,742.415,285,280
1000,742.853,323,321
1000,744.884,281,281
1000,741.163,355,355
1000,742.519,318,318
1000,755.338,319,319
1000,749.137,394,394
1000,742.287,349,349
1000,751.73,371,370
1000,762.25,375,374
1000,750.917,313,312
1000,739.217,309,308
1000,757.132,364,362
1000,757.774,366,364
1000,750.689,337,336
1000,737.847,317,316
1000,744.063,301,300
1000,757.513,340,339
1000,756.533,315,314
1000,761.335,319,319
1000,748.264,297,297
1000,751.752,307,306
1000,741.477,286,284
1000,756.173,307,304
1000,752.162,372,368
1000,726.551,312,308
1000,763.924,359,354
1000,760.231,331,322
1000,752.197,327,321
1000,737.489,313,308
1000,741.298,306,302
1000,749.818,290,285
1000,745.798,286,283
1000,750.221,283,282
1000,748.603,286,286
1000,747.882,276,276
1000,752.417,282,282
1000,749.086,276,276
1000,751.039,247,247
1000,749.391,305,305
1000,743.101,309,309
1000,747.018,370,370
1000,740.662,351,351
1000,740.068,368,368
1000,751.069,397,397
1000,747.382,356,356
1000,745.591,347,346
1000,745.822,325,324
1000,746.903,313,312
1000,748.005,318,317
1000,749.326,326,323
1000,751.494,349,348
1000,730.744,314,312
1000,743.421,344,342
1000,741.951,332,330
1000,751.268,394,389
1000,739.654,379,375
1000,747.783,365,363
1000,756.674,353,350
1000,739.106,317,314
1000,737.831,323,319
1000,754.488,338,337
1000,764.721,352,351
1000,748.923,307,305
1000,766.951,326,326
1000,762.259,294,294
1000,735.791,231,231
1000,737.764,209,209
1000,741.537,251,251
1000,743.767,249,249
1000,755.068,247,246
1000,766.813,267,264
1000,757.865,249,248
1000,729.127,214,213
1000,732.617,188,187
1000,747.206,258,253
1000,755.107,304,299
1000,757.235,333,324
1000,736.638,303,296
1000,746.556,289,282
1000,761.38,325,318
1000,742.117,305,293
1000,753.061,396,389
1000,740.675,355,346
1000,748.943,386,384
1000,744.63,353,351
1000,743.635,368,365
1000,740.901,345,344
1000,749.111,363,362
1000,753.875,348,347
1000,749.388,357,356
1000,752.276,376,374
1000,745.031,346,344
1000,744.439,318,317
1000,740.97,287,285
1000,728.555,262,261
1000,745.265,371,369
1000,750.589,368,366
1000,731.252,349,348
1000,742.841,347,346
1000,750.701,350,350
1000,752.55,391,391
1000,744.419,384,384
1000,750.158,374,374
1000,736.916,341,341
1000,748.921,359,358
1000,766.721,351,349
1000,736.873,327,325
1000,739.364,331,327
1000,761.341,364,361
1000,769.012,379,376
1000,751.582,347,344
1000,752.94,379,377
1000,754.832,328,325
1000,761.014,306,304
1000,748.503,287,285
1000,753.882,301,299
1000,740.469,255,254
1000,749.704,245,243
1000,742.561,267,266
1000,757.582,333,332
1000,759.691,303,301
1000,736.689,275,274
1000,746.259,271,271
1000,748.455,267,265
1000,749.661,254,253
1000,741.988,233,233
1000,737.663,252,251
1000,746.601,246,246
1000,755.331,261,260
1000,745.995,262,262
1000,743.352,255,255
1000,758.943,273,273
1000,752.106,372,372
1000,756.27,372,371
1000,754.842,353,351
1000,742.497,368,366
1000,750.523,392,392
1000,751.681,347,345
1000,755.888,339,339
1000,738.805,338,338
1000,738.676,339,339
1000,748.816,395,395
1000,761.848,384,384
1000,730.49,341,340
1000,759.89,375,374
1000,746.149,331,331
1000,751.047,322,322
1000,750.764,301,301
1000,744.878,290,290
1000,746.908,279,279
1000,760.145,274,273
1000,748.383,255,254
1000,754.943,328,325
1000,740.819,287,283
1000,743.476,275,272
1000,736.274,273,271
1000,762.425,277,277
1000,731.991,250,249
1000,761.77,271,270
1000,745.491,281,278
1000,739.606,285,284
1000,742.049,287,285
1000,748.211,282,279
1000,736.601,246,245
1000,747.198,239,238
1000,759.504,244,244
1000,752.611,230,230
1000,754.523,224,224
1000,767.996,230,229
1000,734.445,189,188
1000,748.261,204,204
1000,759.623,177,177
1000,765.707,185,184
1000,736.063,191,189
1000,733.356,157,156
1000,760.025,151,150
1000,750.365,148,147
1000,754.927,155,155
1000,747.397,127,127
1000,751.36,98,98
1000,743.622,281,281
1000,759.182,279,279
1000,756.737,258,257
1000,758.827,248,247
1000,740.984,366,365
1000,759.056,354,353
1000,747.646,319,318
1000,748.48,297,297
1000,746.224,325,324
1000,743.47,292,292
1000,737.61,326,326
1000,751.496,337,337
1000,769.798,377,376
1000,750.646,336,332
1000,753.905,329,320
1000,761.036,329,320
1000,735.387,279,272
1000,756.475,293,288
1000,752.058,328,324
1000,756.731,341,337
1000,744.645,273,268
1000,751.703,310,305
1000,745.593,357,354
1000,763.873,338,336
1000,743.348,312,309
1000,747.944,337,336
1000,758.705,322,320
1000,749.365,308,308
1000,741.996,284,284
1000,758.626,309,309
1000,755.798,328,327
1000,753.462,330,329
1000,741.669,293,291
1000,735.671,317,314
1000,756.421,326,321
1000,746.932,316,312
1000,739.885,301,298
1000,757.099,419,414
1000,737.501,395,389
1000,756.315,376,370
1000,747.046,350,345
1000,752.143,382,376
1000,754.345,370,366
1000,742.908,347,341
1000,750.721,359,353
1000,751.563,333,328
1000,746.419,327,319
1000,754.084,318,310
1000,754.398,320,317
1000,749.321,316,313
1000,733.904,287,283
1000,736.234,281,277
1000,761.135,281,278
1000,751.253,302,299
1000,757.089,318,318
1000,748.238,291,291
1000,744.614,391,391
1000,736.383,355,355
1000,736.563,359,358
1000,767.127,349,349
1000,747.983,332,331
1000,753.627,325,325
1000,748.988,323,323
1000,770.633,337,337
1000,739.691,282,282
1000,767.55,366,366
1000,747.322,331,330
1000,759.615,360,360
1000,742.52,343,343
1000,749.42,306,306
1000,752.239,345,345
1000,750.398,347,347
1000,755.209,340,338
1000,739.725,322,321
1000,739.802,330,329
1000,747.646,327,324
1000,752.965,332,326
1000,738.817,293,289
1000,740.013,268,265
1000,744.267,291,287
1000,728.289,276,273
1000,734.494,293,288
1000,765.425,349,346
1000,719.46,294,293
1000,744.384,323,322
1000,734.081,284,283
1000,732.812,285,284
1000,754.657,293,293
1000,737.178,274,273
1000,736.534,289,289
1000,736.79,278,278
1000,740.658,289,288
1000,740.268,278,278
1000,755.139,301,301
1000,748.462,355,355
1000,745.415,306,306
1000,731.097,275,275
1000,761.012,395,394
1000,745.291,370,368
1000,746.062,365,365
1000,750.69,378,378
1000,748.305,331,331
1000,755.942,417,417
1000,754.49,405,405
1000,733.893,368,367
1000,738.622,356,354
1000,750.334,352,346
1000,754.038,361,358
1000,736.941,326,322
1000,744.978,326,326
1000,723.763,270,270
1000,755.534,310,310
1000,730.859,291,291
1000,747.398,285,284
1000,756.239,288,285
1000,731.499,256,253
1000,732.013,248,243
1000,745.469,239,236
1000,762.094,262,260
1000,743.667,278,276
1000,739.457,294,293
1000,751.927,381,380
1000,742.272,330,330
1000,751.348,335,335
1000,739.442,310,308
1000,742.019,296,295
1000,728.928,267,267
1000,730.485,313,313
1000,736.335,323,322
1000,755.74,330,330
1000,741.502,293,292
1000,749.977,289,289
1000,750.899,323,322
1000,746.007,319,317
1000,742.676,297,295
1000,748.555,330,326
1000,749.566,307,303
1000,739.381,322,319
1000,744.804,323,318
1000,732.059,325,318
1000,736.527,327,317
1000,760.985,361,353
1000,748.384,347,341
1000,737.859,314,311
1000,740.293,295,293
1000,736.282,259,256
1000,733.967,270,266
1000,743.481,271,270
1000,749.992,310,310
1000,737.701,295,295
1000,755.702,299,299
1000,724.068,269,269
1000,735.374,278,278
1000,738.543,273,273
1000,729.424,262,262
1000,743.998,298,296
1000,743.776,341,337
1000,742.024,325,324
1000,726.077,295,295
1000,741.101,332,332
1000,755.872,363,362
1000,749.805,341,340
1000,744.396,313,313
1000,736.587,325,324
1000,741.861,380,379
1000,742.828,360,358
1000,733.165,344,343
1000,747.472,327,326
1000,727.966,296,296
1000,759.698,321,321
1000,735.006,271,271
1000,728.899,275,275
1000,759.287,281,280
1000,726.654,249,247
1000,747.453,264,264
1000,736.314,296,294
1000,736.961,270,268
1000,733.661,263,261
1000,736.876,297,294
1000,742.356,293,292
1000,735.807,288,285
1000,733.294,266,263
1000,737.461,281,280
1000,750.71,309,309
1000,733.066,269,269
1000,727.268,269,269
1000,741.188,311,311
1000,726.244,308,307
1000,738.282,296,296
1000,741.022,256,256
1000,750.799,271,271
1000,752.147,254,252
1000,742.093,277,277
1000,748.477,260,260
1000,745.395,347,345
1000,737.508,310,308
1000,739.478,333,332
1000,743.786,318,316
1000,742.199,308,307
1000,732.961,282,279
1000,746.558,308,305
1000,741.999,297,294
1000,736.659,275,271
1000,731.164,361,354
1000,741.374,378,368
1000,720.535,340,334
1000,743.738,347,343
1000,750.178,325,323
1000,736.113,325,324
1000,727.73,340,340
1000,732.777,360,360
1000,725.437,344,344
1000,726.935,363,363
1000,732.431,353,353
1000,740.918,359,359
1000,736.725,328,328
1000,741.34,309,309
1000,729.712,293,292
1000,733.337,294,294
1000,720.299,290,290
1000,749.457,298,298
1000,716.601,326,326
1000,746.082,314,314
1000,731.252,293,293
1000,723.003,276,275
1000,749.574,278,276
1000,735.678,242,241
1000,750.418,321,320
1000,737.733,312,310
1000,733.505,294,292
1000,723.509,329,328
