POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,654.517,414,414
1000,639.88,361,360
1000,642.449,376,376
1000,647.492,394,394
1000,631.881,372,372
1000,655.722,388,388
1000,653.774,374,374
1000,649.279,380,380
1000,630.397,375,375
1000,664.491,401,400
1000,669.063,406,403
1000,660.394,389,386
1000,659.102,385,381
1000,656.68,375,372
1000,634.613,368,367
1000,636.689,382,382
1000,650.94,396,396
1000,662.41,404,404
1000,631.971,383,383
1000,636.148,363,362
1000,652.616,397,397
1000,658.227,404,404
1000,660.69,416,416
1000,643.391,384,383
1000,643.72,401,400
1000,646.238,407,406
1000,667.966,441,439
1000,650.325,387,387
1000,661.96,399,399
1000,653.706,397,397
1000,634.455,385,384
1000,661.977,419,418
1000,651.481,411,410
1000,648.233,396,396
1000,632.095,390,390
1000,660.798,405,404
1000,636.866,387,385
1000,637.34,377,374
1000,646.36,394,390
1000,640.116,378,373
1000,651.129,391,385
1000,648.583,410,405
1000,650.638,416,411
1000,652.34,404,399
1000,657.849,404,397
1000,645.618,404,400
1000,645.795,391,390
1000,653.489,411,410
1000,664.496,425,424
1000,669.459,424,423
1000,649.494,415,415
1000,644.327,397,397
1000,645.541,392,392
1000,634.591,392,392
1000,630.419,364,363
1000,641.326,388,387
1000,657.561,400,400
1000,667.788,412,412
1000,637.227,369,369
1000,647.989,392,392
1000,676.027,412,412
1000,658.696,401,401
1000,644.569,410,410
1000,639.678,396,395
1000,659.071,420,419
1000,646.598,395,393
1000,664.904,414,410
1000,638.813,378,371
1000,650.881,391,387
1000,641.502,390,387
1000,630.411,380,380
1000,646.447,387,387
1000,658.324,398,398
1000,647.973,391,391
1000,652.981,392,392
1000,647.72,374,374
1000,660.575,401,401
1000,665.66,420,419
1000,638.175,384,383
1000,639.969,383,382
1000,642.245,409,408
1000,669.949,422,422
1000,663.571,418,418
1000,644.886,381,381
1000,660.523,417,417
1000,650.847,410,410
1000,636.045,375,374
1000,675.655,422,422
1000,660.264,402,401
1000,662.158,420,420
1000,663.004,415,415
1000,667.624,423,422
1000,653.922,404,404
1000,650.405,398,398
1000,655.82,416,416
1000,660.657,400,400
1000,661.806,417,417
1000,656.494,422,421
1000,643.343,388,387
1000,645.638,393,392
1000,675.316,422,420
1000,658.748,403,402
1000,667.493,401,400
1000,642.53,384,382
1000,661.259,383,383
1000,650.318,373,373
1000,666.362,405,405
1000,655.283,384,384
1000,664.803,396,396
1000,659.872,385,385
1000,657.467,389,389
1000,665.745,412,412
1000,649.779,411,410
1000,659.442,418,416
1000,665.941,418,416
1000,651.52,400,396
1000,648.739,410,406
1000,668.813,420,417
1000,656.412,396,393
1000,638.399,386,380
1000,653.311,397,384
1000,653.462,414,401
1000,658.91,404,395
1000,654.16,416,409
1000,634.013,375,371
1000,671.971,426,424
1000,669.405,411,409
1000,656.464,392,389
1000,649.97,404,404
1000,648.099,400,400
1000,665.115,411,410
1000,663.864,417,416
1000,643.528,384,379
1000,651.675,412,408
1000,667.552,408,405
1000,663.172,420,420
1000,638.346,380,380
1000,670.965,426,426
1000,669.69,432,432
1000,642.853,378,378
1000,662.718,422,422
1000,673.659,429,429
1000,678.04,424,424
1000,654.12,391,391
1000,664.849,413,413
1000,640.958,385,384
1000,649.067,387,386
1000,666.61,422,421
1000,672.021,432,430
1000,658.069,399,398
1000,638.459,391,390
1000,669.056,427,426
1000,644.635,381,380
1000,653.317,406,404
1000,650.622,403,403
1000,662.106,406,406
1000,671.75,422,421
1000,656.948,405,405
1000,650.644,400,400
1000,658.072,407,407
1000,673.455,411,411
1000,675.868,434,434
1000,659.561,408,408
1000,643.246,408,408
1000,642.58,391,391
1000,665.92,432,432
1000,652.537,403,403
1000,655.481,402,402
1000,659.347,398,398
1000,645.688,387,387
1000,661.568,422,422
1000,651.811,399,399
1000,650.774,411,411
1000,666.102,434,434
1000,638.001,392,392
1000,667.184,406,406
1000,646.17,382,382
1000,659.601,395,395
1000,655.274,418,417
1000,648.43,392,391
1000,643.129,397,397
1000,655.886,406,406
1000,647.769,396,396
1000,662.56,417,416
1000,639.855,399,395
1000,659.742,399,397
1000,659.114,403,402
1000,637.412,372,370
1000,660.971,400,397
1000,654.249,398,392
1000,635.263,374,370
1000,650.77,405,400
1000,682.818,442,436
1000,658.193,412,410
1000,663.175,403,401
1000,664.382,410,408
1000,645.353,394,392
1000,669.928,411,411
1000,654.599,412,412
1000,654.651,393,393
1000,668.524,418,418
1000,657.203,422,422
1000,660.434,407,407
1000,664.118,418,418
1000,659.459,416,415
1000,642.964,402,402
1000,647.71,394,394
1000,638.706,394,394
1000,672.437,418,418
1000,663.914,405,405
1000,664.687,403,403
1000,669.914,410,410
1000,642.634,378,378
1000,646.354,377,377
1000,674.563,429,429
1000,651.253,392,392
1000,656.993,393,392
1000,673.411,426,423
1000,642.944,396,393
1000,662.253,422,419
1000,669.991,432,427
1000,661.175,418,417
1000,637.331,380,378
1000,638.977,389,384
1000,661.868,423,417
1000,666.822,421,411
1000,656.973,389,381
1000,643.065,390,385
1000,657.814,417,414
1000,669.36,412,410
1000,644.952,407,404
1000,664.385,419,419
1000,641.788,391,391
1000,657.285,420,419
1000,635.498,381,380
1000,657.251,424,423
1000,663.67,417,415
1000,638.001,397,396
1000,654.483,409,409
1000,650.394,399,399
1000,639.939,371,371
1000,672.813,425,425
1000,653.604,404,404
1000,649.567,419,419
1000,643.581,401,401
1000,647.168,389,388
1000,655.104,406,405
1000,654.479,430,428
1000,627.978,386,385
1000,644.171,396,395
1000,645.198,404,404
1000,668.937,425,425
1000,654.38,414,414
1000,666.333,438,438
1000,633.646,392,392
1000,643.989,375,375
1000,661.323,411,411
1000,642.225,385,384
1000,641.995,386,384
1000,649.802,413,413
1000,661.261,410,410
1000,662.666,407,407
1000,678.861,428,427
1000,655.3,397,395
1000,644.285,393,388
1000,660.333,398,392
1000,669.824,417,413
1000,667.216,415,408
1000,658.064,410,405
1000,648.033,394,391
1000,657.465,408,406
1000,651.231,415,414
1000,657.187,400,399
1000,646.179,395,393
1000,663.821,409,407
1000,652.184,399,398
1000,640.88,399,399
1000,641.69,383,383
1000,665.434,394,394
1000,636.514,387,387
1000,635.158,358,358
1000,660.162,395,395
1000,652.607,391,391
1000,657.935,389,389
1000,674.124,417,417
1000,650.841,385,385
1000,641.058,363,363
1000,672.637,392,392
1000,664.733,380,380
1000,669.94,393,393
1000,645.989,357,357
1000,668.949,400,400
1000,655.202,393,393
1000,671.465,406,406
1000,648.283,374,373
1000,647.38,382,381
1000,644.321,384,384
1000,663.511,417,417
1000,650.337,394,394
1000,653.055,397,397
1000,650.048,395,394
1000,657.643,416,416
1000,662.424,396,395
1000,656.562,408,407
1000,646.774,392,388
1000,660.177,415,409
1000,670.479,419,412
1000,672.636,422,415
1000,656.141,400,396
1000,665.899,422,416
1000,648.999,402,396
1000,668.421,410,405
1000,663.239,426,420
1000,659.079,411,407
1000,653.632,397,395
1000,649.165,387,385
1000,639.132,379,376
1000,662.521,391,388
1000,665.2,395,390
1000,675.013,413,404
1000,655.937,390,387
1000,664.269,399,397
1000,669.232,403,398
1000,664.781,393,385
1000,657.553,383,373
1000,662.719,407,399
1000,650.056,389,380
1000,665.597,408,400
1000,674.757,418,406
1000,649.648,397,381
1000,658.523,409,393
1000,643.106,389,369
1000,659.197,401,381
1000,660.432,388,368
1000,655.104,395,375
1000,658.674,396,376
1000,677.685,418,395
1000,657.738,380,357
1000,665.729,405,382
1000,663.126,403,376
1000,651.641,416,401
1000,652.713,405,393
1000,665.743,407,395
1000,663.247,398,391
1000,649.059,396,388
1000,667.854,413,403
1000,655.818,401,391
1000,651.44,376,368
1000,681.642,443,435
1000,661.446,393,385
1000,665.792,405,396
1000,672.957,429,418
1000,660.566,401,385
1000,658.098,391,375
1000,671.504,414,399
1000,625.372,359,350
1000,657.538,394,388
1000,649.727,392,389
1000,646.584,383,382
1000,646.525,384,381
1000,669.826,420,417
1000,649.269,394,388
1000,673.366,412,405
1000,640.949,373,365
1000,666.539,419,413
1000,660.932,422,415
1000,669.579,430,426
1000,680.584,440,433
1000,665.909,410,404
1000,645.28,379,377
1000,666.978,406,402
1000,653.554,386,382
1000,655.947,397,394
1000,658.595,401,395
1000,654.727,400,394
1000,641.647,387,383
1000,658.494,405,402
1000,662.805,404,402
1000,662.773,417,414
1000,670.919,434,431
1000,640.683,377,376
1000,669.265,406,405
1000,651.093,405,401
1000,659.049,394,390
1000,654.516,397,393
1000,659.206,403,397
1000,643.202,392,388
1000,657.256,394,390
1000,664.361,401,398
1000,632.128,389,383
1000,658.631,431,425
1000,656.083,412,409
1000,670.2,407,405
1000,653.223,403,403
1000,663.251,426,426
1000,660.84,417,417
1000,640.572,386,386
1000,652.696,419,418
1000,672.03,436,433
1000,652.823,403,403
1000,679.787,421,420
1000,641.136,399,398
1000,654.588,399,397
1000,674.539,436,434
1000,667.093,431,428
1000,667.707,430,428
1000,657.204,407,404
1000,660.851,409,407
1000,648.446,379,375
1000,658.399,402,400
1000,655.592,405,404
1000,642.716,395,395
1000,663.597,418,418
1000,647.366,411,411
1000,645.001,411,410
1000,644.578,377,377
1000,678.49,441,441
1000,675.541,433,432
1000,657.832,399,399
1000,649.717,400,400
1000,659.819,426,426
1000,644.403,389,389
1000,655.345,413,413
1000,653.717,398,398
1000,662.091,425,425
1000,657.73,411,411
1000,657.397,408,408
1000,648.812,392,392
1000,661.249,400,399
1000,658.293,402,402
1000,658.876,407,407
1000,656.966,403,403
1000,650.536,407,406
1000,656.145,390,390
1000,647.643,399,398
1000,656.348,406,406
1000,652.15,398,398
1000,656.52,401,400
1000,668.105,424,423
1000,646.399,381,380
1000,649.056,397,397
1000,656.347,408,407
1000,658.868,409,408
1000,660.497,408,407
1000,661.969,406,404
1000,688.584,436,435
1000,643.999,389,388
1000,659.234,412,412
1000,650.053,411,411
1000,648.156,392,392
1000,670.122,418,418
1000,655.779,405,404
1000,664.39,406,404
1000,655.245,414,412
1000,661.864,414,411
1000,672.327,423,419
1000,666.072,423,418
1000,675.393,427,421
1000,658.848,399,395
1000,662.674,400,396
1000,647.201,392,388
1000,647.666,406,404
1000,656.652,405,402
1000,652.716,419,418
1000,649.28,396,394
1000,653.92,392,389
1000,646.924,392,390
1000,657.636,420,420
1000,654.098,399,398
1000,689.932,428,427
1000,650.089,396,395
1000,655.132,397,395
1000,662.795,393,392
1000,645.257,397,396
1000,640.118,368,368
1000,651.141,400,400
1000,648.043,386,386
1000,664.045,410,410
1000,653.454,403,403
1000,653.778,415,415
1000,668.364,416,416
1000,664.733,435,435
1000,649.427,396,396
1000,635.93,374,373
1000,653.571,406,405
1000,653.29,400,398
1000,653.157,399,398
1000,647.374,380,379
1000,647.749,391,390
1000,662.227,405,403
1000,662.317,404,402
1000,656.723,395,394
1000,647.06,384,383
1000,640.777,378,377
1000,645.311,382,382
1000,664.904,423,423
1000,656.35,380,380
1000,662.775,433,433
1000,655.321,405,405
1000,661.856,415,414
1000,644.627,391,388
1000,668.052,428,424
1000,651.571,405,400
1000,647.586,400,395
1000,653.247,401,394
1000,669.74,415,409
1000,651.482,391,381
1000,665.479,410,400
1000,666.513,419,408
1000,667.522,426,423
1000,644.201,401,399
1000,664.466,429,426
1000,653.508,407,406
1000,652.421,392,391
1000,638.234,384,382
1000,643.892,409,406
1000,631.251,375,371
1000,660.742,418,414
1000,675.704,447,446
1000,646.749,388,388
1000,636.136,379,379
1000,631.63,385,385
1000,654.604,405,405
1000,635.521,394,394
1000,651.562,412,412
1000,644.463,371,371
1000,652.717,406,406
1000,661.865,406,406
1000,662.37,413,412
1000,648.443,393,391
1000,659.151,419,417
1000,640.736,376,375
1000,666.59,408,407
1000,637.611,407,406
1000,666.549,423,423
1000,651.022,412,412
1000,663.327,402,402
1000,654.939,413,413
1000,664.762,411,411
1000,653.188,411,411
1000,667.304,421,421
1000,652.727,394,393
1000,663.946,397,396
1000,638.493,370,369
1000,663.335,404,401
1000,669.9,417,414
1000,640.192,382,380
1000,649.394,389,389
1000,661.49,407,407
1000,648.118,392,391
1000,641.932,398,397
1000,647.949,398,398
1000,648.353,392,392
1000,663.293,415,415
1000,663.363,396,396
1000,664.92,400,400
1000,662.835,407,406
1000,661.992,423,420
1000,647.331,372,368
1000,665.94,403,397
1000,658.872,399,390
1000,651.434,409,399
1000,639.599,383,377
1000,649.985,403,395
1000,662.064,405,397
1000,662.591,410,402
1000,650.852,395,387
1000,644.898,391,383
1000,660.546,404,395
1000,637.393,391,383
1000,665.72,388,381
1000,655.374,402,389
1000,665.18,422,414
1000,662.588,404,399
1000,645.407,396,391
1000,648.883,404,398
1000,656.364,408,404
1000,644.152,400,399
1000,656.029,398,396
1000,665.596,427,423
1000,654.132,406,405
1000,660.562,406,405
1000,659.607,409,409
1000,650.717,402,402
1000,658.112,408,408
1000,660.251,405,405
1000,636.737,377,377
1000,652.628,400,400
1000,655.113,403,403
1000,655.802,403,403
1000,667.308,404,404
1000,654.647,415,415
1000,668.607,420,420
1000,655.049,400,398
1000,679.014,444,441
1000,646.005,393,391
1000,649.704,397,396
1000,662.605,412,408
1000,644.541,378,376
1000,642.924,378,377
1000,657.488,400,399
1000,648.079,393,390
1000,654.799,404,402
1000,670.697,431,427
1000,652.032,400,395
1000,659.236,412,407
1000,648.468,407,406
1000,647.218,403,402
1000,661.324,401,399
1000,644.886,395,394
1000,667.793,403,402
1000,648.087,392,390
1000,664.557,424,422
1000,669.394,432,429
1000,667.571,409,405
1000,647.984,388,385
1000,645.102,396,393
1000,653.189,391,389
1000,652.857,387,385
1000,652.469,405,404
1000,642.134,383,379
1000,659.906,408,403
1000,647.083,399,395
1000,657.229,422,419
1000,651.039,393,391
1000,631.823,381,379
1000,663.366,423,419
1000,641.009,371,363
1000,652.983,386,381
1000,646.609,388,383
1000,659.35,387,383
1000,642.671,393,393
1000,643.305,370,369
1000,653.266,385,384
1000,651.5,409,408
1000,643.813,390,389
1000,660.241,408,407
1000,636.318,380,379
1000,653.481,379,377
1000,645.408,388,387
1000,657.65,388,387
1000,663.553,390,389
1000,652.529,385,385
1000,644.073,371,371
1000,648.421,394,394
1000,656.438,398,398
1000,646.569,390,389
1000,647.654,395,393
1000,636.56,387,386
1000,653.221,410,409
1000,665.923,411,410
1000,654.114,406,406
1000,642.133,405,405
1000,641.007,388,388
1000,669.172,416,416
1000,655.203,392,392
1000,637.053,380,380
1000,652.203,416,416
1000,634.022,373,373
1000,666.658,428,428
1000,645.033,396,396
1000,645.546,388,388
1000,647.18,396,396
1000,656.765,395,395
1000,631.881,385,384
1000,641.902,394,391
1000,633.847,385,381
1000,655.661,395,391
1000,642.539,389,385
1000,638.019,374,370
1000,640.255,386,383
1000,642.968,391,390
1000,645.318,391,389
1000,670.87,431,427
1000,663.628,410,407
1000,657.118,405,403
1000,642.072,402,400
1000,646.735,404,403
1000,661.586,424,423
1000,653.404,410,406
1000,657.717,407,399
1000,657.465,406,397
1000,663.872,425,413
1000,648.21,408,395
1000,671.575,420,408
1000,657.679,400,391
1000,655.901,405,397
1000,666.234,427,419
1000,664.516,413,407
1000,646.534,404,400
1000,654.136,402,395
1000,642.874,394,390
1000,663.649,408,400
1000,647.029,402,389
1000,640.494,385,376
1000,666.679,416,405
1000,635.218,371,365
1000,649.242,411,403
1000,645.724,394,388
1000,647.756,418,414
1000,651.29,414,410
1000,657.114,427,427
1000,659.836,395,395
1000,656.295,412,412
1000,633.43,377,377
1000,665.288,417,417
1000,659.829,417,416
1000,639.043,380,379
1000,646.19,397,397
1000,666.636,438,438
1000,655.358,421,421
1000,644.728,401,400
1000,646.208,402,401
1000,661.346,424,421
1000,657.57,423,421
1000,666.493,422,421
1000,657.75,420,420
1000,644.016,410,410
1000,653.562,409,409
1000,674.194,435,435
1000,637.182,391,391
1000,656.721,417,417
1000,686.981,462,462
1000,647.669,394,393
1000,647.351,392,391
1000,662.774,427,426
1000,632.317,389,389
1000,639.066,390,390
1000,658.592,386,386
1000,661.181,385,385
1000,651.067,409,409
1000,640.49,382,382
1000,664.633,421,421
1000,652.01,402,402
1000,643.54,390,390
1000,655.391,405,404
1000,662.213,416,415
1000,661.271,414,414
1000,645.543,392,392
1000,648.141,392,391
1000,636.92,379,379
1000,664.375,423,423
1000,666.813,418,418
1000,646.119,396,396
1000,655.934,417,417
1000,652.288,402,402
1000,645.809,400,400
1000,681.627,456,456
1000,657.669,410,410
1000,649.427,402,401
1000,641.653,389,389
1000,665.55,422,422
1000,656.383,416,416
1000,629.908,369,369
1000,644.925,391,391
1000,638.202,399,399
1000,650.889,393,393
1000,651.809,389,389
1000,640.325,400,400
1000,650.777,403,403
1000,643.115,392,392
1000,646.523,393,393
1000,646.444,402,402
1000,640.887,394,394
1000,663.857,422,422
1000,658.232,412,412
1000,638.432,382,382
1000,646.159,396,396
1000,657.481,411,411
1000,644.541,394,394
1000,653.223,410,410
1000,629.711,372,372
1000,660.318,424,424
1000,637.335,399,399
1000,656.11,425,425
1000,657.626,410,410
1000,653.833,420,420
1000,639.376,396,396
1000,669.765,437,437
1000,656.466,417,416
1000,647.67,399,398
1000,653.855,401,401
1000,644.566,403,403
1000,644.546,395,395
1000,642.168,390,390
1000,652.982,418,418
1000,659.812,420,420
1000,653.958,411,411
1000,652.055,414,414
1000,645.933,405,405
1000,675.786,442,442
1000,642.986,413,413
1000,630.772,394,394
1000,642.198,403,403
1000,643.996,404,404
1000,634.183,391,391
1000,655.005,420,420
1000,631.377,378,377
1000,654.065,397,393
1000,661.136,396,389
1000,662.565,421,413
1000,657.55,416,407
1000,642.216,392,379
1000,649.646,389,375
1000,657.305,393,379
1000,673.208,427,412
1000,653.053,406,386
1000,667.226,437,411
1000,639.27,400,373
1000,637.031,382,360
1000,660.82,419,392
1000,637.666,387,359
1000,646.746,404,386
1000,632.773,377,360
1000,661.088,418,403
1000,651.479,407,395
1000,659.652,416,393
1000,660.453,428,401
1000,633.134,403,383
1000,647.629,406,387
1000,638.112,379,358
1000,646.738,417,390
1000,646.893,402,387
1000,656.768,416,395
1000,656.308,431,414
1000,663.759,425,418
1000,640.643,413,407
1000,654.392,419,408
1000,651.057,415,400
1000,658.118,408,394
1000,639.145,395,381
1000,658.193,418,399
1000,644.698,400,389
1000,645.359,409,400
1000,649.797,403,394
1000,659.157,413,404
1000,665.745,395,386
1000,633.156,370,364
1000,633.475,368,364
1000,639.15,374,371
1000,656.066,411,411
1000,642.39,405,405
1000,638.206,402,402
1000,641.18,419,419
1000,657.629,412,411
1000,643.063,397,396
1000,635.136,407,403
1000,647.302,417,416
1000,615.229,369,368
1000,646.818,429,428
1000,651.953,416,416
1000,634.805,408,408
1000,657.227,419,418
1000,627.002,387,383
1000,619.875,378,373
1000,639.888,405,397
1000,639.655,402,392
1000,657.811,427,414
1000,640.962,407,398
1000,609.157,359,351
1000,644.112,409,403
1000,641.707,401,389
1000,663.797,429,420
1000,648.914,415,409
1000,624.47,398,391
1000,638.227,405,400
1000,650.844,415,409
1000,621.05,387,380
1000,637.835,397,394
1000,627.427,379,376
1000,647.755,408,405
1000,628.643,389,387
1000,645.72,405,403
1000,661.725,416,413
1000,647.452,414,408
1000,630.111,393,387
1000,631.942,392,384
1000,666.841,442,435
1000,625.719,394,390
1000,650.241,409,402
1000,641.118,405,397
1000,622.143,382,375
1000,639.811,398,393
1000,661.79,430,426
1000,631.048,387,383
1000,635.544,395,392
1000,633.504,404,403
1000,641.499,406,406
1000,651.148,416,416
1000,640.024,394,394
1000,650.003,409,409
1000,644.971,405,405
1000,665.436,436,436
1000,643.767,402,402
1000,654.337,417,417
1000,632.829,396,396
1000,661.842,423,422
1000,644.114,400,399
1000,660.115,426,425
1000,669.954,427,427
1000,617.863,367,367
1000,661.989,421,421
1000,662.139,445,445
1000,648.483,400,400
1000,646.462,400,398
1000,641.76,401,397
1000,662.573,434,434
1000,660.48,431,431
1000,637.052,387,386
1000,646.483,403,401
1000,642.576,409,408
1000,667.52,422,421
1000,659.992,416,413
1000,646.006,413,409
1000,640.443,393,392
1000,633.998,386,386
1000,635.244,384,384
1000,638.363,377,377
1000,640.191,395,395
1000,644.852,397,397
1000,626.879,370,369
1000,638.104,396,395
1000,649.286,402,402
1000,648.851,418,418
1000,664.456,421,420
1000,662.652,414,412
1000,677.815,444,443
1000,641.024,392,392
1000,647.678,403,403
1000,646.583,401,401
1000,656.874,422,422
1000,645.002,407,406
1000,649.886,415,414
1000,646.392,392,392
1000,659.133,421,421
1000,666.451,424,424
1000,653.344,405,405
1000,651.079,408,407
1000,662.332,412,411
1000,624.092,374,374
1000,649.33,406,406
1000,655.162,412,412
1000,651.043,395,395
1000,629.182,362,362
1000,648.767,396,396
1000,638.277,401,401
1000,649.199,415,415
1000,662.935,435,435
1000,644.937,404,404
1000,652.888,424,424
1000,629.056,376,376
1000,654.577,414,414
1000,641.373,385,385
1000,661.002,439,438
1000,643.141,406,406
1000,634.727,409,409
1000,647.805,411,411
1000,644.731,409,407
1000,650.371,415,414
1000,636.551,393,393
1000,632.869,387,387
1000,647.627,408,408
1000,645.459,392,392
1000,650.137,423,423
1000,642.084,393,393
1000,649.574,419,419
1000,650.745,400,400
1000,621.281,382,382
1000,639.776,398,398
1000,650.954,417,417
1000,664.161,422,422
1000,649.059,403,403
1000,633.225,372,372
1000,649.925,393,393
1000,633.571,379,378
1000,643.367,384,384
1000,634.719,385,385
1000,636.702,388,388
1000,620.633,367,366
1000,632.214,365,364
1000,644.725,421,420
1000,637.623,380,380
1000,656.058,405,405
1000,625.681,384,384
1000,623.613,362,362
1000,649.418,408,408
1000,644.364,387,387
1000,630.044,370,369
1000,630.392,378,378
1000,655.943,395,395
1000,644.628,384,383
1000,646.905,390,388
1000,671.004,416,415
1000,634.963,392,392
1000,650.656,397,397
1000,655.41,411,411
1000,633.562,386,386
1000,671.844,438,438
1000,642.272,420,420
1000,652.58,406,406
1000,671.435,437,437
1000,642.44,397,397
1000,641.832,397,397
1000,641.596,399,399
1000,645.026,403,402
1000,632.037,379,378
1000,668.971,411,409
1000,660.319,410,409
1000,665.431,434,434
1000,630.288,389,389
1000,659.627,420,420
1000,635.171,377,377
1000,642.789,387,387
1000,638.948,400,399
1000,642.949,398,398
1000,639.331,379,379
1000,647.868,401,401
1000,647.788,396,396
1000,633.447,376,376
1000,630.102,383,383
1000,662.343,416,416
1000,641.468,406,406
1000,652.569,416,416
1000,655.703,414,414
1000,659.004,407,407
1000,650.455,405,405
1000,661.767,434,434
1000,662.17,421,421
1000,638.746,409,409
1000,651.966,410,410
1000,643.126,392,392
1000,646.407,389,389
1000,637.991,393,393
1000,641.585,380,380
1000,648.158,402,402
1000,638.996,387,387
1000,653.508,414,414
1000,642.912,403,403
1000,645.594,404,404
1000,635.535,387,387
1000,640.919,389,389
1000,633.416,394,394
1000,650.583,421,421
1000,663.073,421,421
1000,627.37,371,371
1000,637.871,395,395
1000,640.469,396,396
1000,656.75,412,412
1000,657.709,420,419
1000,648.147,406,404
1000,640.848,401,397
1000,672.4,428,424
1000,654.664,389,381
1000,655.392,400,393
1000,660.978,422,414
1000,637.811,400,394
1000,632.047,393,389
1000,656.132,416,411
1000,656.865,405,403
1000,636.752,388,387
1000,636.338,390,390
1000,660.395,427,427
1000,663.021,432,432
1000,631.709,374,374
1000,651.102,406,406
1000,640.718,395,394
1000,649.427,404,403
1000,636.319,395,395
1000,654.705,413,412
1000,656.01,413,413
1000,650.555,408,408
1000,640.048,390,390
1000,665.173,427,427
1000,637.48,403,403
1000,644.49,407,407
1000,655.531,420,420
1000,652.165,401,401
1000,664.735,431,430
1000,650.23,410,409
1000,655.297,402,401
1000,646.809,412,412
1000,640.415,404,404
1000,649.905,408,408
1000,646.622,409,409
1000,634.471,403,403
1000,651.119,426,426
1000,644.137,389,389
1000,650.427,393,393
1000,636.529,407,406
1000,624.518,388,386
1000,650.515,392,389
1000,659.654,419,413
1000,615.538,358,352
1000,668.172,426,421
1000,643.055,378,375
1000,625.327,387,384
1000,643.735,394,393
1000,648.891,401,400
1000,653.82,407,407
1000,629.478,389,389
1000,646.852,400,400
1000,642.892,389,389
1000,632.969,367,367
1000,657.232,414,413
1000,626.823,368,368
1000,662.883,417,417
1000,643.18,394,394
1000,656.945,408,408
1000,662.62,409,409
1000,647.929,383,383
1000,647.411,396,396
1000,642.732,377,377
1000,660.613,399,399
1000,636.459,387,387
1000,656.096,401,401
1000,647.603,388,388
1000,637.456,377,377
1000,645.61,376,376
1000,675.598,423,423
1000,649.338,414,414
1000,665.914,405,405
1000,660.493,411,411
1000,640.04,386,386
1000,652.196,386,385
1000,645.918,391,391
1000,653.752,417,417
1000,647.622,399,399
1000,635.345,373,373
1000,627.907,362,362
1000,653.282,393,393
1000,645.214,396,396
1000,661.483,389,389
1000,641.212,395,395
1000,642.299,391,391
1000,665.031,423,423
1000,656.58,403,403
1000,640.126,396,396
1000,648.862,405,405
1000,638.05,376,375
1000,647.233,409,409
1000,649.185,377,377
1000,668.734,416,415
1000,638.392,381,379
1000,658.388,419,413
1000,662.333,420,415
1000,649.081,391,386
1000,637.474,372,370
1000,637.908,389,388
1000,642.377,386,386
1000,647.216,393,393
1000,670.836,438,438
1000,656.394,414,414
1000,658.339,425,425
1000,662.282,427,427
1000,644.456,396,396
1000,671.418,439,439
1000,662.078,420,420
1000,657.853,424,424
1000,666.979,431,431
1000,651.206,403,403
1000,640.327,401,401
1000,636.311,392,392
1000,655.54,386,386
1000,638.236,371,370
1000,648.321,401,399
1000,651.998,412,408
1000,631.655,393,393
1000,644.025,407,407
1000,661.59,422,422
1000,652.15,414,414
1000,645.931,396,396
1000,653.049,401,401
1000,668,412,412
1000,650.34,406,406
1000,657.932,414,414
1000,672.534,426,425
1000,645.458,403,401
1000,650.985,404,404
1000,653.452,415,415
1000,652.116,405,405
1000,649.793,421,421
1000,639.689,392,392
1000,658.826,397,396
1000,669.368,409,408
1000,658.62,407,407
1000,658.995,407,407
1000,652.384,383,383
1000,633.893,377,377
1000,657.932,410,410
1000,655.92,404,404
1000,656.988,409,409
1000,652.078,406,406
1000,667.112,426,426
1000,643.085,394,394
1000,654.329,403,403
1000,664.316,430,430
1000,667.888,425,425
1000,646.675,398,398
1000,648.7,396,396
1000,640.893,405,405
1000,655.153,400,400
1000,652.509,396,396
1000,669.605,409,409
1000,669.952,421,421
1000,661.643,414,414
1000,631.418,374,374
1000,665.385,406,405
1000,653.836,399,399
1000,648.692,392,392
1000,655.148,390,390
1000,650.622,397,397
1000,671.598,431,431
1000,670.081,408,407
1000,652.772,410,409
1000,647.838,393,392
1000,663.808,419,419
1000,650.081,402,402
1000,648.57,400,400
1000,653.144,391,391
1000,639.673,379,378
1000,668.776,411,409
1000,650.857,396,394
1000,666.831,421,420
1000,643.493,386,385
1000,658.194,399,398
1000,655.857,405,402
1000,654.977,410,407
1000,649.619,384,381
1000,657.756,399,397
1000,657.752,414,411
1000,654.122,384,380
1000,657.121,398,397
1000,661.311,405,402
1000,656.48,407,405
1000,674.281,421,419
1000,650.542,397,395
1000,625.067,369,369
1000,631.598,361,361
1000,654.308,399,399
1000,652.204,389,388
1000,652.677,386,385
1000,652.478,398,398
1000,656.693,397,396
1000,635.001,400,399
1000,668.917,413,411
1000,639.307,382,382
1000,662.906,403,403
1000,667.115,391,391
1000,658.889,403,402
1000,672.772,406,405
1000,665.915,401,400
1000,647.937,396,396
1000,649.445,389,388
1000,644.019,379,378
1000,676.432,410,410
1000,661.03,396,396
1000,675.872,426,426
1000,657.631,408,408
1000,666.627,415,415
1000,646.29,377,377
1000,655.197,398,398
1000,672.349,438,438
1000,657.205,404,404
1000,669.226,419,419
1000,663.604,420,420
1000,667.245,411,411
1000,667.713,425,425
1000,656.249,395,395
1000,647.405,392,392
1000,652.179,404,403
