POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,688.122,430,430
1000,706.807,434,434
1000,689.3,427,427
1000,695.351,432,432
1000,696.266,448,448
1000,728.733,485,485
1000,694.749,434,434
1000,682.674,407,407
1000,685.992,401,401
1000,693.988,442,442
1000,709.483,450,450
1000,689.089,422,422
1000,698.684,446,446
1000,695.138,425,425
1000,699.724,424,424
1000,706.455,457,456
1000,703.71,455,452
1000,704.163,450,445
1000,712.34,457,450
1000,692.918,436,428
1000,710.085,457,446
1000,689.437,410,405
1000,696.908,425,420
1000,712.094,452,447
1000,698.944,447,439
1000,713.438,453,450
1000,692.986,443,439
1000,707.449,434,432
1000,692.613,440,438
1000,701.964,431,429
1000,719.416,450,448
1000,711.875,448,446
1000,683.658,416,413
1000,693.549,427,426
1000,697.156,442,441
1000,705.825,450,449
1000,703.935,436,436
1000,689.438,411,411
1000,700.076,425,425
1000,703.554,430,430
1000,711.254,456,456
1000,705.053,446,446
1000,708.391,455,455
1000,693.338,432,432
1000,696.819,436,436
1000,697.893,448,448
1000,702.685,440,440
1000,702.575,440,439
1000,671.89,401,400
1000,679.932,442,442
1000,694.686,428,428
1000,686.446,428,428
1000,684.172,434,434
1000,698.693,430,430
1000,699.702,443,443
1000,696.2,444,444
1000,700.027,450,450
1000,699.585,458,458
1000,688.15,432,432
1000,703.45,450,450
1000,706.065,445,445
1000,686.821,441,441
1000,717.609,468,468
1000,683.354,441,441
1000,723.156,469,469
1000,701.979,451,450
1000,701.423,449,448
1000,687.732,428,427
1000,695.011,437,434
1000,706.415,452,448
1000,701.39,431,430
1000,710.034,452,451
1000,705.458,460,460
1000,707.647,430,430
1000,702.096,447,446
1000,700.765,446,446
1000,706.856,446,446
1000,706.701,444,444
1000,693.994,416,416
1000,706.018,442,442
1000,700.326,420,420
1000,691.494,438,438
1000,687.089,423,423
1000,680.246,441,441
1000,702.158,456,456
1000,691.049,439,438
1000,702.616,457,457
1000,694.37,442,442
1000,710.943,477,477
1000,691.747,446,446
1000,701.277,449,449
1000,705.764,450,450
1000,714.353,458,458
1000,703.687,452,452
1000,690.605,436,436
1000,709.78,468,468
1000,718.919,468,468
1000,703.768,456,456
1000,703.724,464,463
1000,708.038,477,476
1000,709.945,449,446
1000,692.97,429,425
1000,712.271,451,447
1000,691.565,444,442
1000,698.994,447,446
1000,693.402,423,422
1000,707.275,465,465
1000,690.894,431,431
1000,710.078,442,442
1000,685.898,410,410
1000,701.249,433,433
1000,709.185,454,454
1000,699.329,435,435
1000,688.463,418,418
1000,686.935,425,425
1000,714.868,459,459
1000,710.172,457,457
1000,703.366,449,449
1000,706.782,445,445
1000,705.01,462,461
1000,693.938,442,441
1000,693.809,433,433
1000,705.072,448,448
1000,711.796,450,450
1000,709.675,451,451
1000,696.019,437,437
1000,701.167,439,439
1000,705.194,447,447
1000,705.221,440,440
1000,704.246,447,447
1000,704.938,449,449
1000,697.661,446,445
1000,694.913,437,434
1000,687.629,431,428
1000,687.005,425,419
1000,710.201,464,457
1000,692.039,436,431
1000,690.346,435,430
1000,710.736,475,467
1000,709.882,469,464
1000,707.989,460,459
1000,710.524,469,469
1000,704.839,457,456
1000,708.885,448,448
1000,702.884,431,431
1000,702.179,436,436
1000,711.728,426,426
1000,705.414,461,461
1000,671.589,407,407
1000,692.403,441,440
1000,695.16,440,437
1000,696.188,428,422
1000,691.611,429,424
1000,690.027,439,435
1000,685.523,406,397
1000,707.261,447,434
1000,698.883,453,438
1000,702.257,458,437
1000,695.92,426,411
1000,696.934,436,418
1000,716.071,442,421
1000,696.605,436,423
1000,676.476,409,394
1000,695.437,444,427
1000,705.291,457,447
1000,716.91,443,429
1000,713.647,453,443
1000,701.052,429,417
1000,701.564,429,417
1000,700.054,439,425
1000,701.529,419,405
1000,689.863,419,406
1000,694.931,422,407
1000,706.349,437,428
1000,711.108,447,440
1000,711.809,442,433
1000,674.858,392,385
1000,695.834,421,411
1000,709.787,461,449
1000,694.666,437,424
1000,714.787,468,452
1000,695.92,432,421
1000,677.166,404,395
1000,717.534,437,423
1000,716.317,438,428
1000,714.163,470,458
1000,702.63,449,436
1000,710.591,445,437
1000,702.944,444,437
1000,692.946,439,439
1000,681.236,416,415
1000,692.291,428,428
1000,703.305,438,438
1000,694.487,424,424
1000,708.435,453,452
1000,684.358,413,411
1000,694.718,443,442
1000,699.004,432,429
1000,714.111,453,450
1000,715.043,473,472
1000,696.34,442,441
1000,710.639,461,461
1000,678.557,403,403
1000,710.296,440,440
1000,686.534,416,416
1000,707.487,428,427
1000,696.158,422,421
1000,698.098,438,437
1000,709.215,459,459
1000,710.61,455,455
1000,708.76,440,440
1000,695.949,427,427
1000,710.534,460,460
1000,718.587,482,482
1000,688.363,420,420
1000,691.589,421,421
1000,693.852,437,437
1000,695.547,445,443
1000,703.02,439,435
1000,704.414,440,439
1000,710.73,441,439
1000,697.412,440,437
1000,689.449,410,405
1000,711.979,457,453
1000,703.929,439,436
1000,693.211,451,450
1000,700.791,434,434
1000,690.146,436,436
1000,691.086,416,416
1000,689.654,416,416
1000,689.753,425,425
1000,711.063,455,455
1000,685.081,418,417
1000,686.327,412,412
1000,697.242,437,437
1000,717.439,457,457
1000,684.037,410,410
1000,686.143,421,420
1000,677.697,406,405
1000,692.157,434,434
1000,697.332,440,440
1000,697.168,445,445
1000,697.849,434,434
1000,700.386,437,437
1000,666.092,402,402
1000,710.203,462,462
1000,703.574,439,439
1000,703.944,434,434
1000,693.315,440,440
1000,699.458,430,430
1000,706.484,443,443
1000,693.192,431,430
1000,693.201,407,406
1000,709.499,437,436
1000,704.689,439,438
1000,694.768,431,431
1000,690.124,412,412
1000,707.031,440,440
1000,709.363,459,459
1000,682.937,427,427
1000,697.444,430,430
1000,697.562,419,419
1000,699.636,429,429
1000,700.2,440,440
1000,710.632,443,443
1000,684.974,414,414
1000,711.053,447,447
1000,710.434,439,438
1000,681.084,415,415
1000,680.19,394,393
1000,705.153,416,415
1000,703.589,434,434
1000,721.151,452,452
1000,685.076,405,405
1000,711.788,435,435
1000,698.813,418,417
1000,692.729,435,434
1000,705.877,442,441
1000,691.702,436,435
1000,693.016,427,426
1000,694.955,439,438
1000,716.936,452,451
1000,692.01,435,434
1000,687.724,429,425
1000,697.601,427,425
1000,709.166,459,454
1000,695.854,444,444
1000,712.521,455,455
1000,700.918,430,430
1000,696.036,434,434
1000,708.699,440,439
1000,684.899,430,430
1000,718.377,458,458
1000,672.786,402,402
1000,714.447,457,457
1000,703.032,439,439
1000,691.323,415,415
1000,686.031,416,416
1000,678.198,412,412
1000,684.346,408,408
1000,706.988,434,432
1000,704.171,442,440
1000,695.42,429,429
1000,684.272,407,407
1000,702.132,420,420
1000,702.251,415,414
1000,699.151,429,428
1000,706.548,414,413
1000,706.357,450,448
1000,714.24,457,457
1000,713.626,448,448
1000,684.795,417,417
1000,710.382,452,452
1000,695.698,419,419
1000,681.943,403,403
1000,696.516,429,429
1000,691.383,435,435
1000,695.938,427,427
1000,711.509,462,462
1000,690.275,420,420
1000,690.55,420,420
1000,692.427,435,434
1000,696.372,431,430
1000,705.712,434,434
1000,695.727,445,445
1000,707.505,447,447
1000,692.312,436,436
1000,715.611,461,461
1000,679.652,408,407
1000,697.657,442,440
1000,689.885,429,428
1000,708.785,451,450
1000,691.792,444,444
1000,691.974,437,437
1000,699.303,440,440
1000,696.22,445,444
1000,712.954,461,461
1000,697.836,446,446
1000,682.982,406,406
1000,701.588,458,457
1000,718.222,465,465
1000,696.519,433,433
1000,701.918,458,458
1000,706.877,447,445
1000,694.669,419,419
1000,708.523,451,451
1000,711.691,457,456
1000,696.523,439,438
1000,683.725,427,426
1000,684.985,430,430
1000,707.578,446,445
1000,682.48,426,425
1000,695.8,434,432
1000,697.989,446,444
1000,698.924,445,444
1000,680.509,405,403
1000,688.833,426,426
1000,688.073,431,431
1000,697.542,451,451
1000,715.234,472,472
1000,716.016,468,468
1000,704.575,455,455
1000,700.596,435,435
1000,688.065,426,426
1000,699.598,437,437
1000,687.792,442,442
1000,691.427,441,441
1000,689.363,431,431
1000,689.61,419,419
1000,671.328,397,397
1000,689.641,426,426
1000,686.238,422,422
1000,700.69,433,433
1000,699.176,434,434
1000,701.989,450,450
1000,707.124,452,452
1000,707.061,465,464
1000,695.482,451,451
1000,703.248,446,446
1000,697.25,438,438
1000,698.293,458,458
1000,701.947,462,462
1000,690.573,433,433
1000,689.785,443,443
1000,699.394,455,455
1000,711.572,469,469
1000,696.413,458,458
1000,700.017,435,435
1000,702.908,438,438
1000,704.304,442,442
1000,680.636,417,417
1000,705.604,452,452
1000,672.433,413,413
1000,695.129,449,449
1000,692.631,432,431
1000,689.975,436,434
1000,683.705,447,443
1000,689.434,436,431
1000,711.422,451,444
1000,683.581,420,414
1000,698.408,443,436
1000,695.73,444,437
1000,721.174,481,475
1000,691.633,440,436
1000,719.653,471,468
1000,697.007,439,439
1000,686.58,427,427
1000,699.86,431,431
1000,688.823,431,431
1000,707.765,453,453
1000,706.598,455,455
1000,700.149,466,466
1000,711.183,477,477
1000,711.156,467,467
1000,699.254,457,457
1000,704.357,456,455
1000,684.278,424,423
1000,711.91,457,457
1000,676.697,421,421
1000,699.124,445,445
1000,685.256,430,430
1000,692.369,434,434
1000,700.046,440,440
1000,706.216,458,458
1000,721.103,488,488
1000,701.513,435,435
1000,705.928,451,451
1000,683.646,441,441
1000,708.091,452,452
1000,676.51,405,405
1000,681.058,422,422
1000,705.951,437,437
1000,704.295,439,439
1000,698.963,442,442
1000,694.156,423,423
1000,684.076,422,422
1000,691.21,439,439
1000,707.816,455,455
1000,688.248,440,440
1000,713.577,460,459
1000,712.006,464,464
1000,695.79,435,435
1000,715.525,453,453
1000,690.414,428,428
1000,704.187,457,457
1000,696.191,447,447
1000,711.842,459,459
1000,707.06,455,454
1000,720.672,482,482
1000,706.663,447,447
1000,716.186,454,454
1000,706.09,451,451
1000,689.194,434,434
1000,712.654,442,442
1000,710.511,468,468
1000,704.294,440,440
1000,681.651,423,423
1000,704.525,472,472
1000,712.652,476,476
1000,714.506,489,488
1000,713.059,459,459
1000,700.148,459,459
1000,704.912,456,456
1000,702.118,458,458
1000,697.931,447,447
1000,694.5,451,450
1000,695.37,441,440
1000,713.301,469,469
1000,680.468,420,420
1000,713.587,470,470
1000,716.751,462,462
1000,692.273,433,433
1000,685.867,424,422
1000,701.364,435,433
1000,687.275,439,436
1000,693.977,442,441
1000,700.508,434,433
1000,714.689,471,471
1000,701.728,441,441
1000,674.497,420,420
1000,678.134,411,411
1000,692.799,430,430
1000,707.073,450,450
1000,693.633,412,412
1000,696.452,434,434
1000,687.707,429,429
1000,700.361,451,451
1000,701.326,449,448
1000,696.856,450,449
1000,697.821,426,426
1000,716.012,457,457
1000,696.871,438,438
1000,700.374,429,429
1000,705.827,424,424
1000,712.857,445,445
1000,700.173,421,421
1000,697.715,434,434
1000,688.606,422,422
1000,705.382,451,451
1000,703.729,455,454
1000,679.972,418,417
1000,726.852,484,483
1000,694.004,428,427
1000,695.087,457,457
1000,704.184,458,458
1000,735.238,489,489
1000,696.265,442,442
1000,687.338,444,444
1000,703.012,454,454
1000,704.976,452,451
1000,698.331,450,448
1000,688.211,410,410
1000,699.936,453,453
1000,683.49,422,422
1000,711.258,459,459
1000,682.405,426,426
1000,712.927,452,452
1000,701.648,448,447
1000,710.668,468,467
1000,704.65,461,460
1000,720.672,469,467
1000,695.426,422,420
1000,694.158,436,435
1000,706.372,443,443
1000,714.732,456,455
1000,697.783,430,430
1000,690.08,411,411
1000,698.444,437,437
1000,711.453,452,452
1000,716.894,470,470
1000,703.583,435,435
1000,692.273,422,422
1000,708.446,441,441
1000,715.786,479,479
1000,697.457,429,429
1000,717.021,464,464
1000,698.063,438,438
1000,702.7,436,436
1000,693.463,414,414
1000,699.628,450,450
1000,695.861,437,437
1000,712.116,453,452
1000,711.231,443,442
1000,698.288,431,429
1000,690.936,425,423
1000,696.389,456,453
1000,700.929,460,459
1000,714.293,465,463
1000,685.253,428,427
1000,699.835,460,459
1000,681.894,434,434
1000,709.455,450,450
1000,690.14,418,418
1000,695.064,442,442
1000,704.383,447,447
1000,719.621,466,466
1000,712.386,466,466
1000,685.217,432,432
1000,697.841,439,439
1000,705.461,465,465
1000,702.28,467,467
1000,709.549,468,468
1000,705.075,467,467
1000,708.657,450,450
1000,717.395,449,449
1000,708.211,459,459
1000,688.352,438,438
1000,700.347,453,453
1000,710.211,463,463
1000,715.149,457,457
1000,705.29,478,478
1000,692.973,456,456
1000,716.157,480,480
1000,718.933,475,475
1000,710.799,458,458
1000,703.962,439,439
1000,689.157,424,424
1000,691.361,422,422
1000,703.584,455,455
1000,696.235,411,411
1000,688.409,404,404
1000,702.961,422,421
1000,694.099,424,422
1000,691.453,431,431
1000,707.154,427,426
1000,692.962,438,437
1000,712.674,458,458
1000,690.356,430,430
1000,709.396,469,469
1000,699.885,436,436
1000,711.119,464,464
1000,699.948,446,446
1000,711.66,456,456
1000,704.397,438,437
1000,689.591,437,435
1000,703.727,444,444
1000,696.661,450,449
1000,693.835,431,429
1000,721.172,478,477
1000,704.684,452,452
1000,710.947,460,460
1000,688.874,430,430
1000,695.797,439,439
1000,718.291,470,470
1000,709.305,467,467
1000,701.934,457,457
1000,686.849,440,440
1000,683.966,439,439
1000,707.522,454,454
1000,716.073,469,469
1000,699.76,422,422
1000,682.521,428,428
1000,684.761,411,411
1000,707.512,455,455
1000,707.383,461,461
1000,717.895,474,474
1000,715.934,470,470
1000,699.838,467,467
1000,701.151,416,416
1000,695.933,416,416
1000,706.251,439,439
1000,700.201,449,449
1000,690.605,421,421
1000,694.536,431,430
1000,688.739,423,422
1000,716.125,465,463
1000,707.285,462,459
1000,692.628,434,430
1000,686.517,424,418
1000,723.687,468,458
1000,711.553,463,452
1000,694.452,432,420
1000,697.734,425,411
1000,708.107,435,428
1000,702.733,430,427
1000,717.998,470,466
1000,713.143,451,447
1000,697.267,451,447
1000,691.012,437,434
1000,703.735,436,435
1000,684.4,416,415
1000,695.139,436,435
1000,699.835,452,451
1000,689.127,429,426
1000,711.713,458,456
1000,688.641,411,409
1000,709.782,447,443
1000,702.152,448,445
1000,687.649,433,430
1000,695.984,448,445
1000,683.473,432,429
1000,700.993,445,441
1000,696.991,438,434
1000,688.723,425,422
1000,706.159,448,442
1000,715.918,462,452
1000,704.216,448,439
1000,691.984,429,417
1000,685.288,412,402
1000,693.37,444,433
1000,697.486,449,441
1000,700.647,422,412
1000,704.656,441,429
1000,702.704,447,434
1000,690.339,418,412
1000,687.683,409,400
1000,689.697,407,397
1000,714.186,447,437
1000,697.889,419,414
1000,696.661,418,413
1000,697.827,422,416
1000,708.618,455,447
1000,692.467,440,429
1000,674.195,401,391
1000,696.456,436,419
1000,692.268,417,400
1000,693.211,422,407
1000,702.655,429,412
1000,713.183,464,442
1000,696.258,429,412
1000,700.094,456,441
1000,693.616,433,422
1000,688.485,435,427
1000,714.384,467,463
1000,702.877,442,439
1000,713.885,471,467
1000,702.09,463,459
1000,671.617,397,394
1000,706.327,450,445
1000,694.559,423,423
1000,693.387,444,444
1000,689.86,433,433
1000,694.079,452,452
1000,697.303,454,454
1000,706.2,464,463
1000,704.111,466,466
1000,689.676,437,437
1000,698.013,452,452
1000,701.916,459,458
1000,669.689,421,420
1000,704.255,447,444
1000,699.112,457,457
1000,699.233,454,453
1000,698.794,445,444
1000,716.246,479,477
1000,694.786,452,450
1000,675.449,435,434
1000,697.293,461,460
1000,702.363,451,450
1000,695.425,443,443
1000,692.019,438,438
1000,706.859,467,467
1000,703.723,446,446
1000,699.715,434,434
1000,702.925,457,457
1000,699.713,460,460
1000,683.138,443,443
1000,721.091,471,471
1000,688.116,432,432
1000,698.248,449,449
1000,700.161,459,459
1000,702.417,453,453
1000,688.753,426,426
1000,701.984,448,448
1000,686.117,443,443
1000,687.686,434,434
1000,699.091,440,440
1000,690.144,433,433
1000,703.157,449,449
1000,715.304,451,451
1000,695.135,433,433
1000,702.908,453,453
1000,698.947,443,443
1000,699.213,432,432
1000,690.69,433,433
1000,680.757,432,431
1000,700.566,467,467
1000,708.307,465,465
1000,710.537,448,448
1000,700.91,430,428
1000,692.05,434,432
1000,716.232,467,467
1000,694.471,443,442
1000,708.374,451,449
1000,700.767,437,437
1000,711.491,446,446
1000,706.657,441,440
1000,715.28,456,455
1000,672.399,409,409
1000,693.146,424,423
1000,714.043,453,452
1000,698.963,433,433
1000,693.757,443,443
1000,726.807,485,485
1000,691.443,430,430
1000,709.476,463,463
1000,723.428,474,474
1000,706.338,463,463
1000,713.813,457,457
1000,706.684,452,451
1000,704.924,450,449
1000,690.383,430,430
1000,694.387,450,450
1000,722.446,477,477
1000,696.982,435,435
1000,697.658,445,445
1000,691.911,436,436
1000,703.38,455,454
1000,696.503,435,433
1000,683.245,410,410
1000,692.226,443,443
1000,684.681,399,399
1000,673.343,408,408
1000,711.493,461,459
1000,701.85,441,441
1000,703.109,432,432
1000,705.348,424,422
1000,695.596,415,413
1000,713.704,446,444
1000,709.431,431,429
1000,704.036,416,415
1000,693.067,420,417
1000,704.42,460,456
1000,707.801,454,451
1000,699.133,423,420
1000,715.5,452,451
1000,690.445,434,431
1000,706.021,440,439
1000,703.88,447,446
1000,708.879,432,432
1000,700.822,441,441
1000,696.008,441,441
1000,695.621,440,440
1000,686.78,438,438
1000,692.536,447,447
1000,681.12,426,426
1000,693.672,439,439
1000,722.848,465,465
1000,696.147,429,429
1000,699.172,448,448
1000,708.446,446,446
1000,687.143,448,448
1000,682.61,428,428
1000,699.27,448,448
1000,685.989,433,433
1000,680.788,428,428
1000,687.624,425,425
1000,674.864,423,423
1000,696.696,423,423
1000,685.282,417,417
1000,717.736,463,463
1000,700.652,442,442
1000,680.342,411,411
1000,694.196,432,431
1000,685.442,432,430
1000,686.568,412,409
1000,708.864,440,435
1000,694.143,416,411
1000,713.695,435,431
1000,700.067,430,424
1000,693.473,405,399
1000,700.379,423,416
1000,685.324,411,405
1000,702.947,438,433
1000,704.647,443,434
1000,704.034,441,430
1000,694.865,443,439
1000,701.396,443,442
1000,688.922,433,433
1000,685.546,420,420
1000,698.182,441,441
1000,697.17,425,425
1000,701.662,443,443
1000,697.743,448,448
1000,695.017,446,446
1000,713.631,472,472
1000,688.415,434,434
1000,715.166,482,482
1000,698.901,451,451
1000,708.818,468,468
1000,698.794,449,448
1000,702.112,438,437
1000,706.229,426,424
1000,698.892,420,420
1000,700.951,447,447
1000,704.737,453,453
1000,706.712,457,457
1000,713.4,471,471
1000,689.83,421,421
1000,680.938,412,412
1000,687.816,436,436
1000,691.548,425,425
1000,694.561,425,425
1000,701.396,433,433
1000,684.042,417,417
1000,697.034,438,438
1000,715.278,476,476
1000,696.907,440,440
1000,714.247,467,467
1000,711.101,462,462
1000,713.689,469,469
1000,691.081,427,427
1000,691.362,423,423
1000,690.652,439,439
1000,690.152,440,440
1000,704.315,453,451
1000,704.607,443,439
1000,679.535,413,411
1000,691.668,427,426
1000,686.009,420,419
1000,694.825,422,422
1000,703.169,436,436
1000,724.265,463,463
1000,713.027,431,431
1000,706.444,436,436
1000,704.944,441,441
1000,695.646,430,430
1000,690.33,446,445
1000,716.007,476,476
1000,676.627,436,436
1000,687.482,432,432
1000,685.051,420,420
1000,695.353,450,450
1000,702.654,447,447
1000,677.801,421,421
1000,705.825,431,431
1000,696.378,424,424
1000,692.104,422,422
1000,708.763,478,478
1000,692.603,438,438
1000,693.417,430,430
1000,687.024,436,436
1000,699.029,461,461
1000,695.625,440,440
1000,721.465,477,477
1000,703.698,466,466
1000,700.105,452,452
1000,698.73,460,459
1000,699.587,452,451
1000,688.501,422,420
1000,698.893,454,452
1000,699.179,436,434
1000,695.422,420,419
1000,705.654,438,438
1000,684.438,424,424
1000,687.624,424,424
1000,689.547,439,439
1000,685.551,420,420
1000,680.003,423,422
1000,703.938,465,464
1000,683.652,422,422
1000,712.848,446,446
1000,706.859,436,436
1000,709.644,446,446
1000,694.04,438,438
1000,700.935,434,434
1000,688.741,425,425
1000,694.274,431,430
1000,689.475,433,431
1000,678.598,422,420
1000,680.571,423,420
1000,691.803,437,432
1000,683.725,442,441
1000,687.608,448,446
1000,689.395,420,417
1000,701.551,424,419
1000,691.205,448,444
1000,698.286,436,432
1000,680.499,427,423
1000,680.848,415,410
1000,698.065,444,440
1000,691.544,436,428
1000,683.905,413,403
1000,695.876,427,419
1000,700.626,454,447
1000,707.613,410,403
1000,699.492,425,420
1000,699.439,424,419
1000,689.294,417,413
1000,687.613,402,398
1000,707.326,430,426
1000,707.897,444,442
1000,701.205,433,430
1000,720.17,456,454
1000,697.365,443,442
1000,705.174,431,430
1000,690.23,419,419
1000,696.304,424,423
1000,698.084,449,447
1000,686.5,427,427
1000,704.879,424,423
1000,695.949,439,439
1000,688.368,425,425
1000,683.383,439,439
1000,707.132,463,463
1000,703.051,464,464
1000,701.195,462,462
1000,694.826,437,437
1000,692.097,415,415
1000,694.234,446,446
1000,692.835,434,434
1000,694.377,447,446
1000,686.417,446,446
1000,713.948,487,486
1000,683.19,404,404
1000,704.913,442,441
1000,692.466,424,424
1000,694.298,421,421
1000,685.242,400,400
1000,715.747,456,456
1000,677.62,393,393
1000,701.208,421,420
1000,693.434,430,429
1000,702.368,439,436
1000,687.172,430,425
1000,698.028,442,432
1000,677.112,407,397
1000,678.942,411,398
1000,692.211,419,412
1000,707.569,441,431
1000,693.909,459,450
1000,683.4,418,409
1000,699.735,434,425
1000,708.729,465,456
1000,701.926,439,431
1000,680.748,420,412
1000,700.514,437,427
1000,700.978,438,434
1000,708.908,450,443
1000,693.851,448,441
1000,687.636,447,443
1000,701.799,438,434
1000,688.626,424,422
1000,697.466,424,422
1000,698.237,420,419
1000,689.673,422,422
1000,681.446,434,432
1000,696.971,447,447
1000,712.111,441,441
1000,714.331,454,453
1000,688.334,413,413
1000,702.572,430,430
1000,686.748,416,416
1000,681.126,379,379
1000,695.289,397,397
1000,698.402,419,419
1000,701.752,437,437
1000,692.849,408,408
1000,702.697,421,421
1000,693.593,437,437
1000,704.58,445,445
1000,686.949,433,433
1000,665.771,431,430
1000,706.935,454,453
1000,688.052,431,431
1000,710.395,461,461
1000,696.506,449,449
1000,706.206,454,454
1000,693.302,426,426
1000,701.509,440,439
1000,709.125,467,467
1000,686.408,428,428
1000,690.673,413,413
1000,684.306,428,428
1000,710.613,461,461
1000,696.508,424,424
1000,696.314,430,430
1000,690.333,435,434
1000,674.277,412,412
1000,707.273,457,457
1000,703.409,434,434
1000,698.947,448,448
1000,691.884,425,424
1000,684.973,420,420
1000,697.216,430,430
1000,695.945,438,438
1000,696.435,441,441
1000,695.077,437,437
1000,669.723,405,405
1000,682.925,414,414
1000,690.699,430,430
1000,688.137,426,426
1000,713.407,458,458
1000,690.869,437,437
1000,692.63,439,439
1000,689.899,425,425
1000,683.222,420,420
1000,682.892,414,414
1000,704.976,460,459
1000,706.864,450,449
1000,708.583,462,461
1000,692.751,420,418
1000,691.644,444,444
1000,702.888,447,446
1000,680.638,408,406
1000,693.701,428,426
1000,698.287,435,435
1000,703.325,442,442
1000,697.559,421,421
1000,692.36,449,449
1000,697.149,445,444
1000,693.498,429,429
1000,681.074,408,408
1000,698.053,447,447
1000,705.092,460,460
1000,681.471,446,446
1000,691.614,443,443
1000,698.571,446,446
1000,697.168,432,432
1000,686.945,405,404
1000,704.935,434,432
1000,688.964,425,425
1000,685.885,414,414
1000,696.869,441,441
1000,695.616,458,458
1000,688.479,443,443
1000,679.591,416,416
1000,686.114,413,412
1000,684.926,428,426
1000,690.984,451,450
1000,691.332,429,428
1000,696.612,425,425
1000,694.715,436,436
1000,682.274,433,433
1000,689.064,419,419
1000,689.921,420,420
1000,685.779,437,437
1000,687.298,439,439
1000,694.056,442,442
1000,688.526,417,417
1000,680.133,429,429
1000,698.935,453,452
1000,690.308,435,435
1000,698.73,433,433
1000,700.873,460,460
1000,689.369,435,435
1000,704.527,448,448
1000,701.921,434,434
1000,707.01,449,449
1000,686.064,414,414
1000,712.22,450,450
1000,687.244,429,429
1000,695.989,449,449
1000,697.835,440,440
1000,705.504,444,444
1000,692.167,436,436
1000,688.748,433,433
1000,692.236,433,433
1000,705.858,450,450
1000,705.169,444,444
1000,704.586,450,449
1000,690.731,416,414
1000,684.097,422,421
1000,691.791,433,431
1000,693.501,441,440
1000,693.538,443,442
1000,700.785,421,419
1000,721.613,449,446
1000,705.142,452,446
1000,710.063,436,427
1000,706.65,448,441
1000,695.551,427,420
1000,692.12,440,434
1000,705.263,453,448
1000,684.769,423,414
1000,687.08,423,418
1000,703.637,462,455
1000,684.634,402,396
1000,712.326,451,446
1000,682.441,411,407
1000,697.957,423,422
1000,688.222,422,422
1000,702.593,441,441
1000,704.849,457,457
1000,688.711,443,443
1000,695.84,445,445
1000,679.092,425,425
1000,704.746,455,455
1000,689.305,434,434
1000,687.741,435,435
1000,683.993,419,419
1000,688.082,434,434
1000,696.941,425,425
1000,684.436,408,407
1000,691.37,439,437
1000,705.024,457,456
1000,695.521,437,436
1000,705.735,455,454
1000,686.802,427,426
1000,688.49,434,433
1000,699.418,450,449
1000,692.227,445,441
1000,699.74,458,455
1000,697.643,437,435
1000,685.348,422,417
1000,679.033,418,407
1000,677.608,413,397
1000,690.809,435,420
1000,701.108,457,439
1000,701.31,441,427
1000,684.635,413,401
1000,700.529,426,411
1000,704.718,429,418
1000,698.555,438,424
1000,693.858,424,412
1000,705.289,430,421
1000,686.685,407,396
1000,701.079,418,408
1000,691.349,412,405
1000,692.686,424,419
1000,698.183,428,423
1000,676.005,407,403
1000,684.832,425,423
1000,675.864,416,412
1000,689.777,413,410
1000,689.561,419,417
1000,674.406,396,394
1000,700.005,416,415
1000,680.332,396,396
1000,685.554,430,429
1000,693.421,443,441
1000,685.388,432,432
1000,682.674,411,411
1000,703.759,450,450
1000,683.39,421,420
1000,700.715,435,433
1000,682.17,421,420
1000,693.025,442,442
1000,717.094,457,457
1000,697.012,431,431
1000,695.444,430,430
1000,689.58,424,423
1000,680.737,411,409
1000,695.739,428,425
1000,682.038,422,420
1000,705.911,433,432
1000,681.341,412,412
1000,720.065,455,455
1000,692.123,429,428
1000,694.421,419,414
1000,701.149,429,425
1000,718.148,470,465
1000,689.205,429,425
1000,707.119,453,449
1000,695.834,436,433
1000,685.722,406,404
1000,689.457,433,431
1000,680.29,402,402
1000,698.686,441,439
1000,693.876,420,416
1000,674.653,387,387
1000,709.235,439,439
1000,689.415,407,407
1000,705.067,450,450
1000,700.844,457,457
1000,694.306,437,437
1000,670.615,397,397
1000,702.833,447,446
1000,689.842,415,412
1000,690.146,423,421
1000,701.716,431,428
1000,711.058,439,439
1000,695.98,420,420
1000,705.409,432,432
1000,691.903,434,434
1000,689.975,434,434
1000,698.723,446,446
1000,705.873,449,449
1000,691.63,419,419
1000,685.316,429,429
1000,693.307,424,424
1000,672.282,419,419
1000,684.409,418,418
1000,667.506,417,416
1000,708.723,439,436
1000,705.47,467,464
1000,710.067,487,485
1000,693.086,434,431
1000,676.739,437,435
1000,704.547,451,450
1000,693.849,426,424
1000,695.46,456,454
1000,687.095,437,437
1000,690.377,419,419
1000,697.076,433,433
1000,678.762,418,418
1000,700.783,448,448
1000,703.787,459,459
1000,702.481,431,430
1000,707.41,458,458
1000,693.683,447,447
1000,707.374,450,450
1000,694.799,440,440
1000,694.173,422,422
1000,707.784,474,473
1000,702.685,454,453
1000,693.481,436,435
1000,677.269,411,409
1000,680.545,421,421
1000,687.858,419,419
1000,702.019,441,441
1000,707.109,445,445
1000,685.686,428,428
1000,705.126,475,475
1000,692.233,436,436
1000,693.242,426,426
1000,691.064,430,430
1000,699.053,424,424
1000,681.493,407,406
