POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,706.528,526,525
1000,717.205,541,539
1000,704.76,523,522
1000,714.507,540,539
1000,696.925,519,515
1000,716.901,532,528
1000,713.241,519,518
1000,717.59,538,538
1000,711.161,538,538
1000,703.221,526,525
1000,711.689,538,536
1000,699.937,535,533
1000,713.918,550,550
1000,712.26,542,542
1000,704.268,534,534
1000,736.773,573,573
1000,715.862,549,549
1000,716.073,550,550
1000,718.065,542,542
1000,690.809,511,511
1000,696.788,524,524
1000,714.159,556,556
1000,718.619,541,541
1000,705.978,532,532
1000,694.821,519,519
1000,707.927,529,529
1000,724.868,539,539
1000,702.68,512,512
1000,706.706,531,531
1000,714.858,531,531
1000,701.179,513,513
1000,712.664,538,538
1000,713.607,534,534
1000,710.037,540,540
1000,695.27,511,511
1000,719.802,549,549
1000,696.017,518,518
1000,707.569,541,541
1000,686.882,505,505
1000,712.236,533,533
1000,712.372,544,544
1000,721.855,546,546
1000,706.531,535,535
1000,710.61,536,535
1000,709.243,539,538
1000,716.616,553,553
1000,711.94,530,530
1000,714.009,537,537
1000,700.848,519,519
1000,708.326,531,531
1000,727.096,551,550
1000,717.551,545,544
1000,708.464,531,530
1000,712.004,526,524
1000,690.657,506,504
1000,705.418,527,526
1000,720.398,544,542
1000,707.09,532,530
1000,700.255,517,516
1000,705.181,531,531
1000,705.41,517,517
1000,727.372,553,553
1000,733.58,554,554
1000,709.263,517,517
1000,707.289,532,532
1000,692.828,509,508
1000,710.889,546,544
1000,729.215,553,549
1000,712.054,536,533
1000,728.328,556,552
1000,710.979,536,533
1000,717.728,558,555
1000,726.292,559,556
1000,717.721,553,548
1000,699.92,532,529
1000,696.813,533,531
1000,708.237,518,515
1000,714.854,540,536
1000,710.5,535,529
1000,707.492,522,515
1000,712.295,536,529
1000,710.299,517,509
1000,717.014,536,528
1000,711.003,539,527
1000,704.35,526,513
1000,693.282,503,490
1000,703.198,503,496
1000,695.826,504,490
1000,719.889,521,510
1000,704.975,495,480
1000,687.95,502,488
1000,719.349,526,513
1000,716.44,516,508
1000,723.589,517,501
1000,731.074,532,514
1000,708.681,494,478
1000,706.152,496,482
1000,702.198,501,491
1000,709.203,517,511
1000,699.643,509,508
1000,722.942,526,525
1000,672.461,484,483
1000,689.711,492,491
1000,685.592,496,496
1000,719.597,528,528
1000,730.757,558,557
1000,701.445,529,529
1000,700.214,522,522
1000,686.046,503,503
1000,710.206,531,531
1000,699.614,509,509
1000,694.188,508,508
1000,722.67,532,532
1000,728.918,554,554
1000,692.787,518,518
1000,727.157,545,545
1000,687.335,484,484
1000,712.42,500,500
1000,715.182,512,512
1000,721.991,528,528
1000,703.071,504,504
1000,696.493,508,507
1000,713.539,519,517
1000,708.924,535,533
1000,701.157,503,501
1000,700.322,517,511
1000,709.156,526,518
1000,721.897,548,540
1000,706.377,530,518
1000,724.301,572,559
1000,692.781,524,511
1000,705.37,528,516
1000,724.55,561,549
1000,709.317,530,521
1000,703.617,533,525
1000,692.955,520,513
1000,696.724,524,515
1000,716.695,551,544
1000,708.375,524,520
1000,720.393,541,538
1000,724.006,554,552
1000,710.781,539,537
1000,706.507,527,525
1000,708.131,541,540
1000,723.524,552,551
1000,685.311,508,508
1000,705.784,523,523
1000,689.823,512,512
1000,712.568,545,545
1000,702.534,517,517
1000,702.685,517,517
1000,692.956,503,503
1000,700.304,514,514
1000,704.899,524,524
1000,741.711,569,569
1000,702.071,521,521
1000,707.876,523,523
1000,699.348,513,513
1000,723.104,540,540
1000,716.673,537,537
1000,715.763,535,535
1000,721.01,538,538
1000,691.528,502,502
1000,720.456,533,533
1000,710.4,524,524
1000,698.077,517,517
1000,723.291,545,545
1000,711.367,526,526
1000,710.902,529,529
1000,705.842,535,535
1000,715.151,549,549
1000,704.913,524,524
1000,706.914,520,520
1000,709.893,533,533
1000,697.502,518,518
1000,703.071,515,515
1000,705.459,518,518
1000,719.703,547,547
1000,708.76,530,530
1000,694.154,519,519
1000,719.91,537,537
1000,708.064,527,526
1000,697.208,506,506
1000,698.682,518,518
1000,719.329,531,531
1000,714.99,514,514
1000,716.63,534,534
1000,708.937,522,522
1000,716.97,540,540
1000,703.098,523,523
1000,696.415,526,526
1000,702.443,533,533
1000,708.324,535,535
1000,702.962,524,524
1000,698.245,518,518
1000,689.14,516,516
1000,692.496,500,500
1000,696.68,505,505
1000,693.306,507,507
1000,714.248,539,539
1000,715.845,525,525
1000,710.373,535,535
1000,704.454,523,523
1000,696.65,520,520
1000,705.291,522,522
1000,716.987,542,542
1000,711.686,535,535
1000,721.798,552,552
1000,704.764,520,520
1000,702.312,517,517
1000,702.589,516,516
1000,730.589,545,545
1000,697.849,507,507
1000,712.042,541,541
1000,707.152,521,520
1000,724.214,550,548
1000,709.437,550,547
1000,703.769,515,514
1000,713.917,535,534
1000,697.356,510,508
1000,704.01,525,524
1000,710.553,538,538
1000,720.003,551,551
1000,707.123,513,513
1000,735.673,539,539
1000,708.937,514,514
1000,694.631,499,499
1000,688.616,486,486
1000,702.47,500,500
1000,703.105,500,500
1000,723.543,531,531
1000,700.794,503,503
1000,694.705,495,495
1000,715.674,524,524
1000,707.697,510,510
1000,704.119,525,525
1000,721.358,531,531
1000,695.891,505,505
1000,717.765,525,525
1000,713.117,513,513
1000,718.703,517,517
1000,699.841,508,508
1000,697.134,507,507
1000,718.738,539,539
1000,724.511,536,536
1000,717.691,536,536
1000,714.001,536,536
1000,691.478,513,513
1000,720.47,547,547
1000,707.417,533,533
1000,714.014,537,537
1000,700.241,521,520
1000,703.665,511,511
1000,721.651,543,543
1000,710.42,527,526
1000,672.833,487,487
1000,714.667,532,532
1000,721.44,553,553
1000,727.764,560,560
1000,720.283,537,537
1000,714.694,549,549
1000,693.452,505,505
1000,716.357,538,538
1000,698.491,526,526
1000,705.95,539,539
1000,706.452,534,534
1000,718.299,542,541
1000,726.656,542,541
1000,708.54,531,531
1000,706.258,524,524
1000,703.877,518,518
1000,720.293,540,540
1000,735.227,567,567
1000,717.233,547,547
1000,700.039,517,517
1000,708.987,536,536
1000,715.152,536,536
1000,711.968,536,536
1000,713.124,546,546
1000,699.71,524,524
1000,713.675,544,544
1000,697.498,514,514
1000,731.536,564,564
1000,722.711,533,533
1000,704.732,533,533
1000,725.69,561,561
1000,711.151,531,531
1000,733.357,554,554
1000,704.897,531,531
1000,709.36,531,531
1000,730.38,563,563
1000,723.183,559,559
1000,723.785,549,549
1000,720.947,539,539
1000,724.753,538,538
1000,734.059,566,566
1000,730.932,550,550
1000,718.791,545,545
1000,723.913,556,556
1000,715.782,540,540
1000,697.618,525,525
1000,707.909,535,535
1000,705.103,518,518
1000,702.243,514,514
1000,729.034,552,552
1000,711.652,532,532
1000,714.131,537,537
1000,716.945,548,548
1000,716.133,561,561
1000,694.61,516,516
1000,680.677,504,504
1000,721.037,547,547
1000,711.179,534,534
1000,708.417,539,539
1000,702.212,521,521
1000,721.202,549,549
1000,718.759,547,546
1000,700.216,517,516
1000,720.176,550,550
1000,710.453,534,534
1000,707.797,541,541
1000,712,517,517
1000,724.619,541,541
1000,708.339,520,520
1000,706.315,523,523
1000,736.177,554,554
1000,719.805,538,538
1000,726.46,539,539
1000,711.149,533,532
1000,729.531,558,556
1000,710.552,539,539
1000,724.92,544,544
1000,710.29,531,531
1000,712.966,543,543
1000,692.963,514,514
1000,702.453,538,538
1000,718.173,540,540
1000,720.567,547,547
1000,722.093,558,558
1000,704.831,525,525
1000,712.811,544,544
1000,694.433,517,517
1000,725.393,549,549
1000,713.495,528,528
1000,689.092,503,502
1000,700.093,512,511
1000,715.637,542,540
1000,706.603,523,521
1000,706.395,520,517
1000,706.464,532,529
1000,687.51,515,512
1000,704.236,537,532
1000,716.13,535,532
1000,702.475,526,524
1000,719.565,535,533
1000,722.475,550,549
1000,717.158,533,532
1000,722.779,531,530
1000,703.611,526,522
1000,728.658,540,536
1000,724.244,532,529
1000,722.635,524,523
1000,713.351,526,525
1000,727.679,537,536
1000,703.615,517,517
1000,721.92,552,552
1000,727.126,568,568
1000,716.758,549,549
1000,714.021,537,537
1000,708.273,521,521
1000,720.624,547,547
1000,707.59,521,521
1000,722.769,556,556
1000,701.725,532,532
1000,729.455,564,564
1000,704.756,531,531
1000,717.278,547,547
1000,707.395,524,524
1000,707.602,519,519
1000,731.035,555,555
1000,700.752,506,506
1000,706.619,508,508
1000,723.996,545,545
1000,710.378,532,532
1000,713.054,527,527
1000,734.453,554,554
1000,720.265,534,534
1000,698.876,514,514
1000,714.528,531,531
1000,706.376,522,522
1000,714.527,518,518
1000,710.034,518,518
1000,715.94,527,527
1000,706.351,505,505
1000,716.023,515,515
1000,707.469,505,504
1000,714.372,517,516
1000,698.804,504,503
1000,701.587,515,514
1000,723.588,544,543
1000,715.199,520,520
1000,708.699,507,507
1000,716.835,523,523
1000,730.899,539,539
1000,720.354,534,534
1000,727.889,548,548
1000,704.214,525,525
1000,735.322,562,562
1000,703.062,515,515
1000,718.843,539,539
1000,715.004,528,527
1000,704.47,528,526
1000,720.692,547,546
1000,710.011,517,517
1000,708.453,533,533
1000,722.179,538,537
1000,705.59,535,533
1000,710.689,536,533
1000,717.133,537,535
1000,712.901,536,534
1000,725.391,558,553
1000,714.08,553,550
1000,736.415,562,561
1000,721.978,535,534
1000,730.345,550,549
1000,711.76,532,532
1000,718.787,539,539
1000,730.639,557,557
1000,704.627,520,520
1000,715.28,537,537
1000,721.142,539,539
1000,699.419,523,523
1000,731.443,563,563
1000,712.785,523,523
1000,705.687,519,519
1000,730.592,548,548
1000,706.889,511,511
1000,715.193,539,539
1000,715.978,531,531
1000,716.19,542,542
1000,697.999,508,508
1000,719.139,552,552
1000,685.94,511,511
1000,714.569,532,532
1000,722.53,552,552
1000,703.422,524,524
1000,707.086,538,538
1000,726.554,546,546
1000,711.651,520,520
1000,704.8,525,525
1000,703.66,515,515
1000,708.88,539,539
1000,719.769,546,546
1000,718,551,551
1000,696.46,523,523
1000,707.71,542,542
1000,714.64,546,546
1000,709.911,550,550
1000,723.225,564,564
1000,706.619,538,538
1000,700.531,522,522
1000,713.378,539,539
1000,697.669,516,516
1000,703.338,528,528
1000,716.675,561,561
1000,716.063,549,549
1000,706.047,540,540
1000,724.449,563,563
1000,734.619,556,556
1000,701.847,527,527
1000,705.247,525,525
1000,717.339,556,556
1000,720.743,556,556
1000,706.029,540,540
1000,740.391,565,565
1000,721.058,557,557
1000,707.409,536,536
1000,696.889,521,521
1000,716.666,559,559
1000,725.923,559,559
1000,712.558,545,545
1000,711.589,546,546
1000,734.899,575,575
1000,724.84,554,554
1000,692.296,508,508
1000,720.736,539,539
1000,701.108,515,515
1000,720.807,536,536
1000,704.231,531,531
1000,706.938,522,522
1000,701.649,521,521
1000,716.105,534,534
1000,696.051,511,511
1000,723.407,549,549
1000,698.858,516,516
1000,720.168,542,542
1000,739.791,553,553
1000,693.724,482,482
1000,713.506,531,531
1000,714.693,529,528
1000,706.401,521,520
1000,728.704,538,536
1000,706.371,524,522
1000,717.138,521,520
1000,712.603,520,519
1000,736.417,539,536
1000,705.453,499,496
1000,726.706,542,538
1000,711.27,506,502
1000,701.979,496,495
1000,720.707,519,518
1000,704.627,506,503
1000,717.931,526,523
1000,709.184,515,513
1000,722.53,554,551
1000,669.635,484,481
1000,703.282,511,509
1000,716.774,523,520
1000,712.862,527,525
1000,720.825,538,536
1000,701.003,499,496
1000,710.341,532,525
1000,726.307,553,542
1000,687.563,505,493
1000,730.703,547,529
1000,731.456,551,543
1000,700.141,496,487
1000,724.917,540,531
1000,717.983,534,524
1000,711.891,521,510
1000,700.509,507,494
1000,731.846,564,546
1000,705.687,520,508
1000,734.22,561,544
1000,724.301,557,541
1000,707.256,522,500
1000,720.628,545,534
1000,714.637,533,521
1000,733.961,558,547
1000,708.27,523,515
1000,717.107,527,518
1000,711.484,508,497
1000,711.23,512,502
1000,687.095,489,482
1000,729.743,554,550
1000,703.462,499,496
1000,729.562,535,535
1000,716.762,531,531
1000,710.014,523,523
1000,700.11,503,503
1000,693.095,507,507
1000,705.175,529,529
1000,698.039,530,529
1000,712.234,530,528
1000,703.171,514,509
1000,737.633,567,562
1000,689.103,518,516
1000,692.089,506,505
1000,686.093,506,506
1000,715.797,540,540
1000,704.875,553,553
1000,711.564,520,520
1000,698.692,514,514
1000,704.802,515,515
1000,718.004,533,533
1000,704.051,503,503
1000,706.75,535,535
1000,689.304,508,507
1000,715.88,524,524
1000,705.558,515,515
1000,756.336,585,585
1000,699.442,510,510
1000,708.343,519,519
1000,697.613,518,518
1000,707.6,521,521
1000,714.489,534,534
1000,722.144,542,542
1000,715.22,534,534
1000,711.371,526,526
1000,719.645,538,538
1000,711.748,534,534
1000,728.285,555,554
1000,700.101,531,530
1000,712.684,544,544
1000,695.336,523,523
1000,725.401,558,558
1000,733.637,561,561
1000,725.995,540,540
1000,722.362,554,554
1000,694.338,523,523
1000,722.066,559,559
1000,722.92,540,540
1000,706.824,528,528
1000,704.778,531,531
1000,708.582,525,525
1000,716.441,536,536
1000,710.179,535,535
1000,720.939,549,549
1000,705.55,540,540
1000,698.43,523,523
1000,719.43,536,536
1000,722.837,564,564
1000,701.024,514,514
1000,711.296,528,528
1000,715.832,543,543
1000,714.897,521,521
1000,711.914,536,536
1000,699.03,517,517
1000,686.851,504,504
1000,722.706,555,555
1000,712.874,523,523
1000,713.619,531,531
1000,725.358,544,544
1000,712.739,532,532
1000,705.117,529,529
1000,727.142,562,562
1000,716.067,549,549
1000,700.557,523,523
1000,702.053,514,514
1000,709.192,529,529
1000,717.436,540,540
1000,693.084,498,498
1000,704.378,523,523
1000,703.18,517,517
1000,695.82,501,501
1000,688.998,496,496
1000,704.06,520,520
1000,709.991,519,519
1000,725.478,521,521
1000,715.681,527,527
1000,728.81,528,528
1000,731.475,543,543
1000,713.797,519,519
1000,720.479,531,531
1000,719.076,526,526
1000,716.604,527,527
1000,698.591,495,495
1000,717.074,525,525
1000,696.908,499,499
1000,703.951,516,516
1000,697.55,491,491
1000,719.407,539,539
1000,718.575,537,537
1000,720.421,538,538
1000,711.392,533,533
1000,705.895,535,535
1000,708.035,519,519
1000,717.103,524,524
1000,711.679,526,526
1000,705.402,509,508
1000,703.759,513,512
1000,694.986,524,524
1000,702.43,531,531
1000,709.491,531,531
1000,706.601,515,515
1000,724.718,549,549
1000,714.246,520,520
1000,717.047,532,532
1000,707.102,530,530
1000,707.919,531,531
1000,720.815,533,533
1000,695.894,509,509
1000,717.165,541,541
1000,703.613,533,533
1000,710.17,531,531
1000,718.745,545,545
1000,731.17,558,558
1000,716.517,526,526
1000,722.746,539,539
1000,713.518,526,526
1000,725.823,549,549
1000,725.682,537,537
1000,707.318,533,533
1000,697.375,524,524
1000,716.562,555,555
1000,723.817,551,551
1000,707.971,526,526
1000,715.874,547,547
1000,712.249,533,533
1000,724.792,551,551
1000,718.068,538,538
1000,686.557,508,508
1000,712.779,532,532
1000,697.374,534,534
1000,694.242,521,520
1000,678.719,500,500
1000,705.91,523,523
1000,717.059,530,530
1000,721.882,535,535
1000,710.224,516,516
1000,696.347,494,494
1000,710.567,528,528
1000,711.119,537,536
1000,719.029,541,539
1000,714.195,550,548
1000,706.98,528,528
1000,712.529,537,537
1000,699.56,512,511
1000,707.89,513,512
1000,690.722,487,487
1000,706.757,504,504
1000,709.385,504,504
1000,696.308,503,503
1000,707.251,505,505
1000,705.923,504,504
1000,717.187,529,529
1000,725.172,537,537
1000,703.936,523,523
1000,690.314,510,510
1000,698.679,519,519
1000,695.992,514,514
1000,718.274,538,538
1000,711.824,535,535
1000,716.464,539,539
1000,700.321,516,516
1000,712.583,524,524
1000,702.356,511,511
1000,697.536,511,511
1000,703.802,511,511
1000,709.826,523,523
1000,700.987,525,525
1000,712.959,536,536
1000,724.764,545,545
1000,708.509,518,518
1000,707.927,516,516
1000,708.929,531,531
1000,702.953,527,527
1000,714.108,521,521
1000,706.616,522,522
1000,705.757,515,515
1000,701.581,511,511
1000,709.051,529,529
1000,707.518,530,530
1000,702.107,523,523
1000,707.784,535,535
1000,696.645,518,518
1000,701,523,523
1000,713.813,536,536
1000,700.496,519,519
1000,717.366,524,524
1000,712.003,538,538
1000,709.856,540,540
1000,712.313,526,526
1000,712.711,542,542
1000,717.917,530,530
1000,728.027,537,537
1000,720.465,547,547
1000,709.305,520,520
1000,731.248,548,548
1000,705.494,518,518
1000,717.103,534,534
1000,722.179,527,527
1000,717.787,515,515
1000,721.162,528,528
1000,742.913,545,545
1000,717.785,526,526
1000,698.328,511,511
1000,714.345,539,539
1000,707.903,528,528
1000,711.932,539,539
1000,720.993,546,546
1000,695.43,509,509
1000,716.447,532,532
1000,709.338,528,528
1000,709.241,520,520
1000,701.579,506,506
1000,693.555,493,493
1000,718.669,522,522
1000,715.325,539,539
1000,729.188,543,543
1000,724.529,543,543
1000,733.818,564,564
1000,723.037,544,544
1000,711.434,527,527
1000,720.745,534,534
1000,711.676,533,532
1000,711.117,529,529
1000,717.559,527,526
1000,714.021,524,521
1000,733.531,536,534
1000,721.212,539,536
1000,715.686,541,539
1000,711.662,533,532
1000,722.58,535,533
1000,711.724,526,524
1000,724.327,547,546
1000,702.753,509,508
1000,733.607,546,546
1000,718.675,527,526
1000,725.841,544,544
1000,717.062,532,532
1000,724.209,542,542
1000,713.156,527,527
1000,704.309,521,521
1000,721.248,538,538
1000,743.069,579,579
1000,726.833,556,555
1000,715.512,539,537
1000,718.133,530,529
1000,703.823,521,521
1000,707.66,518,518
1000,717.367,530,530
1000,705.209,522,522
1000,705.76,522,522
1000,707.932,528,528
1000,705.561,524,524
1000,711.226,547,547
1000,715.725,541,541
1000,713.701,538,538
1000,701.74,509,509
1000,713.248,521,521
1000,701.515,516,516
1000,707.571,516,516
1000,706.989,515,515
1000,733.008,542,542
1000,727.826,528,528
1000,726.719,523,523
1000,733.717,541,541
1000,724.933,541,541
1000,704.181,510,510
1000,734.556,557,557
1000,716.86,528,528
1000,725.524,546,546
1000,712.316,529,529
1000,722.222,518,518
1000,726.289,529,529
1000,731.289,546,546
1000,728.26,557,557
1000,728.701,556,556
1000,708.653,545,545
1000,710.848,521,521
1000,708.426,527,527
1000,716.229,542,542
1000,717.849,552,552
1000,718.31,541,541
1000,712.974,532,531
1000,718.032,526,524
1000,707.128,531,530
1000,715.019,540,540
1000,701.957,520,520
1000,718.269,534,534
1000,721.338,538,538
1000,731.106,525,525
1000,715.401,512,512
1000,720.515,537,537
1000,722.246,517,517
1000,733.267,546,546
1000,722.671,533,533
1000,712.346,521,521
1000,710.934,510,509
1000,710.735,502,499
1000,700.17,496,489
1000,721.95,521,510
1000,702.54,508,500
1000,718.206,513,504
1000,722.592,529,519
1000,720.167,502,493
1000,736.309,527,518
1000,704.31,498,491
1000,729.406,533,520
1000,716.778,523,506
1000,701.676,510,497
1000,714.25,525,507
1000,729.223,542,532
1000,709.827,527,519
1000,726.787,537,531
1000,695.436,494,491
1000,706.211,518,512
1000,702.754,518,509
1000,710.471,527,515
1000,723.161,536,526
1000,718.186,523,510
1000,716.617,535,524
1000,683.561,495,482
1000,725.421,529,511
1000,706.321,518,504
1000,714.134,518,508
1000,703.565,505,495
1000,710.344,518,507
1000,693.803,510,499
1000,730.943,533,524
1000,714.069,522,512
1000,695.201,503,495
1000,712.68,517,510
1000,721.111,531,523
1000,739.282,560,554
1000,714.549,530,525
1000,713.836,534,529
1000,714.845,523,521
1000,707.474,520,516
1000,741.149,563,560
1000,709.525,523,520
1000,699.272,513,509
1000,708.392,522,521
1000,706.587,522,520
1000,723.148,545,541
1000,726.997,553,549
1000,722.004,541,534
1000,714.204,509,503
1000,719.258,523,517
1000,718.077,530,522
1000,721.211,535,527
1000,728.01,542,534
1000,731.812,544,537
1000,697.955,502,494
1000,716.173,516,509
1000,717.939,537,531
1000,727.572,555,552
1000,724.667,547,543
1000,730.84,541,535
1000,742.501,570,562
1000,723.006,543,537
1000,715.902,527,522
1000,730.018,539,534
1000,725.28,546,541
1000,701.191,519,514
1000,722.727,532,526
1000,702.049,512,506
1000,728.483,540,535
1000,725.082,534,529
1000,719.24,543,535
1000,692.579,502,492
1000,705.307,526,512
1000,707.614,514,504
1000,726.651,556,549
1000,709.329,516,512
1000,745.606,558,553
1000,731.571,544,540
1000,708.801,519,515
1000,730.845,534,531
1000,724.597,535,533
1000,715.056,532,529
1000,717.714,526,523
1000,721.063,511,509
1000,709.046,498,496
1000,720.42,525,523
1000,705.29,524,522
1000,743.66,574,569
1000,707.848,509,506
1000,708.346,516,514
1000,707.326,526,525
1000,721.33,544,544
1000,714.822,523,523
1000,719.307,514,514
1000,725.821,533,533
1000,712.634,523,522
1000,709.21,525,524
1000,719.233,542,541
1000,708.07,520,519
1000,698.684,499,497
1000,739.548,549,549
1000,713.89,526,526
1000,698.919,499,499
1000,718.743,538,538
1000,715.639,533,533
1000,701.493,512,512
1000,729.088,551,551
1000,731.522,555,554
1000,728.57,542,540
1000,717.736,517,517
1000,713.104,524,524
1000,725.106,535,535
1000,743.575,563,561
1000,709.779,515,513
1000,702.184,521,519
1000,717.733,547,546
1000,720.909,553,552
1000,705.4,529,529
1000,720.116,538,538
1000,738.512,555,555
1000,716.358,540,539
1000,722.073,542,542
1000,729.227,559,558
1000,722.362,548,548
1000,728.639,546,546
1000,726.153,544,544
1000,702.291,520,520
1000,721.471,521,521
1000,715.397,525,525
1000,718.385,529,529
1000,698.685,517,517
1000,713.085,523,523
1000,704.858,514,513
1000,710.299,526,526
1000,717.029,521,521
1000,720.071,526,526
1000,701.866,513,513
1000,713.791,531,531
1000,745.039,572,572
1000,732.563,540,540
1000,719.976,524,524
1000,715.86,513,513
1000,719.068,519,519
1000,716.224,512,512
1000,719.429,542,542
1000,708.037,523,523
1000,724.455,558,558
1000,700.416,522,522
1000,705.141,530,530
1000,730.795,573,573
1000,716.096,531,531
1000,716.545,547,547
1000,705.447,514,514
1000,725.22,556,556
1000,720.984,537,537
1000,710.989,529,529
1000,745.128,567,567
1000,695.775,500,500
1000,719.844,534,534
1000,712.126,523,523
1000,714.813,522,522
1000,710.422,492,492
1000,698.7,503,503
1000,724.52,524,524
1000,709.749,499,499
1000,728.656,545,545
1000,723.237,522,522
1000,704.812,503,503
1000,722.209,538,537
1000,695.691,501,501
1000,718.743,522,522
1000,712.996,531,531
1000,713.64,523,523
1000,731.315,563,563
1000,710.906,530,530
1000,716.037,537,537
1000,713.491,525,525
1000,720.316,530,530
1000,728.072,546,546
1000,716.288,527,527
1000,730.202,542,542
1000,706.809,515,515
1000,703.779,534,534
1000,698.842,525,525
1000,690.967,511,511
1000,703.754,511,511
1000,713.912,537,537
1000,712.788,522,522
1000,718.943,526,526
1000,716.924,545,545
1000,685.773,503,503
1000,720.855,541,541
1000,706.592,524,524
1000,712.482,547,547
1000,722.948,560,560
1000,727.64,546,546
1000,715.462,545,545
1000,709.039,531,531
1000,704.233,529,529
1000,713.951,527,527
1000,699.285,499,499
1000,714.397,518,518
1000,708.578,510,510
1000,719.895,537,537
1000,730.322,559,559
1000,714.779,514,514
1000,693.418,497,497
1000,716.097,519,519
1000,725.453,534,533
1000,722.125,535,533
1000,715.783,517,515
1000,726.995,536,534
1000,721.784,537,534
1000,701.337,501,497
1000,742.986,582,578
1000,701.486,502,499
1000,700.756,504,500
1000,698.322,505,501
1000,724.764,518,511
1000,717.23,533,529
1000,697.085,498,496
1000,716.34,530,523
1000,715.105,541,538
1000,711.101,530,528
1000,718.36,551,551
1000,711.577,534,534
1000,711.216,534,533
1000,717.894,544,544
1000,701.82,525,525
1000,723.514,544,544
1000,702.881,527,527
1000,718.158,549,549
1000,712.042,542,542
1000,704.38,531,531
1000,684.746,496,496
1000,713.353,529,529
1000,689.982,502,502
1000,728.523,535,535
1000,699.593,518,518
1000,711.085,511,511
1000,714.791,541,541
1000,699.449,514,514
1000,709.125,527,527
1000,705.026,517,517
1000,700.172,510,510
1000,705.858,517,517
1000,690.95,486,486
1000,702.009,493,493
1000,702.322,507,507
1000,726.32,531,531
1000,703.401,495,495
1000,721.866,528,528
1000,715.067,516,516
1000,726.998,549,549
1000,707.566,504,504
1000,726.437,535,535
1000,706.226,500,500
1000,719.128,523,523
1000,718.28,519,519
1000,724.122,545,545
1000,713.812,532,532
1000,709.716,528,528
1000,707.796,512,512
1000,717.527,523,523
1000,705.614,526,526
1000,714.775,531,531
1000,697.341,496,496
1000,706.769,528,528
1000,696.641,497,497
1000,735.934,543,543
1000,704.973,522,522
1000,726.431,534,534
1000,710.396,538,538
1000,701.952,518,518
1000,699.677,515,515
1000,710.819,508,508
1000,703.524,506,506
1000,711.203,520,520
1000,720.04,549,549
1000,720.704,544,544
1000,728.893,529,529
1000,725.908,523,523
1000,717.393,529,529
1000,715.577,528,528
1000,747.257,564,564
1000,714.88,533,533
1000,711.966,532,532
1000,703.841,520,520
1000,707.421,514,514
1000,725.447,546,546
1000,707.197,508,508
1000,707.599,519,519
1000,711.873,534,534
1000,712.347,530,530
1000,698.067,515,515
1000,709.029,536,536
1000,717.277,535,535
1000,714.981,533,533
1000,726.72,547,547
1000,731.619,566,566
1000,714.025,540,540
1000,709.585,537,537
1000,700.153,507,507
1000,704.365,522,522
1000,699.054,513,513
1000,700.254,521,521
1000,711.406,534,534
1000,684.402,498,498
1000,721.471,541,541
1000,706.474,523,523
1000,703.571,527,527
1000,701.673,507,507
1000,718.126,538,538
1000,694.304,509,509
1000,709.951,535,535
1000,725.211,552,551
1000,697.676,517,517
1000,731.587,563,563
1000,717.479,551,551
1000,718.637,544,544
1000,706.351,527,526
1000,724.81,552,552
1000,687.202,500,500
1000,713.07,526,526
1000,705.257,538,538
1000,700.294,530,530
1000,708.44,529,529
1000,703.511,520,520
1000,723.33,547,547
1000,703.117,530,530
1000,701.826,510,510
1000,684.881,498,498
1000,705.702,527,527
1000,699.337,537,537
1000,725.025,559,559
1000,710.605,534,532
1000,716.945,529,527
1000,715.259,549,547
1000,710.707,529,526
1000,709.69,537,533
1000,707.092,528,524
1000,718.802,526,519
1000,724.255,549,544
1000,725.24,532,528
1000,708.78,522,518
1000,720.693,541,537
1000,696.905,503,501
1000,699.425,509,508
1000,721.588,542,542
1000,696.264,500,500
1000,697.672,516,516
1000,703.954,505,505
1000,696.564,517,517
1000,712.102,540,540
1000,707.875,540,540
1000,698.38,527,527
1000,716.757,568,567
1000,687.787,514,511
1000,719.043,555,552
1000,704.912,520,518
1000,707.019,514,512
1000,711.699,517,513
1000,713.014,524,522
1000,710.565,540,540
1000,705.082,545,545
1000,714.637,546,546
1000,726.791,559,559
1000,702.941,520,520
1000,733.523,549,549
1000,714.034,535,535
1000,704.582,522,522
1000,723.085,553,553
1000,703.564,529,529
1000,726.951,564,564
1000,703.824,537,537
1000,720.644,546,546
1000,714.683,542,542
1000,691.446,506,506
1000,694.724,515,515
1000,710.238,533,533
1000,718.033,533,533
1000,697.158,503,503
1000,732.224,545,545
1000,724.735,542,542
1000,708.252,514,514
1000,716.963,528,528
1000,717.181,545,545
1000,705.776,510,510
1000,709.441,513,513
1000,721.308,548,548
1000,717.257,544,544
1000,709.979,530,530
1000,694.157,502,501
1000,710.556,529,529
1000,710.45,533,533
1000,704.713,526,526
1000,706.297,529,528
1000,694.549,524,524
1000,700.057,542,542
1000,697.43,524,524
1000,677.224,489,489
1000,713.177,535,535
1000,694.488,504,504
1000,715.342,537,537
1000,689.006,495,495
1000,715.021,543,543
1000,701.458,506,506
1000,718.674,528,528
1000,716.984,544,544
1000,709.931,532,532
1000,716.511,525,525
1000,725.974,550,550
1000,706.372,533,533
1000,697.157,515,515
1000,717.677,557,557
1000,709.553,536,536
1000,716.663,543,543
1000,699.962,527,527
1000,720.453,542,542
1000,721.125,541,541
