POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,695.363,465,465
1000,675.486,430,430
1000,684.644,440,440
1000,687.527,444,444
1000,685.048,439,439
1000,685.72,451,451
1000,680.685,427,427
1000,664.098,422,422
1000,683.696,462,462
1000,677.48,439,439
1000,693.106,469,469
1000,683.22,448,448
1000,684.731,438,438
1000,676.595,433,433
1000,682.61,457,457
1000,668.312,418,418
1000,686.483,450,450
1000,693.733,454,454
1000,678.954,446,445
1000,687.388,444,443
1000,656.274,405,403
1000,701.589,455,455
1000,679.856,436,436
1000,690.15,450,450
1000,682.197,441,441
1000,680.038,434,434
1000,667.989,424,424
1000,679.959,452,452
1000,681.789,443,443
1000,687.523,454,454
1000,687.874,466,466
1000,671.409,433,433
1000,688.441,456,456
1000,679.989,453,453
1000,692.095,470,470
1000,669.983,430,430
1000,667.876,424,424
1000,678.831,443,443
1000,672.267,440,440
1000,674.559,441,441
1000,679.761,443,443
1000,666.78,439,439
1000,685.382,451,451
1000,669.981,421,421
1000,681.259,449,449
1000,676.885,435,435
1000,660.886,421,421
1000,666.795,423,423
1000,669.623,425,425
1000,655.863,404,404
1000,692.746,463,463
1000,673.114,431,431
1000,681.942,447,447
1000,691.186,456,456
1000,685.838,442,442
1000,683.767,450,450
1000,656.81,411,411
1000,672.274,435,435
1000,686.351,459,459
1000,678.499,442,442
1000,686.627,455,455
1000,660.505,423,422
1000,666.304,426,426
1000,680.704,451,451
1000,677.025,428,428
1000,680.259,445,445
1000,679.554,450,450
1000,668.087,418,418
1000,681.586,438,438
1000,678.968,442,442
1000,682.474,432,432
1000,681.594,418,418
1000,674.23,435,435
1000,684.594,441,441
1000,680.691,450,450
1000,663.601,429,429
1000,674.514,444,444
1000,693.274,454,454
1000,674.906,440,440
1000,677.415,430,430
1000,670.877,423,423
1000,692.157,444,444
1000,682.251,452,452
1000,667.663,421,421
1000,666.874,422,422
1000,669.568,428,428
1000,665.883,423,423
1000,670.451,437,437
1000,685.759,445,445
1000,671.837,435,435
1000,665.926,426,426
1000,677.131,446,446
1000,695.425,458,458
1000,687.214,469,469
1000,697.47,461,461
1000,682.974,439,439
1000,684.416,455,455
1000,676.878,428,428
1000,676.13,422,422
1000,661.549,414,414
1000,677.084,441,441
1000,682.489,445,445
1000,686.249,450,450
1000,673.052,431,431
1000,690.064,454,454
1000,668.201,421,421
1000,685.112,463,463
1000,677.882,450,450
1000,691.252,459,459
1000,655.861,411,411
1000,671.447,421,421
1000,678.959,446,446
1000,688.357,457,457
1000,685.846,441,441
1000,685.579,448,448
1000,669.204,436,436
1000,673.414,427,427
1000,676.27,432,432
1000,665.186,426,426
1000,678.726,442,442
1000,668.099,415,415
1000,678.788,433,433
1000,693.26,455,455
1000,659.837,408,408
1000,683.977,443,443
1000,671.033,424,424
1000,665.944,415,415
1000,685.669,456,455
1000,652.774,415,414
1000,683.764,440,439
1000,663.422,422,420
1000,664.928,427,426
1000,669.747,436,436
1000,654.145,408,408
1000,684.255,443,443
1000,669.931,431,431
1000,676.527,444,444
1000,673.467,438,438
1000,670.177,434,434
1000,684.371,451,451
1000,685.822,447,447
1000,702.592,472,472
1000,675.524,424,424
1000,695.81,457,457
1000,692.823,467,467
1000,686.897,468,468
1000,686.454,454,454
1000,678.236,439,439
1000,657.607,422,422
1000,668.669,429,429
1000,677.198,453,453
1000,682.372,461,461
1000,665.431,440,440
1000,680.493,441,441
1000,685.153,444,444
1000,684.913,447,447
1000,659.809,423,423
1000,688.08,459,459
1000,676.275,447,447
1000,666.812,434,434
1000,702.829,471,471
1000,679.26,429,429
1000,669.624,426,426
1000,695.889,477,477
1000,666.973,432,432
1000,664.83,431,431
1000,681.243,445,445
1000,667.339,430,430
1000,676.563,439,439
1000,680.212,441,441
1000,679.469,433,432
1000,671.681,426,425
1000,665.236,430,430
1000,671.952,436,436
1000,685.806,453,453
1000,684.009,448,448
1000,677.497,436,436
1000,682.813,454,453
1000,692.584,461,458
1000,690.897,468,466
1000,671.596,432,431
1000,684.346,439,437
1000,689.997,455,453
1000,654.479,412,412
1000,693.543,464,464
1000,675.287,433,433
1000,663.168,434,434
1000,682.659,457,457
1000,673.858,441,441
1000,682.892,448,448
1000,688.769,461,461
1000,680.913,456,456
1000,693.071,470,470
1000,692.866,481,481
1000,690.852,461,461
1000,672.794,445,445
1000,679.076,457,457
1000,689.776,449,449
1000,676.663,447,447
1000,675.662,449,449
1000,688.5,454,454
1000,670.922,423,423
1000,706.115,474,474
1000,672.38,446,446
1000,684.385,454,454
1000,686.085,462,462
1000,690.407,465,465
1000,672.734,439,439
1000,679.198,443,443
1000,680.981,462,462
1000,700.806,462,461
1000,688.755,466,466
1000,682.428,456,456
1000,693.666,466,466
1000,678.862,437,437
1000,689.771,450,450
1000,675.573,438,438
1000,683.765,461,461
1000,689.751,455,455
1000,691.697,459,459
1000,681.066,450,450
1000,691.551,467,467
1000,675.393,444,444
1000,678.666,453,453
1000,695.908,476,476
1000,695.706,470,470
1000,705.672,485,485
1000,677.41,445,445
1000,677.715,447,447
1000,681.79,442,442
1000,685.399,447,447
1000,689.285,453,453
1000,703.117,482,482
1000,682.476,434,434
1000,706.223,468,468
1000,688.573,459,459
1000,673.012,445,445
1000,686.829,447,447
1000,675.06,442,442
1000,669.476,418,418
1000,673.897,450,450
1000,674.272,441,441
1000,674.743,434,434
1000,696.107,466,466
1000,689.515,450,450
1000,678.442,430,430
1000,676.438,435,435
1000,675.532,427,427
1000,694.86,478,478
1000,690.273,449,449
1000,686.27,454,454
1000,673.805,431,431
1000,688.292,474,474
1000,700.799,463,463
1000,673.693,435,435
1000,674.053,446,446
1000,686.968,442,442
1000,697.537,479,479
1000,688.957,469,469
1000,682.58,441,441
1000,695.232,450,450
1000,679.048,431,431
1000,698.483,463,463
1000,684.328,445,445
1000,671.188,435,435
1000,696.821,474,474
1000,672.347,434,433
1000,667.609,425,425
1000,688.602,461,461
1000,683.521,444,444
1000,683.387,441,441
1000,693.234,466,466
1000,699.963,474,474
1000,676.814,435,435
1000,675.995,443,443
1000,677.838,441,441
1000,677.002,436,436
1000,671.988,423,422
1000,658.347,411,411
1000,689.439,460,460
1000,686.794,450,450
1000,689.779,461,461
1000,684.709,461,461
1000,689.695,446,446
1000,685.103,447,447
1000,679.591,441,441
1000,693.978,470,470
1000,696.422,454,454
1000,701.32,480,480
1000,676.542,451,451
1000,700.47,475,475
1000,675.054,436,436
1000,681.076,444,444
1000,688.432,452,452
1000,681.553,445,445
1000,683.018,458,458
1000,693.919,462,462
1000,672.639,437,437
1000,678.858,451,451
1000,672.965,434,434
1000,671.594,433,433
1000,684.022,440,440
1000,693.673,446,446
1000,689.273,452,452
1000,665.915,433,433
1000,679.71,434,434
1000,678.471,447,447
1000,665.814,428,428
1000,650.104,405,405
1000,665.415,420,420
1000,675.237,449,449
1000,680.158,448,448
1000,667.094,425,425
1000,685.664,451,451
1000,681.101,451,451
1000,694.602,480,480
1000,673.518,439,439
1000,675.83,443,443
1000,700.442,464,464
1000,676.664,456,456
1000,693.718,473,472
1000,661.921,415,412
1000,685.754,441,437
1000,691.567,445,439
1000,661.245,422,416
1000,684.106,439,427
1000,678.813,438,423
1000,684.936,459,445
1000,666.006,433,418
1000,674.978,436,418
1000,678.805,421,403
1000,675.618,426,405
1000,690.572,450,425
1000,689.77,453,421
1000,663.374,422,392
1000,683.714,454,421
1000,683.231,451,417
1000,678.192,454,426
1000,662.04,433,409
1000,672.076,431,397
1000,671.239,436,408
1000,682.233,459,425
1000,653.123,403,373
1000,675.501,440,410
1000,692.993,458,426
1000,685.84,447,411
1000,700.33,468,424
1000,674.682,437,400
1000,668.362,433,393
1000,668.38,435,389
1000,686.99,461,409
1000,679.583,440,396
1000,685.867,465,424
1000,651.604,395,359
1000,669.733,439,401
1000,670.341,432,403
1000,687.026,427,397
1000,669.548,428,390
1000,679.237,433,396
1000,683.592,442,413
1000,698.128,455,419
1000,671.448,431,399
1000,688.668,450,417
1000,679.915,449,409
1000,649.983,409,370
1000,676.537,431,390
1000,675.599,440,393
1000,688.819,460,419
1000,694.904,461,420
1000,693.995,474,429
1000,676.423,406,378
1000,677.223,434,410
1000,676.868,430,402
1000,679.367,437,411
1000,687.351,472,446
1000,665.299,436,413
1000,693.38,465,440
1000,674.836,444,424
1000,700.392,471,449
1000,670.808,450,427
1000,688.323,440,418
1000,693.021,460,442
1000,698.161,459,445
1000,694.763,479,472
1000,676.823,439,433
1000,665.654,422,414
1000,669.446,436,426
1000,675.536,435,423
1000,672.979,440,416
1000,677.189,429,411
1000,681.57,449,436
1000,686.305,435,416
1000,683.121,438,420
1000,671.307,429,404
1000,695.796,479,448
1000,658.026,404,381
1000,666.567,439,406
1000,685.875,445,416
1000,681.638,450,429
1000,675.701,428,416
1000,681.29,449,441
1000,686.428,451,436
1000,689.927,457,441
1000,687.085,456,435
1000,667.149,425,405
1000,662.761,416,397
1000,666.094,436,410
1000,688.874,463,439
1000,689.358,462,433
1000,675.201,439,411
1000,689.643,471,444
1000,670.314,445,424
1000,669.855,443,417
1000,668.42,423,406
1000,669.042,430,405
1000,669.824,418,388
1000,685.373,444,420
1000,690.483,457,441
1000,694.458,464,446
1000,665.936,421,410
1000,692.44,453,449
1000,673.276,431,430
1000,671.482,438,438
1000,679.921,441,441
1000,677.946,441,441
1000,680.367,457,457
1000,698.248,466,465
1000,692.035,454,454
1000,694.493,475,475
1000,673.436,451,451
1000,690.647,463,463
1000,682.781,443,443
1000,684.474,454,454
1000,678.37,449,449
1000,668.824,432,432
1000,691.509,460,460
1000,676.253,460,460
1000,679.551,437,436
1000,682.549,457,456
1000,688.141,437,435
1000,674.594,446,444
1000,677.481,438,436
1000,666.723,438,438
1000,672.203,434,434
1000,657.389,427,427
1000,678.338,454,454
1000,677.899,440,440
1000,668.584,429,429
1000,666.563,419,419
1000,685.714,446,446
1000,677.068,444,444
1000,660.176,408,408
1000,682.19,436,436
1000,669.765,415,415
1000,689.449,449,449
1000,668.355,420,420
1000,666.653,435,435
1000,670.915,437,437
1000,664.936,425,424
1000,683.6,452,451
1000,688.533,459,458
1000,659.626,428,428
1000,670.287,421,421
1000,679.575,429,429
1000,694.847,471,471
1000,678.721,443,443
1000,690.214,447,447
1000,673.838,445,445
1000,680.057,451,451
1000,685.874,442,442
1000,685.779,461,461
1000,693.526,459,459
1000,673.645,441,441
1000,693.947,478,478
1000,682.072,446,446
1000,672.758,420,420
1000,694.928,475,475
1000,675.701,435,435
1000,674.122,433,433
1000,667.367,443,442
1000,650.962,398,398
1000,683.435,451,451
1000,674.803,442,442
1000,684.043,454,454
1000,691.102,466,466
1000,674.101,440,440
1000,692.025,470,470
1000,692.483,468,468
1000,679.473,455,455
1000,681.535,456,456
1000,670.05,443,443
1000,683.434,461,461
1000,671.131,434,434
1000,683.097,463,463
1000,684.202,458,458
1000,683.127,449,449
1000,699.037,464,464
1000,693.756,460,460
1000,694.047,472,472
1000,677.306,442,442
1000,677.185,442,442
1000,697.315,464,464
1000,656.415,418,418
1000,675.541,437,437
1000,684.54,459,459
1000,656.652,422,421
1000,684.034,465,464
1000,680.555,448,446
1000,684.719,454,451
1000,653.732,421,417
1000,694.619,462,460
1000,685.326,463,463
1000,679.768,442,442
1000,677.684,447,447
1000,688.951,457,457
1000,691.791,453,453
1000,689.341,475,475
1000,681.805,451,451
1000,694.584,471,471
1000,689.422,461,461
1000,660.437,414,414
1000,667.134,444,444
1000,677.925,438,438
1000,682.038,434,434
1000,684.282,457,457
1000,681.909,439,439
1000,683.896,456,456
1000,674.473,438,438
1000,694.976,459,459
1000,689.399,427,427
1000,679.693,426,426
1000,696.927,462,462
1000,682.363,439,439
1000,691.444,450,450
1000,677.384,434,434
1000,684.858,456,456
1000,677.044,442,442
1000,699.659,480,480
1000,675.729,455,455
1000,674.287,450,450
1000,689.348,448,448
1000,689.642,451,451
1000,695.087,464,464
1000,692.906,461,461
1000,677.983,457,457
1000,683.428,453,453
1000,687.905,458,458
1000,677.959,444,444
1000,676.526,454,454
1000,679.652,441,441
1000,688.729,466,466
1000,678.204,418,418
1000,699.973,473,473
1000,681.804,444,444
1000,688.517,446,446
1000,687.995,438,438
1000,701.992,473,473
1000,684.756,452,452
1000,688.173,454,454
1000,705.113,485,485
1000,670.732,428,428
1000,684.978,467,467
1000,709.481,492,491
1000,685.432,465,463
1000,699.374,474,473
1000,662.208,420,419
1000,697.499,458,458
1000,687.808,470,470
1000,694.926,456,456
1000,672.839,445,445
1000,690.097,453,453
1000,676.42,445,445
1000,690.665,462,462
1000,676.788,436,436
1000,679.265,444,444
1000,684.739,455,455
1000,679.898,456,456
1000,682.409,445,445
1000,675.638,427,427
1000,687.386,460,460
1000,670.888,427,427
1000,668.244,440,440
1000,692.711,454,454
1000,695.375,461,461
1000,682.382,448,448
1000,676.219,443,443
1000,685.844,441,441
1000,675.23,437,437
1000,687.795,463,463
1000,682.92,433,433
1000,675.045,445,445
1000,678.135,445,445
1000,647.204,410,410
1000,672.452,436,436
1000,694.089,460,460
1000,681.079,441,441
1000,687.742,454,454
1000,684.556,448,448
1000,691.096,451,451
1000,667.985,424,424
1000,695.244,449,449
1000,660.731,417,417
1000,673.154,451,451
1000,679.287,434,434
1000,673.9,440,440
1000,671.703,421,421
1000,683.185,452,452
1000,678.681,450,450
1000,681.073,455,455
1000,691.264,464,464
1000,704.332,476,476
1000,678.869,455,455
1000,674.06,431,431
1000,678.419,443,443
1000,677.028,453,453
1000,674.421,434,434
1000,675.986,446,446
1000,686.087,455,455
1000,684.66,452,452
1000,671.817,434,434
1000,686.198,456,456
1000,669.423,429,429
1000,684.704,451,451
1000,683.973,454,454
1000,683.531,452,452
1000,686.032,458,458
1000,676.706,433,433
1000,671.961,460,460
1000,650.36,423,423
1000,676.9,445,445
1000,680.902,438,437
1000,682.408,454,453
1000,696.357,458,457
1000,683.126,458,458
1000,684.4,441,441
1000,655.932,420,420
1000,678.907,452,452
1000,670.199,433,433
1000,689.592,462,462
1000,674.39,435,435
1000,683.647,453,453
1000,690.262,453,453
1000,680.151,452,452
1000,675.928,425,425
1000,686.689,461,461
1000,654.645,431,431
1000,701.238,482,482
1000,700.296,484,484
1000,682.045,457,457
1000,678.311,449,449
1000,679.891,449,449
1000,680.587,449,449
1000,674.401,446,446
1000,684.534,450,450
1000,690.874,465,464
1000,675.124,448,448
1000,695.189,481,481
1000,711.601,494,494
1000,685.565,453,453
1000,670.142,443,443
1000,672.242,440,440
1000,693.087,468,468
1000,684.619,464,464
1000,663.502,437,437
1000,685.662,436,436
1000,687.381,449,449
1000,678.07,447,447
1000,682.813,456,456
1000,689.725,477,477
1000,694.407,459,458
1000,690.657,472,471
1000,656.111,420,418
1000,692.763,469,465
1000,683.967,457,456
1000,666.239,430,430
1000,665.352,423,423
1000,688.127,462,462
1000,701.161,487,487
1000,678.225,440,440
1000,688.346,461,461
1000,691.687,471,471
1000,686.532,439,439
1000,679.164,454,454
1000,685.214,457,457
1000,686.002,460,460
1000,686.669,458,458
1000,674.889,437,437
1000,681.876,455,455
1000,670.066,430,430
1000,684.445,439,439
1000,670.049,420,420
1000,686.081,456,456
1000,682.709,464,464
1000,672.846,434,434
1000,672.227,444,444
1000,703.843,481,481
1000,681.58,446,446
1000,676.638,442,441
1000,696.231,467,467
1000,688.587,475,475
1000,664.336,417,417
1000,673.577,444,444
1000,672.449,433,433
1000,678.634,438,438
1000,674.353,459,459
1000,681.942,452,452
1000,676.54,452,452
1000,684.666,451,451
1000,684.436,459,459
1000,678.095,447,447
1000,682.717,455,455
1000,673.754,438,438
1000,677.141,439,439
1000,676.624,445,445
1000,693.784,469,469
1000,684.465,471,471
1000,676.692,455,455
1000,663.206,432,432
1000,671.326,435,435
1000,687.811,457,456
1000,687.27,469,468
1000,679.143,439,437
1000,688.22,467,466
1000,676.922,437,437
1000,674.472,438,438
1000,677.187,444,444
1000,663.824,430,430
1000,696.791,459,459
1000,674.9,453,453
1000,666.199,420,420
1000,673.413,449,449
1000,682.203,458,458
1000,678.424,433,433
1000,670.255,446,446
1000,684.84,458,458
1000,685.113,446,446
1000,667.768,431,431
1000,698.484,475,475
1000,675.507,431,431
1000,678.296,440,440
1000,678.306,456,456
1000,666.617,427,427
1000,664.37,422,422
1000,662.606,419,419
1000,672.499,441,440
1000,697.959,483,480
1000,685.051,452,450
1000,681.52,462,459
1000,672.962,432,431
1000,703.107,479,478
1000,672.385,443,442
1000,697.605,457,455
1000,689.418,466,465
1000,690.352,465,464
1000,693.102,480,480
1000,678.306,444,444
1000,679.004,431,431
1000,683.333,451,451
1000,690.654,454,454
1000,673.986,431,431
1000,661.772,414,414
1000,663.257,417,417
1000,690.023,462,462
1000,682.21,452,452
1000,686.743,440,440
1000,690.753,465,465
1000,669.895,426,425
1000,685.461,461,461
1000,680.239,449,449
1000,685.184,438,437
1000,675.598,443,441
1000,690.826,459,459
1000,663.935,426,426
1000,674.11,448,448
1000,689.2,445,445
1000,676.924,433,433
1000,683.529,453,453
1000,680.708,440,440
1000,684.127,444,444
1000,690.77,456,456
1000,702.405,485,485
1000,673.883,428,428
1000,689.375,463,463
1000,663.656,424,423
1000,696.938,471,471
1000,686.81,438,438
1000,690.878,454,453
1000,676.657,443,442
1000,676.74,446,445
1000,686.753,444,444
1000,678.411,443,443
1000,680.167,442,442
1000,675.341,428,428
1000,683.13,453,453
1000,680.851,440,440
1000,687.234,449,449
1000,677.705,427,427
1000,672.407,435,435
1000,693.575,459,459
1000,675.268,447,447
1000,663.576,417,417
1000,673.19,441,441
1000,671.524,440,440
1000,669.571,434,434
1000,675.026,439,439
1000,677.121,441,441
1000,670.831,419,419
1000,688.849,456,456
1000,668.82,433,433
1000,679.644,446,446
1000,676.912,440,440
1000,688.429,460,460
1000,660.234,425,425
1000,685.933,458,458
1000,676.384,452,452
1000,691.288,456,456
1000,687.152,444,444
1000,694.697,463,463
1000,671.677,428,428
1000,688.364,460,460
1000,675.764,435,435
1000,675.872,442,442
1000,676.824,445,445
1000,673.173,435,435
1000,668.352,433,433
1000,674.265,434,434
1000,671.631,431,431
1000,690.493,456,456
1000,680.195,435,435
1000,684.664,454,454
1000,665.063,428,428
1000,696.467,474,474
1000,670.659,432,432
1000,688.664,447,447
1000,675.118,449,449
1000,673.874,433,433
1000,673.045,432,432
1000,689.767,461,461
1000,679.455,450,450
1000,687.131,461,461
1000,671.371,443,443
1000,696.019,452,452
1000,674.782,437,437
1000,689.164,474,474
1000,653.066,413,413
1000,675.737,451,451
1000,657.715,423,423
1000,668.748,440,440
1000,684.594,466,464
1000,688.796,458,456
1000,677.586,445,445
1000,676.136,449,449
1000,687.787,456,456
1000,674.274,447,447
1000,675.197,437,437
1000,670.923,441,441
1000,657.516,432,432
1000,676.124,456,456
1000,675.207,440,440
1000,676.804,450,450
1000,686.239,467,467
1000,672.826,441,441
1000,680.219,441,441
1000,667.557,443,443
1000,689.517,459,458
1000,696.161,476,476
1000,680.459,451,451
1000,669.777,444,444
1000,672.646,433,433
1000,671.304,425,425
1000,675.272,434,434
1000,677.175,432,432
1000,686.886,448,448
1000,679.156,430,430
1000,674.676,417,417
1000,675.743,422,422
1000,672.373,427,427
1000,676.991,443,443
1000,657.931,413,413
1000,685.662,458,458
1000,681.409,445,445
1000,686.551,459,459
1000,686.003,454,454
1000,693.707,468,468
1000,676.57,438,438
1000,687.233,466,466
1000,674.958,420,420
1000,674.588,459,459
1000,684.768,449,449
1000,682.315,449,449
1000,672.484,439,439
1000,676.192,447,447
1000,684.288,457,456
1000,686.952,446,442
1000,678.572,451,450
1000,678.116,443,443
1000,681.192,455,455
1000,671.055,428,428
1000,673.85,436,436
1000,676.274,438,438
1000,678.288,441,441
1000,651.003,407,406
1000,694.17,470,469
1000,687.769,454,454
1000,662.373,418,418
1000,682.513,457,457
1000,655.534,402,402
1000,677.761,439,439
1000,691.305,455,455
1000,684.009,437,437
1000,690.559,465,464
1000,662.91,429,428
1000,693.261,467,466
1000,668.203,428,428
1000,674.933,437,437
1000,654.186,403,403
1000,675.15,426,426
1000,678.931,435,435
1000,671.263,429,429
1000,676.312,425,425
1000,677.183,448,447
1000,680.562,456,456
1000,669.21,428,428
1000,680.728,456,456
1000,678.263,442,442
1000,677.733,449,449
1000,677.404,444,444
1000,655.922,422,422
1000,678.873,435,435
1000,660.356,407,407
1000,669.729,429,429
1000,675.88,426,426
1000,661.096,411,411
1000,687.074,455,455
1000,674.787,433,433
1000,688.323,471,471
1000,676.588,437,437
1000,675.801,429,429
1000,670.088,434,434
1000,658.124,434,434
1000,689.349,467,467
1000,687.969,451,451
1000,698.47,472,472
1000,673.682,436,436
1000,686.909,453,453
1000,670.209,426,426
1000,694.112,448,448
1000,676.68,455,455
1000,678.024,441,441
1000,681.046,445,445
1000,683.264,447,447
1000,649.116,408,408
1000,689.233,437,437
1000,686.176,450,450
1000,673.946,436,436
1000,667.631,445,445
1000,675.383,434,434
1000,671.768,431,431
1000,689.879,454,454
1000,684.767,448,448
1000,677.019,440,439
1000,689.336,455,454
1000,690.648,457,455
1000,705.359,486,483
1000,678.332,450,448
1000,691.929,465,460
1000,679.403,443,434
1000,694.664,462,454
1000,684.993,463,456
1000,687.496,463,455
1000,688.202,452,449
1000,685.86,446,443
1000,683.979,434,428
1000,687.336,457,452
1000,696.995,479,475
1000,685.232,442,438
1000,669.994,448,445
1000,675.03,442,436
1000,685.662,444,439
1000,692.011,463,454
1000,693.128,463,456
1000,676.92,464,450
1000,675.268,444,434
1000,682.913,455,444
1000,680.636,455,441
1000,688.922,465,456
1000,672.433,430,424
1000,693.442,462,454
1000,681.111,453,437
1000,662.323,434,423
1000,687.25,458,449
1000,686.2,451,448
1000,670.725,436,432
1000,679.935,456,452
1000,679.629,444,440
1000,664.114,432,426
1000,658.262,416,406
1000,701.329,483,471
1000,681.82,444,431
1000,676.125,438,425
1000,676.255,443,435
1000,670.102,429,419
1000,683.063,455,444
1000,682.678,465,459
1000,672.537,443,435
1000,678.737,438,436
1000,686.814,461,460
1000,696.87,483,478
1000,701.704,500,495
1000,662.253,421,418
1000,675.538,444,435
1000,684.858,469,465
1000,690.722,468,465
1000,685.573,455,454
1000,675.133,427,426
1000,676.078,447,445
1000,676.151,451,448
1000,672.479,449,447
1000,690.57,471,470
1000,675.496,452,451
1000,688.261,464,464
1000,651.937,433,433
1000,669.284,442,442
1000,678.413,447,447
1000,679.904,462,462
1000,691.005,460,459
1000,680.008,462,462
1000,698.544,462,462
1000,689.056,462,462
1000,675.66,460,460
1000,680.092,465,465
1000,707.914,498,498
1000,676.459,445,445
1000,678.114,440,439
1000,694.18,470,470
1000,669.63,432,430
1000,670.394,442,438
1000,672.057,437,431
1000,698.723,475,467
1000,676.978,442,439
1000,683.666,449,442
1000,688.764,454,449
1000,668.657,440,439
1000,688.779,452,450
1000,678.753,465,463
1000,661.292,432,432
1000,655.223,421,421
1000,668.373,442,442
1000,665.351,431,430
1000,673.626,446,444
1000,660.087,431,427
1000,671.136,436,430
1000,666.346,437,436
1000,674.984,449,447
1000,668.704,439,436
1000,672.149,447,442
1000,684.978,453,447
1000,684.661,455,446
1000,684.139,464,453
1000,667.427,432,424
1000,669.974,435,425
1000,683.975,467,466
1000,673.118,440,439
1000,681.249,448,447
1000,693.33,465,464
1000,672.021,438,437
1000,694.233,452,451
1000,685.755,457,456
1000,689.167,458,458
1000,682.058,467,467
1000,707.265,475,474
1000,667.377,428,427
1000,688.999,459,457
1000,674.116,442,439
1000,676.859,447,446
1000,668.629,434,434
1000,664.908,444,444
1000,686.488,463,463
1000,684.811,451,451
1000,688.696,450,449
1000,681.508,457,456
1000,690.912,457,455
1000,688.977,456,455
1000,688.158,457,456
1000,688.487,462,462
1000,677.026,446,446
1000,672.88,452,452
1000,688.162,449,449
1000,690.582,459,459
1000,681.722,468,468
1000,678.238,449,448
1000,684.347,456,456
1000,657.745,421,421
1000,669.435,442,442
1000,689.273,459,459
1000,676.842,436,436
1000,682.166,458,458
1000,696.002,458,458
1000,677.192,448,448
1000,666.982,433,433
1000,700.914,484,484
1000,687.821,459,458
1000,671.479,445,442
1000,685.199,472,465
1000,687.154,459,453
1000,690.675,464,460
1000,669.846,449,445
1000,686.556,457,453
1000,672.636,457,452
1000,711.851,491,486
1000,679.776,441,439
1000,664.359,421,421
1000,680.95,443,443
1000,671.992,440,440
1000,680.592,441,441
1000,684.851,458,458
1000,669.588,446,446
1000,689.536,466,466
1000,667.924,438,438
1000,695.393,470,470
1000,677.543,451,451
1000,654.494,417,417
1000,694.573,471,470
1000,682.634,463,463
1000,696.021,483,483
1000,674.747,432,432
1000,676.678,449,449
1000,696.062,466,466
1000,674.46,453,453
1000,664.666,429,429
1000,660.518,438,438
1000,677.831,443,442
1000,658.877,420,419
1000,683.23,456,455
1000,674.258,437,435
1000,689.39,478,478
1000,649.045,422,422
1000,679.951,455,455
1000,683.503,447,447
1000,691.768,475,475
1000,682.204,468,468
1000,683.816,458,458
1000,681.204,456,456
1000,691.099,469,469
1000,663.288,427,426
1000,658.418,441,441
1000,671.479,440,440
1000,654.997,420,420
1000,680.888,452,452
1000,683.756,463,463
1000,670.812,442,441
1000,665.652,444,444
1000,687.257,469,468
1000,667.455,435,435
1000,682.098,454,454
1000,665.958,435,435
1000,692.144,475,475
1000,677.305,439,439
1000,671.601,438,438
1000,688.715,459,459
1000,702.987,487,487
1000,679.255,446,446
1000,662.015,415,415
1000,664.186,426,426
1000,681.277,455,455
1000,668.73,436,436
1000,696.759,489,489
1000,670.962,436,436
1000,696.849,489,489
1000,686.271,446,446
1000,672.124,438,438
1000,685.022,457,457
1000,681.07,454,454
1000,671.425,434,434
1000,679.599,448,448
1000,669.524,446,446
1000,675.797,445,445
1000,697.491,491,491
1000,684.512,461,461
1000,684.097,476,476
1000,662.111,428,428
1000,689.287,465,465
1000,677.839,448,448
1000,671.715,428,428
1000,708.606,490,490
1000,676.587,443,443
1000,685.295,451,451
1000,687.864,465,465
1000,685.527,470,470
1000,659.673,419,419
1000,669.812,452,452
1000,687.596,480,480
1000,679.083,448,448
1000,674.95,455,455
1000,691.828,486,486
1000,682.468,461,461
1000,677.751,458,458
1000,686.269,466,466
1000,679.082,458,458
1000,693.974,476,476
1000,661.229,440,440
1000,685.334,457,457
1000,669.961,442,442
1000,655.129,428,428
1000,677.33,462,462
1000,683.994,445,445
1000,690.385,463,463
1000,677.553,437,437
1000,647.831,420,420
1000,685.07,455,455
1000,687.963,472,472
1000,668.521,457,457
1000,686.788,471,471
1000,689.316,462,462
1000,677.053,455,455
1000,667.139,453,453
1000,672.505,448,448
1000,665.451,441,441
1000,689.787,476,476
1000,665.408,451,451
1000,682.661,453,453
1000,687.645,470,470
1000,674.718,462,462
1000,676.868,442,442
1000,655.04,434,434
1000,669.276,449,449
1000,672.811,453,453
1000,676.505,471,471
1000,691.404,469,469
1000,668.71,452,452
1000,677.635,462,462
1000,678.807,447,447
1000,697.476,475,475
1000,652.502,413,413
1000,679.894,438,438
1000,665.86,436,436
1000,655.222,425,425
1000,682.686,459,458
1000,692.681,474,473
1000,680.356,453,452
1000,666.963,433,433
1000,678.227,446,446
1000,670.973,447,447
1000,660.682,421,421
1000,674.541,453,453
1000,659.829,425,425
1000,676.7,464,464
1000,684.051,455,455
1000,685.109,459,459
1000,686.553,466,465
1000,696.794,478,477
1000,668.61,441,440
1000,670.694,449,448
1000,699.618,483,482
1000,693.979,473,471
1000,689.842,469,468
1000,675.714,440,438
1000,675.403,446,445
1000,675.641,451,449
1000,667.737,426,424
1000,673.873,436,435
1000,683.467,436,435
1000,674.728,435,434
1000,688.398,449,448
1000,684.175,463,462
1000,689.211,472,472
1000,698.316,468,468
1000,668.314,437,437
1000,666.292,445,445
