POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,757.145,536,535
1000,759.499,515,514
1000,759.69,524,522
1000,768.158,529,527
1000,758.376,527,527
1000,746.13,504,503
1000,758.4,532,532
1000,749.103,504,504
1000,751.07,511,511
1000,727.656,475,474
1000,748.489,510,510
1000,741.344,500,500
1000,746.976,502,502
1000,738.248,498,498
1000,748.166,502,502
1000,724.795,481,481
1000,751.704,508,508
1000,745.615,499,499
1000,738.413,479,479
1000,768.804,530,530
1000,737.569,487,487
1000,749.302,521,520
1000,742.562,502,499
1000,753.6,524,520
1000,739.262,499,495
1000,746.845,496,492
1000,740.451,497,494
1000,749.67,512,511
1000,763.097,534,533
1000,748.736,503,502
1000,749.013,509,509
1000,747.098,516,516
1000,720.64,458,456
1000,741.016,483,481
1000,756.399,522,520
1000,750.308,513,511
1000,753.772,510,509
1000,738.054,475,474
1000,760.259,519,518
1000,756.161,515,515
1000,754.694,511,509
1000,741.044,500,498
1000,756.335,531,526
1000,758.103,525,521
1000,749.236,509,507
1000,746.577,503,501
1000,745.685,499,495
1000,739.943,494,491
1000,762.257,527,524
1000,753.909,485,483
1000,742.872,472,468
1000,754.833,501,496
1000,745.963,478,472
1000,741.785,476,472
1000,745.676,475,473
1000,747.417,476,472
1000,741.59,492,488
1000,750.394,512,509
1000,738.483,480,474
1000,752.276,515,511
1000,759.074,511,506
1000,763.276,525,521
1000,736.687,490,487
1000,753.642,516,513
1000,741.407,492,489
1000,749.244,508,507
1000,752.314,510,508
1000,755.296,513,511
1000,751.77,503,500
1000,747.283,479,478
1000,734.831,479,478
1000,752.169,492,491
1000,754.165,497,492
1000,751.71,514,511
1000,742.624,500,498
1000,760.539,525,522
1000,760.244,520,517
1000,740.779,475,470
1000,757.275,511,508
1000,744.937,487,484
1000,747.984,491,484
1000,751.859,521,516
1000,737.08,498,492
1000,757.635,524,519
1000,743.25,497,495
1000,748.7,512,512
1000,750.887,502,502
1000,748.068,502,501
1000,753.622,513,511
1000,753.94,517,513
1000,757.41,514,507
1000,746.915,507,506
1000,739.22,487,486
1000,754.146,520,516
1000,749.612,523,520
1000,737.697,492,489
1000,756.035,530,526
1000,739.59,518,514
1000,741.791,500,496
1000,740.261,502,498
1000,726.765,488,484
1000,741.635,507,507
1000,746.735,502,502
1000,735.954,489,489
1000,747.843,518,518
1000,742.571,500,500
1000,744.536,498,498
1000,746.97,509,509
1000,743.335,509,509
1000,746.42,509,509
1000,749.08,519,519
1000,736.352,500,500
1000,743.996,496,496
1000,753.567,516,516
1000,750.22,517,517
1000,725.335,480,479
1000,754.441,523,522
1000,752.194,521,520
1000,761.256,522,520
1000,746.217,500,499
1000,757.761,515,514
1000,753.17,521,520
1000,752.953,521,520
1000,768.566,534,531
1000,754.136,505,504
1000,716.818,456,456
1000,737.59,479,478
1000,747.563,486,485
1000,739.436,464,464
1000,744.222,464,464
1000,738.271,464,463
1000,749.922,490,490
1000,733.045,461,460
1000,746.284,486,484
1000,742.836,492,491
1000,747.194,491,490
1000,750.833,497,496
1000,743.007,491,490
1000,755.646,508,506
1000,737.28,481,480
1000,747.66,498,496
1000,747.021,470,469
1000,738.408,480,480
1000,750.996,503,503
1000,728.875,454,454
1000,744.485,491,491
1000,756.355,513,512
1000,747.254,503,502
1000,733.649,492,491
1000,743.899,502,501
1000,735.438,486,485
1000,730.347,492,492
1000,769.899,538,538
1000,734.92,487,487
1000,758.898,520,520
1000,741.246,494,493
1000,755.199,497,497
1000,745.274,493,492
1000,762.527,508,507
1000,764.783,511,509
1000,763.271,507,504
1000,747.786,505,500
1000,745.363,489,486
1000,748.188,504,502
1000,759.812,503,503
1000,756.647,515,515
1000,746.346,502,502
1000,757.107,502,500
1000,752.792,503,503
1000,746.483,488,488
1000,751.427,506,506
1000,752.818,505,505
1000,750.846,504,504
1000,740.481,493,493
1000,738.844,509,508
1000,752.64,518,517
1000,741.586,496,496
1000,751.103,489,488
1000,760.197,519,519
1000,766.807,535,534
1000,740.034,494,493
1000,753.008,504,503
1000,753.674,505,505
1000,754.888,487,487
1000,757.21,513,513
1000,745.462,499,499
1000,744.345,486,485
1000,749.029,515,512
1000,753.64,515,514
1000,763.344,534,533
1000,749.475,519,519
1000,748.054,503,503
1000,743.906,492,491
1000,751.359,514,511
1000,752.96,519,517
1000,757.059,515,512
1000,746.331,507,503
1000,746.342,496,493
1000,743.378,496,496
1000,750.304,503,503
1000,748.074,492,492
1000,765.181,519,518
1000,734.924,482,479
1000,745.199,494,488
1000,764.601,518,513
1000,740.798,513,509
1000,726.239,469,468
1000,748.255,514,512
1000,741.858,512,510
1000,751.939,505,505
1000,765.938,543,543
1000,749.973,502,501
1000,754.677,506,506
1000,749.24,485,485
1000,731.368,489,488
1000,761.041,529,528
1000,764.058,541,540
1000,746.445,489,489
1000,761.436,524,524
1000,756.305,516,516
1000,748.382,503,503
1000,766.479,523,523
1000,759.141,527,526
1000,747.099,510,508
1000,765.157,549,545
1000,740.73,493,489
1000,746.942,507,506
1000,749.942,506,504
1000,741.994,498,492
1000,732.776,479,472
1000,750.351,515,512
1000,737.37,480,475
1000,757.189,518,514
1000,765.913,530,527
1000,761.819,517,514
1000,759.557,531,531
1000,744.241,497,497
1000,747.097,511,511
1000,757.805,529,528
1000,755.792,513,513
1000,753.274,518,518
1000,760.111,523,521
1000,750.129,495,495
1000,745.71,507,507
1000,736.515,486,486
1000,761.554,514,513
1000,751.523,507,507
1000,741.481,498,498
1000,762.193,521,521
1000,743.745,483,483
1000,734.537,472,472
1000,750.771,506,506
1000,748.53,496,496
1000,751.955,494,494
1000,764.794,530,529
1000,769.999,533,533
1000,731.297,462,462
1000,750.032,510,509
1000,745.742,504,503
1000,752.415,502,502
1000,743.858,483,482
1000,749.341,499,499
1000,734.736,486,484
1000,750.881,514,511
1000,731.043,481,477
1000,757.029,521,518
1000,748.348,518,515
1000,743.398,488,487
1000,743.067,491,490
1000,757.462,524,520
1000,739.879,501,499
1000,750.863,529,529
1000,747.938,504,504
1000,748.447,506,506
1000,749.707,507,506
1000,759.518,507,507
1000,748.996,496,496
1000,767.522,538,538
1000,766.215,528,528
1000,746.457,519,519
1000,757.126,505,504
1000,745.491,496,495
1000,763.576,521,518
1000,753.957,523,517
1000,739.614,492,488
1000,753.081,506,501
1000,737.428,481,479
1000,743.135,484,483
1000,756.71,495,495
1000,744.005,493,493
1000,745.446,502,502
1000,750.195,505,504
1000,739.189,489,488
1000,762.223,512,510
1000,750.351,496,495
1000,737.877,488,488
1000,755.183,500,500
1000,761.007,520,520
1000,746.834,492,492
1000,755.847,513,512
1000,744.885,506,505
1000,762.826,534,534
1000,749.756,494,492
1000,751.093,491,490
1000,770.599,522,521
1000,758.939,507,504
1000,752.492,475,471
1000,753.459,494,489
1000,757.507,498,493
1000,721.541,454,450
1000,776.666,536,532
1000,735.781,479,477
1000,749.578,495,495
1000,754.593,516,515
1000,747.248,494,492
1000,721.329,460,459
1000,744.58,509,505
1000,760.82,519,510
1000,753.357,506,496
1000,761.65,520,513
1000,742.808,497,489
1000,742.434,502,494
1000,753.962,532,523
1000,770.418,543,532
1000,734.894,502,496
1000,767.689,546,539
1000,757.125,521,511
1000,785.067,555,549
1000,760.672,522,517
1000,756.369,518,513
1000,745.154,489,486
1000,740.227,473,471
1000,756.454,482,480
1000,749.337,497,495
1000,761.515,520,518
1000,742.13,492,490
1000,746.203,485,484
1000,756.04,499,498
1000,743.345,502,501
1000,757.694,507,507
1000,759.778,522,522
1000,748.287,503,503
1000,759.601,506,505
1000,747.173,515,515
1000,743.455,488,488
1000,734.256,483,482
1000,755.578,509,508
1000,738.045,486,486
1000,757.362,521,521
1000,742.166,484,484
1000,760.532,520,520
1000,756.088,515,515
1000,759.064,536,536
1000,766.939,548,548
1000,747.075,505,504
1000,749.679,507,507
1000,758.661,513,513
1000,761.062,506,506
1000,749.689,507,507
1000,745.741,492,492
1000,758.573,518,518
1000,728.656,463,462
1000,729.809,469,468
1000,746.949,499,499
1000,759.396,540,538
1000,737.299,495,494
1000,745.656,494,492
1000,743.6,500,499
1000,760.86,524,521
1000,745.765,503,501
1000,763.56,532,532
1000,754.248,511,511
1000,762.339,526,526
1000,737.918,491,491
1000,755.451,535,535
1000,731.791,477,477
1000,735.686,465,465
1000,732.567,470,470
1000,746.365,498,498
1000,745.035,497,497
1000,744.199,501,501
1000,752.882,516,516
1000,743.99,506,505
1000,738.799,480,478
1000,749.11,497,494
1000,751.186,507,506
1000,756.541,511,511
1000,745.776,502,502
1000,754.83,523,523
1000,747.917,509,509
1000,751.249,502,502
1000,755.162,513,513
1000,770.346,539,539
1000,758.029,522,522
1000,762.221,521,521
1000,755.451,524,523
1000,750.526,497,497
1000,748.06,495,495
1000,759.58,504,504
1000,758.928,525,525
1000,747.301,498,498
1000,740.392,488,488
1000,753.628,512,512
1000,759.956,508,508
1000,759.817,507,507
1000,756.519,539,539
1000,754.02,505,504
1000,760.763,513,513
1000,753.088,503,502
1000,740.084,479,479
1000,760.381,502,502
1000,760.886,519,519
1000,740.941,486,485
1000,738.645,512,511
1000,755.394,505,503
1000,768.913,527,526
1000,748.811,495,494
1000,739.77,494,491
1000,753.209,483,481
1000,745.888,493,490
1000,749.174,498,494
1000,745.113,487,484
1000,746.669,496,494
1000,760.015,506,504
1000,748.56,520,518
1000,754.045,493,487
1000,751.617,501,497
1000,748.758,500,498
1000,737.601,483,480
1000,759.679,503,499
1000,766.085,511,509
1000,751.915,497,497
1000,751.126,496,496
1000,743.491,487,487
1000,755.881,518,518
1000,767.658,526,526
1000,761.154,516,516
1000,738.322,475,474
1000,764.973,513,510
1000,757.137,508,503
1000,759.906,507,502
1000,759.581,510,505
1000,769.237,507,502
1000,758.827,498,492
1000,763.939,518,508
1000,759.35,510,502
1000,753.47,522,512
1000,749.282,501,492
1000,757.584,508,501
1000,748.783,510,501
1000,745.057,504,498
1000,757.252,523,516
1000,756.825,509,504
1000,769.1,531,527
1000,768.815,528,525
1000,753.54,499,498
1000,756.823,506,505
1000,761.227,522,520
1000,754.131,513,508
1000,737.738,481,476
1000,760.94,509,504
1000,746.42,510,507
1000,759.195,529,524
1000,749.087,496,490
1000,764.009,522,517
1000,759.522,514,512
1000,766.197,534,532
1000,742.651,496,493
1000,753.344,501,497
1000,751.136,498,496
1000,774.371,529,527
1000,752.455,498,498
1000,755.544,507,507
1000,765.781,520,520
1000,754.453,501,501
1000,747.588,499,499
1000,745.247,495,493
1000,774.267,554,553
1000,752.471,511,510
1000,764.256,528,527
1000,763.252,522,521
1000,747.012,495,494
1000,745.991,499,496
1000,754.549,501,499
1000,756.955,500,498
1000,757.714,526,522
1000,731.123,472,465
1000,753.363,502,496
1000,750.385,517,511
1000,773.047,535,531
1000,772.718,543,543
1000,758.631,517,517
1000,760.187,526,526
1000,747.647,500,500
1000,738.566,490,490
1000,755.07,531,531
1000,739.853,504,504
1000,744.283,509,509
1000,752.66,522,522
1000,771.051,544,543
1000,741.529,501,500
1000,746.536,520,520
1000,743.201,502,502
1000,739.939,499,498
1000,756.864,525,523
1000,763.185,531,531
1000,764.391,531,530
1000,748.582,507,505
1000,733.65,476,476
1000,755.369,519,519
1000,765.546,546,546
1000,745.782,507,507
1000,757.64,526,526
1000,753.325,519,519
1000,767.618,527,526
1000,750.623,512,512
1000,753.277,515,515
1000,758.518,511,511
1000,735.131,478,478
1000,744.807,501,501
1000,731.886,488,487
1000,740.759,490,487
1000,759.826,527,524
1000,757.324,517,516
1000,753.755,508,507
1000,737.703,504,504
1000,729.678,469,468
1000,751.358,511,508
1000,761.417,527,524
1000,750.227,505,504
1000,748.816,510,510
1000,752.906,507,507
1000,757.394,514,514
1000,746.676,507,507
1000,758.925,511,511
1000,741.003,521,521
1000,750.883,492,492
1000,748.562,505,505
1000,758.927,519,519
1000,745.744,493,493
1000,751.799,500,499
1000,728.015,464,462
1000,756.107,517,516
1000,748.017,510,510
1000,765.72,526,526
1000,738.603,502,502
1000,764.945,524,524
1000,759.179,518,518
1000,758.934,518,518
1000,762.712,547,546
1000,746.838,500,499
1000,752.306,520,519
1000,749.083,512,511
1000,741.997,506,504
1000,731.084,477,474
1000,759.614,523,519
1000,743.673,501,499
1000,761.833,521,518
1000,752.13,509,507
1000,760.312,524,522
1000,755.969,509,507
1000,768.641,523,518
1000,759.343,513,507
1000,766.038,520,517
1000,742.327,498,490
1000,759.238,517,511
1000,742.854,508,505
1000,753.765,518,514
1000,766.714,529,529
1000,760.321,542,542
1000,748.156,504,504
1000,740.215,508,508
1000,736.739,491,491
1000,755.827,511,511
1000,744.161,509,509
1000,767.037,544,544
1000,753.075,505,505
1000,763.517,542,541
1000,732.157,497,497
1000,758.25,530,530
1000,755.516,506,506
1000,747.006,512,512
1000,755.954,535,534
1000,767.326,523,523
1000,753.115,503,503
1000,739.015,492,492
1000,755.927,523,523
1000,754.099,499,499
1000,771.159,528,528
1000,750.299,512,512
1000,740.419,480,480
1000,743.647,498,496
1000,759.974,534,531
1000,748.62,510,508
1000,744.497,503,502
1000,749.68,498,497
1000,743.503,498,497
1000,744.86,490,488
1000,762.754,547,545
1000,750.919,525,523
1000,773.883,533,531
1000,741.663,494,492
1000,760.234,519,517
1000,752.403,517,513
1000,750.155,495,487
1000,760.915,519,510
1000,743.393,473,467
1000,743.392,496,490
1000,766.671,531,526
1000,756.078,520,513
1000,756.464,540,536
1000,760.519,534,532
1000,730.504,507,506
1000,752.569,524,524
1000,751.985,520,520
1000,764.509,541,541
1000,768.4,550,550
1000,761.193,535,535
1000,739.464,482,482
1000,756.458,539,539
1000,747.985,517,517
1000,755.349,511,511
1000,733.439,482,482
1000,745.79,509,509
1000,745.615,504,504
1000,752.21,495,495
1000,749.424,515,515
1000,736.555,497,497
1000,767.605,549,548
1000,741.003,506,506
1000,742.03,513,513
1000,740.651,490,489
1000,762.472,538,537
1000,732.636,493,493
1000,757.876,516,515
1000,743.318,496,496
1000,752.485,504,504
1000,755.4,501,501
1000,750.05,500,500
1000,752.251,506,506
1000,756.504,518,517
1000,766.987,527,525
1000,747.269,506,502
1000,761.316,515,512
1000,752.888,508,505
1000,763.806,517,516
1000,749.124,498,496
1000,749.008,503,499
1000,752.186,499,496
1000,761.424,524,522
1000,754.711,511,509
1000,743.684,504,503
1000,759.567,521,520
1000,735.452,484,482
1000,751.15,496,492
1000,742.609,496,491
1000,749.271,497,488
1000,730.116,474,466
1000,753.407,502,490
1000,740.133,501,488
1000,747.962,494,484
1000,744.802,485,474
1000,735.756,473,462
1000,738.324,492,486
1000,732.194,484,476
1000,744.39,502,490
1000,746.479,507,497
1000,752.108,507,494
1000,749.39,512,497
1000,746.452,498,487
1000,740.612,496,490
1000,739.008,497,492
1000,736.056,478,472
1000,749.869,497,493
1000,750.007,514,513
1000,758.96,525,525
1000,740.395,497,497
1000,733.2,495,495
1000,739.63,501,501
1000,742.78,516,516
1000,759.421,518,518
1000,759.683,537,537
1000,740.963,492,492
1000,745.055,497,497
1000,739.456,501,501
1000,758.344,515,515
1000,748.336,509,509
1000,743.804,497,497
1000,758.876,536,536
1000,739.077,510,509
1000,750.714,515,514
1000,751.391,526,526
1000,758.062,522,522
1000,737.105,497,497
1000,744.205,496,495
1000,735.843,493,493
1000,756.761,534,534
1000,760.901,526,525
1000,740.77,506,503
1000,743.69,501,497
1000,735.216,481,476
1000,752.935,533,531
1000,768.982,538,535
1000,758.017,536,535
1000,771.618,533,533
1000,740.133,503,502
1000,756.62,522,522
1000,761.64,528,528
1000,760.51,528,528
1000,742.881,502,501
1000,757.183,510,510
1000,739.201,498,497
1000,731.792,493,490
1000,759.639,531,527
1000,749.721,521,516
1000,741.365,494,490
1000,757.448,529,524
1000,752.503,514,513
1000,763.48,530,530
1000,750.444,517,517
1000,751.756,506,506
1000,740.59,501,501
1000,746.589,493,493
1000,742.566,499,498
1000,752.522,508,508
1000,737.921,496,496
1000,749.91,498,497
1000,754.088,509,509
1000,745.925,494,494
1000,760.02,523,522
1000,745.969,508,505
1000,766.172,533,526
1000,748.195,495,490
1000,743.266,489,482
1000,749.53,508,503
1000,750.885,503,496
1000,758.217,512,506
1000,746.104,490,484
1000,758.561,515,509
1000,767.11,521,511
1000,738.638,489,482
1000,760.681,503,496
1000,754.933,522,518
1000,759.895,522,516
1000,748.306,510,506
1000,754.833,503,500
1000,755.663,508,505
1000,767.054,532,529
1000,766.129,524,519
1000,767.598,530,527
1000,763.972,530,525
1000,769.684,535,531
1000,747.774,498,496
1000,759.588,520,515
1000,745.507,489,484
1000,753.444,505,500
1000,750.279,515,511
1000,755.245,510,507
1000,770.945,517,511
1000,762.399,533,528
1000,768.057,514,511
1000,760.007,510,510
1000,765.833,534,534
1000,752.44,512,511
1000,749.65,523,521
1000,760.622,537,535
1000,760.548,524,522
1000,733.38,475,473
1000,771.265,553,551
1000,767.647,544,543
1000,749.612,528,528
1000,745.524,510,510
1000,752.857,512,511
1000,748.323,501,500
1000,769.181,514,514
1000,765.558,516,516
1000,741.167,485,485
1000,772.138,543,543
1000,765.14,530,530
1000,762.178,518,517
1000,762.406,528,526
1000,753.725,516,513
1000,745.47,504,503
1000,757.888,528,528
1000,755.53,514,514
1000,758.096,535,535
1000,763.051,529,529
1000,743.424,495,495
1000,767.59,542,541
1000,770.881,549,549
1000,761.899,516,516
1000,741.241,492,492
1000,737.184,478,477
1000,753.48,485,481
1000,762.943,489,485
1000,750.541,481,476
1000,756.475,490,489
1000,765.601,515,513
1000,760.628,523,522
1000,751.404,498,498
1000,767.54,535,534
1000,745.474,507,507
1000,759.776,523,523
1000,743.513,491,491
1000,757.776,518,518
1000,735.31,506,506
1000,758.192,530,530
1000,756.216,518,517
1000,760.267,521,520
1000,760.266,528,528
1000,758.933,538,537
1000,748.429,498,498
1000,739.481,482,482
1000,744.618,487,487
1000,764.712,521,521
1000,755.703,517,516
1000,757.611,516,514
1000,765.344,528,528
1000,748.127,500,499
1000,742.652,484,484
1000,747.345,516,516
1000,758.347,520,520
1000,731.817,467,466
1000,746.213,477,474
1000,748.054,496,494
1000,755.622,526,525
1000,751.595,513,513
1000,754.261,510,510
1000,735.862,488,488
1000,758.114,514,514
1000,741.79,489,489
1000,751.134,508,507
1000,747.904,507,507
1000,762.592,525,525
1000,741.761,500,500
1000,751.797,490,490
1000,749.035,505,505
1000,756.812,524,524
1000,758.235,514,514
1000,756.504,494,494
1000,757.177,502,501
1000,769.396,521,520
1000,757.751,517,516
1000,754.637,489,488
1000,753.497,511,511
1000,754.323,524,524
1000,773.399,541,541
1000,757.96,517,517
1000,762.87,516,516
1000,748.795,501,501
1000,755.487,517,516
1000,767.932,513,512
1000,756.406,511,509
1000,763.527,525,524
1000,762.346,532,531
1000,746.135,507,505
1000,776.816,554,548
1000,740.265,500,495
1000,769.579,536,533
1000,761.774,537,535
1000,761.186,520,517
1000,751.334,509,505
1000,732.678,472,468
1000,753.776,528,525
1000,753.506,494,491
1000,755.143,519,519
1000,763.356,532,530
1000,747.867,490,489
1000,743.538,478,477
1000,742.501,479,477
1000,740.052,468,465
1000,753.627,484,480
1000,754.402,501,497
1000,758.898,494,492
1000,760.601,502,500
1000,747.245,488,484
1000,743.972,470,468
1000,757.617,497,495
1000,736.572,476,472
1000,746.474,494,491
1000,759.545,511,510
1000,757.138,514,513
1000,745.941,508,507
1000,773.536,553,552
1000,754.015,507,505
1000,743.003,489,488
1000,760.543,514,513
1000,751.549,498,497
1000,746.785,495,494
1000,754.272,516,515
1000,749.798,484,482
1000,764.481,524,521
1000,740.229,490,488
1000,754.193,513,512
1000,752.579,512,508
1000,752.577,491,490
1000,751.526,500,497
1000,747.893,487,483
1000,767.703,519,515
1000,774.323,532,527
1000,763.167,513,509
1000,775.157,540,538
1000,769.783,542,541
1000,756.912,509,507
1000,755.208,477,477
1000,762.046,522,522
1000,762.431,543,543
1000,738.445,477,477
1000,737.907,494,494
1000,756.197,514,514
1000,737.583,500,500
1000,767.805,540,540
1000,754.044,497,497
1000,767.537,528,528
1000,756.808,521,520
1000,757.731,515,515
1000,764.748,521,520
1000,773.014,542,539
1000,763.259,541,539
1000,746.997,495,491
1000,730.019,469,464
1000,761.108,512,508
1000,764.489,516,514
1000,751.703,506,504
1000,756.658,506,505
1000,734.922,481,480
1000,754.955,509,509
1000,750.262,504,504
1000,767.812,537,537
1000,734.711,485,485
1000,756.078,523,523
1000,743.969,495,495
1000,759.227,518,518
1000,747.47,495,494
1000,746.232,494,494
1000,755.993,514,514
1000,753.684,518,518
1000,763.04,528,528
1000,743.237,498,498
1000,755.706,504,503
1000,750.208,510,508
1000,760.436,525,523
1000,732.701,494,494
1000,753.087,514,514
1000,755.874,528,528
1000,763.316,532,531
1000,770.779,542,540
1000,751.18,528,528
1000,742.244,501,501
1000,764.719,519,518
1000,759.017,533,531
1000,743.621,492,491
1000,758.139,506,505
1000,756.261,536,536
1000,760.384,512,512
1000,752.259,509,509
1000,735.019,474,474
1000,766.709,527,527
1000,761.611,521,521
1000,758.54,495,495
1000,749.858,501,501
1000,756.609,505,504
1000,747.194,513,512
1000,743.997,499,499
1000,747.407,512,512
1000,736.534,476,476
1000,758.18,508,508
1000,752.179,500,500
1000,759.07,497,497
1000,750.088,490,490
1000,746.55,475,475
1000,743.038,473,473
1000,754.983,495,495
1000,743.821,481,481
1000,745.396,472,472
1000,769.526,516,516
1000,746.002,492,492
1000,749.683,485,485
1000,766.994,514,511
1000,750.876,492,492
1000,754.876,514,514
1000,769.822,530,530
1000,753.335,499,499
1000,764.182,507,506
1000,760.424,513,512
1000,750.28,491,490
1000,756.52,501,501
1000,758.43,493,493
1000,764.978,512,512
1000,742.821,503,503
1000,758.607,510,510
1000,748.563,507,506
1000,748.267,486,484
1000,747.874,499,498
1000,755.167,507,506
1000,757.863,516,516
1000,755.973,517,517
1000,758.705,531,531
1000,748.402,504,503
1000,754.626,502,501
1000,735.699,474,472
1000,752.548,506,505
1000,762.04,521,520
1000,742.983,489,488
1000,758.177,499,499
1000,746.07,490,490
1000,746.794,505,505
1000,764.428,527,527
1000,743.343,500,500
1000,761.238,526,526
1000,758.577,518,518
1000,748.507,491,490
1000,748.35,505,502
1000,757.837,518,516
1000,752.016,526,523
1000,744.807,498,496
1000,771.197,552,549
1000,763.939,535,534
1000,755.342,510,509
1000,761.884,520,519
1000,748.877,515,514
1000,760.944,524,522
1000,736.052,505,501
1000,762.561,528,523
1000,752.39,523,519
1000,769.769,551,544
1000,748.287,494,489
1000,757.778,519,512
1000,754.671,512,504
1000,754.473,509,504
1000,762.495,504,499
1000,756.071,495,490
1000,745.849,498,494
1000,766.099,515,513
1000,760.15,501,501
1000,745.7,498,498
1000,741.907,493,493
1000,747.264,523,523
1000,747.002,515,514
1000,769.947,535,534
1000,749.125,504,504
1000,751.576,515,515
1000,737.378,474,474
1000,767.852,520,520
1000,748.035,508,507
1000,745.619,494,492
1000,759.688,525,522
1000,771.575,524,522
1000,754.625,509,508
1000,736.427,497,496
1000,746.577,511,510
1000,750.481,488,488
1000,749.401,497,497
1000,757.651,530,529
1000,759.178,526,524
1000,748.551,513,513
1000,755.291,515,515
1000,759.662,522,522
1000,747.583,502,501
1000,768.536,543,543
1000,771.99,547,547
1000,745.864,501,500
1000,752.804,506,504
1000,764.367,527,526
1000,747.306,491,490
1000,749.451,508,506
1000,747.89,502,499
1000,749.796,485,481
1000,740.492,492,485
1000,773.908,531,525
1000,767.01,540,536
1000,765.107,535,534
1000,750.868,512,512
1000,749.288,497,497
1000,757.878,517,515
1000,735.873,472,469
1000,735.093,478,477
1000,775.92,534,532
1000,749.19,519,516
1000,766.126,527,526
1000,745.316,493,493
1000,742.61,493,493
1000,749.722,493,493
1000,748.436,505,505
1000,768.676,519,519
1000,767.925,540,540
1000,755.671,517,517
1000,764.93,522,521
1000,744.285,503,501
1000,746.07,506,506
1000,751.134,513,511
1000,750.939,514,510
1000,741.356,491,485
1000,747.832,485,479
1000,744.792,487,485
1000,755.562,497,497
1000,762.051,519,519
1000,744.82,508,506
1000,739.31,502,501
1000,732.736,493,493
1000,728.6,470,470
1000,749.481,507,506
1000,760.269,525,523
1000,758.623,535,533
1000,756.459,508,508
1000,755.849,515,515
1000,735.645,490,490
1000,752.089,511,511
1000,750.554,501,500
1000,756.763,518,518
1000,755.097,511,511
1000,767.706,515,515
1000,739.34,488,488
1000,747.297,522,522
1000,759.963,528,528
1000,758.388,513,513
1000,756.638,517,517
1000,749.79,510,507
1000,755.828,508,507
1000,760.66,521,519
1000,745.443,497,496
1000,763.48,516,512
1000,738.86,492,490
1000,755.088,517,516
1000,740.869,466,464
1000,747.729,487,487
1000,753.619,503,503
1000,742.676,480,480
1000,748.461,478,478
1000,760.957,520,520
1000,749.51,506,505
1000,754.298,527,527
1000,743.889,500,500
1000,753.855,507,507
1000,758.636,509,509
1000,739.768,479,479
1000,743.219,485,485
1000,745.502,491,490
1000,730.582,464,464
1000,754.94,495,494
1000,767.751,517,512
1000,772.414,539,534
1000,752.121,509,503
1000,764.454,541,531
1000,755.341,510,500
1000,758.616,517,505
1000,746.676,510,504
1000,753.424,506,499
1000,760.502,522,515
1000,760.589,496,489
1000,771.465,528,523
1000,768,532,528
1000,756.338,507,501
1000,752.498,502,499
1000,750.981,494,491
1000,765.068,527,524
1000,746.994,502,500
1000,753.904,499,497
1000,735.54,476,476
1000,752.959,511,511
1000,745.748,496,496
1000,747.53,493,493
1000,763.52,527,527
1000,768.679,542,541
1000,753.316,516,514
1000,770.48,534,529
1000,751.326,527,526
1000,745.314,525,525
1000,756.763,516,516
1000,765.2,530,530
1000,764.877,532,532
1000,762.226,522,521
1000,760.713,545,544
1000,764.548,539,539
1000,756.036,512,512
1000,769.103,533,532
1000,759.28,521,521
1000,753.62,519,519
1000,765.186,524,524
1000,770.336,526,526
1000,739.424,469,469
1000,739.999,483,482
1000,746.479,492,490
1000,752.239,523,523
1000,759.292,530,529
1000,744.42,500,499
1000,755.916,522,521
1000,750.862,499,498
1000,746.841,499,496
1000,750.295,512,509
1000,739.497,481,481
1000,760.474,510,509
1000,742.988,494,494
1000,753.399,507,507
1000,743.283,500,500
1000,752.096,509,509
1000,762.099,508,507
1000,754.354,498,496
1000,780.015,537,536
1000,750.24,492,490
1000,743.959,487,487
1000,749.272,509,509
1000,772.219,533,532
1000,743.491,504,502
1000,754.102,504,501
1000,749.996,503,502
1000,734.682,491,491
1000,751.119,510,510
1000,748.046,500,500
1000,756.577,528,528
1000,752.242,514,513
1000,758.299,530,528
1000,750.13,513,511
1000,766.201,533,533
1000,744.785,507,507
1000,741.863,487,487
1000,756.504,517,517
1000,741.131,490,489
1000,753.103,495,495
1000,760.875,507,507
1000,739.062,483,483
1000,722.899,480,480
1000,752.971,500,500
1000,754.924,523,523
1000,753.801,511,511
1000,744.578,500,500
1000,748.014,494,494
1000,736.356,480,480
1000,759.927,502,501
1000,746.465,485,485
1000,760.006,513,513
1000,766.838,527,527
1000,738.406,493,493
1000,757.544,505,505
1000,745.798,495,494
1000,766.294,523,523
1000,754.802,521,520
1000,738.345,470,469
1000,758.205,531,530
1000,772.777,536,535
1000,743.439,491,490
1000,752.672,488,487
1000,759.438,501,498
1000,746.272,498,496
1000,758.554,524,522
1000,741.834,520,519
1000,736.216,491,491
1000,755.988,526,525
1000,738.519,488,488
1000,746.667,507,507
1000,755.778,514,514
1000,743.387,506,506
1000,751.791,505,504
1000,757.591,529,527
1000,758.482,524,522
1000,741.491,505,503
1000,772.304,568,566
1000,749.206,512,508
1000,763.93,540,534
1000,757.486,522,517
1000,757.212,508,499
1000,745.97,512,503
1000,741.064,483,475
1000,750.969,516,510
1000,745.299,494,485
1000,737.05,498,487
1000,755.046,516,505
1000,750.783,497,486
1000,756.016,500,488
1000,745.696,500,492
