POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,761.381,445,440
1000,781.463,498,491
1000,770.744,479,470
1000,762.677,479,472
1000,752.106,464,457
1000,760.064,463,459
1000,772.541,499,494
1000,771.247,491,489
1000,768.966,479,474
1000,783.64,502,501
1000,779.366,500,500
1000,762.9,459,459
1000,766.188,473,471
1000,770.961,472,467
1000,750.297,463,462
1000,760.239,476,473
1000,764.508,470,469
1000,761.706,469,468
1000,776.71,477,475
1000,768.705,479,476
1000,771.71,467,461
1000,763.231,457,452
1000,754.861,448,447
1000,779.142,491,489
1000,761.114,461,460
1000,767.601,470,470
1000,769.172,476,476
1000,772.28,456,455
1000,774.035,486,486
1000,775.424,478,478
1000,762.492,460,460
1000,761.065,463,463
1000,774.66,500,500
1000,764.369,455,455
1000,754.968,460,459
1000,773.542,478,476
1000,770.489,462,461
1000,785.402,480,478
1000,767.465,450,449
1000,769.952,463,462
1000,771.074,497,494
1000,768.454,473,472
1000,781.526,480,478
1000,787.336,495,490
1000,773.522,471,466
1000,760.492,464,459
1000,771.381,481,479
1000,768.081,483,483
1000,776.105,489,487
1000,764.743,460,459
1000,747.969,439,438
1000,781.257,490,489
1000,765.007,474,472
1000,775.02,492,487
1000,759.811,476,470
1000,767.931,476,474
1000,772.63,481,479
1000,763.069,458,455
1000,774.523,496,493
1000,776.119,492,489
1000,749.314,445,444
1000,776.462,500,498
1000,782.665,498,496
1000,776.934,497,494
1000,771.309,497,488
1000,757.537,460,453
1000,761.952,481,474
1000,761.205,466,459
1000,763.097,461,451
1000,764.74,478,467
1000,767.193,479,474
1000,750.668,452,448
1000,754.375,450,449
1000,754.169,458,454
1000,757.982,463,456
1000,769.94,478,467
1000,779.481,491,482
1000,760.369,466,459
1000,775.217,492,488
1000,761.503,464,460
1000,753.809,450,444
1000,763.043,451,445
1000,770.932,478,470
1000,761.205,482,479
1000,747.199,449,445
1000,768.687,486,485
1000,783.405,493,492
1000,766.365,479,477
1000,781.981,486,484
1000,772.795,497,494
1000,770.239,490,488
1000,769.848,499,496
1000,752.532,475,473
1000,784.322,519,518
1000,770.641,479,479
1000,763.243,469,469
1000,763.892,460,460
1000,770.903,462,462
1000,765.375,465,465
1000,761.442,479,479
1000,779.822,479,479
1000,764.227,474,474
1000,756.15,451,451
1000,767.847,461,460
1000,771.644,464,464
1000,774.16,497,497
1000,770.868,483,481
1000,765.966,487,486
1000,769.509,479,478
1000,763.759,471,470
1000,773.331,474,473
1000,754.564,456,455
1000,772.541,500,500
1000,762.116,466,466
1000,797.308,520,520
1000,751.085,439,436
1000,771.351,494,487
1000,764.592,491,480
1000,779.021,476,464
1000,764.867,456,447
1000,777.287,487,479
1000,774.648,483,477
1000,764.287,478,471
1000,765.128,469,463
1000,757.342,448,444
1000,781.386,499,497
1000,762.984,460,458
1000,769.21,475,470
1000,759.189,449,446
1000,772.655,498,495
1000,752.873,449,442
1000,769.489,478,475
1000,749.53,458,456
1000,756.698,456,454
1000,780.162,499,497
1000,763.347,475,471
1000,760.135,472,465
1000,763.176,477,467
1000,765.842,456,451
1000,776.799,481,477
1000,771.114,470,466
1000,764.264,468,465
1000,769.903,482,479
1000,767.551,478,477
1000,743.077,439,436
1000,784.6,488,486
1000,751.118,445,441
1000,787.312,493,486
1000,759.959,456,454
1000,757.843,463,455
1000,768.099,473,465
1000,769.221,484,478
1000,763.625,476,470
1000,757.693,483,476
1000,748.533,446,443
1000,773.836,467,463
1000,768.675,483,479
1000,766.738,479,475
1000,767.782,471,466
1000,760.238,458,454
1000,778.378,488,482
1000,768.585,473,462
1000,766.48,451,441
1000,757.881,459,454
1000,755.838,428,423
1000,768.745,449,443
1000,756.435,460,457
1000,766.783,459,455
1000,776.299,468,466
1000,753.516,405,404
1000,758.235,450,450
1000,767.033,470,470
1000,765.559,455,455
1000,767.549,473,473
1000,766.782,471,471
1000,758.354,465,465
1000,759.242,443,442
1000,764.988,473,472
1000,763.317,462,460
1000,761.948,454,453
1000,770.838,477,475
1000,762.647,464,462
1000,753.954,462,461
1000,760.912,470,470
1000,764.804,464,462
1000,775.61,493,489
1000,762.924,471,469
1000,771.117,487,482
1000,760.168,469,467
1000,757.096,456,453
1000,761.502,458,457
1000,762.565,448,447
1000,764.974,459,459
1000,748.677,432,432
1000,750.342,424,424
1000,761.005,453,453
1000,760.378,458,458
1000,766.377,456,455
1000,774.024,497,497
1000,765.312,479,479
1000,785.377,504,501
1000,756.695,441,439
1000,758.509,439,438
1000,777.735,482,482
1000,764.151,495,495
1000,762.062,482,482
1000,768.832,479,478
1000,753.418,438,437
1000,771.51,474,470
1000,771.11,483,481
1000,777.051,471,465
1000,773.488,477,471
1000,768.618,475,469
1000,758.678,454,450
1000,778.301,480,477
1000,788.461,497,496
1000,755.823,470,469
1000,767.349,473,471
1000,745.054,444,440
1000,765.147,474,471
1000,763.593,476,472
1000,774.28,474,471
1000,750.764,436,434
1000,757.219,436,436
1000,776.081,478,477
1000,758.648,462,461
1000,764.749,457,455
1000,765.211,447,445
1000,775.512,475,475
1000,772.055,471,469
1000,759.396,451,445
1000,770.062,459,456
1000,762.566,468,463
1000,776.265,475,470
1000,763.979,467,460
1000,759.434,454,440
1000,759.611,455,442
1000,776.836,487,473
1000,770.151,485,477
1000,763.755,447,436
1000,751.173,448,442
1000,752.7,442,439
1000,762.843,467,465
1000,760.571,442,439
1000,770.518,440,439
1000,765.233,461,459
1000,763.118,450,447
1000,763.309,454,451
1000,767.717,471,470
1000,784.062,499,499
1000,752.322,434,434
1000,772.721,480,480
1000,754.621,457,456
1000,759.803,460,459
1000,766.258,468,466
1000,770.267,479,477
1000,758.095,459,456
1000,782.93,491,486
1000,781.723,481,475
1000,780.303,481,472
1000,775.861,475,474
1000,776.385,477,473
1000,763.982,473,471
1000,762.823,472,471
1000,769.678,495,494
1000,765.937,466,466
1000,773.536,491,491
1000,759.643,452,450
1000,759.915,462,460
1000,761.038,467,464
1000,775.494,491,484
1000,768.309,485,475
1000,756.541,448,441
1000,799.358,505,496
1000,765.087,466,456
1000,764.785,470,461
1000,753.333,455,450
1000,751.789,456,449
1000,758.789,472,463
1000,762.176,464,458
1000,773.683,478,474
1000,769.45,471,470
1000,775.283,471,470
1000,787.192,480,478
1000,754.569,433,431
1000,778.594,463,460
1000,771.966,480,479
1000,784.319,487,485
1000,765.436,464,460
1000,763.54,467,462
1000,769.521,480,469
1000,756.624,435,420
1000,755.481,433,423
1000,761.853,450,441
1000,765.904,475,470
1000,766.365,456,453
1000,758.897,448,446
1000,768.86,473,467
1000,782.41,505,500
1000,756.472,459,455
1000,784.701,500,493
1000,767.007,456,448
1000,763.866,460,449
1000,770.874,476,459
1000,756.204,446,425
1000,768.578,474,456
1000,774.772,483,464
1000,778.953,486,458
1000,755.911,447,415
1000,771.18,465,429
1000,747.012,425,386
1000,772.478,472,443
1000,761.406,462,427
1000,763.753,462,438
1000,778.516,481,456
1000,775.435,468,448
1000,779.744,477,455
1000,757.089,448,430
1000,781.332,488,472
1000,762.54,457,445
1000,768.424,452,438
1000,780.035,475,462
1000,757.291,444,429
1000,761.445,433,415
1000,777.784,451,435
1000,767.243,476,455
1000,773.071,474,456
1000,753.663,440,430
1000,758.317,469,460
1000,757.263,455,447
1000,751.523,439,428
1000,767.48,440,430
1000,767.576,466,459
1000,770.98,498,493
1000,759.075,445,442
1000,772.961,472,467
1000,762.961,472,461
1000,778.69,481,470
1000,753.552,440,434
1000,757.519,458,445
1000,781.801,480,471
1000,777.014,495,482
1000,782.475,502,485
1000,784.784,478,464
1000,787.17,498,483
1000,773.96,476,459
1000,774.856,463,448
1000,781.833,496,479
1000,784.337,486,466
1000,777.807,488,469
1000,774.146,489,466
1000,781.846,492,470
1000,772.92,480,457
1000,771.478,473,449
1000,765.643,471,453
1000,770.004,468,452
1000,776.526,469,456
1000,777.962,495,485
1000,789.973,492,477
1000,758.239,462,453
1000,769.009,471,460
1000,765.474,460,452
1000,779.317,490,488
1000,768.411,483,479
1000,764.492,454,448
1000,761.377,451,448
1000,779.574,494,493
1000,763.701,484,484
1000,767.196,481,481
1000,764.191,469,468
1000,766.941,465,464
1000,776.719,487,487
1000,775.718,490,488
1000,776.726,494,490
1000,771.34,493,488
1000,762.097,455,447
1000,771.143,483,475
1000,775.587,492,486
1000,775.034,468,457
1000,769.361,489,473
1000,790.45,488,469
1000,779.729,486,467
1000,764.201,460,436
1000,771.444,467,436
1000,770.655,470,437
1000,767.761,455,431
1000,780.717,493,463
1000,777.569,479,453
1000,771.744,492,464
1000,771.442,475,449
1000,766.184,462,437
1000,760.62,465,439
1000,778.262,483,463
1000,797.213,499,481
1000,780.305,465,449
1000,768.021,429,416
1000,784.52,474,463
1000,762.896,434,425
1000,772.301,447,438
1000,772.519,430,423
1000,778.816,437,428
1000,764.208,423,412
1000,780.351,484,478
1000,766.816,449,444
1000,771.656,453,449
1000,767.653,430,429
1000,775.618,452,451
1000,768.102,453,453
1000,779.534,474,474
1000,766.37,460,458
1000,766.643,473,468
1000,782.539,476,476
1000,765.259,483,482
1000,771.286,479,477
1000,767.105,461,457
1000,753.655,446,443
1000,779.691,498,493
1000,760.729,468,464
1000,771.981,487,482
1000,771.894,484,477
1000,766.271,472,461
1000,768.267,499,491
1000,765.746,469,460
1000,768.763,478,469
1000,772.865,467,455
1000,750.587,452,444
1000,782.474,498,487
1000,754.903,458,449
1000,757.001,456,446
1000,766.351,442,436
1000,777.468,483,472
1000,764.265,445,435
1000,750.438,446,433
1000,769.514,471,457
1000,772.298,477,462
1000,766.588,466,450
1000,775.205,479,470
1000,757.286,446,438
1000,770.243,482,472
1000,774.914,477,472
1000,769.153,477,468
1000,761.162,444,433
1000,764.544,476,467
1000,765.313,468,460
1000,764.373,461,451
1000,775.339,476,467
1000,774.546,460,450
1000,756.516,440,428
1000,772.973,466,449
1000,779.583,488,474
1000,773.567,481,468
1000,763.72,473,462
1000,771.695,487,467
1000,765.881,477,463
1000,770.236,473,461
1000,774.319,479,468
1000,777.407,501,492
1000,769.524,468,462
1000,783.411,496,487
1000,770.203,479,467
1000,765.626,475,464
1000,776.591,508,492
1000,776.531,496,482
1000,777.254,490,480
1000,768.773,472,467
1000,768.604,491,484
1000,774.852,499,494
1000,752.264,460,450
1000,760.592,456,448
1000,773.191,476,469
1000,762.91,457,451
1000,773.943,480,479
1000,761.218,470,468
1000,780.349,495,493
1000,782.816,500,499
1000,768.957,471,469
1000,790.284,485,484
1000,762.465,467,464
1000,767.203,466,462
1000,771.725,486,485
1000,766.179,461,460
1000,775.149,482,481
1000,771.116,470,469
1000,779.224,479,479
1000,771.724,494,494
1000,780.466,491,490
1000,766.907,501,499
1000,766.847,469,468
1000,770.358,483,482
1000,778.472,489,487
1000,773.471,485,482
1000,775.963,497,497
1000,769.5,471,470
1000,766.14,472,471
1000,778.417,475,475
1000,787.615,494,494
1000,771.998,453,452
1000,773.549,471,470
1000,768.856,483,483
1000,770.114,491,491
1000,772.397,478,477
1000,776.223,483,482
1000,771.756,464,463
1000,769.003,458,456
1000,772.138,500,499
1000,765.296,472,468
1000,759.343,471,466
1000,767.506,464,455
1000,775.601,481,474
1000,790.097,509,502
1000,765.223,487,480
1000,765.048,473,464
1000,767.045,466,452
1000,765.262,457,446
1000,765.313,460,446
1000,753.738,445,436
1000,773.027,452,438
1000,751.596,444,432
1000,768.944,472,460
1000,764.809,463,455
1000,767.397,479,473
1000,768.99,493,485
1000,762.584,470,462
1000,766.231,490,485
1000,776.546,501,493
1000,747.959,452,449
1000,766.414,462,458
1000,775.495,482,477
1000,765.354,465,463
1000,779.682,499,499
1000,769.605,482,481
1000,773.22,490,488
1000,767.401,479,476
1000,747.602,446,444
1000,764.172,468,467
1000,774.605,473,473
1000,761.815,470,470
1000,754.676,455,455
1000,769.774,465,465
1000,767.428,457,457
1000,777.515,459,458
1000,761.794,432,432
1000,757.422,463,463
1000,754.982,440,440
1000,749.065,440,439
1000,760.774,453,451
1000,768.887,477,476
1000,782.162,493,490
1000,772.059,498,497
1000,779.299,484,482
1000,773.906,480,479
1000,758.53,448,443
1000,769.307,464,462
1000,768.346,468,466
1000,773.385,490,487
1000,783.834,513,506
1000,763.645,481,475
1000,770.749,473,467
1000,767.74,458,451
1000,779.671,487,481
1000,763.359,443,437
1000,770.804,478,472
1000,770.916,475,472
1000,756.687,469,466
1000,766.961,482,480
1000,761.862,446,446
1000,778.895,492,490
1000,775.553,480,475
1000,778.712,493,488
1000,779.83,466,459
1000,765.611,450,446
1000,771.343,464,462
1000,794.814,494,489
1000,767.627,445,443
1000,769.83,449,447
1000,767.294,490,488
1000,758.244,465,464
1000,766.017,468,467
1000,778.34,473,472
1000,768.854,483,480
1000,760.016,452,452
1000,784.725,501,501
1000,780.945,490,490
1000,767.657,483,483
1000,771.589,484,482
1000,765.709,471,468
1000,771.161,480,477
1000,762.936,449,445
1000,763.562,475,470
1000,756.016,468,459
1000,758.755,449,439
1000,762.711,464,454
1000,775.436,478,470
1000,770.134,469,462
1000,777.941,489,486
1000,747.725,447,442
1000,783.634,475,468
1000,763.847,463,453
1000,770.992,491,483
1000,769.522,460,453
1000,762.022,458,451
1000,768.739,453,448
1000,780.477,487,483
1000,748.861,442,440
1000,765.9,474,471
1000,760.146,458,456
1000,780.899,489,486
1000,764.923,456,454
1000,791.153,508,502
1000,774.782,485,483
1000,752.411,458,455
1000,773.594,490,486
1000,773.768,487,482
1000,766.603,476,469
1000,756.851,457,451
1000,773.291,481,471
1000,756.298,429,418
1000,767.364,482,462
1000,762.422,455,440
1000,745.185,423,410
1000,766.788,476,460
1000,768.323,451,441
1000,768.964,457,447
1000,767.802,473,462
1000,767.218,482,472
1000,771.296,473,462
1000,754.399,446,428
1000,753.652,446,434
1000,757.763,448,436
1000,761.41,456,442
1000,753.103,418,413
1000,766.141,476,467
1000,772.136,477,474
1000,757.859,457,454
1000,772.175,486,486
1000,772.661,499,498
1000,765.538,469,468
1000,771.07,478,478
1000,769.427,483,482
1000,756.556,447,445
1000,777.405,493,491
1000,784.672,489,485
1000,766.62,455,450
1000,766.529,454,448
1000,774.877,475,470
1000,753.567,450,445
1000,757.654,446,443
1000,786.476,477,474
1000,752.224,421,418
1000,767.667,467,465
1000,763.675,458,458
1000,775.843,475,475
1000,768.86,480,480
1000,759.879,469,468
1000,772.26,498,498
1000,771.88,486,485
1000,766.217,486,486
1000,772.124,501,501
1000,765.864,458,457
1000,761.448,443,440
1000,768.858,465,464
1000,758.605,443,441
1000,756.817,455,452
1000,780.298,471,467
1000,746.794,443,439
1000,762.053,472,470
1000,772.648,471,469
1000,765.962,460,460
1000,770.653,472,472
1000,773.793,480,480
1000,751.698,445,445
1000,778.287,488,488
1000,765.271,464,464
1000,752.227,446,446
1000,771.385,480,479
1000,765.805,466,464
1000,755.591,430,424
1000,757.933,440,436
1000,776.693,475,473
1000,782.905,472,471
1000,770.105,457,456
1000,762.371,442,442
1000,770.467,446,445
1000,778.534,453,450
1000,769.513,462,460
1000,781.792,486,484
1000,763.91,457,456
1000,770.743,468,466
1000,771.051,496,496
1000,757.264,459,459
1000,755.351,462,462
1000,780.785,489,489
1000,770.677,489,488
1000,781.38,490,489
1000,776.472,471,470
1000,771.024,471,470
1000,776.456,477,477
1000,775.284,463,462
1000,766.043,442,441
1000,769.353,454,453
1000,778.092,477,476
1000,755.479,441,440
1000,759.612,469,467
1000,767.512,469,462
1000,771.694,459,456
1000,783.349,477,472
1000,768.456,450,447
1000,760.577,450,450
1000,784.053,500,499
1000,780.966,496,495
1000,764.981,462,461
1000,779.218,488,488
1000,762.805,475,475
1000,765.367,473,473
1000,777.793,477,477
1000,773.248,491,491
1000,760.596,459,458
1000,752.409,455,455
1000,760.335,456,456
1000,769.549,453,453
1000,765.147,458,458
1000,775.818,475,474
1000,766.309,458,458
1000,768.758,442,442
1000,764.181,445,445
1000,769.169,467,467
1000,759.103,434,434
1000,779.645,489,489
1000,779.441,496,496
1000,766.759,480,479
1000,761.89,473,471
1000,766.065,468,463
1000,765.791,467,460
1000,772.184,476,468
1000,762.969,466,464
1000,766.971,478,473
1000,773.936,487,485
1000,753.039,448,447
1000,773.858,473,471
1000,784.628,502,500
1000,760.781,463,462
1000,756.707,454,453
1000,762.664,472,470
1000,765.411,464,463
1000,763.343,492,491
1000,761.615,476,473
1000,766.723,451,448
1000,767.972,468,464
1000,762.742,456,453
1000,769.791,453,449
1000,764.222,453,449
1000,773.341,457,451
1000,769.462,478,474
1000,770.709,472,469
1000,763.765,470,465
1000,773.161,483,476
1000,776.528,479,470
1000,768.484,473,468
1000,785.984,496,494
1000,772.146,487,486
1000,769.206,494,492
1000,775.321,493,488
1000,783.48,513,507
1000,764.845,474,469
1000,768.927,464,458
1000,767.377,462,457
1000,775.694,482,480
1000,762.833,470,465
1000,766.43,477,472
1000,776.213,468,463
1000,778.56,470,465
1000,765.917,453,447
1000,778.212,478,470
1000,778.808,491,480
1000,758.034,459,449
1000,760.031,454,448
1000,764.193,463,454
1000,764.057,473,467
1000,769.91,468,462
1000,773.501,468,459
1000,762.516,469,462
1000,777.045,478,467
1000,768.728,468,451
1000,763.022,470,454
1000,758.765,450,434
1000,763.081,453,436
1000,749.308,454,439
1000,773.603,480,458
1000,765.003,476,453
1000,782.948,490,467
1000,765.985,472,453
1000,748.738,453,429
1000,775.572,470,446
1000,770.564,481,461
1000,769.988,478,455
1000,763.415,470,453
1000,761.521,456,445
1000,758.859,459,451
1000,776.86,487,475
1000,782.304,495,486
1000,761.572,467,462
1000,751.456,452,447
1000,766.324,469,462
1000,766.729,483,479
1000,758.761,478,474
1000,759.954,455,451
1000,772.319,503,502
1000,765.24,498,497
1000,768.868,488,488
1000,760.96,479,479
1000,774.953,494,493
1000,750.957,451,450
1000,754.897,484,483
1000,762.461,482,481
1000,764.119,454,452
1000,773.236,489,484
1000,763.894,475,473
1000,771.817,485,484
1000,767.322,464,464
1000,765.651,466,466
1000,763.845,473,473
1000,763.751,478,477
1000,764.161,466,466
1000,780.46,479,479
1000,768.699,469,466
1000,778.262,467,466
1000,776.028,484,482
1000,773.665,479,478
1000,767.745,477,477
1000,772.448,476,475
1000,761.328,441,440
1000,762.639,465,464
1000,761.616,454,451
1000,782.432,495,488
1000,775.571,482,478
1000,764.686,445,441
1000,765.787,451,444
1000,769.292,464,458
1000,770.718,462,454
1000,762.335,459,449
1000,760.337,462,457
1000,764.488,457,449
1000,753.805,430,419
1000,764.912,471,458
1000,766.261,473,462
1000,772.439,485,467
1000,755.739,456,439
1000,769.027,481,458
1000,762.751,464,442
1000,770.95,502,484
1000,768.066,487,463
1000,761.904,445,424
1000,765.066,469,447
1000,762.652,461,443
1000,771.911,489,466
1000,775.719,474,446
1000,776.868,490,465
1000,759.668,447,423
1000,763.914,451,427
1000,775.154,504,484
1000,762.576,482,459
1000,765.046,477,453
1000,771.195,473,451
1000,780.238,508,483
1000,778.096,494,468
1000,758.523,469,443
1000,766.562,482,443
1000,770.79,479,442
1000,758.862,440,407
1000,762.789,462,427
1000,763.908,464,440
1000,789.764,505,481
1000,763.868,467,447
1000,776.437,477,453
1000,770.039,488,462
1000,775.026,500,475
1000,768.233,491,467
1000,772.396,489,470
1000,769.858,481,457
1000,784.143,513,481
1000,768.817,467,433
1000,771.922,471,439
1000,785.968,498,455
1000,774.919,476,445
1000,765.969,471,448
1000,756.813,438,418
1000,763.529,465,439
1000,777.168,500,467
1000,765.89,460,425
1000,775.369,482,454
1000,756.068,450,429
1000,768.815,469,449
1000,745.312,421,408
1000,744.956,444,424
1000,774.57,472,449
1000,768.53,478,454
1000,769.705,489,468
1000,766.571,477,457
1000,781.15,516,495
1000,781.007,508,479
1000,767.628,476,449
1000,780.297,482,452
1000,771.057,484,459
1000,772.731,471,454
1000,771.489,471,453
1000,781.694,475,454
1000,778.935,495,474
1000,780.695,504,486
1000,770.992,479,460
1000,770.314,487,470
1000,778.623,493,482
1000,776.103,489,483
1000,785.258,518,511
1000,769.169,485,475
1000,764.961,471,460
1000,783.386,501,492
1000,777.666,485,476
1000,761.712,456,450
1000,776.297,483,477
1000,764.119,457,452
1000,781.397,513,509
1000,777.728,504,499
1000,768.916,463,459
1000,768.226,477,473
1000,769.975,479,472
1000,766.526,484,479
1000,783.523,508,504
1000,765.855,495,491
1000,771.423,474,470
1000,756.883,452,448
1000,763.948,473,471
1000,780.992,478,477
1000,768.531,467,467
1000,778.997,472,472
1000,765.352,461,461
1000,757.241,464,464
1000,781.184,476,473
1000,769.276,470,468
1000,760.825,458,456
1000,777.249,476,468
1000,771.013,457,451
1000,771.622,470,461
1000,783.072,506,496
1000,786.275,507,499
1000,766.458,477,474
1000,766.336,488,481
1000,770.165,474,468
1000,771.329,491,483
1000,776.386,470,460
1000,762.587,436,424
1000,778.175,462,456
1000,774.048,475,472
1000,777.846,487,486
1000,779.032,487,487
1000,761.1,460,460
1000,753.283,441,441
1000,779.644,478,478
1000,780.774,495,494
1000,780.096,483,482
1000,773.385,480,479
1000,761.253,454,453
1000,781.407,497,496
1000,768.901,459,457
1000,773.042,490,488
1000,768.092,489,483
1000,777.176,499,491
1000,773.74,487,476
1000,768.932,479,464
1000,769.562,481,466
1000,779.643,503,484
1000,767.365,483,462
1000,766.341,493,476
1000,771.264,469,458
1000,769.074,477,466
1000,777.5,490,480
1000,770.722,465,452
1000,795.079,536,523
1000,760.037,471,460
1000,766.428,472,462
1000,768.472,477,466
1000,775.003,502,493
1000,775.554,489,482
1000,783.789,496,490
1000,779.676,500,494
1000,769.615,474,468
1000,766.6,487,483
1000,784.853,495,491
1000,755.449,451,447
1000,763.897,468,464
1000,782.06,484,478
1000,776.603,483,480
1000,778.291,490,488
1000,759.061,456,453
1000,773.397,488,485
1000,767.859,481,477
1000,770.472,485,477
1000,765.037,475,464
1000,782.174,490,480
1000,767.528,472,460
1000,760.981,465,451
1000,767.145,485,466
1000,773.82,487,469
1000,777.234,487,471
1000,768.438,462,456
1000,772.405,465,460
1000,757.168,459,449
1000,773.171,464,455
1000,763.498,458,446
1000,781.846,483,476
1000,758.502,452,450
1000,761.238,471,469
1000,768.292,483,479
1000,770.295,471,468
1000,756.256,441,436
1000,766.098,468,466
1000,753.51,463,459
1000,764.871,481,478
1000,772.713,490,488
1000,767.444,484,484
1000,767.256,484,484
1000,765.131,462,461
1000,778.538,497,497
1000,766.488,476,475
1000,765.578,477,473
1000,758.949,466,462
1000,778.245,480,477
1000,740.824,453,452
1000,785.071,499,497
1000,756.453,465,464
1000,757.532,477,472
1000,778.208,493,490
1000,756.213,459,456
1000,784.378,498,495
1000,769.319,498,494
1000,766.595,462,461
1000,767.503,473,472
1000,753.589,444,441
1000,753.62,454,451
1000,754.785,457,454
1000,768.233,490,488
1000,768.833,495,494
1000,762.342,489,489
1000,765.919,475,474
1000,760.897,469,468
1000,768.922,478,473
1000,768.142,473,467
1000,752.22,463,460
1000,778.211,493,490
1000,768.263,493,490
1000,757.582,474,473
1000,755.201,462,459
1000,785.886,516,514
1000,770.566,487,485
1000,764.617,497,492
1000,751.334,449,441
1000,761.242,463,460
1000,755.285,463,461
1000,759.817,449,446
1000,764.755,477,476
1000,764.538,475,475
1000,757.888,455,454
1000,758.077,460,459
1000,764.003,481,479
1000,763.184,460,457
1000,752.258,440,438
1000,759.143,455,452
1000,762.898,451,449
1000,759.455,458,455
1000,767.469,479,478
1000,765.814,483,481
1000,770.166,491,486
1000,773.262,485,484
1000,775.045,485,484
1000,779.442,492,491
1000,769.547,484,483
1000,768.617,487,484
1000,775.375,491,489
1000,777.386,500,494
1000,766.391,487,485
1000,767.194,482,479
1000,765.59,477,475
1000,757.089,446,443
1000,774.76,490,487
1000,786.419,497,492
1000,765.924,451,448
1000,775.146,480,475
1000,763.212,464,458
1000,771.167,488,481
1000,780.209,491,487
1000,780.782,494,487
1000,771.046,471,467
1000,773.226,470,469
1000,749.94,453,453
1000,770.682,466,464
1000,761.128,464,460
1000,780.437,477,473
1000,754.829,439,439
1000,777.422,488,488
1000,759.721,453,453
1000,779.451,479,479
1000,750.27,447,447
1000,758.181,459,457
1000,777.337,484,483
1000,767.124,472,471
1000,772.522,466,465
1000,782.422,474,471
1000,760.131,451,448
1000,767.502,463,460
1000,756.77,458,457
1000,780.518,500,498
1000,768.014,478,478
1000,764.279,473,473
1000,772.201,472,471
1000,775.74,491,490
1000,759.738,472,469
1000,773.012,473,468
1000,764.114,470,464
1000,762.529,482,476
1000,782.358,514,508
1000,760.258,472,469
1000,755.174,435,435
1000,775.433,469,469
1000,771.113,483,483
1000,775.511,474,474
1000,767.532,463,463
1000,771.988,482,481
1000,774.669,499,498
1000,778.629,497,497
1000,778.491,492,492
1000,778.048,490,490
1000,761.711,459,458
1000,780.588,495,494
1000,773.871,473,471
1000,774.31,470,467
1000,747.443,422,418
1000,762.115,482,479
1000,774.814,484,482
1000,766.899,475,472
1000,758,469,463
1000,757.114,450,445
1000,779.468,492,488
1000,773.89,483,478
1000,768.515,462,454
1000,759.757,466,458
1000,750.782,440,430
1000,760.671,473,465
1000,764.83,477,473
1000,768.203,478,474
1000,764.852,465,460
1000,770.686,466,463
1000,774.416,482,480
1000,782.419,482,481
1000,771,465,465
1000,757.617,437,436
1000,765.99,460,458
1000,757.525,457,457
1000,778.453,474,474
1000,768.148,473,473
1000,770.269,493,490
1000,765.938,471,469
1000,770.423,459,456
1000,778.484,491,490
1000,772.681,480,478
1000,761.178,476,473
1000,771.511,493,493
1000,759.674,441,440
1000,755.734,441,439
1000,768.637,450,446
1000,756.884,439,438
1000,768.671,459,459
1000,775.85,481,480
1000,766.285,472,471
1000,764.305,464,463
1000,751.756,465,462
1000,778.921,513,507
1000,769.282,490,481
1000,758.213,475,467
1000,769.801,481,473
1000,761.176,465,453
1000,785.269,505,493
1000,778.171,489,476
1000,763.271,475,465
1000,752.023,465,456
1000,769.854,473,462
1000,762.518,466,452
1000,769.243,473,456
1000,780.834,492,478
1000,762.246,465,452
1000,769.067,472,453
1000,770.808,473,460
1000,774.203,479,461
1000,761.498,476,458
1000,761.46,471,455
1000,768.985,467,451
1000,772.824,491,470
1000,783.75,499,484
1000,760.617,495,476
1000,769.585,468,457
1000,769.533,483,468
1000,755.822,472,457
1000,781.183,506,488
1000,753.353,442,430
1000,766.463,485,471
1000,778.847,501,480
1000,762.902,451,436
1000,778.292,509,494
1000,765.248,472,456
1000,770.459,475,452
1000,778.286,494,476
1000,761.228,482,465
1000,773.518,487,470
1000,777.005,503,482
1000,766.272,499,472
1000,760.116,460,436
1000,765.917,475,457
1000,775.575,487,476
1000,765.054,492,479
1000,772.317,492,479
1000,765.054,480,471
1000,754.491,453,444
1000,771.457,486,473
1000,782.064,494,482
1000,781.376,497,487
1000,770.436,478,467
1000,765.08,484,468
1000,768.743,489,474
1000,758.592,478,467
1000,765.994,485,472
1000,782.468,508,493
1000,782.999,503,484
1000,757.637,470,451
1000,768.228,492,472
1000,759.908,470,457
1000,760.282,462,448
1000,776.817,494,482
1000,763.843,462,456
1000,762.676,476,468
1000,765.618,470,461
1000,764.297,471,461
1000,765.875,468,465
1000,766.696,468,464
1000,771.591,490,489
1000,765.308,464,460
1000,766.528,481,474
1000,747.736,470,466
1000,759.736,482,475
1000,752.2,457,444
1000,746.857,443,431
1000,758.743,460,447
1000,764.34,462,443
1000,768.349,487,461
1000,756.632,459,426
1000,757.855,478,454
1000,768.808,472,457
1000,764.588,468,459
1000,769.896,464,455
1000,758.174,460,453
1000,751.349,429,419
1000,754.564,463,450
1000,767.291,450,442
1000,759.559,452,444
1000,773.26,476,466
1000,764.788,451,432
1000,764.96,458,435
1000,781.811,471,449
1000,760.501,443,419
1000,751.748,432,413
1000,760.128,459,440
1000,777.658,476,454
1000,771.747,459,443
