POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,791.918,589,589
1000,797.041,587,587
1000,794.687,585,585
1000,798.414,593,593
1000,804.655,593,593
1000,793.634,582,582
1000,801.04,591,591
1000,803.785,595,595
1000,804.784,611,611
1000,799.89,599,599
1000,803.257,590,590
1000,801.77,601,601
1000,814.013,611,611
1000,809.743,611,611
1000,807.796,592,592
1000,808.746,619,619
1000,807.293,604,604
1000,795.667,588,588
1000,799.75,579,579
1000,791.479,573,573
1000,800.926,602,602
1000,796.343,591,591
1000,810.482,628,628
1000,802.336,602,602
1000,808.718,614,614
1000,805.968,601,601
1000,803.458,601,601
1000,777.646,575,575
1000,791.34,579,579
1000,811.985,600,600
1000,791.655,574,574
1000,792.595,587,587
1000,797.888,585,585
1000,792.621,595,595
1000,799.186,581,581
1000,801.947,588,588
1000,804.022,599,599
1000,798.677,599,599
1000,807.069,589,589
1000,800.972,590,590
1000,790.691,589,589
1000,810.615,606,606
1000,812.904,602,602
1000,808.563,598,597
1000,798.504,592,592
1000,810.3,603,603
1000,793.192,588,588
1000,793.125,581,581
1000,794.367,598,598
1000,787.384,560,560
1000,796.941,594,594
1000,810.024,604,604
1000,795.936,582,582
1000,792.687,582,582
1000,787.473,575,575
1000,800.422,600,600
1000,788.791,584,584
1000,803.097,593,593
1000,810.217,611,611
1000,808.724,606,606
1000,783.341,587,587
1000,803.906,599,599
1000,795.112,580,580
1000,803.002,604,604
1000,790.306,588,588
1000,798.161,583,583
1000,810.31,611,611
1000,809.012,613,613
1000,784.294,576,576
1000,795.892,604,604
1000,797.522,589,589
1000,783.588,566,566
1000,820.184,611,611
1000,799.554,589,589
1000,816.121,622,622
1000,804.51,609,609
1000,798.909,582,582
1000,785.386,574,574
1000,807.642,591,591
1000,800.442,599,598
1000,816.702,624,623
1000,814.469,618,617
1000,806.05,603,602
1000,804.258,597,596
1000,801.891,609,607
1000,798.498,593,593
1000,800.447,590,589
1000,806.405,614,614
1000,787.676,578,578
1000,790.357,585,585
1000,807.969,612,612
1000,795.974,580,580
1000,798.085,598,598
1000,794.566,575,575
1000,813.434,603,603
1000,799.968,593,592
1000,785.964,573,572
1000,785.634,589,588
1000,788.362,585,584
1000,787.83,573,573
1000,793.742,570,570
1000,786.913,576,576
1000,807.595,610,610
1000,805.836,595,595
1000,800.64,598,598
1000,808.648,610,610
1000,804.144,607,606
1000,795.694,581,580
1000,793.601,581,580
1000,790.557,581,581
1000,795.154,574,574
1000,801.079,578,578
1000,791.139,590,590
1000,798.876,584,583
1000,792.269,588,588
1000,792.515,585,585
1000,801.804,602,602
1000,810.274,600,600
1000,808.758,613,613
1000,791.712,586,586
1000,819.149,635,635
1000,805.247,602,602
1000,789.456,568,568
1000,798.951,601,601
1000,803.45,602,602
1000,784.217,568,568
1000,799.685,587,587
1000,799.171,601,601
1000,792.473,583,583
1000,794,595,595
1000,792.332,568,568
1000,796.502,589,589
1000,794.014,582,582
1000,800.407,606,606
1000,791.742,593,593
1000,798.576,594,594
1000,792.821,588,588
1000,794.202,589,589
1000,809.111,596,596
1000,790.117,579,579
1000,809.366,606,606
1000,795.486,579,579
1000,803.234,584,584
1000,806.689,590,590
1000,810.809,617,617
1000,793.168,585,585
1000,799.036,577,577
1000,813.433,606,606
1000,800.984,594,594
1000,804.82,608,607
1000,802.053,596,595
1000,807.163,588,588
1000,794.601,581,581
1000,807.308,609,609
1000,775.188,540,540
1000,794.236,582,582
1000,783.803,569,569
1000,792.796,587,587
1000,799.96,591,591
1000,796.491,596,596
1000,787.512,571,571
1000,813.795,609,609
1000,793.968,582,582
1000,795.76,589,589
1000,796.309,594,594
1000,821.805,624,624
1000,812.356,621,621
1000,807.009,607,607
1000,776.999,558,558
1000,797.268,592,590
1000,776.226,559,557
1000,799.466,587,585
1000,793.446,577,575
1000,794.933,582,581
1000,808.626,609,607
1000,796.709,593,591
1000,795.21,590,588
1000,804.277,601,599
1000,814.453,604,601
1000,804.185,606,601
1000,793.526,573,571
1000,807.465,586,584
1000,798.959,595,594
1000,800.719,599,599
1000,805.556,598,598
1000,793.991,609,609
1000,796.91,576,576
1000,803.73,596,596
1000,827.473,645,645
1000,818.516,644,644
1000,804.559,602,602
1000,799.168,607,607
1000,806.722,614,614
1000,815.16,609,609
1000,814.917,620,620
1000,797.76,602,602
1000,807.322,591,591
1000,786.057,574,574
1000,795.086,588,588
1000,813.223,616,616
1000,806.446,614,614
1000,802.827,591,591
1000,815.596,615,615
1000,794.26,603,603
1000,789.678,597,597
1000,809.104,600,600
1000,802.929,594,593
1000,814.597,615,614
1000,806.327,603,603
1000,802.682,602,602
1000,797.996,591,591
1000,801.794,597,597
1000,819.739,629,629
1000,806.072,592,592
1000,797.634,589,589
1000,796.907,595,595
1000,808.88,601,601
1000,804.266,608,608
1000,787.056,583,583
1000,801.662,590,590
1000,810.304,614,614
1000,793.347,588,588
1000,797.937,592,592
1000,816.7,608,608
1000,795.372,588,588
1000,809.939,595,595
1000,796.346,581,581
1000,780.882,563,563
1000,797.928,597,597
1000,802.544,596,596
1000,806.243,603,603
1000,798.209,596,596
1000,798.281,610,610
1000,787.139,576,576
1000,802.923,606,605
1000,789.67,590,589
1000,794.199,592,591
1000,810.701,612,609
1000,798.903,595,593
1000,803.141,596,595
1000,799.559,594,593
1000,813.454,618,616
1000,796.681,588,586
1000,802.124,590,588
1000,795.737,586,584
1000,794.195,588,586
1000,799.182,597,595
1000,795.496,586,585
1000,804.129,600,599
1000,797.994,597,594
1000,792.993,585,582
1000,802.991,589,584
1000,802.303,586,582
1000,805.492,611,606
1000,793.584,591,586
1000,801.104,600,596
1000,808.876,615,612
1000,816.279,614,612
1000,801.394,592,592
1000,797.36,600,600
1000,805.321,606,606
1000,801.296,594,594
1000,807.632,606,606
1000,800.466,603,603
1000,797.64,586,586
1000,807.009,594,594
1000,803.079,586,586
1000,785.007,571,571
1000,796.237,577,577
1000,805.673,608,608
1000,801.033,604,604
1000,795.685,578,578
1000,810.487,604,604
1000,811.553,620,620
1000,807.691,611,611
1000,800.026,600,600
1000,807.715,616,616
1000,781.568,562,562
1000,814.68,622,622
1000,819.441,610,610
1000,813.343,614,614
1000,800.752,595,595
1000,781.564,570,570
1000,784.715,568,568
1000,799.969,588,588
1000,801.572,596,596
1000,795.918,576,576
1000,795.631,579,579
1000,802.141,594,594
1000,810.908,632,632
1000,792.592,580,580
1000,792.648,577,577
1000,792.217,576,576
1000,805.596,597,597
1000,801.539,597,597
1000,791.623,581,581
1000,820.946,623,623
1000,795.569,588,588
1000,789.722,596,596
1000,806.674,608,608
1000,803.709,612,612
1000,798.923,599,599
1000,802.007,594,594
1000,807.4,616,616
1000,801.352,594,594
1000,798.519,592,592
1000,786.876,580,580
1000,792.916,582,582
1000,801.694,589,589
1000,796.504,584,584
1000,787.326,582,582
1000,802.588,582,582
1000,801.218,599,599
1000,813.609,598,598
1000,798.397,588,588
1000,799.812,608,607
1000,785.065,573,571
1000,797.288,600,598
1000,810.344,604,602
1000,806.828,615,614
1000,795.073,580,579
1000,794.065,589,588
1000,800.985,600,600
1000,801.348,593,593
1000,796.113,602,602
1000,813.233,611,611
1000,789.089,578,578
1000,807.299,595,595
1000,806.98,592,592
1000,804.965,604,604
1000,805.691,605,605
1000,796.641,592,592
1000,806.238,603,603
1000,811.638,611,611
1000,779.33,564,564
1000,775.686,563,563
1000,787.593,566,566
1000,809.736,619,619
1000,790.354,572,572
1000,812.508,609,609
1000,791.581,574,574
1000,791.982,569,569
1000,781.071,557,557
1000,805.504,588,587
1000,800.761,600,599
1000,788.028,569,568
1000,799.355,592,592
1000,815.228,612,612
1000,805.7,610,610
1000,801.341,607,607
1000,795.92,605,604
1000,797.494,588,588
1000,788.443,583,583
1000,799.505,596,596
1000,799.744,595,595
1000,806.479,621,621
1000,794.604,579,579
1000,788.767,591,591
1000,802.812,598,598
1000,813.045,624,624
1000,786.692,572,572
1000,789.245,578,578
1000,785.557,561,561
1000,811.42,616,616
1000,810.686,609,609
1000,791.722,581,581
1000,792.368,589,589
1000,793.533,590,590
1000,797.28,596,596
1000,805.166,595,595
1000,791.758,593,593
1000,798.655,594,594
1000,800.553,588,588
1000,804.123,602,602
1000,780.557,562,562
1000,776.26,568,568
1000,792.788,573,573
1000,794.248,592,592
1000,800.613,592,592
1000,786.023,581,581
1000,807.215,607,606
1000,800.103,596,594
1000,794.617,585,584
1000,797.728,593,592
1000,799.188,575,575
1000,802.993,594,594
1000,790.619,592,592
1000,808.121,608,607
1000,802.287,590,589
1000,803.904,607,606
1000,784.995,566,566
1000,790.045,592,592
1000,802.07,599,599
1000,787.546,567,566
1000,785.667,582,582
1000,792.507,586,586
1000,786.934,576,576
1000,799.115,597,597
1000,789.772,588,588
1000,806.071,609,609
1000,794.739,573,573
1000,790.248,571,571
1000,807.957,623,623
1000,805.399,591,591
1000,799.721,593,593
1000,810.288,611,611
1000,787.615,572,572
1000,793.109,571,571
1000,809.869,593,593
1000,793.701,571,571
1000,806.201,601,601
1000,803.408,602,602
1000,822.687,635,635
1000,804.549,597,597
1000,794.678,576,576
1000,793.323,580,580
1000,803.263,589,589
1000,771.95,554,554
1000,801.814,596,596
1000,805.307,609,609
1000,782.429,576,576
1000,789.579,587,587
1000,802.721,590,590
1000,795.076,595,595
1000,803.312,592,592
1000,814.561,616,616
1000,803.709,606,606
1000,787.239,576,576
1000,782.114,559,559
1000,792.74,585,585
1000,799.159,586,586
1000,789.256,584,584
1000,802.729,608,608
1000,801.411,598,598
1000,811.103,619,619
1000,778.722,566,566
1000,787.998,583,583
1000,805.9,604,604
1000,787.894,580,580
1000,805.411,606,606
1000,802.2,600,600
1000,816.09,621,621
1000,804.299,591,591
1000,801.756,583,583
1000,780.545,556,556
1000,797.534,581,581
1000,790.746,569,569
1000,803.408,599,599
1000,786.79,574,574
1000,789.11,594,593
1000,794.715,597,597
1000,797.254,596,596
1000,801.077,599,599
1000,800.342,585,585
1000,800.475,593,593
1000,783.409,568,568
1000,789.422,571,571
1000,810.7,618,618
1000,801.769,594,594
1000,800.821,601,601
1000,783.121,588,588
1000,792.067,590,590
1000,794.678,582,582
1000,797.216,590,590
1000,794.635,582,582
1000,788.176,572,572
1000,798.567,581,581
1000,795.474,595,595
1000,792.193,584,583
1000,809.004,615,614
1000,806.395,606,605
1000,806.212,605,604
1000,792.031,588,586
1000,811.645,619,616
1000,794.875,578,574
1000,790.311,583,576
1000,797.786,597,590
1000,785.561,571,562
1000,794.77,592,584
1000,799.757,595,590
1000,804.626,605,598
1000,790.603,577,568
1000,802.851,617,605
1000,803.842,595,585
1000,799.849,597,583
1000,792.067,590,582
1000,799.458,600,588
1000,799.253,610,601
1000,796.872,595,584
1000,791.852,592,579
1000,776.952,570,560
1000,812.886,620,613
1000,809.991,620,616
1000,789.989,584,575
1000,791.068,590,582
1000,772.612,569,562
1000,783.544,558,546
1000,799.748,592,573
1000,808.218,612,598
1000,783.394,569,557
1000,806.179,619,601
1000,803.914,601,583
1000,794.607,580,564
1000,780.738,570,550
1000,792.026,569,553
1000,801.989,590,578
1000,791.111,596,593
1000,789.008,583,581
1000,802.972,596,595
1000,814.187,623,622
1000,806.552,606,605
1000,790.325,596,595
1000,796.526,599,596
1000,801.132,599,595
1000,789.813,553,551
1000,796.824,600,598
1000,818.841,645,644
1000,800.813,608,607
1000,812.217,616,614
1000,787.171,566,565
1000,800.643,596,595
1000,796.702,603,602
1000,800.728,596,596
1000,794.238,578,578
1000,793.443,586,586
1000,800.192,612,612
1000,806.689,615,615
1000,803.025,601,601
1000,789.333,581,581
1000,801.349,597,597
1000,805.854,613,613
1000,798.296,589,589
1000,784.215,570,570
1000,803.797,598,598
1000,796.693,608,608
1000,795.053,563,563
1000,804.861,614,614
1000,801.5,594,594
1000,786.119,585,585
1000,793.876,599,599
1000,795.816,589,589
1000,796.063,591,591
1000,800.152,591,591
1000,809.114,599,599
1000,793.741,583,583
1000,814.482,605,605
1000,805.627,596,596
1000,795.704,583,583
1000,805.276,612,612
1000,805.558,609,609
1000,802.332,587,586
1000,811.36,623,623
1000,813.289,622,622
1000,797.212,602,602
1000,805.49,607,607
1000,809.556,619,619
1000,812.469,602,602
1000,775.859,565,565
1000,785.48,586,586
1000,791.187,577,577
1000,808.135,602,602
1000,804.444,600,600
1000,818.347,638,638
1000,807.037,600,600
1000,801.631,608,607
1000,798.438,602,600
1000,803.75,583,582
1000,800.937,584,584
1000,791.901,564,564
1000,797.95,588,588
1000,792.677,581,581
1000,787.084,581,581
1000,787.826,573,572
1000,792.096,587,586
1000,808.55,615,611
1000,808.733,619,613
1000,788.989,588,580
1000,786.254,573,569
1000,785.412,570,567
1000,823.27,642,637
1000,809.103,624,619
1000,793.756,584,577
1000,806.837,609,597
1000,786.97,575,565
1000,783.779,575,573
1000,795.936,590,587
1000,800.052,609,608
1000,793.756,590,589
1000,806.157,584,583
1000,800.219,600,599
1000,785.193,578,577
1000,803.859,603,602
1000,795.595,590,588
1000,813.042,619,617
1000,807.546,603,601
1000,796.816,592,591
1000,811.623,607,607
1000,813.729,618,618
1000,797.937,590,590
1000,792.094,580,580
1000,798.114,593,593
1000,796.058,588,588
1000,796.196,589,589
1000,802.235,595,595
1000,787.885,566,566
1000,811.716,599,599
1000,807.605,593,593
1000,793.139,581,581
1000,788.345,576,576
1000,807.616,610,610
1000,794.101,576,576
1000,814.028,607,607
1000,788.233,576,576
1000,812.76,624,624
1000,800.75,593,593
1000,807.16,604,604
1000,798.04,596,596
1000,782.705,583,582
1000,796.907,599,598
1000,798.814,596,595
1000,808.225,603,603
1000,822.462,628,628
1000,797.995,593,593
1000,791.178,581,581
1000,788.429,559,559
1000,787.489,581,581
1000,812.158,615,615
1000,795.174,584,584
1000,796.895,597,597
1000,784.498,580,580
1000,796.11,578,578
1000,787.824,575,575
1000,784.838,573,572
1000,790.901,584,582
1000,811.163,610,606
1000,797.882,602,598
1000,771.477,541,536
1000,798.507,588,585
1000,814.823,620,616
1000,799.725,592,591
1000,804.763,609,609
1000,819.497,623,623
1000,797.014,588,588
1000,812.288,594,594
1000,803.88,596,596
1000,809.053,599,599
1000,783.047,565,565
1000,809.907,605,605
1000,790.068,590,590
1000,805.251,592,592
1000,804.722,590,590
1000,783.19,575,575
1000,807.586,599,599
1000,794.597,590,590
1000,796.502,593,593
1000,790.665,570,570
1000,797.368,587,587
1000,801.518,599,599
1000,792.672,573,573
1000,791.479,585,585
1000,793.427,584,584
1000,778.783,570,570
1000,800.286,585,585
1000,787.077,580,580
1000,804.234,608,608
1000,797.209,583,583
1000,801.075,582,582
1000,805.042,594,594
1000,793.309,584,584
1000,808.028,613,612
1000,788.184,576,575
1000,787.397,567,566
1000,797.467,591,590
1000,798.448,591,591
1000,801.573,600,599
1000,800.876,599,598
1000,789.416,572,572
1000,802.155,620,619
1000,813.525,606,606
1000,794.149,593,593
1000,809.318,593,593
1000,809.694,606,606
1000,817.365,617,617
1000,810.726,615,615
1000,802.299,588,588
1000,783.377,565,565
1000,799.638,589,589
1000,813.593,620,620
1000,805.062,594,594
1000,800.039,578,577
1000,808.823,603,602
1000,814.637,621,618
1000,791.098,585,581
1000,795.865,589,582
1000,802.975,602,597
1000,818.325,620,610
1000,796.317,584,574
1000,802.466,600,594
1000,796.527,584,581
1000,793.713,582,579
1000,792.119,589,587
1000,803.021,592,591
1000,801.388,592,592
1000,788.238,560,560
1000,779.672,575,575
1000,801.983,584,583
1000,805.689,586,584
1000,808.237,590,589
1000,818.642,628,625
1000,804.564,592,591
1000,805.085,594,593
1000,795.393,586,584
1000,800.358,600,600
1000,806.33,608,608
1000,798.11,582,582
1000,800.361,587,587
1000,782.018,565,565
1000,792.588,579,579
1000,810.186,602,602
1000,807.026,608,608
1000,799.673,592,592
1000,795.607,587,587
1000,809.24,611,611
1000,804.134,591,591
1000,819.272,634,633
1000,797.327,585,584
1000,811.773,615,613
1000,796.767,594,593
1000,802.129,603,599
1000,808.889,596,592
1000,804.833,609,601
1000,805.344,593,588
1000,788.398,566,563
1000,812.652,617,615
1000,789.94,579,579
1000,804.373,596,596
1000,787.947,568,568
1000,802.306,593,593
1000,810.427,616,616
1000,808.553,599,599
1000,804.089,597,597
1000,795.46,595,595
1000,802.655,599,599
1000,796.24,578,578
1000,798.612,587,587
1000,803.174,581,581
1000,795.493,578,578
1000,793.728,571,571
1000,798.953,594,594
1000,806.882,614,614
1000,793.898,588,588
1000,803.014,597,597
1000,789.323,574,574
1000,805.577,600,600
1000,807.018,606,606
1000,798.997,587,585
1000,789.901,587,586
1000,801.612,600,600
1000,792.471,578,578
1000,807.956,614,614
1000,788.03,572,572
1000,798.211,593,593
1000,799.121,602,602
1000,795.2,577,577
1000,806.373,613,613
1000,811.826,617,617
1000,797.505,589,589
1000,814.926,617,617
1000,798.478,586,586
1000,793.737,583,583
1000,804.943,599,599
1000,790.303,578,578
1000,802.49,598,598
1000,806.838,608,608
1000,813.117,614,614
1000,811.471,603,603
1000,796.513,587,587
1000,807.003,609,609
1000,808.03,597,597
1000,785.713,568,568
1000,793.255,588,588
1000,802.923,593,593
1000,797.473,587,587
1000,803.243,599,599
1000,791.904,579,579
1000,801.937,604,604
1000,787.223,576,576
1000,800.722,586,586
1000,811.839,606,606
1000,795.325,586,586
1000,809.415,604,604
1000,807.164,600,599
1000,811.697,618,618
1000,796.819,585,585
1000,808.31,601,601
1000,804.916,606,605
1000,806.898,594,592
1000,806.7,585,583
1000,784.682,566,564
1000,809.999,586,585
1000,799.34,591,590
1000,798.319,585,584
1000,801.449,585,583
1000,804.88,599,598
1000,809.969,603,603
1000,817.654,627,627
1000,806.557,604,604
1000,806.914,599,599
1000,803.559,607,606
1000,803.896,593,592
1000,788.22,556,556
1000,806.825,595,595
1000,809.577,603,602
1000,808.899,602,601
1000,824.469,624,624
1000,797.029,584,584
1000,797.091,600,600
1000,809.658,607,607
1000,802.67,596,596
1000,800.212,606,606
1000,817.105,616,616
1000,799.255,581,581
1000,806.194,607,607
1000,807.046,613,613
1000,804.292,606,606
1000,791.44,589,589
1000,790.502,573,573
1000,805.824,616,616
1000,812.761,604,604
1000,805.38,592,592
1000,790.608,569,569
1000,801.165,595,595
1000,799.585,599,599
1000,777.523,573,573
1000,791.172,580,580
1000,803.177,608,608
1000,809.547,616,616
1000,793.979,580,580
1000,799.934,593,593
1000,790.674,582,582
1000,789.234,583,582
1000,804.041,602,602
1000,823.417,639,639
1000,802.392,610,610
1000,799.37,593,593
1000,797.995,591,591
1000,797.886,592,592
1000,814.312,603,603
1000,788.787,583,583
1000,804.198,592,592
1000,798.502,585,585
1000,805.164,612,612
1000,803.889,603,603
1000,801.312,583,583
1000,812.819,611,611
1000,804.077,609,609
1000,797.932,592,592
1000,803.409,612,612
1000,803.424,599,599
1000,789.393,576,575
1000,822.283,631,631
1000,808.398,597,597
1000,808.562,594,594
1000,807.265,613,613
1000,816.503,628,628
1000,788.18,566,566
1000,796.513,578,578
1000,783.262,577,577
1000,790.852,593,593
1000,808.786,605,605
1000,812.097,616,616
1000,803.054,604,604
1000,810.539,606,606
1000,798.916,598,598
1000,788.342,567,567
1000,808.744,624,624
1000,795.696,583,583
1000,795.832,591,591
1000,815.271,620,620
1000,824.506,627,627
1000,798.635,583,583
1000,812.895,607,607
1000,803.436,607,607
1000,810.575,618,618
1000,808.313,606,606
1000,781.477,569,569
1000,808.187,595,595
1000,805.469,600,600
1000,785.633,580,580
1000,798.015,607,607
1000,789.585,574,574
1000,790.522,596,596
1000,805.037,597,597
1000,815.698,612,612
1000,816.002,609,609
1000,808.289,601,601
1000,811.589,600,600
1000,802.563,606,606
1000,796.877,591,591
1000,803.972,599,599
1000,797.427,603,603
1000,807.027,594,594
1000,805.091,595,595
1000,805.781,602,602
1000,808.358,619,619
1000,812.36,611,611
1000,796.45,585,585
1000,803.074,594,594
1000,796.088,587,587
1000,806.89,608,608
1000,804.478,601,601
1000,792.536,587,587
1000,793.617,587,587
1000,825.071,625,625
1000,808.725,597,597
1000,813.961,622,622
1000,807.229,601,601
1000,797.708,594,594
1000,804.738,612,612
1000,813.498,596,596
1000,816.028,617,617
1000,814.807,630,630
1000,811.435,620,620
1000,813.761,616,616
1000,803.934,595,595
1000,793.494,591,591
1000,804.533,600,600
1000,806.917,591,591
1000,798.46,593,593
1000,802.225,607,607
1000,808.363,604,604
1000,797.101,594,594
1000,793.966,579,579
1000,803.407,586,586
1000,801.601,598,598
1000,811.574,607,607
1000,794.473,592,592
1000,801.56,597,597
1000,813.176,618,618
1000,827.102,628,628
1000,817.555,617,617
1000,803.639,601,601
1000,811.557,618,618
1000,804.89,595,595
1000,796.354,576,576
1000,811.686,605,605
1000,810.591,605,605
1000,811.235,613,613
1000,793.735,574,574
1000,802.224,597,597
1000,811.361,607,607
1000,808.755,606,606
1000,798.942,590,590
1000,807.71,610,610
1000,816.69,598,598
1000,810.594,613,613
1000,814.535,625,625
1000,798.724,587,587
1000,809.624,601,601
1000,803.201,599,599
1000,813.043,600,600
1000,808.432,613,613
1000,797.843,600,600
1000,806.088,597,597
1000,802.791,583,583
1000,803.753,599,599
1000,803.18,599,599
1000,802.583,606,606
1000,798.31,594,594
1000,798.516,581,581
1000,795.755,593,593
1000,798.568,594,594
1000,805.427,602,602
1000,798.606,595,595
1000,801.065,598,598
1000,783.766,564,564
1000,806.509,610,610
1000,815.888,609,609
1000,800.141,599,599
1000,798.147,602,602
1000,793.755,593,593
1000,810.642,602,602
1000,789.121,582,582
1000,805.151,594,594
1000,803.887,595,595
1000,807.128,612,612
1000,807.99,605,605
1000,808.362,598,598
1000,812.848,616,616
1000,797.968,592,592
1000,805.273,593,593
1000,802.78,611,611
1000,813.72,614,614
1000,804.417,603,603
1000,782.217,556,556
1000,815.706,631,631
1000,798.453,599,599
1000,797.364,588,588
1000,811.406,609,609
1000,802.779,593,593
1000,811.959,618,618
1000,802.884,597,597
1000,801.071,613,613
1000,815.351,615,615
1000,806.491,604,604
1000,809.437,605,605
1000,798.795,594,594
1000,805.184,596,596
1000,800.656,594,594
1000,799.722,590,590
1000,787.977,585,585
1000,801.277,597,597
1000,809.5,599,599
1000,779.855,582,582
1000,792.104,588,588
1000,815.552,626,626
1000,805.625,609,609
1000,803.529,585,585
1000,811.846,620,620
1000,800.107,598,598
1000,806.233,610,610
1000,806.037,594,594
1000,791.035,574,574
1000,803.539,598,598
1000,812.341,606,606
1000,803.182,596,596
1000,809.831,605,605
1000,811.33,609,609
1000,801.689,600,600
1000,815.325,616,616
1000,779.352,571,571
1000,815.904,622,622
1000,811.297,606,606
1000,787.668,564,564
1000,804.437,582,582
1000,801.569,585,585
1000,795.292,583,583
1000,799.218,600,600
1000,791.433,594,594
1000,796.146,596,596
1000,806.018,601,601
1000,799.428,606,606
1000,811.245,607,607
1000,791.225,576,576
1000,813.959,618,617
1000,799.498,594,593
1000,801.484,601,600
1000,798.882,595,595
1000,798.593,591,591
1000,813.947,602,602
1000,798.024,594,594
1000,804.838,605,605
1000,791.389,583,583
1000,804.351,593,593
1000,806.006,597,597
1000,803.798,575,575
1000,793.99,596,596
1000,798.784,593,592
1000,789.975,578,577
1000,792.858,591,589
1000,813.494,621,618
1000,798.485,591,585
1000,790.75,577,572
1000,789.491,568,566
1000,790.738,573,570
1000,787.281,575,573
1000,805.086,612,611
1000,789.286,574,572
1000,817.196,624,622
1000,816.634,618,613
1000,797.135,581,579
1000,800.263,595,592
1000,792.129,580,579
1000,816.565,626,624
1000,815.254,629,627
1000,793.352,590,586
1000,796.164,597,593
1000,800.305,588,587
1000,788.208,569,568
1000,807.391,599,596
1000,792.841,584,581
1000,795.641,590,586
1000,806.735,606,601
1000,809.072,619,615
1000,794.013,586,584
1000,805.214,599,596
1000,795.77,572,568
1000,795.766,588,585
1000,793.658,600,599
1000,802.281,611,611
1000,797.266,580,580
1000,799.392,597,597
1000,811.035,612,612
1000,790.233,572,572
1000,800.376,596,596
1000,798.125,596,596
1000,799.859,604,604
1000,804.014,608,608
1000,802.917,605,605
1000,798.353,590,590
1000,818.498,616,616
1000,819.199,623,623
1000,805.915,609,609
1000,807.525,600,600
1000,805.588,598,598
1000,807.239,599,599
1000,793.379,583,583
1000,795.063,569,569
1000,795.788,580,580
1000,791.494,579,579
1000,788.435,589,589
1000,799.222,602,602
1000,802.279,603,603
1000,793.663,578,578
1000,804.168,603,603
1000,809.916,606,606
1000,803.211,586,586
1000,788.901,583,583
1000,804.174,591,591
1000,803.401,602,602
1000,799.083,594,594
1000,793.728,588,588
1000,793.487,585,585
1000,807.216,597,597
1000,795.962,574,574
1000,803.707,608,608
1000,794.778,593,593
1000,803.58,596,596
1000,803.589,591,591
1000,812.296,612,612
1000,779.755,571,571
1000,808.485,599,599
1000,785.128,573,573
1000,805.119,604,604
1000,809.813,611,611
1000,784.704,575,575
1000,800.659,606,606
1000,803.229,600,600
1000,792.228,578,578
1000,794.269,583,583
1000,784.741,570,570
1000,808.516,612,612
1000,798.131,593,593
1000,811.085,610,610
1000,791.45,570,570
1000,809.468,612,612
1000,800.784,596,596
1000,794.254,583,583
1000,810.784,613,613
1000,809.246,610,610
1000,808.184,616,616
1000,818.254,629,629
1000,795.459,577,577
1000,790.537,580,579
1000,790.261,579,576
1000,799.259,599,593
1000,803.448,609,602
1000,807.023,607,602
1000,778.827,565,559
1000,787.842,581,577
1000,786.868,569,563
1000,792.231,569,566
1000,804.266,604,601
1000,790.128,582,577
1000,802.404,597,590
1000,799.802,586,581
1000,792.187,583,581
1000,796.025,595,594
1000,784.675,560,559
1000,795.24,590,590
1000,790.467,585,585
1000,797.303,591,591
1000,792.675,583,583
1000,787.045,578,578
1000,799.415,600,600
1000,788.703,586,586
1000,804.936,603,603
1000,809.354,617,617
1000,792.023,602,602
1000,811.905,616,616
1000,802.032,588,588
1000,780.31,559,559
1000,821.136,628,628
1000,788.481,562,562
1000,800.336,592,592
1000,801.732,601,601
1000,798.644,601,601
1000,802.009,584,584
1000,800.249,601,601
1000,818.281,621,621
1000,801.685,590,590
1000,800.623,598,598
1000,820.964,653,653
1000,813.319,620,620
1000,792.395,576,576
1000,806.725,608,608
1000,805.586,616,616
1000,793.681,579,579
1000,795.954,581,581
1000,814.383,624,624
1000,800.258,606,606
1000,797.588,573,573
1000,787.458,568,568
1000,794.14,591,591
1000,798.865,601,601
1000,796.274,592,592
1000,815.482,619,619
1000,803.707,603,603
1000,807.903,619,619
1000,794.076,583,583
1000,790.753,588,588
1000,787.958,571,571
1000,801.034,583,583
1000,808.67,615,615
1000,787.292,571,571
1000,807.039,602,602
1000,797.965,599,599
1000,803.083,607,607
1000,803.186,590,590
1000,801.234,589,589
1000,795.941,589,589
1000,789.959,584,584
1000,807.33,604,604
1000,785.036,582,582
1000,800.302,589,589
1000,793.829,585,585
1000,788.679,578,578
1000,807.041,603,603
1000,783.503,575,575
1000,794.973,575,575
1000,810.458,595,595
1000,774.146,548,548
1000,790.255,597,597
1000,796.182,590,589
1000,784.287,567,567
1000,793.324,587,587
1000,809.915,619,619
1000,784.143,568,568
1000,811.138,602,602
1000,795.998,582,582
1000,791.935,592,592
1000,793.866,587,587
1000,810.799,632,632
1000,797.908,598,598
1000,790.371,589,589
1000,797.188,580,580
1000,808.881,626,626
1000,778.358,570,570
1000,813.112,621,621
1000,781.558,569,569
1000,787.594,582,582
1000,784.761,563,563
1000,802.801,600,600
1000,788.669,594,593
1000,810.812,622,621
1000,799.748,589,588
1000,798.693,581,579
1000,797.801,594,593
1000,793.956,586,586
1000,797.633,577,577
1000,794.311,578,578
1000,796.8,574,574
1000,810.249,612,612
1000,789.548,586,586
1000,778.413,570,570
1000,805.792,602,601
1000,813.206,633,633
1000,795.753,603,603
1000,815.127,618,618
1000,811.574,621,621
