1925,872,862,882,857,867,869,873,881,865,877,879,866,875,875,864,863,878,863,872,862,867,867,863,865,868,874,859,849,871,858,861,885,864,862,856,860,870,847,871,866,864,854,881,869,879,903,881,857,850,818,882,877,868,856,888,858,858,808,880,870,853,873,882,851,861,825,864,889,858,852,868,863,866,857,853,876,875,882,868,890,870,877,870,871,851,869,894,842,876,866,878,871,870,874,884,871,858,863,852,798
1926,869,867,877,882,865,873,868,877,871,869,879,867,863,855,854,876,876,869,858,873,877,871,867,892,874,873,855,857,864,877,873,872,866,862,880,881,891,872,881,869,870,878,868,865,859,873,886,873,883,799,851,876,891,845,870,874,865,849,874,865,861,882,860,872,858,810,874,865,876,883,871,867,864,854,857,869,868,867,870,868,878,889,860,861,873,842,886,859,870,851,864,871,863,864,862,879,859,854,881,812
1927,860,868,851,888,877,890,849,873,868,882,865,880,864,859,854,872,874,854,878,875,871,877,885,872,864,882,869,848,880,873,855,856,890,875,865,871,868,863,871,876,874,870,856,883,873,860,864,870,876,811,883,866,875,871,867,858,863,827,881,877,872,882,874,864,856,831,889,860,881,857,872,868,854,878,868,852,866,871,858,872,863,868,862,877,849,870,867,888,866,866,884,877,855,863,867,869,872,857,863,812
1928,877,879,862,870,869,878,861,870,885,875,864,859,865,866,859,874,887,862,862,871,857,852,884,874,875,894,863,877,906,862,862,878,858,865,868,859,850,893,865,857,859,856,857,858,866,869,871,871,872,826,884,860,860,878,874,883,872,859,866,875,880,868,877,862,861,834,886,875,866,861,882,871,875,872,867,865,871,860,879,889,872,872,860,873,885,863,858,879,868,838,888,867,859,861,850,877,868,893,876,795
1929,865,857,883,860,867,874,858,862,872,867,904,871,861,874,869,879,867,867,890,857,868,867,894,873,879,895,844,856,864,870,860,849,868,872,863,850,882,870,879,890,866,870,877,862,862,861,849,882,888,804,883,855,885,849,888,862,866,800,855,848,891,852,863,860,875,834,847,864,880,859,868,873,894,873,869,885,866,858,853,885,865,860,867,870,861,874,865,867,868,851,870,883,872,846,864,866,853,865,879,818
1930,856,863,850,865,852,871,856,859,867,850,882,872,864,873,868,897,875,855,864,869,854,867,871,871,882,881,846,868,860,880,856,876,875,873,870,850,867,870,855,875,863,871,858,887,862,885,863,881,866,808,870,852,889,869,862,858,875,834,877,896,872,858,867,868,889,839,860,865,850,878,864,876,872,861,882,883,854,858,870,867,859,852,875,867,873,852,869,880,873,871,873,877,863,870,860,882,869,840,864,800
1931,862,866,868,865,874,878,889,891,879,876,878,889,871,875,871,864,855,868,881,852,876,888,875,874,866,866,870,858,872,863,867,888,851,852,870,853,859,881,866,870,874,879,859,867,860,873,868,839,870,805,872,876,888,857,887,873,857,829,868,883,869,854,875,886,856,819,865,870,873,887,878,888,862,892,846,878,877,858,868,868,870,875,862,855,863,872,890,858,868,868,873,881,870,851,855,880,881,855,878,776
1932,898,876,862,876,864,862,858,871,855,890,885,867,876,863,865,877,865,860,854,858,853,860,868,878,873,884,847,869,877,871,871,871,866,864,882,874,867,887,854,851,875,869,863,857,864,872,866,871,866,800,880,872,869,845,881,881,864,818,885,881,852,863,863,873,850,843,881,868,873,868,886,869,850,872,863,881,867,883,885,865,875,886,881,866,874,861,876,844,880,870,834,857,871,865,873,866,865,877,889,823
1933,869,885,861,868,853,869,849,863,887,859,894,883,868,881,856,865,881,881,875,858,881,869,867,851,873,864,880,845,859,872,871,876,868,874,871,871,891,863,877,881,865,871,874,860,884,862,883,876,887,796,885,876,888,869,858,875,850,829,871,853,863,863,871,877,866,841,877,857,870,871,851,868,872,878,842,878,884,889,869,864,861,868,850,864,873,861,871,862,860,851,888,866,870,830,863,892,873,885,872,791
1934,869,873,882,885,858,861,866,868,872,871,875,858,870,864,867,875,865,862,873,854,842,866,851,885,862,860,870,854,874,850,869,873,871,865,868,883,861,865,865,855,852,862,877,866,874,856,880,873,876,784,856,876,879,858,861,878,859,812,872,862,861,888,880,871,875,832,863,862,877,873,874,868,861,892,873,875,873,845,880,860,873,871,851,858,855,889,879,880,857,864,868,857,894,867,855,869,860,860,858,812
1935,866,863,871,872,861,882,873,868,868,867,882,885,863,877,874,867,873,855,871,869,860,876,866,889,861,875,855,882,855,880,852,885,845,879,866,867,858,848,860,874,864,859,879,876,874,862,878,853,869,829,860,849,881,861,861,877,857,830,860,890,870,862,879,863,856,839,853,859,878,864,874,876,866,874,864,866,874,877,843,898,883,873,865,876,889,864,865,868,848,859,875,867,879,870,860,871,868,863,877,797
1936,867,859,873,885,868,866,863,884,863,889,868,877,867,888,886,873,870,858,861,858,881,852,868,867,876,862,864,868,877,857,877,859,877,879,887,882,874,878,864,889,860,875,878,871,873,859,876,886,876,804,872,877,879,863,848,873,860,827,886,878,874,870,860,864,856,823,852,866,883,860,861,866,856,874,862,855,867,867,875,867,866,855,874,866,878,879,879,843,859,863,857,850,881,867,871,866,853,867,865,819
1937,883,879,860,857,874,873,849,865,877,878,872,853,868,873,855,863,871,871,881,882,854,854,863,859,875,886,856,848,850,843,863,863,884,881,877,854,855,884,879,850,852,884,861,849,883,865,889,862,882,803,861,868,872,858,863,860,875,817,854,870,883,857,856,860,824,820,860,859,868,879,872,853,877,888,853,869,882,861,894,870,865,872,859,862,877,860,859,887,862,857,871,879,872,865,888,866,857,866,878,800
1938,870,868,874,881,875,863,855,877,874,843,879,864,883,880,872,860,869,865,877,871,891,861,871,863,867,861,877,844,866,856,872,877,850,867,862,850,860,893,884,875,860,861,852,878,876,860,875,866,860,803,848,861,869,852,882,865,874,817,866,872,859,864,865,877,854,844,863,871,854,871,865,864,870,864,871,879,852,864,854,859,865,878,894,852,864,851,853,864,871,862,880,869,874,857,865,861,879,862,874,792
1939,871,861,870,888,857,871,860,861,873,883,872,860,890,875,877,866,876,859,878,882,868,887,861,855,875,876,863,877,866,880,862,870,884,881,864,868,869,870,877,887,885,870,871,876,867,879,856,884,871,805,878,858,881,874,875,862,880,826,863,871,865,858,871,824,865,835,880,867,867,875,882,863,881,877,877,862,888,885,852,859,853,874,869,866,870,864,872,886,882,858,869,872,867,857,873,868,873,872,880,796
1940,873,879,862,855,859,856,856,851,863,892,854,861,879,878,873,881,882,862,871,862,853,860,867,883,887,872,892,864,872,852,870,877,865,872,868,877,866,876,868,863,871,882,893,872,867,871,860,891,874,810,879,873,860,857,876,883,864,815,860,891,866,865,865,867,858,822,868,872,880,874,868,872,876,873,861,878,851,869,846,846,872,868,856,877,870,859,859,863,859,861,871,864,857,860,864,848,858,872,884,795
1941,871,879,872,875,855,874,860,874,891,871,872,859,864,884,871,866,849,867,878,866,858,864,867,862,877,853,844,847,877,864,893,872,878,861,876,879,882,892,877,882,865,884,847,854,875,883,875,886,871,787,874,878,880,861,870,884,886,838,867,868,888,872,858,858,877,819,869,876,851,866,865,882,876,856,855,859,881,889,854,867,873,885,893,854,885,880,851,877,869,888,857,860,857,856,882,865,882,876,874,808
1942,861,875,865,865,862,878,876,873,857,880,882,856,849,866,858,865,873,869,876,890,866,877,875,866,853,858,867,858,881,866,870,852,886,869,862,860,855,887,860,858,877,865,867,859,867,873,872,866,867,774,868,860,876,860,885,880,871,821,884,888,873,851,897,863,860,824,855,876,864,860,869,875,851,871,863,890,867,858,863,860,873,879,839,879,881,872,883,861,885,864,882,885,861,872,862,859,860,878,881,787
1943,843,863,875,862,882,875,877,869,875,854,880,871,851,881,855,874,861,843,882,881,862,846,867,865,849,884,872,864,856,878,886,876,880,867,867,857,878,861,873,876,864,861,864,859,872,859,884,876,862,804,871,872,861,856,846,876,874,805,869,850,874,874,882,860,870,814,876,877,868,875,860,871,848,854,858,868,859,852,893,875,863,871,867,868,860,869,858,871,863,877,862,876,854,857,878,866,864,893,863,792
1944,880,846,859,862,865,890,863,845,871,861,876,860,865,876,876,887,874,857,882,884,872,881,872,863,852,861,866,868,845,846,875,859,851,869,859,859,885,858,872,894,858,879,862,831,860,866,884,868,872,810,868,861,858,878,887,872,872,815,859,891,875,872,868,864,859,821,859,857,890,886,868,867,851,861,859,872,871,891,866,882,878,875,869,851,876,887,898,850,889,846,867,870,861,862,875,871,859,871,880,814
1945,873,881,872,885,854,863,866,877,870,877,863,865,875,875,853,890,856,867,853,854,873,859,869,865,878,869,875,858,866,854,877,872,857,859,858,887,869,882,870,853,867,857,885,866,876,864,855,874,881,818,861,868,871,858,858,878,880,817,878,848,856,860,856,840,838,838,860,881,857,889,857,868,876,866,875,890,861,851,859,862,858,864,848,871,874,858,883,876,857,864,858,872,876,854,875,861,879,875,863,809
1946,867,871,863,871,870,890,868,863,878,880,879,870,872,849,851,891,860,869,862,862,875,856,849,873,869,886,883,867,883,852,870,862,880,881,860,880,862,862,869,887,848,865,878,883,868,861,872,872,857,817,892,874,886,849,865,874,872,842,863,883,869,867,869,861,860,800,874,867,877,842,844,878,874,860,874,864,872,855,857,848,883,886,882,859,902,891,876,871,861,872,859,862,874,855,872,853,852,864,870,816
1947,878,904,873,862,883,887,872,866,872,871,865,873,876,874,861,883,854,880,861,872,868,868,863,868,857,869,857,873,869,860,877,861,868,869,886,856,876,871,872,869,884,874,867,876,891,851,876,874,882,805,890,876,878,873,866,870,875,838,864,873,874,856,869,864,870,829,868,850,885,849,865,850,848,855,861,863,873,876,877,858,869,891,868,859,869,872,875,869,872,873,856,883,877,855,864,861,854,872,886,788
1948,858,875,852,867,876,878,862,860,867,860,856,882,869,889,854,870,866,867,887,845,874,871,872,890,876,860,878,866,889,866,860,869,870,877,871,880,880,867,870,877,870,858,892,847,870,865,853,859,857,784,858,879,886,868,868,873,870,811,881,880,889,860,867,862,883,819,866,879,876,861,870,867,870,857,845,829,855,848,876,871,867,863,854,860,878,867,870,867,889,893,872,874,875,879,877,874,880,885,876,794
1949,859,869,871,873,862,863,858,853,873,869,865,864,862,865,862,881,875,870,890,856,853,864,868,878,873,859,855,862,892,866,872,854,854,856,877,843,860,869,848,868,875,863,864,869,886,866,877,889,879,784,862,862,865,874,857,869,877,819,881,869,886,882,885,867,861,832,868,877,876,882,875,861,863,869,845,856,872,866,881,874,876,849,871,846,877,870,882,868,878,883,874,868,866,857,885,857,847,852,865,786
1950,882,866,854,879,872,885,861,879,876,864,881,865,852,874,873,866,866,878,862,863,876,878,860,872,873,869,880,856,877,855,868,871,867,879,866,868,859,872,865,873,883,874,870,874,864,867,878,866,870,831,878,873,875,894,892,864,873,815,870,872,884,868,882,883,873,839,860,873,856,873,878,860,861,860,869,860,864,869,851,886,865,845,870,864,856,875,859,855,881,874,869,875,874,831,870,869,862,869,884,820
1951,863,877,886,857,875,850,884,866,879,881,878,869,848,874,866,871,868,886,878,856,868,882,860,866,860,874,842,870,880,880,875,861,883,888,858,848,853,877,881,862,860,858,875,854,844,861,873,864,873,812,868,882,866,855,876,875,875,817,872,878,869,875,843,870,878,847,867,879,893,869,851,859,860,872,853,848,874,867,868,867,882,878,861,865,853,883,885,870,864,851,876,884,867,870,870,874,860,860,867,802
1952,868,865,862,855,857,871,862,890,879,874,885,867,866,888,871,866,875,851,875,869,880,868,855,861,867,879,865,856,868,859,857,870,860,868,855,869,862,888,868,859,866,864,854,856,860,863,876,870,869,789,865,868,875,860,889,881,868,823,847,879,858,851,870,863,867,843,841,868,871,862,862,860,858,870,864,849,876,868,843,855,875,864,858,879,863,874,856,843,879,866,893,855,876,860,840,852,875,872,882,808
1953,854,883,863,853,873,871,875,858,878,866,865,854,854,888,852,865,861,863,859,857,874,853,865,866,883,863,862,876,869,870,870,870,896,863,856,855,876,857,855,883,866,868,864,882,872,874,873,858,883,821,868,868,881,845,868,872,857,855,882,865,866,856,865,864,835,809,853,858,867,869,875,873,866,875,871,864,860,855,883,868,862,858,849,869,886,881,872,861,851,847,869,891,868,864,861,866,860,868,878,777
1954,875,868,871,860,871,881,868,876,871,866,882,860,860,884,856,878,862,886,855,866,874,882,885,883,885,883,854,831,871,861,866,872,882,858,856,882,879,882,853,880,865,858,862,870,864,870,885,878,868,816,864,865,891,861,857,857,860,827,875,858,861,861,867,875,864,845,868,870,886,879,862,869,855,874,863,862,867,842,850,857,871,878,858,881,857,858,861,871,854,876,858,887,852,842,848,864,866,869,871,804
1955,883,870,886,854,874,845,866,867,881,865,864,873,852,873,875,878,895,847,881,857,884,848,858,855,854,857,856,858,850,861,854,876,868,881,865,849,869,888,886,886,873,868,882,861,888,864,858,873,881,819,871,865,873,889,866,884,877,816,856,861,882,871,883,873,873,835,854,886,868,875,870,865,878,861,852,865,860,872,880,849,860,888,844,863,872,855,874,861,889,863,871,875,878,855,869,878,844,882,862,813
1956,877,866,877,853,869,861,879,855,888,880,884,861,879,858,869,860,866,876,883,871,883,853,874,863,868,877,874,846,875,876,863,853,886,878,885,875,873,873,874,851,875,851,880,877,871,873,878,865,870,809,857,876,871,883,864,876,872,848,873,858,885,880,864,858,862,820,862,870,879,868,850,843,867,860,844,876,864,881,877,859,863,863,865,868,834,877,871,852,866,866,886,871,860,857,879,859,857,862,877,791
1957,858,875,871,853,851,883,860,876,873,873,861,866,867,875,880,871,884,886,850,871,863,865,876,886,859,875,881,858,868,837,860,854,858,876,862,849,871,872,870,857,875,865,869,879,864,845,859,871,875,765,866,861,880,859,862,879,879,820,881,868,851,855,862,871,859,839,870,875,870,877,860,885,858,862,843,883,868,873,875,880,851,878,879,864,867,874,869,864,866,872,880,878,880,855,856,866,849,868,880,798
1958,862,878,871,851,855,876,878,858,875,895,871,877,865,864,876,870,877,870,880,843,888,876,881,860,883,871,869,855,867,851,876,860,881,878,863,869,870,887,861,877,872,867,901,855,875,872,879,871,870,812,870,878,887,860,869,879,863,814,866,875,857,872,873,868,871,817,863,857,862,873,859,865,869,870,867,878,880,862,845,869,897,886,868,861,865,879,879,890,871,858,874,876,865,870,885,872,889,871,870,777
1959,856,859,872,853,858,863,862,882,882,876,863,869,883,871,851,887,861,861,869,872,879,852,893,880,870,868,850,860,871,842,863,856,871,881,858,865,884,880,856,863,853,861,869,856,874,881,875,880,862,814,886,863,886,882,879,864,866,821,863,864,866,869,879,870,865,825,867,862,887,877,878,874,859,861,869,891,867,864,853,864,874,879,862,862,883,887,885,848,866,866,853,866,852,877,849,885,861,881,889,804
1960,882,866,865,860,845,868,866,873,892,875,875,873,881,878,865,874,877,855,878,863,865,880,860,882,857,878,868,845,892,868,879,880,861,874,868,870,895,871,860,880,893,854,885,870,857,871,876,865,879,791,875,870,879,854,877,878,866,830,865,894,855,850,869,871,880,817,873,886,881,866,873,862,859,886,859,863,863,879,891,872,842,880,874,865,858,879,872,857,871,861,874,869,869,872,885,886,870,859,902,821
1961,892,873,868,883,883,870,870,865,864,873,877,866,859,876,860,873,866,871,854,869,865,881,862,893,881,883,865,859,885,852,867,871,876,868,866,874,878,880,864,871,875,865,854,848,868,891,869,883,860,794,875,878,877,864,877,863,862,839,858,875,888,883,890,857,871,835,866,864,859,853,865,876,864,862,848,860,889,868,883,877,854,885,875,869,864,864,881,878,882,872,872,864,861,868,875,877,882,870,873,826
1962,866,870,857,873,862,889,881,859,864,867,856,880,867,874,868,897,862,876,874,869,867,859,870,882,863,870,888,857,864,854,870,851,851,879,866,860,870,879,862,898,861,879,874,871,876,871,868,866,853,795,872,878,857,870,866,880,869,849,846,853,882,852,873,850,848,825,866,876,874,876,877,881,860,884,855,868,870,870,862,869,870,854,854,864,857,877,856,865,854,855,857,866,886,849,887,890,879,872,876,816
1963,869,858,882,871,882,845,867,859,856,867,876,877,875,888,865,885,864,869,860,853,871,875,883,878,867,891,864,876,854,867,863,860,866,883,859,864,874,884,872,864,872,860,866,860,872,866,883,876,884,808,877,879,898,872,870,867,884,832,876,861,861,873,877,863,866,838,852,868,853,862,854,876,864,872,880,857,870,879,868,859,880,866,853,855,855,854,875,846,878,866,884,882,867,879,881,871,871,864,861,798
1964,855,870,861,876,862,877,865,870,865,872,866,868,872,863,862,870,863,855,871,868,888,876,886,872,877,875,876,865,872,874,854,849,871,864,887,877,872,871,854,882,871,874,856,877,866,851,876,880,866,808,885,888,865,857,848,871,865,825,861,865,870,862,876,865,871,824,882,878,875,889,863,880,868,878,858,867,874,878,871,879,871,867,882,853,867,874,866,849,853,851,879,871,859,855,866,868,848,877,872,802
1965,845,862,877,865,864,861,866,864,877,878,873,874,879,872,869,871,857,872,851,875,860,873,881,858,866,858,873,889,876,881,883,878,868,871,855,859,879,874,867,866,874,861,860,870,876,885,870,880,892,788,851,869,870,870,865,864,876,832,864,885,854,883,873,862,857,812,866,883,856,868,895,875,863,873,851,853,866,861,880,869,879,872,843,871,852,878,853,850,869,863,880,879,865,845,895,869,856,869,866,826
1966,872,875,862,868,872,883,854,859,871,864,873,889,883,863,860,879,862,872,861,858,870,863,861,881,868,849,865,863,873,856,860,860,859,867,873,875,854,881,871,879,865,854,871,866,873,865,876,866,879,798,873,881,867,874,862,878,873,807,876,869,884,877,883,867,846,814,868,853,879,871,871,872,863,855,868,865,895,865,855,861,854,850,861,858,875,883,879,869,873,864,860,892,886,879,852,867,847,861,889,810
1967,887,884,882,853,884,881,856,863,868,861,870,879,867,866,857,855,866,865,873,872,857,861,845,871,875,863,865,881,864,868,860,847,874,855,868,858,871,883,879,881,872,864,857,877,862,866,880,859,862,814,862,866,869,868,881,864,868,831,874,893,880,833,888,861,876,809,865,871,863,887,873,859,860,853,860,883,851,868,843,864,861,898,857,860,876,883,876,867,889,877,867,863,883,856,856,870,877,861,885,794
1968,884,879,847,864,868,855,870,882,879,875,865,880,862,872,873,863,892,881,869,865,866,883,881,867,877,887,875,854,870,872,878,873,878,883,868,871,866,873,873,875,894,868,856,866,862,872,862,867,895,813,861,883,889,874,864,866,869,834,862,868,888,875,837,867,868,828,892,865,887,884,885,885,863,869,870,859,877,871,889,869,875,865,852,843,880,865,869,863,885,873,877,876,867,868,867,864,869,875,886,803
1969,874,876,852,872,873,865,873,876,869,880,859,873,869,877,855,860,872,875,872,858,868,853,879,875,858,877,844,850,867,874,856,866,846,866,868,876,862,876,861,873,880,861,859,884,863,865,874,849,879,796,877,873,867,874,873,868,867,855,858,873,876,857,876,865,881,843,863,859,863,864,875,857,867,871,856,868,870,868,861,877,870,876,877,867,852,880,874,869,857,860,844,877,878,856,859,861,887,876,879,797
1970,856,873,880,867,886,874,859,862,876,876,866,870,869,848,862,865,867,868,868,876,869,880,855,866,862,853,881,855,863,893,862,876,864,870,859,858,883,863,882,852,856,880,868,874,871,861,889,875,872,806,859,883,856,863,871,871,873,807,869,876,857,863,877,881,862,834,870,843,870,874,868,868,851,873,876,857,881,867,851,857,854,859,859,871,871,883,849,862,867,881,848,867,875,862,880,883,838,880,883,811
1971,857,878,870,864,862,879,869,872,864,877,853,876,886,873,855,854,866,847,855,867,871,880,849,876,867,862,859,852,880,859,887,853,856,863,865,869,869,874,850,872,858,875,855,880,870,875,858,876,886,811,891,880,899,855,886,868,862,827,848,887,860,878,881,869,870,822,874,870,877,860,884,865,883,871,854,866,878,855,880,849,866,844,864,873,861,871,855,864,864,867,873,875,879,853,871,858,865,885,882,805
1972,855,867,862,881,874,874,881,855,871,860,883,876,864,872,853,889,866,846,866,854,875,849,883,882,871,864,868,865,867,855,866,883,869,861,859,877,880,861,864,893,862,866,877,896,843,857,881,889,877,795,875,862,866,875,878,872,871,813,880,870,869,873,877,856,865,821,868,852,890,882,853,861,869,878,870,871,874,872,873,863,890,891,843,880,852,882,860,851,880,877,869,854,889,875,866,868,868,864,874,789
1973,886,868,878,868,852,870,860,879,855,850,880,864,858,861,843,871,854,878,882,858,869,853,866,876,877,880,858,851,875,877,880,859,854,846,881,866,875,858,843,860,877,855,883,879,878,866,867,881,863,787,855,882,872,862,870,877,866,820,869,871,843,869,864,871,856,828,866,875,874,870,886,883,875,849,847,879,868,875,867,892,861,877,850,852,872,858,882,849,870,890,872,877,858,867,874,868,862,877,875,803
1974,878,887,866,874,886,864,843,851,877,880,863,872,869,862,864,875,864,851,861,866,866,872,876,859,872,863,886,857,849,848,864,874,847,874,880,864,871,878,845,853,864,881,859,879,861,865,873,880,868,788,853,861,873,853,864,866,874,838,868,850,874,859,877,864,847,804,872,881,888,866,880,877,871,884,883,872,863,861,881,867,871,872,864,865,861,871,876,862,859,867,884,859,871,872,869,876,870,878,881,813
1975,846,872,866,868,867,858,855,868,882,875,871,870,877,864,845,872,856,852,868,869,881,841,871,863,878,878,873,856,864,858,864,882,849,870,867,869,866,874,866,888,863,891,850,878,881,872,874,864,868,802,880,887,860,881,864,868,876,831,862,875,848,884,883,861,866,817,873,894,863,875,866,869,845,878,862,852,870,875,866,867,866,862,863,873,855,861,862,856,874,858,881,866,889,860,884,869,867,855,868,797
1976,868,870,862,868,867,864,881,860,854,867,869,870,877,856,865,885,872,856,853,864,880,895,879,874,867,871,864,852,877,879,865,878,875,880,863,870,888,867,874,878,868,870,871,871,866,868,875,861,876,797,864,877,868,866,873,883,863,820,860,875,876,839,873,882,867,826,869,887,864,854,864,861,870,845,888,881,867,861,863,870,877,887,850,865,878,876,866,867,887,859,878,863,872,857,888,871,876,863,868,812
1977,879,870,870,902,851,877,859,875,860,858,881,865,879,849,875,877,875,864,873,848,861,884,870,869,876,871,873,859,872,884,874,870,864,875,871,880,867,871,881,856,886,857,866,858,865,878,886,874,873,804,855,907,883,896,854,881,878,814,877,858,866,875,894,865,849,830,873,855,868,896,876,849,871,859,862,871,856,883,868,866,869,877,879,859,859,883,881,876,866,884,872,886,861,862,869,869,869,872,881,798
1978,865,867,879,867,861,868,874,879,869,886,867,892,861,875,885,888,868,866,861,854,865,860,867,860,871,870,882,853,870,850,851,855,878,883,859,871,871,860,864,872,872,869,886,893,864,881,862,869,863,789,877,875,872,868,878,882,891,839,872,858,877,873,876,872,884,811,875,859,851,855,866,852,867,864,879,856,866,866,868,869,873,878,865,862,864,873,869,881,869,869,870,858,878,850,847,872,871,884,857,816
1979,875,873,850,869,863,861,886,842,874,865,876,882,877,850,862,859,856,888,870,869,878,857,882,857,881,859,869,864,865,869,872,866,854,860,865,894,873,877,871,881,879,881,881,886,875,867,873,859,870,774,870,869,873,864,869,876,868,829,864,869,880,849,876,866,880,831,857,882,878,880,870,866,865,877,868,877,871,873,869,855,884,859,872,859,864,868,875,851,871,843,863,877,867,860,869,877,867,860,883,798
1980,881,872,875,871,864,867,866,889,862,864,884,877,873,881,864,867,875,886,867,869,864,857,873,888,867,854,875,872,860,874,866,883,860,879,856,861,880,861,845,860,881,861,863,862,856,865,894,884,868,805,862,893,866,876,871,873,863,816,870,867,870,903,890,864,869,834,892,876,890,878,873,885,871,877,850,861,888,872,869,870,867,849,858,841,851,861,883,872,857,867,865,878,866,849,844,851,849,871,868,780
1981,851,854,858,896,876,857,875,853,877,878,881,883,873,858,854,871,884,866,850,862,874,883,867,882,879,877,878,863,864,865,884,869,850,866,863,875,884,879,860,879,871,900,861,853,848,867,875,885,869,803,861,870,862,866,881,890,879,824,882,874,881,879,871,856,871,823,879,876,875,883,847,857,867,867,846,858,874,879,863,848,862,873,849,862,852,873,883,874,867,875,858,864,868,861,866,860,858,874,866,801
1982,864,878,884,874,863,884,857,882,868,876,868,867,885,875,878,881,878,861,865,852,863,871,871,889,858,848,867,862,867,882,882,885,861,887,872,867,880,881,872,869,864,870,851,870,888,863,886,857,861,805,877,879,864,857,865,858,865,829,853,872,863,844,866,859,899,817,875,879,854,881,866,856,875,871,845,856,878,872,866,856,867,858,860,867,864,858,871,865,882,881,886,879,895,857,860,872,874,871,880,773
1983,854,860,871,874,866,857,885,872,876,871,865,878,850,886,863,874,882,872,845,865,859,871,875,885,869,884,847,871,873,880,863,875,867,847,860,868,874,877,888,868,863,861,878,869,869,877,872,887,873,791,868,876,853,853,870,886,880,839,860,878,871,865,866,857,857,815,870,845,862,883,868,857,861,884,873,853,876,882,856,841,873,875,867,854,869,873,873,857,885,872,882,849,874,850,841,884,854,855,882,788
1984,861,884,876,863,864,866,884,861,871,865,873,843,881,850,863,876,866,859,867,867,877,873,848,879,857,859,878,863,848,869,876,875,877,863,870,871,877,860,863,868,857,863,870,863,870,848,887,873,871,796,865,872,867,870,885,872,871,822,870,847,879,871,871,875,849,830,870,871,871,872,878,881,872,861,874,875,879,862,866,890,869,892,852,870,861,865,882,849,885,889,854,872,872,865,874,872,860,882,864,783
1985,862,881,867,856,857,884,867,864,862,876,852,877,872,870,856,883,878,863,872,863,857,874,863,879,874,873,854,863,857,866,848,849,864,891,866,870,869,867,871,848,860,862,877,885,855,876,888,876,873,795,875,875,877,848,860,849,879,814,870,857,875,858,855,866,869,832,875,862,867,879,855,864,866,866,838,877,879,837,869,869,875,869,862,862,868,876,861,875,867,858,878,883,889,876,861,867,856,862,860,806
1986,862,858,854,857,863,867,871,877,880,861,894,864,864,866,868,873,860,879,865,855,877,874,880,847,857,857,890,860,888,875,863,855,867,868,870,861,879,860,867,868,859,858,875,874,870,888,889,888,881,812,874,859,887,877,859,862,859,815,855,868,872,872,886,871,850,806,874,882,872,877,877,855,847,859,870,865,859,870,878,879,879,871,856,856,850,866,863,866,869,893,870,865,883,860,861,870,854,868,884,809
1987,872,868,852,838,862,879,866,847,856,863,868,870,871,848,851,881,855,855,872,864,870,877,865,859,866,865,880,862,865,896,874,871,876,868,861,868,867,879,863,879,867,852,836,872,869,849,881,893,875,806,889,870,868,878,869,866,858,830,867,881,861,870,872,880,864,853,883,881,860,897,860,871,871,870,849,859,868,888,857,850,880,878,857,861,859,863,860,871,861,881,865,886,871,864,874,860,877,874,889,795
1988,858,859,871,856,865,867,853,863,864,898,860,863,862,893,861,859,860,869,857,845,869,865,867,878,879,874,873,851,877,869,874,880,869,888,862,868,871,869,890,859,858,882,873,862,869,860,862,869,879,810,877,888,838,853,873,874,861,798,895,848,885,858,878,848,871,805,869,873,880,880,862,873,876,872,874,874,859,877,887,882,878,863,867,879,865,878,864,864,868,867,861,856,872,856,882,869,877,857,890,799
1989,876,870,868,858,857,852,876,870,858,868,864,863,860,886,864,865,864,859,867,858,856,879,883,868,885,880,880,850,847,872,882,884,876,884,847,878,878,889,850,877,857,854,858,861,875,852,885,873,862,840,891,871,887,861,852,874,866,843,865,879,855,859,868,845,859,828,883,872,875,880,855,883,864,854,864,853,879,859,879,880,867,868,872,868,880,873,868,871,879,863,835,862,887,844,878,878,872,852,869,797
1990,871,883,878,874,885,872,861,870,882,858,869,868,878,895,831,876,852,867,871,886,860,877,865,881,872,875,870,844,877,876,879,859,852,876,851,856,886,870,876,871,862,856,891,868,854,873,869,876,878,786,865,871,871,886,857,887,837,829,867,875,868,864,865,877,850,838,870,879,872,870,858,867,877,865,872,865,873,850,871,855,856,860,848,871,866,880,865,888,864,856,871,881,876,846,888,860,874,862,875,794
1991,866,877,864,857,865,887,877,853,874,868,886,866,874,861,875,866,867,847,866,856,880,866,874,864,864,874,874,863,858,865,869,878,868,885,854,869,860,867,867,873,878,884,862,876,874,883,870,875,867,816,854,858,868,872,846,875,886,825,880,881,880,867,866,857,860,817,867,852,870,875,876,859,863,868,877,876,872,861,876,859,863,855,849,862,864,873,874,871,869,865,866,863,859,847,865,878,851,857,875,802
1992,872,878,853,855,880,872,875,879,864,877,868,869,881,880,853,866,872,873,863,870,849,856,877,885,847,879,874,858,880,871,830,856,867,863,864,860,855,870,858,890,865,870,850,872,888,872,867,875,869,809,859,876,882,872,859,881,860,811,874,873,875,871,856,865,874,851,858,879,868,870,851,874,865,879,872,859,854,857,880,882,878,882,868,866,860,878,866,864,868,848,879,883,874,845,871,866,879,857,864,791
