1701,831,852,871,865,872,883,864,865,868,865,877,858,863,871,868,884,870,866,875,851,865,882,860,866,872,870,867,867,887,848,851,867,875,876,849,855,876,874,862,857,867,883,876,871,881,840,846,861,867,849,879,864,869,871,871,879,876,860,845,844,871,848,873,862,850,884,870,876,861,850,870,858,858,883,867,775,0,871,861,861,860,876,876,878,875,857,854,880,867,871,852,862,874,866,863,858,854,856,884,866
1702,861,867,865,860,884,873,858,882,862,866,877,861,878,868,875,875,885,875,857,858,876,865,877,864,862,879,841,871,879,880,864,865,870,861,847,858,864,856,861,873,881,871,876,872,867,863,838,892,876,860,866,859,854,861,870,871,840,870,833,876,876,857,861,855,867,881,864,882,886,855,857,870,873,865,867,774,0,862,872,861,849,863,880,866,869,871,861,852,862,851,862,853,880,874,869,864,864,854,869,880
1703,860,870,861,854,857,880,859,876,864,879,889,857,843,853,870,889,891,865,880,869,866,857,876,863,825,887,858,866,875,868,860,883,852,879,843,866,873,863,869,880,847,885,877,873,864,848,834,862,877,871,871,880,852,867,853,872,857,855,868,870,872,845,854,871,871,861,865,851,871,846,877,867,874,880,870,772,0,870,875,857,863,880,878,884,869,849,868,844,873,857,854,861,857,863,869,866,875,860,866,855
1704,855,864,884,866,878,892,871,843,866,884,880,861,875,868,863,877,883,879,863,867,853,892,866,844,851,870,863,873,882,867,851,844,871,875,855,857,871,853,866,870,841,892,866,881,868,858,841,856,894,892,872,865,851,855,859,875,863,845,846,854,859,864,864,883,872,868,872,873,866,860,854,864,867,870,865,759,0,863,866,860,871,864,875,873,853,865,889,876,860,861,876,856,859,868,866,867,851,855,870,879
1705,882,856,879,873,887,870,883,862,882,853,862,884,852,873,866,888,876,871,882,865,841,888,860,863,860,869,866,872,864,876,829,860,854,891,889,872,887,867,862,875,869,869,834,860,873,852,820,888,868,877,854,859,893,880,863,865,863,836,854,871,873,865,871,870,875,865,866,862,855,847,856,888,851,866,869,776,0,864,863,863,876,881,874,887,844,864,860,867,870,874,865,872,863,859,862,846,854,853,878,878
1706,858,858,844,891,863,860,879,861,872,859,859,858,855,851,859,881,877,888,880,864,871,849,864,877,882,875,847,865,878,862,854,894,863,873,869,863,872,866,868,884,871,874,876,867,860,868,804,869,886,872,849,868,870,867,847,867,865,867,860,877,868,861,870,865,869,888,868,866,864,879,876,872,876,872,871,774,0,860,879,867,845,866,864,858,882,871,873,869,852,845,878,874,873,858,869,866,855,863,883,870
1707,867,871,861,885,876,878,874,859,843,885,888,856,871,862,856,880,867,873,870,880,878,855,880,877,864,861,872,868,855,852,860,854,857,867,870,863,882,868,857,854,875,867,884,884,863,857,845,878,876,857,858,877,853,880,863,862,868,868,851,861,863,856,880,864,886,875,856,876,887,860,851,876,854,868,863,790,0,876,857,879,856,846,863,875,862,885,870,863,865,872,873,843,880,890,863,862,867,865,885,868
1708,870,869,858,878,854,873,865,854,873,886,864,856,877,875,850,868,867,848,867,857,874,878,839,873,857,867,851,862,886,861,871,862,863,885,865,856,878,865,876,880,872,885,862,852,864,868,826,863,888,863,862,872,886,869,859,870,873,848,863,870,861,873,867,877,863,861,873,885,876,841,852,886,847,845,869,770,0,871,875,858,887,875,886,873,854,870,865,871,867,852,886,867,869,873,847,838,829,875,854,874
1709,875,855,873,869,879,876,879,854,871,849,872,878,862,869,873,859,883,860,866,878,878,857,870,877,856,871,852,859,884,855,883,870,880,867,868,863,862,870,877,893,871,858,863,860,878,865,812,873,874,857,859,879,879,883,882,870,875,863,870,873,875,848,865,876,881,864,858,859,855,854,873,894,852,872,858,736,0,860,855,859,866,871,857,865,852,850,853,862,860,870,857,842,881,868,876,879,865,869,876,857
1710,857,862,871,877,849,890,884,841,874,871,880,864,865,873,865,874,893,861,876,877,868,866,846,863,841,862,865,870,854,853,855,871,860,864,878,876,874,873,859,850,883,875,845,857,866,841,812,880,861,847,890,871,872,886,875,867,863,885,875,879,861,854,861,889,871,870,856,888,866,858,868,860,868,865,839,761,0,893,873,873,853,854,882,864,856,861,863,853,863,859,861,857,880,887,864,850,874,890,871,865
1711,866,873,858,843,862,869,870,877,867,854,874,868,873,865,873,867,867,879,867,859,867,869,874,856,855,842,863,860,871,864,865,860,868,862,876,852,866,881,860,848,870,866,887,885,872,862,810,865,866,867,859,864,867,858,846,867,879,852,878,848,868,847,856,863,858,869,867,870,870,858,875,864,879,875,874,756,0,890,853,863,878,859,861,874,868,876,863,863,886,876,862,883,869,870,880,857,868,885,903,895
1712,860,882,889,874,861,874,864,858,883,869,888,857,881,887,868,865,873,864,859,865,869,890,867,851,854,855,842,869,878,858,851,861,880,866,871,850,862,872,839,865,849,847,859,874,862,864,824,880,864,865,864,845,870,855,837,879,866,838,855,852,883,857,876,874,859,875,875,859,862,862,868,856,856,866,861,768,0,877,892,864,864,861,868,857,880,863,880,862,849,878,874,875,860,868,849,863,876,865,857,863
1713,848,857,869,887,852,870,862,871,893,863,845,860,872,863,875,875,860,873,865,867,875,877,870,864,880,865,873,864,876,855,864,879,862,875,865,860,857,876,841,888,881,863,873,880,856,861,808,857,868,853,874,854,864,878,860,892,870,859,869,847,856,852,860,865,866,868,857,870,870,865,874,881,854,888,855,749,0,877,865,859,864,881,856,854,870,882,869,856,880,846,870,879,856,855,860,846,869,882,873,869
1714,856,896,857,860,868,855,886,883,881,856,869,868,861,859,860,854,871,874,872,872,867,843,876,864,864,856,860,894,852,863,879,876,878,867,872,871,857,880,848,851,853,867,877,874,865,871,831,860,879,864,865,854,852,863,848,857,873,858,872,868,879,875,854,879,886,882,868,882,859,876,874,883,856,874,864,769,0,867,862,887,858,877,868,858,862,860,881,870,875,865,871,877,877,868,868,863,882,853,872,871
1715,869,860,875,872,846,879,878,862,885,882,879,866,865,852,869,867,864,862,873,875,851,849,859,849,849,869,858,864,862,863,867,875,866,874,867,857,870,871,857,874,878,844,860,876,881,847,805,890,875,879,896,863,859,883,863,873,879,858,887,848,873,863,873,889,873,860,879,875,852,858,872,866,858,859,879,780,0,859,880,879,876,865,875,864,853,864,871,866,875,852,874,874,855,876,869,855,878,857,859,872
1716,851,848,881,876,880,883,870,877,868,858,861,867,894,865,864,878,887,874,879,859,879,853,864,870,856,872,878,863,877,854,859,881,872,847,873,858,897,849,863,873,884,882,872,882,863,867,830,864,875,861,857,861,874,863,870,862,889,867,862,866,843,843,870,881,872,857,851,870,873,870,851,855,863,876,861,769,0,877,879,868,871,836,852,872,859,871,866,874,858,872,875,856,876,889,875,859,863,890,871,873
1717,863,864,875,865,880,873,868,876,859,879,879,874,866,870,866,856,863,864,852,865,847,870,867,865,867,862,861,870,864,872,861,856,875,857,880,866,858,867,881,867,869,894,877,875,855,875,810,861,881,875,873,840,861,856,840,884,880,858,864,858,873,850,869,875,877,848,848,868,866,871,865,860,866,858,855,789,0,860,876,857,872,866,858,882,867,866,866,868,876,858,867,855,876,866,876,853,857,876,856,884
1718,843,860,871,838,870,875,857,885,875,866,861,873,869,859,871,879,853,880,848,861,857,862,894,855,856,858,858,870,874,874,856,886,862,876,870,863,874,865,873,853,876,861,863,866,879,860,826,865,873,877,864,870,850,864,846,877,869,870,890,878,856,866,861,893,864,861,866,859,850,845,869,875,862,867,882,776,0,880,860,853,869,873,852,856,858,864,850,853,864,873,881,863,875,859,889,869,874,859,840,857
1719,859,877,874,868,884,868,866,851,870,875,869,886,872,869,863,873,884,864,872,881,873,871,885,848,855,843,861,872,881,862,855,877,841,868,869,877,870,861,864,859,868,857,858,874,877,863,821,879,877,869,859,867,847,857,874,872,880,863,839,876,863,856,863,877,873,869,871,863,847,863,871,868,868,864,855,767,0,879,869,869,866,861,875,870,869,875,870,871,867,855,876,855,869,873,864,868,857,870,863,865
1720,869,867,859,876,869,880,876,864,874,847,877,867,851,858,855,880,885,876,838,850,888,873,855,864,874,838,894,827,852,854,847,866,863,863,863,886,879,871,865,865,856,879,883,862,853,861,820,849,878,872,878,854,876,860,883,877,874,868,879,839,868,859,874,879,863,872,853,866,863,864,885,882,872,862,888,761,0,880,887,884,863,872,864,879,880,876,877,868,865,863,856,866,883,893,867,860,883,865,880,854
1721,896,872,855,864,879,870,868,851,854,871,857,858,846,864,847,865,873,864,864,867,873,883,871,855,856,853,864,884,879,859,853,868,872,846,862,863,871,859,867,850,871,868,880,879,869,868,842,882,872,877,866,856,869,865,856,859,859,867,854,868,855,863,841,871,869,873,867,872,854,848,888,866,869,846,882,798,0,862,861,866,872,896,828,867,857,896,871,862,872,874,876,882,875,857,873,855,857,870,875,858
1722,850,861,864,848,868,879,871,858,861,852,871,879,877,859,877,869,855,867,860,857,881,867,874,855,871,851,858,857,880,862,878,861,872,855,858,871,859,866,880,874,859,866,876,876,872,845,816,854,877,868,874,870,880,866,860,852,879,867,876,864,868,852,869,875,873,867,871,877,846,875,869,883,862,869,870,767,0,893,861,880,858,871,882,849,863,860,867,874,875,856,865,874,863,874,856,876,863,883,834,831
1723,852,860,856,855,853,859,870,883,860,865,879,875,848,869,875,885,878,875,874,853,856,864,873,855,879,853,865,870,894,867,856,868,859,864,867,870,877,867,860,854,878,869,888,866,854,887,812,872,838,875,870,868,859,868,845,852,879,859,858,854,867,887,866,861,841,866,864,880,872,866,872,865,876,879,865,779,0,867,858,866,868,866,862,878,863,874,891,873,871,845,862,869,884,864,878,868,878,871,870,859
1724,879,869,874,877,865,857,856,876,884,860,876,881,888,865,869,874,887,864,840,868,870,859,865,861,847,838,867,862,882,864,867,858,868,882,897,873,857,837,869,864,877,876,857,859,876,852,804,844,888,872,868,849,873,855,859,865,884,866,857,836,853,853,851,876,891,853,860,859,866,872,879,880,871,866,878,777,0,891,862,863,867,848,865,862,858,862,862,879,860,861,836,867,869,878,882,880,875,864,861,863
1725,866,865,865,884,855,865,904,881,880,848,863,878,882,862,863,849,865,877,843,880,865,883,856,871,868,837,848,856,870,873,877,858,859,857,868,869,869,880,884,881,877,885,856,884,867,867,838,865,887,856,868,880,878,863,835,861,878,856,888,864,871,857,846,886,874,864,864,869,863,875,871,895,863,876,860,770,0,879,873,887,877,873,861,870,864,867,874,875,863,864,850,861,866,876,859,874,853,867,881,843
1726,879,873,885,870,860,860,877,872,878,882,880,887,864,861,870,888,886,869,851,860,864,882,878,862,846,857,842,866,868,859,866,878,859,870,881,861,863,870,863,863,873,866,862,861,869,871,837,874,869,886,869,860,881,846,856,859,864,858,872,861,851,849,849,864,870,872,854,869,871,874,880,852,858,869,881,774,0,872,841,863,853,869,854,864,856,868,868,891,856,870,850,866,876,861,888,873,856,848,874,855
1727,865,848,856,878,886,880,876,877,881,857,884,854,875,865,858,862,887,863,864,882,865,875,868,859,847,883,865,873,864,859,854,879,849,869,867,870,853,871,873,872,882,874,868,862,871,869,847,849,874,858,873,873,888,858,866,880,877,854,859,875,878,859,843,859,865,882,855,884,860,853,862,872,867,866,871,777,0,869,866,857,859,838,859,869,879,855,876,864,857,860,853,859,863,862,869,883,850,848,866,860
1728,848,846,856,875,853,869,866,880,878,858,873,863,871,888,879,890,869,885,866,872,878,893,870,850,875,883,842,868,864,864,866,873,870,872,862,854,852,869,879,867,873,862,875,859,878,893,809,892,872,877,857,862,900,868,872,865,863,846,874,876,849,867,850,874,872,858,872,865,878,864,880,859,878,885,875,759,0,857,856,858,861,875,878,888,852,881,882,870,866,862,866,860,871,877,881,860,848,870,862,841
1729,863,865,863,868,854,867,870,875,882,862,870,881,859,834,859,863,847,870,873,882,883,881,868,873,862,848,878,850,856,874,870,861,872,871,859,873,866,870,867,873,863,854,878,850,875,880,796,856,878,855,854,858,890,874,865,855,876,871,879,881,862,879,881,867,874,851,870,866,889,872,865,862,858,880,871,748,0,873,865,873,879,864,871,873,876,864,877,845,870,873,859,877,879,883,880,867,862,871,862,886
1730,859,861,873,852,845,888,870,896,851,870,865,882,857,867,873,876,886,877,864,879,872,854,866,853,855,861,863,853,888,863,853,852,877,855,884,868,877,876,874,844,855,893,858,866,848,877,821,875,882,856,860,845,887,864,868,882,885,862,865,867,866,857,853,861,856,865,859,862,871,851,891,892,856,879,849,761,0,871,863,848,874,858,851,857,888,868,855,868,871,845,848,861,857,875,868,859,862,876,865,852
1731,866,843,872,866,856,875,883,880,867,853,868,864,870,863,863,884,860,857,859,857,859,883,872,853,841,865,855,883,878,860,860,848,872,870,867,849,895,872,871,866,873,860,877,869,863,856,806,856,883,869,862,876,874,863,859,859,873,869,865,873,862,847,845,862,863,871,840,876,869,860,867,864,861,883,875,741,0,880,873,863,876,864,865,874,855,870,849,879,867,855,862,864,864,863,861,875,856,852,854,831
1732,876,874,876,866,865,879,875,893,877,865,868,866,849,871,880,875,874,861,834,853,882,855,874,864,879,868,861,856,877,884,859,861,873,868,866,853,856,853,870,857,882,871,858,858,874,880,802,857,871,847,865,856,873,852,859,867,884,855,859,845,848,847,874,864,886,875,861,882,875,855,868,883,880,884,857,749,0,874,895,852,857,862,862,863,879,873,860,862,862,855,859,872,874,873,873,851,850,872,865,864
1733,865,869,847,869,876,862,880,874,896,858,857,847,850,847,878,872,861,862,864,850,871,871,876,874,849,854,864,869,866,886,866,882,866,854,850,876,853,862,883,869,876,855,876,868,875,866,795,861,873,855,838,865,893,840,862,885,883,862,864,864,865,863,873,858,878,867,875,855,872,851,881,854,862,873,870,768,0,871,883,865,878,858,854,857,864,874,863,873,853,856,866,871,876,875,859,861,879,855,871,849
1734,867,863,868,856,862,880,887,868,866,878,870,871,857,873,850,852,879,869,869,837,896,874,860,881,851,862,863,847,876,872,872,847,864,871,861,879,857,883,860,881,882,881,874,870,848,861,825,862,860,857,869,871,875,851,869,841,888,860,875,873,865,863,867,870,866,867,893,884,865,855,863,873,861,867,873,792,0,886,840,857,849,862,876,871,873,867,858,877,851,868,859,869,868,879,857,867,859,848,870,864
1735,879,856,895,844,853,862,878,878,851,875,872,862,861,854,870,874,868,877,881,855,862,882,865,868,864,858,863,875,895,884,877,862,855,860,863,863,848,876,860,877,889,863,868,869,869,871,819,873,874,867,860,839,867,864,839,878,872,868,876,864,867,847,870,885,867,861,875,880,877,876,867,860,883,859,865,773,0,863,872,859,855,868,856,859,862,880,872,862,859,866,870,856,857,850,876,859,873,871,865,852
1736,861,861,863,852,851,880,877,877,868,856,876,872,874,859,846,873,872,880,854,860,860,870,868,853,842,869,870,879,897,879,871,881,864,862,886,849,854,874,868,864,876,868,866,878,887,878,829,865,876,858,866,858,876,834,859,858,856,857,864,851,868,883,867,870,864,868,868,868,861,854,882,879,859,854,889,767,0,863,874,869,870,869,875,872,863,898,859,885,860,853,880,871,884,868,866,851,876,881,865,845
1737,869,857,867,859,876,873,892,866,878,892,884,884,861,856,880,882,873,872,869,880,860,869,880,852,866,852,877,884,861,875,860,883,882,885,858,859,878,863,868,853,873,883,846,867,881,867,820,869,870,860,876,880,873,866,862,895,870,851,865,874,864,851,859,868,859,860,877,858,886,833,872,860,875,881,857,786,0,867,872,877,875,853,854,858,863,865,872,879,861,866,881,847,889,867,879,859,861,872,895,884
1738,862,855,866,846,864,875,886,860,885,871,869,874,868,879,848,882,876,865,866,863,861,883,858,871,881,876,875,860,850,855,844,870,873,865,857,873,883,863,856,861,859,876,873,867,852,861,835,883,884,869,859,873,865,858,854,864,883,842,857,885,880,853,865,878,870,892,853,858,885,866,869,888,845,864,870,777,0,845,875,902,869,865,865,868,859,874,870,863,892,845,872,854,864,877,859,861,859,881,886,882
1739,882,870,871,861,872,854,880,855,858,873,862,868,855,875,868,874,871,870,857,869,868,873,883,848,859,866,846,862,851,873,868,853,869,869,870,864,868,862,872,874,869,880,859,856,873,871,828,860,892,870,864,854,879,863,851,874,875,863,859,857,851,848,859,883,873,887,857,869,869,869,867,861,862,872,889,789,0,873,858,860,889,873,855,876,869,872,857,893,866,860,883,848,872,880,895,860,869,863,890,882
1740,861,863,871,861,844,888,887,863,849,851,840,867,864,862,864,882,875,888,868,862,869,865,871,887,892,864,842,871,866,879,844,881,866,884,855,876,878,875,855,866,867,867,865,880,876,885,817,858,856,869,855,850,882,864,862,858,888,873,863,881,876,852,855,861,854,878,881,866,869,875,864,869,874,884,876,768,0,869,858,853,864,879,861,856,873,885,860,871,866,866,846,832,880,871,865,860,867,874,892,878
1741,868,880,875,861,872,882,873,874,857,869,865,865,862,867,872,872,860,855,881,847,877,870,891,874,856,869,865,858,836,890,870,886,881,866,872,875,882,885,860,891,854,872,869,858,878,874,796,875,873,867,871,857,859,847,846,856,864,858,871,866,848,865,867,869,877,854,881,888,864,845,873,858,853,878,862,781,0,859,873,885,882,856,864,856,849,882,836,875,854,872,868,851,881,876,876,862,889,872,862,882
1742,825,860,863,865,869,877,876,857,878,874,867,848,862,898,865,872,884,893,860,872,868,861,864,850,870,840,853,860,858,870,836,867,864,876,865,851,869,887,876,870,852,874,856,877,881,876,821,877,873,868,865,862,871,857,853,893,872,869,852,874,865,844,870,851,872,873,863,881,875,876,866,862,873,877,864,752,0,866,879,856,867,861,865,859,877,890,874,878,852,866,867,850,864,875,878,848,836,853,855,866
1743,849,875,886,862,856,870,871,880,862,880,865,866,856,866,871,855,880,870,857,870,873,893,888,871,870,865,874,842,870,876,867,871,874,864,873,866,862,871,889,867,845,878,882,887,877,872,815,851,872,873,853,862,875,877,883,877,869,884,870,841,864,867,875,860,885,877,853,876,865,865,856,872,851,891,871,794,0,849,867,877,864,870,858,867,882,889,861,880,856,858,873,880,875,863,858,850,868,866,861,861
1744,855,872,872,849,880,881,893,871,861,860,878,850,888,893,865,865,874,877,845,882,859,869,872,861,874,871,869,854,873,884,855,872,863,862,878,871,865,863,870,865,865,852,848,857,878,861,810,878,854,863,847,849,873,874,860,868,862,864,861,877,868,853,871,868,883,874,848,858,856,854,863,836,860,869,884,764,0,863,860,869,872,867,864,867,870,872,861,853,876,865,863,862,859,879,880,854,846,886,864,884
1745,855,853,862,881,866,869,877,855,875,855,859,873,863,888,862,865,892,887,886,867,871,870,877,863,862,879,870,866,860,872,861,871,861,862,880,869,860,885,874,877,852,873,876,842,898,859,825,886,876,858,867,865,848,867,861,867,871,873,873,874,866,838,853,869,862,878,865,877,878,861,866,876,872,862,870,777,0,856,842,865,873,878,869,854,875,864,839,849,860,881,893,871,867,852,878,856,876,865,873,875
1746,857,856,868,861,856,873,882,890,867,856,884,877,870,855,855,872,891,862,854,865,864,887,887,864,861,885,889,880,866,873,863,853,868,864,849,863,864,865,871,863,871,858,873,871,876,866,815,882,855,855,851,867,875,867,838,857,868,874,868,861,877,852,839,851,861,873,862,879,866,868,875,872,854,841,860,765,0,865,883,876,872,872,855,857,858,863,863,895,863,860,876,863,867,888,868,868,850,878,852,868
1747,861,868,863,864,864,896,860,858,841,872,871,856,854,857,855,877,873,877,871,860,842,858,879,865,854,876,865,864,882,878,858,857,866,869,868,871,869,877,873,879,867,868,869,854,880,870,835,866,878,861,857,859,861,861,842,852,883,860,874,874,858,868,853,875,878,835,867,883,877,859,873,852,883,862,875,762,0,854,867,870,868,842,863,864,865,852,848,871,854,842,872,876,859,873,876,855,883,874,854,870
1748,856,854,880,853,867,867,862,868,855,865,875,855,864,889,846,856,847,862,857,868,864,857,857,875,854,881,841,886,889,882,863,865,873,872,858,861,849,861,864,872,861,875,869,861,861,869,832,857,856,862,873,868,880,863,846,856,872,858,887,846,864,856,853,861,864,876,860,872,867,858,872,854,869,874,859,779,0,873,861,866,853,871,854,863,880,893,860,873,864,873,873,854,870,893,869,873,878,872,863,863
1749,841,863,874,866,858,869,863,879,846,870,864,872,857,870,877,860,862,864,874,875,854,848,853,862,859,858,854,875,872,884,857,858,865,859,864,866,853,878,826,866,873,853,881,866,867,876,828,868,870,874,874,864,861,877,846,858,864,869,870,871,875,841,853,868,889,862,859,863,871,860,882,852,864,870,858,788,0,861,858,865,867,873,867,863,886,878,855,883,865,855,868,864,880,883,866,856,855,879,863,863
1750,854,869,864,882,856,875,878,868,856,860,855,866,868,857,859,857,848,886,846,872,870,883,871,875,849,851,859,863,885,867,867,862,871,863,855,882,859,870,846,864,846,870,858,874,864,858,829,882,858,865,859,866,856,861,863,885,841,845,854,866,851,852,868,866,875,861,863,857,876,849,868,874,879,869,861,750,0,877,858,856,844,849,868,851,881,874,858,861,880,854,874,873,847,865,868,861,885,873,844,871
1751,857,889,876,871,839,879,877,890,839,868,872,848,867,880,836,871,875,886,857,866,874,861,859,863,835,867,871,870,868,860,889,854,851,878,861,879,861,866,874,864,869,893,872,866,869,859,801,869,858,876,867,883,866,867,867,865,873,879,863,860,852,846,854,866,887,878,867,873,875,834,865,863,861,868,879,782,0,857,871,881,854,848,860,891,871,867,852,879,886,879,867,845,879,870,852,849,889,861,863,880
1752,863,861,872,853,861,896,884,868,857,885,889,875,844,850,854,869,859,877,857,875,876,872,875,878,858,853,863,864,885,868,865,841,856,838,858,850,873,861,879,868,848,864,877,861,884,864,824,856,874,858,888,861,880,885,844,842,868,854,877,862,867,859,850,863,882,865,872,871,876,864,865,868,849,863,863,756,0,872,852,863,876,853,860,869,849,883,865,876,864,847,855,851,873,883,872,873,885,881,882,863
1753,875,851,861,856,866,864,863,871,870,886,890,870,865,858,842,873,882,878,851,857,882,871,868,861,836,880,876,854,863,880,848,823,874,852,869,857,861,877,852,876,870,868,865,867,890,861,829,868,865,863,870,876,894,860,851,846,870,871,886,885,868,865,851,875,867,884,867,860,862,840,876,878,875,868,886,752,0,866,892,858,870,861,872,875,878,871,875,879,869,857,839,849,849,868,872,845,848,897,853,882
1754,869,877,884,849,862,866,872,872,886,870,895,857,865,861,855,844,857,862,861,883,840,868,874,866,863,843,866,876,877,866,844,851,864,855,859,872,849,875,881,859,860,880,863,858,873,849,827,866,859,877,867,868,869,845,874,876,858,867,872,879,871,892,866,882,866,875,868,865,876,865,873,872,860,871,876,798,0,870,868,867,861,858,879,874,868,872,866,866,848,870,865,865,857,881,870,854,861,870,853,862
1755,863,849,870,850,868,868,870,860,864,853,853,861,852,873,863,874,872,864,869,861,859,845,882,870,852,857,881,883,865,879,855,859,875,852,870,860,842,872,874,850,861,868,869,877,869,868,820,872,878,862,851,871,879,876,857,856,870,862,857,885,862,873,854,870,870,876,870,898,848,862,868,858,845,871,875,800,0,884,870,858,863,878,873,863,889,881,876,875,844,866,839,858,869,859,881,861,861,874,867,867
1756,873,867,878,880,859,859,861,874,876,870,878,867,847,890,858,880,865,852,859,887,883,877,878,876,850,867,866,883,874,866,865,848,871,881,861,865,865,869,875,875,884,881,862,861,878,867,814,867,887,873,867,870,877,853,870,876,875,873,848,853,867,865,857,866,872,875,882,862,874,864,875,875,860,862,864,763,0,878,880,862,854,845,872,871,883,874,887,856,872,855,853,871,871,893,862,878,874,840,859,873
1757,876,876,859,863,848,863,869,858,878,856,869,874,847,876,873,884,867,888,854,869,864,872,870,852,877,881,861,875,865,874,892,855,876,856,859,879,851,877,884,863,863,865,876,866,871,863,815,860,880,868,864,864,857,871,861,854,878,877,866,862,852,863,859,873,866,865,873,840,870,860,904,848,880,851,887,744,0,878,865,873,861,867,859,870,847,864,863,858,862,877,848,866,883,857,867,871,877,885,846,868
1758,877,855,863,875,854,890,882,887,880,850,875,866,864,866,878,852,859,860,852,856,858,884,871,860,847,849,878,856,861,874,851,872,849,863,862,874,848,871,884,878,867,872,867,851,886,876,805,873,858,861,874,871,862,873,861,852,859,861,858,874,855,839,854,869,864,855,866,872,856,869,859,879,865,870,863,776,0,864,879,860,845,873,858,869,878,865,857,865,861,861,860,857,856,863,860,880,849,863,867,871
1759,873,864,860,871,861,864,874,862,861,869,866,858,859,886,862,842,872,865,841,866,870,870,879,873,863,862,874,865,859,860,857,847,858,870,884,878,855,881,865,868,853,881,863,840,866,865,808,859,874,870,877,865,863,860,863,855,871,868,859,866,843,863,851,882,848,852,880,885,863,859,869,873,862,862,876,771,0,880,883,883,881,866,883,866,895,882,878,865,857,854,860,857,873,878,880,869,860,866,852,863
1760,866,863,868,859,867,863,874,888,860,858,862,880,851,871,851,870,862,873,851,869,878,874,869,864,870,858,863,864,860,860,854,857,853,870,859,869,860,876,878,876,871,866,845,867,877,858,850,867,867,844,860,868,872,875,863,837,869,878,885,858,859,864,865,866,868,851,869,880,870,875,874,867,865,870,878,773,0,883,860,862,857,835,856,871,886,872,872,852,873,891,859,855,859,858,880,856,861,854,886,876
1761,885,844,884,866,868,892,882,898,878,888,881,855,844,867,887,867,853,885,852,865,873,853,871,857,867,850,859,868,874,865,858,855,868,878,850,865,860,887,869,867,851,863,865,858,887,846,806,872,857,878,878,867,883,863,854,848,883,875,874,880,854,853,865,864,861,873,858,874,873,867,881,851,875,866,884,764,0,862,874,863,869,856,861,875,860,861,885,840,876,860,866,868,873,872,877,870,879,896,871,856
1762,862,855,865,874,845,872,869,880,867,870,875,836,845,873,852,854,865,878,852,849,877,864,863,889,884,871,866,857,855,871,852,853,881,887,851,864,853,853,866,872,858,886,880,867,875,866,817,871,892,865,863,858,866,869,853,851,869,865,879,869,853,850,864,868,885,873,860,876,868,858,884,865,866,876,880,776,0,864,865,868,848,849,863,877,869,871,864,867,868,869,854,826,871,847,863,859,851,863,861,861
1763,877,857,848,857,856,843,878,852,862,886,869,877,852,860,868,870,859,865,862,872,881,878,868,860,878,884,857,883,870,881,882,855,863,874,882,866,880,866,862,869,868,878,868,874,857,883,798,863,854,860,871,862,860,858,853,872,861,873,863,864,857,869,853,888,862,851,864,868,879,838,870,871,872,861,867,754,0,879,876,878,849,862,876,866,876,883,867,862,861,860,850,850,863,853,875,869,873,866,871,881
1764,877,848,868,865,853,860,884,857,861,864,875,872,851,874,857,854,886,873,882,855,861,857,863,858,871,873,871,864,871,857,877,868,842,886,877,867,859,876,877,866,884,860,870,864,874,876,816,872,870,850,877,858,867,868,864,853,857,851,868,883,868,847,850,859,871,883,865,874,873,856,847,858,867,857,856,753,0,847,885,862,877,857,844,870,862,854,883,870,858,854,877,869,874,854,863,859,874,864,843,869
1765,884,849,868,876,848,848,862,881,860,852,864,858,863,870,877,865,876,870,858,861,873,848,889,870,852,886,859,878,884,865,876,860,851,868,867,877,875,883,873,859,860,864,859,877,869,876,828,862,876,867,853,889,877,849,865,868,871,873,850,876,862,846,875,876,856,859,868,867,880,868,888,869,873,869,880,780,0,876,845,870,862,848,868,857,869,866,882,851,858,866,864,848,875,868,865,856,860,858,861,847
1766,874,856,860,866,836,856,865,869,864,843,868,837,872,875,848,860,855,869,866,862,877,865,872,863,865,857,865,862,877,863,855,854,872,858,846,850,856,847,870,871,878,857,874,863,870,861,809,890,881,860,859,849,873,871,868,865,885,858,876,854,838,842,856,867,864,842,863,860,873,868,879,868,857,885,884,773,0,868,873,852,851,862,873,867,876,868,869,859,870,872,880,875,865,836,878,865,886,856,850,864
1767,871,846,841,866,857,851,872,875,863,878,873,870,859,857,849,837,873,877,844,850,867,850,862,849,883,856,873,867,880,876,862,869,854,877,894,878,876,878,859,890,856,872,849,852,875,872,831,872,867,870,858,876,870,854,871,856,867,859,850,854,866,842,869,857,876,878,889,866,867,861,881,872,849,866,873,730,0,869,887,861,844,865,862,848,882,882,869,875,842,859,871,841,873,861,886,859,877,872,868,876
1768,851,867,851,852,857,857,892,891,876,867,852,870,846,892,852,858,856,879,874,866,862,848,845,857,870,850,863,877,872,865,870,852,867,888,877,868,875,867,855,866,886,878,874,856,868,850,798,869,888,844,872,882,876,854,863,863,892,868,864,849,868,881,858,878,876,863,859,850,870,869,869,864,852,880,834,756,0,866,841,876,854,865,852,859,877,874,865,844,860,862,890,865,862,881,870,873,879,869,857,889
