145,851,812,823,807,850,830,0,802,840,805,792,780,712,816,768,759,801,771,812,802,826,818,814,799,794,801,814,852,753,776,806,802,782,774,785,829,831,799,788,796,798,777,791,847,748,818,823,802,812,763,802,589,709,725,833,844,794,679,808,797,840,832,839,811,701,795,814,784,809,795,787,825,794,874,823,781,846,797,794,817,814,661,831,691,855,837,841,803,810,771,793,840,829,807,789,819,856,787,811,792
146,853,832,825,802,833,844,0,819,841,797,792,767,704,798,761,754,813,792,810,819,831,816,807,815,832,811,787,858,781,769,822,814,809,783,809,819,814,812,778,826,804,776,807,817,731,833,823,814,834,800,803,594,693,741,831,824,798,685,814,800,818,806,858,788,705,817,816,785,815,822,794,834,783,866,827,825,835,815,806,836,799,646,828,705,853,840,852,810,835,803,790,848,811,816,773,800,827,800,796,791
147,834,825,787,812,848,848,0,804,844,808,789,769,693,832,774,793,803,787,818,817,818,820,808,786,809,805,788,848,768,785,827,798,788,758,806,825,822,820,830,827,786,784,805,833,746,808,803,812,809,791,804,630,687,753,810,823,744,689,770,797,844,823,829,800,673,810,831,787,777,797,779,820,757,844,828,797,811,788,819,832,812,670,844,700,873,830,872,805,786,798,792,843,833,806,792,800,856,819,801,810
148,826,819,823,796,833,849,0,831,842,795,779,787,728,810,765,775,808,803,823,807,815,815,795,789,817,812,811,862,761,776,804,794,811,778,799,818,827,810,802,817,802,781,822,837,760,839,781,840,808,813,797,622,700,731,829,826,761,672,819,799,826,828,823,789,674,829,826,808,822,806,779,832,779,863,845,803,826,812,811,835,810,679,827,706,858,827,827,795,809,795,828,863,847,795,793,814,816,797,795,772
149,847,810,779,793,865,837,0,821,842,801,797,758,677,816,756,755,852,782,808,825,824,827,813,787,811,810,807,852,766,768,839,795,830,778,807,821,837,810,808,797,777,771,783,826,761,816,811,816,810,785,810,642,687,718,808,840,761,685,775,790,826,826,815,795,700,794,817,782,814,795,797,837,796,843,804,795,826,795,813,838,788,671,819,691,861,808,845,796,814,792,785,849,824,804,785,798,822,791,792,787
150,846,815,792,804,837,847,0,800,843,826,785,776,692,811,764,759,836,812,810,814,815,836,839,817,824,814,801,842,741,766,810,822,806,774,817,809,851,812,802,820,803,774,810,836,769,826,808,808,800,820,815,615,702,737,816,853,792,685,818,800,847,806,797,782,680,817,832,757,822,809,780,802,774,856,838,807,828,803,801,822,798,653,813,693,848,820,853,803,815,764,799,852,842,808,789,821,839,801,801,794
151,812,819,811,806,856,860,0,836,815,822,812,748,694,820,801,752,834,789,820,814,841,827,773,794,812,801,796,849,772,782,827,787,792,804,798,812,801,813,805,807,792,780,803,849,791,834,822,800,788,794,784,612,708,713,839,855,797,679,808,785,838,811,815,814,716,790,827,784,800,816,799,818,794,847,820,793,833,799,824,838,797,641,824,688,869,792,840,802,826,773,761,847,837,836,769,814,824,800,811,789
152,848,824,803,781,866,850,0,824,826,801,801,770,700,810,782,786,818,791,821,795,823,806,815,790,820,828,802,849,774,794,840,805,797,784,810,800,823,832,781,806,814,789,794,819,758,849,813,798,811,818,799,588,714,742,836,843,794,675,808,776,846,829,818,810,704,821,804,801,788,820,784,809,794,847,839,809,833,804,822,837,821,663,809,692,863,828,853,824,820,801,807,861,842,801,785,811,827,815,800,788
153,849,824,810,820,857,821,0,838,838,806,804,772,685,816,778,780,825,791,813,804,841,808,810,797,821,803,826,868,777,791,838,798,796,777,811,825,815,808,786,812,795,795,803,826,744,834,809,799,812,801,797,628,734,745,840,823,796,712,812,793,831,842,837,778,694,813,825,780,791,829,783,843,787,863,829,789,836,815,822,825,810,672,818,713,869,819,847,813,834,786,788,847,828,809,790,800,821,802,824,831
154,841,816,816,804,845,840,0,803,852,807,783,786,698,826,781,769,817,804,827,806,829,837,825,792,821,813,805,839,765,774,808,790,807,807,781,829,840,811,808,807,803,802,811,855,789,847,797,818,828,808,807,605,733,728,810,827,779,660,828,787,837,834,808,803,674,793,838,778,802,797,778,816,775,860,808,796,824,804,829,841,773,640,854,729,856,841,833,805,816,788,813,857,831,838,758,832,840,801,803,811
155,824,822,811,807,819,833,0,815,824,830,787,774,715,818,767,773,827,805,822,806,841,829,822,810,827,816,792,848,780,797,835,802,813,789,795,827,837,827,805,810,777,768,798,846,754,856,806,810,815,793,807,635,685,752,815,842,782,701,812,764,826,846,836,814,678,786,840,791,809,818,775,817,768,870,818,819,841,817,801,833,801,658,829,711,867,835,855,799,848,798,787,843,843,796,787,806,864,800,800,807
156,829,863,803,825,824,837,0,833,817,805,773,766,684,815,795,791,824,797,829,800,843,814,807,807,826,807,816,868,783,799,805,818,828,804,833,845,840,823,816,801,809,771,798,827,789,823,801,803,814,770,836,614,720,727,817,817,783,698,816,788,843,842,817,806,694,814,816,798,807,823,770,840,779,844,838,800,831,810,826,847,837,661,840,708,842,844,852,791,852,792,800,856,847,821,788,831,839,806,811,797
157,851,832,793,800,857,836,0,817,831,825,785,778,725,814,782,798,812,806,834,821,829,808,835,789,799,802,801,839,774,776,840,795,806,824,818,837,816,809,809,796,798,788,811,842,793,839,828,819,822,793,809,608,704,724,819,819,810,689,831,775,836,829,829,811,692,799,828,782,793,811,804,847,761,848,820,787,816,808,809,813,817,667,817,715,864,815,837,819,819,803,807,862,838,822,792,820,822,808,812,812
158,842,830,795,790,833,834,0,841,865,787,802,745,695,813,816,774,820,780,831,812,836,795,812,809,821,824,814,864,763,823,803,780,827,792,776,817,811,816,802,823,807,794,831,860,754,829,816,802,824,818,824,625,729,748,825,824,799,724,816,794,834,806,824,811,675,822,832,779,808,833,805,817,792,869,835,798,845,798,811,802,782,673,823,703,868,828,837,793,831,791,792,862,849,815,798,819,846,793,827,801
159,842,833,814,835,838,851,0,829,834,814,791,767,718,817,800,783,832,802,841,814,855,834,832,786,817,805,811,848,784,773,809,796,842,801,802,838,819,818,795,827,810,801,798,825,765,841,813,823,835,793,791,629,753,752,823,824,772,680,818,796,864,811,800,816,671,823,831,757,793,815,776,819,775,864,840,820,821,810,826,832,795,661,831,723,871,810,849,806,809,774,801,859,800,796,784,830,840,799,807,815
160,842,835,806,827,842,842,0,841,844,828,811,783,702,803,773,803,826,814,817,797,830,827,822,787,818,817,808,860,752,783,812,795,824,793,796,816,832,811,838,813,804,791,828,835,801,838,806,820,818,810,794,614,712,749,826,839,786,678,812,798,864,823,824,813,676,804,843,794,791,815,801,828,799,849,806,802,841,814,832,822,796,652,841,742,861,829,857,823,851,813,814,866,837,833,781,793,848,817,829,783
161,852,811,847,814,834,832,0,845,838,838,783,801,714,827,778,778,821,772,821,821,839,808,824,806,821,808,820,842,781,778,817,807,799,779,817,835,801,818,814,811,804,796,803,834,767,841,815,832,816,813,809,650,728,718,801,843,784,709,819,792,839,815,834,800,716,803,795,804,789,813,776,825,788,878,854,793,849,780,817,819,819,667,792,703,855,819,872,813,844,795,799,882,811,801,805,835,845,802,794,788
162,830,827,833,807,842,852,0,846,830,820,803,760,726,829,791,779,814,773,841,799,845,828,824,791,806,805,808,850,793,791,799,810,813,777,785,838,801,805,787,806,810,789,816,828,800,845,822,818,805,819,820,605,734,747,832,809,770,702,812,801,833,818,808,782,685,821,827,788,815,819,802,832,768,851,817,805,840,817,820,833,797,673,787,711,862,822,837,831,823,806,794,868,829,821,795,832,840,792,818,790
163,848,836,807,809,864,837,0,816,852,821,816,750,713,823,802,773,800,795,831,819,833,824,808,809,848,814,812,868,761,787,833,829,802,799,813,824,821,794,802,815,818,813,816,840,782,852,808,811,835,805,805,630,754,727,835,810,788,663,818,785,824,834,816,803,694,791,835,780,782,813,798,820,780,845,818,828,857,798,847,861,774,692,824,688,864,821,831,800,816,809,828,862,824,815,787,819,826,819,819,800
164,830,832,801,791,830,829,0,813,857,815,826,781,699,800,783,750,837,809,821,819,838,846,815,800,801,838,813,853,789,804,820,816,807,800,809,822,804,819,775,825,823,810,806,839,760,847,797,812,809,812,820,637,774,756,805,813,805,720,815,795,859,821,831,800,696,778,826,812,798,834,813,833,785,863,816,806,846,810,838,853,787,643,814,757,877,814,838,802,810,808,811,868,823,808,790,821,844,818,818,779
165,845,832,813,804,850,834,0,822,840,821,798,786,714,819,803,796,831,803,834,811,837,799,804,811,809,810,788,856,772,784,809,822,822,800,814,824,802,842,825,794,804,772,796,836,802,842,819,826,817,803,823,633,760,741,836,836,760,702,801,790,824,808,815,787,690,775,832,790,785,822,778,799,778,852,830,782,856,793,824,843,799,667,831,749,857,849,853,829,821,794,805,860,824,799,778,840,823,800,802,809
166,860,819,812,795,861,841,0,835,833,803,797,776,713,828,780,788,828,795,831,801,841,810,819,779,828,812,793,865,779,790,824,809,801,787,796,832,822,831,789,814,816,784,813,849,795,840,784,816,796,840,818,668,743,742,806,815,755,698,826,786,832,820,815,810,702,818,821,807,814,810,790,837,778,853,829,796,850,828,830,837,798,648,810,741,853,810,841,826,839,767,803,863,828,837,791,828,830,792,820,806
167,835,839,819,806,839,858,0,832,835,810,806,760,706,803,772,784,841,765,826,799,856,841,831,782,795,823,818,857,768,802,801,791,806,812,810,825,819,804,808,811,790,793,796,848,810,846,814,812,825,798,806,624,755,751,819,843,762,723,829,755,833,823,823,809,719,820,828,789,798,802,802,818,781,860,826,790,847,826,837,836,820,657,835,723,856,822,837,805,833,791,825,867,820,842,781,817,824,827,801,808
168,850,841,806,824,857,857,0,815,841,822,811,775,704,813,792,790,828,776,830,818,834,827,806,798,842,834,810,855,778,803,812,830,807,828,813,816,825,812,793,851,788,808,805,841,793,830,803,827,811,801,814,632,756,724,820,864,780,691,804,786,848,823,812,787,692,800,826,787,794,834,818,829,798,860,819,785,843,830,832,839,784,668,827,732,870,803,853,802,831,806,808,864,824,812,798,821,847,836,809,781
169,835,821,817,818,850,851,0,827,865,790,807,793,696,839,789,786,820,792,804,826,839,842,831,785,840,833,810,859,783,789,814,815,795,805,813,839,832,835,784,824,805,803,825,826,801,842,823,822,826,823,808,661,774,743,816,830,786,713,833,789,867,839,838,779,723,802,857,797,815,789,813,828,797,865,839,810,829,819,829,843,814,648,823,732,871,803,840,801,828,811,829,863,833,817,769,803,837,825,841,815
170,828,825,814,807,858,828,0,845,851,826,799,770,690,808,790,792,832,793,803,816,839,816,826,787,820,819,811,854,782,804,810,818,798,783,797,821,816,818,795,830,800,795,823,866,781,834,799,824,827,786,817,655,745,734,817,837,778,698,816,783,857,810,815,798,694,824,820,807,812,794,817,829,781,871,830,801,840,814,836,847,798,658,828,752,872,833,856,806,834,792,780,872,819,815,779,823,856,803,828,799
171,835,837,804,817,837,868,0,845,863,819,797,787,694,814,806,813,843,811,848,801,831,818,801,803,819,795,807,858,788,803,824,807,816,791,785,833,816,841,803,805,829,792,834,822,792,834,839,826,827,815,812,668,760,750,837,816,794,700,836,789,841,838,826,816,684,810,833,785,827,809,815,825,782,850,858,797,841,824,813,823,788,648,820,710,863,811,856,821,825,797,805,872,822,812,770,812,826,810,818,801
172,865,834,803,817,844,851,0,824,832,793,831,786,708,826,781,805,830,784,820,830,842,821,789,803,824,824,808,866,800,784,801,801,782,814,798,843,823,821,820,820,833,778,816,860,792,839,843,792,829,784,819,648,764,734,846,845,772,695,838,796,854,809,809,805,693,814,798,789,784,822,796,816,791,864,828,805,848,838,838,834,802,662,823,727,855,818,858,790,825,794,822,864,835,797,795,825,848,821,831,798
173,857,842,823,793,849,860,0,823,848,814,807,790,699,821,767,838,828,797,840,838,856,811,826,816,799,829,811,848,775,803,803,802,804,795,790,834,836,826,799,823,806,810,815,852,809,856,800,817,789,813,810,634,756,743,829,831,779,719,820,803,847,828,819,778,668,801,815,802,809,806,803,817,772,865,830,794,841,806,846,854,807,689,841,716,880,822,861,812,841,782,801,856,827,830,790,810,842,801,819,810
174,838,843,798,808,825,853,0,832,851,824,806,781,690,824,810,808,835,800,828,806,835,807,817,796,823,842,813,863,785,800,827,825,787,808,831,839,813,840,814,811,807,801,823,849,801,842,829,804,827,816,834,672,758,742,837,859,783,701,835,782,835,834,837,787,696,810,817,805,829,802,815,827,778,871,816,786,858,811,821,844,817,653,841,748,841,821,848,823,817,789,808,860,826,806,783,834,842,795,832,795
175,825,826,820,804,840,848,0,864,860,812,821,770,703,819,787,785,837,796,815,826,837,825,800,795,834,833,801,874,755,803,814,814,807,804,802,835,816,826,793,834,811,816,812,852,781,849,825,801,844,812,812,662,764,730,842,834,774,691,833,783,839,820,822,808,686,824,825,784,806,814,806,835,781,859,825,816,845,814,830,842,799,655,836,730,856,825,837,805,795,804,829,860,822,825,781,798,838,812,808,785
176,808,840,814,818,838,844,0,853,846,830,817,785,696,824,788,815,839,815,849,800,824,830,839,785,827,835,804,831,809,812,835,804,827,771,815,829,801,838,796,836,818,805,809,837,807,858,822,795,812,814,823,672,746,740,836,844,791,687,815,769,853,807,816,777,696,785,815,812,822,810,796,833,794,842,846,821,855,809,838,827,815,639,835,754,867,818,834,831,815,783,825,838,830,813,814,816,848,789,847,793
177,841,850,823,812,850,835,0,835,841,814,817,795,693,810,798,788,828,788,827,826,840,801,837,799,838,818,799,859,795,790,824,820,795,809,800,832,808,821,796,849,797,789,827,857,776,859,790,812,839,825,808,664,755,758,835,842,805,715,827,809,845,841,818,792,689,785,821,809,801,804,803,811,771,843,820,788,849,823,825,819,785,664,844,730,871,828,835,825,825,790,825,878,829,812,798,841,860,785,830,808
178,838,837,835,820,846,836,0,827,856,816,807,796,717,829,818,788,826,807,851,824,830,843,830,819,819,804,831,873,777,794,818,826,809,830,801,840,811,804,786,821,803,829,815,845,805,835,837,827,805,788,825,665,780,747,823,826,796,706,823,826,821,820,845,795,667,802,811,791,801,820,798,833,783,867,834,810,847,795,811,847,803,668,826,728,872,814,866,818,825,755,814,853,856,819,806,812,852,810,837,791
179,840,851,820,792,857,824,0,843,849,827,818,789,697,824,807,794,834,791,819,800,832,814,832,805,811,826,794,853,775,809,828,828,796,798,801,824,814,841,788,832,785,804,821,844,793,837,808,793,795,798,821,667,760,742,839,858,793,719,807,789,847,849,843,795,678,811,817,786,823,834,798,796,786,855,839,816,864,801,830,830,826,660,812,742,866,800,836,830,832,783,836,872,854,829,810,807,831,822,821,801
180,867,824,824,842,853,864,0,830,837,802,821,780,732,796,806,810,835,815,807,814,849,827,833,796,804,814,822,836,774,798,810,808,809,807,805,833,830,817,813,825,800,796,821,824,795,836,828,804,837,793,811,677,793,738,828,822,817,716,837,794,830,840,821,817,694,827,821,794,800,834,797,814,797,852,830,818,840,787,824,814,815,647,837,745,866,819,873,830,833,803,828,856,843,825,801,808,858,812,835,810
181,841,822,813,784,871,835,0,836,815,812,807,798,730,822,797,815,839,796,849,817,822,820,833,805,815,835,817,849,810,813,824,813,810,799,808,816,834,845,828,821,815,803,813,838,802,825,835,807,825,810,811,634,784,760,830,845,795,712,818,813,844,840,841,813,716,815,810,790,811,793,793,821,776,845,849,812,853,814,825,856,784,662,825,729,872,823,865,833,830,793,817,856,839,843,788,822,849,805,818,827
182,834,847,831,797,850,817,0,839,871,828,827,809,694,810,778,800,839,784,840,835,824,819,811,814,825,820,803,848,777,810,821,806,807,814,810,845,836,813,802,830,806,804,798,844,798,828,826,820,828,828,808,677,760,749,833,854,802,710,807,782,831,817,812,801,673,809,815,821,788,833,800,809,792,865,820,819,852,796,846,856,808,666,832,723,849,830,860,843,816,777,826,877,825,810,807,820,842,819,852,807
183,846,836,849,774,864,828,0,836,846,832,834,781,690,800,794,791,845,777,842,792,853,822,824,795,814,826,819,843,809,827,816,822,806,821,811,839,824,844,801,810,832,826,814,849,797,843,824,834,828,802,827,643,769,768,838,823,783,714,826,782,843,857,826,825,679,812,814,794,787,820,815,829,776,860,828,804,837,793,841,821,797,673,821,744,871,809,871,809,819,789,820,861,816,824,810,832,821,805,824,818
184,846,819,834,800,881,831,0,825,843,818,817,803,733,816,799,799,818,804,838,811,854,827,835,800,803,831,810,854,792,804,807,824,823,809,835,856,829,828,789,797,813,807,791,866,804,837,830,812,820,817,814,663,807,744,816,835,786,700,832,817,845,833,812,812,697,802,820,790,812,814,805,849,793,875,815,796,840,817,820,844,798,659,841,733,870,827,836,818,838,815,825,858,828,824,788,837,841,789,819,790
185,855,837,842,800,835,846,0,851,841,801,824,798,710,814,807,778,853,797,838,840,840,787,845,794,810,819,806,888,792,827,814,809,812,807,803,832,798,818,797,851,808,815,818,826,794,844,813,793,815,815,816,653,795,769,833,841,782,682,835,805,841,827,852,808,702,812,826,796,804,812,808,826,765,861,828,806,842,815,853,859,775,645,829,741,869,794,865,792,844,808,811,860,829,826,792,829,850,826,811,811
186,829,821,850,813,872,867,0,839,859,812,833,829,711,827,805,769,828,781,817,830,818,821,818,814,837,803,814,869,783,799,822,828,791,823,801,831,828,819,802,838,810,818,805,850,788,829,813,816,819,810,817,674,781,751,824,847,783,727,822,784,839,846,814,809,676,806,822,808,813,826,824,842,780,869,833,816,832,827,819,859,799,650,830,758,868,809,859,821,830,797,800,860,817,819,803,818,847,810,820,813
187,828,818,846,788,853,841,0,833,849,811,810,783,703,827,809,790,828,787,838,821,856,820,837,827,797,814,819,876,797,841,818,830,820,805,816,849,837,834,812,842,810,795,807,854,828,837,821,809,828,808,831,636,819,774,811,845,791,698,837,812,860,815,822,816,686,820,823,799,805,814,812,841,799,870,828,806,836,813,835,835,825,654,838,739,865,827,855,842,849,802,819,870,821,848,817,806,822,804,824,822
188,818,809,847,810,877,865,0,847,849,829,796,796,716,821,795,802,824,792,840,821,838,822,851,813,820,823,823,839,818,802,821,810,808,795,811,824,832,835,823,844,803,814,827,839,819,847,836,810,828,809,822,684,785,779,845,821,801,707,797,822,828,840,837,805,693,804,840,787,823,812,800,812,808,847,816,816,840,807,808,852,802,690,823,734,848,806,846,838,853,783,826,851,823,823,783,801,832,789,833,814
189,849,815,821,816,880,828,0,832,854,821,822,798,674,835,796,800,839,801,822,817,853,820,816,815,810,842,823,832,791,789,833,836,808,811,811,830,807,833,816,854,794,817,816,854,780,843,826,803,850,816,811,658,781,750,814,833,775,714,835,808,844,819,827,795,694,829,828,770,844,818,795,835,769,851,828,820,848,828,839,840,804,675,835,756,857,828,870,842,818,799,830,854,831,825,810,836,843,808,794,797
190,836,842,821,782,851,852,0,852,843,814,835,805,709,831,802,803,828,792,858,834,821,823,809,806,831,824,809,871,794,805,838,819,833,817,810,848,824,843,784,817,820,799,841,845,827,850,842,824,831,799,821,673,789,720,842,849,803,698,823,791,857,822,816,817,707,819,811,797,821,811,800,838,797,848,824,803,828,814,828,847,801,663,832,734,869,830,860,838,826,790,811,849,837,839,791,825,827,814,836,798
191,853,842,840,805,858,865,0,861,831,809,822,805,719,800,799,779,844,786,826,835,827,826,836,811,818,837,807,845,785,791,814,837,824,814,815,851,814,830,801,842,811,821,813,843,807,842,822,817,826,814,815,682,784,742,840,860,815,734,816,798,834,846,843,789,697,827,812,791,827,799,822,822,804,878,838,789,853,806,829,852,807,675,808,727,841,795,851,837,826,805,819,859,832,820,793,827,846,817,841,806
192,856,812,834,810,838,840,0,835,847,815,834,805,728,817,809,801,845,795,838,832,842,816,825,812,831,825,809,875,770,815,816,832,840,830,802,821,829,838,791,858,830,811,828,850,812,862,818,804,844,823,837,696,767,748,837,838,808,694,803,813,841,849,837,804,697,818,827,814,817,829,809,830,806,834,843,806,828,791,838,843,824,683,813,728,857,827,871,844,839,803,819,849,835,824,779,818,841,808,819,809
193,860,809,828,805,859,843,0,830,854,834,828,803,730,849,792,811,826,797,826,828,830,826,818,793,836,835,804,855,791,814,823,845,840,793,805,852,814,827,801,835,838,787,793,862,803,855,827,802,847,815,821,686,805,736,835,845,810,703,800,804,853,835,815,787,711,809,829,789,793,814,803,829,800,868,827,816,855,798,837,827,788,691,832,739,873,819,850,792,844,799,793,864,816,803,804,819,866,843,814,803
194,841,816,838,825,878,848,0,850,848,843,826,794,710,831,794,816,829,816,859,809,836,827,832,813,816,802,830,853,790,795,823,805,839,824,809,841,839,818,790,823,825,806,813,840,818,840,832,801,846,827,805,675,786,761,857,845,804,718,821,793,810,847,837,786,680,815,819,787,816,831,817,811,801,863,843,806,855,809,835,874,805,675,835,728,854,811,868,826,833,800,816,869,842,818,806,821,832,832,810,810
195,841,819,842,813,841,853,0,860,846,814,825,818,707,818,806,802,848,787,804,846,846,812,818,816,811,841,828,872,805,806,836,832,796,804,832,839,826,854,820,823,833,830,821,860,823,854,814,828,826,816,821,702,786,763,828,834,792,730,810,803,833,837,835,801,716,831,806,802,809,828,805,819,787,844,811,806,854,800,808,845,828,666,824,741,861,824,848,839,808,804,815,881,852,852,822,840,842,813,811,799
196,857,824,837,811,834,837,0,855,860,827,799,808,734,825,796,807,816,799,844,817,840,831,817,794,804,821,811,870,802,814,829,823,829,807,784,833,824,813,805,835,815,825,825,847,837,847,843,822,840,808,802,661,788,743,851,847,800,713,802,798,818,838,835,808,692,815,841,809,812,843,827,826,794,852,810,813,843,830,842,849,803,661,836,755,862,833,850,811,837,794,830,882,833,837,811,829,854,808,815,799
197,834,830,827,808,850,839,0,843,860,825,828,809,722,841,795,819,843,816,832,836,871,822,826,812,822,821,804,885,802,826,817,830,825,805,835,838,834,838,814,822,825,822,829,834,809,852,833,787,822,814,817,662,803,731,822,840,797,721,832,827,847,863,842,785,683,821,816,803,825,821,799,842,770,858,848,799,852,798,819,841,813,675,840,752,856,825,853,818,805,807,805,847,849,834,805,830,862,803,822,790
198,848,835,818,806,850,855,0,849,867,797,818,795,720,833,811,804,815,783,845,819,843,821,805,830,821,827,801,866,803,817,809,848,807,813,827,839,817,831,804,812,824,816,804,835,823,846,854,810,829,806,827,682,798,774,843,851,819,695,824,807,836,850,831,800,698,797,818,795,790,801,820,821,798,862,856,808,836,817,833,840,808,666,834,744,865,836,843,843,858,800,825,866,844,813,809,817,850,793,822,818
199,832,822,818,796,862,848,0,844,854,839,824,808,728,845,809,825,827,799,834,816,851,828,821,820,845,813,800,865,777,794,817,830,796,808,812,842,834,828,803,844,834,801,834,861,813,828,845,839,815,812,824,687,804,742,841,837,820,702,844,804,845,841,821,818,690,806,837,820,818,834,814,823,775,880,835,801,860,836,821,859,830,667,824,749,854,799,819,824,849,794,826,882,838,841,809,825,833,809,814,811
200,836,829,842,806,841,837,0,836,847,824,813,820,739,826,819,806,815,788,828,822,831,843,821,809,825,847,813,852,802,822,824,834,827,804,808,826,834,824,805,835,831,796,843,847,826,842,838,812,836,800,823,682,802,750,822,831,814,710,821,797,854,865,818,841,693,818,830,810,824,848,812,837,812,874,847,818,843,841,851,842,801,690,838,736,884,826,837,824,831,808,819,854,803,826,825,824,840,826,809,814
201,861,833,843,819,852,846,0,839,842,812,809,806,715,830,825,804,831,815,825,819,835,836,825,805,827,830,811,842,802,835,838,827,820,816,811,840,812,836,791,840,833,832,827,842,814,865,850,810,810,798,836,676,784,765,839,839,823,710,850,806,828,849,822,811,671,789,844,781,785,824,804,864,798,853,860,823,848,815,811,844,819,677,837,724,848,817,848,834,832,809,825,865,826,814,818,809,838,827,822,803
202,845,829,841,818,856,846,0,863,850,835,847,799,717,834,804,808,813,791,851,831,852,828,823,817,815,837,796,864,799,815,818,813,831,816,836,850,815,831,800,844,824,813,826,837,823,854,832,809,824,791,849,671,804,743,831,860,831,738,825,811,837,835,843,800,692,827,820,801,791,850,814,817,785,868,841,807,833,822,819,866,812,679,839,760,849,828,855,808,817,781,818,854,826,830,822,813,838,828,806,805
203,838,845,841,811,837,842,0,837,859,827,823,804,720,824,779,806,833,796,849,815,838,822,824,821,833,804,812,863,777,818,813,823,813,834,814,863,833,843,825,835,812,798,788,838,835,849,834,808,818,815,826,691,831,774,839,842,813,757,832,816,817,838,837,809,682,802,806,782,818,830,827,832,806,858,853,826,848,829,847,838,799,681,821,747,872,834,861,826,822,824,819,855,835,833,807,811,839,827,827,803
204,867,858,832,805,865,824,0,827,847,822,823,805,729,833,811,797,827,795,816,834,839,840,846,781,833,836,813,865,805,807,816,826,825,842,803,835,832,825,800,828,849,817,846,832,822,863,840,819,813,821,820,694,828,728,832,857,802,745,815,813,825,834,827,815,682,855,831,793,810,836,834,819,774,869,832,825,843,816,819,864,814,662,846,738,870,806,859,813,829,810,852,857,822,807,795,842,856,809,821,804
205,833,863,827,822,864,844,0,834,846,844,827,802,710,816,804,838,848,791,828,832,847,828,820,821,833,842,791,849,781,811,809,840,835,825,839,841,826,836,797,818,805,787,827,837,829,833,852,816,839,827,836,674,803,739,845,823,814,739,831,802,827,840,809,781,684,821,821,812,795,825,798,823,789,843,829,789,839,791,834,873,822,671,821,753,855,811,870,830,834,816,829,845,831,835,816,839,836,819,811,805
206,848,822,840,804,863,840,0,866,843,849,811,824,721,839,809,792,821,777,830,826,841,829,810,829,821,812,806,830,796,789,801,847,806,826,828,834,821,841,798,830,836,781,820,854,821,838,834,845,824,782,850,670,793,781,832,846,826,713,830,815,827,835,822,795,678,820,830,786,821,840,796,835,776,879,826,819,815,839,821,853,838,687,836,753,842,808,849,807,836,800,829,847,825,841,817,819,830,828,843,806
207,841,838,838,798,851,848,0,851,841,832,822,804,706,844,784,811,857,807,833,816,840,814,849,835,818,844,830,846,788,823,836,831,824,821,810,851,824,825,809,844,814,821,795,845,806,855,853,807,845,824,833,658,816,761,821,849,833,735,825,789,821,862,821,796,676,810,848,808,819,821,826,838,788,852,845,833,819,817,831,865,822,655,831,770,867,823,862,839,844,817,828,852,820,826,817,833,846,808,823,804
208,838,842,831,828,866,862,1,852,827,843,841,806,726,835,819,797,846,811,838,839,837,827,820,807,838,851,800,865,799,824,823,831,815,833,822,836,829,818,816,835,833,810,820,842,831,824,837,802,814,789,838,675,814,752,831,851,830,726,827,808,834,844,828,791,683,804,838,817,839,819,816,840,790,856,822,773,848,829,826,858,801,694,837,758,838,826,850,821,847,795,807,862,820,838,835,833,829,829,823,819
209,842,842,825,828,860,854,303,856,850,821,847,816,721,825,817,802,827,812,833,808,828,815,836,808,840,824,785,859,809,818,814,830,809,826,793,871,846,834,801,842,817,792,824,836,795,845,828,834,823,804,824,684,820,747,816,875,826,739,812,807,848,829,842,802,691,818,826,785,831,852,808,822,784,866,836,804,844,822,816,850,817,685,836,748,881,833,865,821,827,805,803,886,844,815,810,835,849,813,858,812
210,845,832,823,831,849,860,613,819,838,832,841,799,719,827,803,819,850,797,842,829,842,835,845,849,814,836,809,841,817,810,833,845,821,811,804,851,816,817,819,839,815,800,829,841,827,865,826,794,827,802,835,658,800,737,834,827,810,736,834,799,839,833,817,829,704,811,801,815,795,830,790,835,797,869,814,812,828,832,807,859,777,658,833,758,874,830,862,835,833,796,835,867,839,827,819,805,823,842,843,794
211,859,836,822,804,869,860,584,855,860,836,837,808,716,843,818,819,846,808,829,828,811,811,839,798,837,826,806,870,775,801,816,841,818,819,808,837,840,837,783,833,811,798,824,840,823,850,826,829,797,824,849,662,824,758,826,817,815,713,850,815,825,846,806,806,694,805,833,799,800,839,795,830,794,863,830,798,854,831,847,852,824,665,836,739,866,814,858,828,823,826,821,873,842,812,821,848,822,819,831,780
212,840,862,852,814,845,854,579,824,866,821,825,802,736,818,810,803,835,796,831,838,834,840,839,798,844,858,827,832,799,841,812,825,835,834,796,836,822,818,782,826,803,813,833,860,817,838,854,816,836,810,817,683,818,762,852,853,836,726,811,796,847,838,814,798,684,831,814,807,817,832,819,841,786,852,826,809,858,824,840,835,819,649,808,737,852,816,810,827,839,792,841,862,838,812,804,836,846,828,825,805
213,855,832,846,806,864,821,592,837,850,832,806,827,727,839,821,820,844,816,843,802,846,816,832,822,819,841,799,866,806,805,842,813,823,831,797,847,832,834,807,821,821,808,842,842,818,827,861,824,812,825,828,694,810,743,833,840,826,734,832,818,843,844,824,820,695,816,819,772,812,819,813,840,782,875,831,806,855,811,810,841,827,666,850,753,864,815,860,818,846,812,831,858,833,850,830,839,832,834,836,811
