2485,860,860,871,872,875,875,849,886,838,845,894,870,865,869,859,878,866,863,876,870,862,882,868,860,872,874,865,874,876,858,867,881,853,865,884,872,866,906,881,881,873,872,882,900,853,871,874,868,879,873,880,875,871,870,875,859,865,866,873,885,873,874,880,861,878,881,874,853,855,870,855,877,872,878,885,873,870,871,867,876,846,871,865,861,869,857,854,861,862,865,874,873,888,881,870,865,876,859,877,833
2486,849,878,858,877,877,850,827,866,818,870,875,861,858,878,880,870,850,852,864,871,860,865,882,867,870,868,889,859,877,863,855,878,893,875,861,871,851,868,866,877,860,873,892,862,876,876,855,877,864,865,863,864,862,872,858,844,887,868,879,873,881,883,884,861,871,887,881,879,869,864,873,852,872,854,868,875,845,868,869,878,850,879,837,870,872,871,872,860,884,898,873,862,848,870,877,874,870,885,860,868
2487,869,883,867,873,859,873,865,864,793,863,846,854,885,883,853,867,864,871,863,869,872,869,887,886,876,872,874,862,878,869,877,871,853,874,865,865,865,863,872,870,884,853,884,867,863,871,865,869,872,886,877,869,855,871,860,869,888,868,870,868,876,873,872,864,878,869,863,874,878,857,861,874,870,895,888,868,856,864,873,876,861,858,862,876,868,871,860,877,882,861,872,867,877,870,882,863,873,845,881,881
2488,878,885,876,853,867,864,856,868,835,866,869,863,890,872,863,866,837,865,883,862,867,870,865,882,869,857,871,868,871,872,857,864,894,876,879,861,854,878,868,878,889,867,876,865,851,863,865,868,858,889,880,873,863,857,847,868,876,875,883,874,869,883,856,862,893,874,873,879,879,859,862,874,873,867,854,868,851,865,878,862,868,853,862,869,882,855,860,878,864,873,882,883,865,846,853,867,877,874,879,866
2489,868,880,865,870,881,868,861,855,819,872,849,864,876,856,858,879,875,869,880,878,864,867,855,872,858,884,864,869,878,870,886,882,886,865,880,878,867,884,862,866,868,854,886,871,848,871,870,879,864,886,857,869,860,871,847,864,867,866,878,884,866,876,871,863,862,876,848,858,858,857,877,867,890,881,870,862,863,871,874,856,852,866,865,867,854,874,865,858,851,878,880,868,878,872,877,858,867,866,875,869
2490,874,870,895,874,877,860,866,850,822,879,864,859,877,857,877,873,863,879,878,880,848,856,885,874,854,867,879,860,867,871,857,862,875,855,882,882,854,864,880,890,881,888,866,854,860,877,842,872,878,853,861,883,883,885,860,862,846,857,842,883,880,867,876,854,858,862,867,874,873,873,849,870,865,872,843,860,877,871,858,873,854,856,867,860,856,854,854,904,863,874,858,878,859,856,866,854,871,845,862,855
2491,872,855,872,861,873,867,855,884,819,866,863,884,875,858,860,878,852,868,881,859,862,860,876,878,856,865,861,871,876,873,873,863,885,877,875,875,863,872,879,890,863,879,853,889,860,880,862,870,861,858,870,838,868,882,860,875,854,871,873,863,863,875,860,886,886,861,865,863,870,858,867,869,863,871,869,879,891,876,873,874,854,872,874,869,870,876,867,888,860,881,863,867,866,867,870,859,841,890,855,886
2492,886,875,873,859,870,861,864,875,830,858,864,877,854,867,873,864,877,841,850,878,865,851,888,841,864,870,885,859,880,860,885,865,867,860,879,871,861,864,863,887,887,864,866,864,859,860,876,865,907,853,873,875,862,887,870,887,855,871,872,865,868,876,881,864,868,866,859,854,873,875,867,868,870,864,874,876,874,870,876,860,859,844,864,857,859,858,865,874,876,865,876,862,869,864,878,876,848,842,863,877
2493,854,857,879,857,866,866,861,858,824,870,849,886,866,890,870,863,880,868,869,852,853,861,876,877,860,880,874,875,883,866,866,868,871,854,858,877,855,866,864,861,839,871,884,857,865,874,884,868,866,865,864,868,863,868,878,892,875,872,856,874,881,867,875,880,876,865,884,875,868,868,845,886,846,841,841,882,862,849,867,870,878,871,844,864,868,861,852,839,863,870,872,880,862,863,866,859,878,858,880,870
2494,902,862,884,869,858,870,858,859,813,869,868,886,852,879,879,882,857,860,853,874,851,867,860,876,870,876,857,856,881,866,866,847,869,865,875,870,876,853,864,866,868,887,874,865,867,836,880,870,870,866,849,888,871,873,867,873,854,872,878,872,862,881,867,875,866,871,871,873,880,863,871,880,866,877,882,854,859,860,879,867,874,876,861,881,859,866,869,854,864,870,871,848,856,879,884,866,852,864,871,864
2495,863,859,861,880,875,879,884,852,835,858,872,851,862,870,865,885,875,859,872,883,875,854,873,870,874,848,855,863,879,881,885,858,854,852,879,867,867,883,872,861,886,873,873,866,870,872,862,868,851,876,860,872,858,867,864,870,860,871,874,866,883,868,870,867,869,875,857,844,861,871,881,870,865,870,869,867,876,862,860,890,857,873,883,863,881,863,866,840,869,875,875,873,860,855,865,869,852,855,884,877
2496,858,867,860,867,871,859,880,871,851,877,869,854,884,880,857,854,869,865,864,881,856,847,863,858,873,842,866,857,884,871,866,851,879,882,885,877,844,863,863,878,862,853,866,865,865,862,862,882,884,885,862,872,859,875,888,850,873,872,876,881,886,866,862,875,867,887,867,882,868,849,865,857,874,865,870,858,851,864,884,841,872,856,875,851,887,865,855,868,858,863,858,857,863,857,872,866,852,865,854,864
2497,871,879,878,871,883,875,861,866,825,880,838,878,880,868,853,882,846,865,865,869,866,843,861,889,867,885,879,881,859,855,879,881,876,864,844,850,883,865,866,875,869,856,848,873,869,868,887,862,874,901,864,881,864,877,854,884,888,858,885,870,873,849,863,858,876,872,862,856,876,861,885,889,878,857,880,888,884,855,880,884,859,860,873,874,876,845,849,872,851,858,863,882,858,844,872,871,872,851,885,882
2498,853,880,870,866,869,874,866,864,858,862,889,881,856,861,868,862,869,882,856,874,853,846,873,866,877,871,858,849,857,866,875,877,879,860,864,863,858,887,868,887,859,861,868,859,865,880,874,853,862,862,858,855,865,887,850,869,852,882,884,841,884,882,867,862,881,873,884,860,866,857,886,871,864,874,854,869,875,871,871,871,866,886,883,874,868,847,862,865,861,877,872,878,871,869,870,872,845,866,865,868
2499,830,855,866,886,864,864,858,848,824,869,857,876,864,872,858,874,880,860,865,876,863,857,878,854,867,869,848,864,864,881,873,877,876,876,867,880,860,879,868,876,864,867,870,877,878,859,872,875,867,874,860,873,885,866,854,872,870,859,879,869,869,887,873,873,875,867,864,878,868,860,878,884,881,878,881,864,859,873,860,873,866,859,882,862,886,860,860,860,850,871,864,882,853,848,862,882,846,851,866,886
2500,875,879,880,881,868,847,879,851,835,883,858,873,863,897,866,869,858,868,860,865,873,847,869,868,872,852,886,848,861,866,873,859,871,875,858,866,874,873,856,873,871,858,874,859,876,891,879,867,889,871,874,871,867,876,862,869,873,841,869,865,898,883,878,859,874,863,853,861,872,882,880,876,843,873,862,853,868,873,871,859,872,871,860,875,878,874,869,869,854,862,874,895,887,892,860,876,861,865,868,869
2501,858,876,882,863,867,855,884,868,845,881,884,864,872,841,837,862,871,870,847,875,858,867,863,853,862,882,867,868,871,883,867,864,857,873,872,878,863,873,866,869,864,860,863,878,865,872,882,867,881,878,874,863,876,861,872,876,872,855,885,878,892,858,864,867,868,864,876,873,879,884,867,888,859,856,859,869,873,871,865,870,862,869,876,854,862,883,865,856,872,877,881,878,844,880,884,858,868,862,866,858
2502,864,866,874,867,881,867,860,865,832,864,855,865,886,873,874,867,877,875,864,873,858,855,873,855,870,856,886,855,878,858,886,878,869,865,879,877,856,865,854,873,861,876,860,862,878,881,863,870,859,856,863,871,877,858,876,868,866,866,872,862,861,889,877,894,871,866,864,873,878,859,886,868,868,882,870,865,866,874,861,894,857,864,846,860,865,883,863,855,892,893,874,865,877,863,876,849,861,881,886,851
2503,861,879,872,859,881,876,861,865,832,871,861,874,864,859,851,860,858,863,874,850,871,846,881,886,875,859,859,871,877,867,888,866,869,863,857,864,864,874,868,855,868,860,875,873,852,875,860,873,872,873,873,872,862,869,859,847,873,877,859,867,884,857,873,869,874,868,868,880,879,893,871,871,867,873,861,882,869,863,866,842,853,880,854,871,880,896,868,874,872,855,853,867,861,872,872,894,863,874,867,872
2504,865,899,851,867,860,867,875,871,860,856,859,866,871,856,857,880,872,830,860,860,875,865,887,876,870,863,862,861,872,866,875,871,876,860,870,874,861,864,881,871,859,855,860,867,851,867,860,866,862,868,874,882,877,868,872,865,886,862,873,884,879,869,880,873,907,859,859,853,880,878,884,885,882,868,876,868,871,855,843,872,866,854,863,870,859,844,865,858,850,896,868,875,879,850,859,860,863,855,886,884
2505,866,870,865,858,869,874,853,870,816,870,863,868,875,867,872,883,876,856,861,867,883,859,880,875,863,863,878,884,866,889,870,891,876,870,876,884,848,858,895,872,865,872,882,884,871,865,850,863,850,875,870,861,874,893,866,857,874,861,880,880,866,876,888,861,877,865,875,879,850,867,878,857,868,858,881,849,858,857,855,866,880,873,874,870,870,859,880,876,872,878,871,874,869,864,871,858,856,853,876,892
2506,872,861,873,883,870,883,866,869,822,882,852,876,866,861,865,848,892,848,867,893,886,862,870,879,874,874,865,860,877,877,891,876,876,861,874,869,873,877,864,872,870,862,876,872,862,892,889,880,874,888,860,876,864,870,884,869,852,869,880,877,873,866,892,880,855,885,867,884,864,870,877,893,879,880,881,862,875,873,877,873,879,873,887,867,856,873,880,868,857,882,869,883,855,881,872,892,883,868,866,869
2507,867,870,876,850,883,853,861,888,805,869,871,864,874,879,872,885,865,844,863,882,860,857,854,878,892,873,865,878,862,859,862,873,873,877,856,887,874,874,883,875,861,868,864,872,862,881,871,875,869,874,853,867,885,865,871,864,853,849,879,866,885,877,863,871,877,868,856,854,881,855,861,878,868,861,882,847,863,856,857,856,858,875,875,871,876,850,891,874,867,850,862,881,866,872,882,867,866,870,882,863
2508,886,876,864,860,900,881,872,854,832,859,855,870,861,888,850,872,864,873,880,859,858,860,878,860,870,847,858,862,877,871,883,876,872,877,866,890,858,857,864,883,860,884,868,884,866,850,881,874,859,862,871,873,851,862,887,859,886,873,859,874,876,859,881,883,881,870,885,866,870,867,862,889,863,880,869,862,876,866,866,865,851,870,873,863,860,875,852,880,878,842,874,865,859,869,873,879,865,884,879,875
2509,869,883,865,862,882,872,873,860,826,860,839,875,862,850,880,882,866,845,871,861,857,874,862,858,875,869,876,856,875,889,895,864,864,851,865,874,857,854,873,879,872,881,850,866,870,888,861,876,879,856,856,875,849,871,859,863,869,868,884,874,875,875,858,868,855,873,874,844,862,874,878,876,877,876,862,874,872,869,877,864,858,864,872,875,866,854,877,863,840,886,868,876,845,877,873,849,869,866,844,867
2510,870,866,877,867,859,857,867,870,852,861,859,867,863,866,893,879,866,858,865,880,869,870,866,851,844,847,846,887,885,870,864,872,891,872,893,879,844,879,874,882,876,881,864,873,886,868,856,878,874,889,882,883,870,871,863,867,872,871,864,841,889,871,865,859,864,871,868,847,882,872,869,878,859,860,880,865,866,865,862,873,854,873,899,847,860,885,863,853,857,882,867,882,868,858,874,870,864,872,869,829
2511,875,859,836,855,873,860,878,861,832,897,865,876,853,879,884,875,868,871,883,860,866,856,864,865,880,868,861,838,875,893,881,885,857,860,872,887,883,861,869,853,876,863,879,896,869,877,865,864,864,868,869,875,874,883,855,867,877,870,881,872,876,861,858,872,864,876,862,871,856,877,874,846,876,883,879,869,860,856,869,864,874,858,874,891,853,871,884,856,864,865,875,860,855,855,852,854,889,874,873,853
2512,861,874,870,879,864,889,874,889,820,871,863,857,863,847,875,876,841,870,867,871,852,867,874,861,860,863,857,874,869,858,861,873,874,872,897,878,866,843,869,867,852,871,862,868,879,886,864,893,879,856,868,865,872,864,870,868,858,872,871,880,851,863,866,880,877,886,872,862,860,881,857,866,868,871,877,872,851,877,851,874,880,882,890,845,880,862,869,881,844,877,881,862,863,870,878,869,861,866,874,882
2513,875,858,868,855,865,857,869,875,845,869,846,868,863,887,870,856,852,862,854,881,855,855,867,880,871,858,876,868,872,866,870,865,877,876,881,871,868,877,870,878,865,881,875,877,863,861,851,874,851,871,871,862,865,875,878,847,882,859,879,891,871,876,865,871,861,861,858,877,872,860,868,861,867,859,874,866,858,868,862,869,860,873,865,866,895,872,859,870,844,861,880,878,869,874,862,882,862,878,872,865
2514,876,840,851,861,880,880,857,861,803,863,858,868,882,856,859,880,891,861,858,878,866,880,879,874,861,858,881,882,879,851,859,863,885,856,884,875,893,867,871,865,859,874,865,881,871,850,869,867,885,848,868,873,857,872,878,870,857,872,883,884,879,872,877,870,864,858,862,878,860,875,857,850,872,882,850,865,859,869,885,868,882,871,874,866,858,874,865,871,840,862,866,849,861,871,875,880,865,864,883,864
2515,881,869,853,858,867,856,855,861,829,870,872,863,861,858,871,850,835,875,864,869,858,859,877,872,866,854,866,852,867,861,849,872,871,868,875,868,878,876,862,864,873,855,865,868,862,861,861,882,866,885,834,876,861,871,870,837,852,876,862,884,870,891,869,855,876,856,880,864,873,847,865,882,892,877,863,849,861,888,875,871,872,844,866,862,878,859,875,878,854,869,871,872,869,872,883,879,868,872,869,881
2516,874,893,867,857,870,856,869,867,822,871,863,849,883,866,868,887,864,855,853,879,868,861,871,850,867,867,869,868,880,861,868,873,876,860,883,863,876,863,865,867,873,886,866,853,858,844,880,863,875,869,858,876,892,846,870,840,877,863,866,883,871,875,872,881,867,869,868,873,872,845,855,874,849,859,871,874,866,868,861,852,868,847,855,863,860,861,871,874,865,869,864,862,862,877,863,873,857,876,877,870
2517,872,872,856,844,882,885,876,847,815,871,847,880,861,872,875,891,865,861,853,865,864,871,893,881,868,866,863,873,861,878,889,887,882,875,867,866,859,868,882,888,866,862,874,865,887,853,851,889,880,877,878,866,865,868,850,862,872,879,882,865,870,887,887,881,867,855,868,881,869,871,872,862,879,870,843,879,887,874,865,866,856,876,858,874,872,864,865,869,879,855,883,873,881,853,875,868,877,874,876,861
2518,880,865,860,882,877,870,850,866,813,869,867,846,870,877,875,869,883,855,854,866,875,860,881,859,872,866,874,874,870,873,872,858,873,866,859,875,885,880,879,872,880,879,871,875,876,847,862,875,870,851,861,873,862,868,869,865,871,862,873,885,850,884,868,885,866,862,884,876,869,865,867,868,869,896,875,880,868,883,860,876,864,853,863,869,863,864,866,871,882,874,873,866,862,869,856,858,874,863,877,864
2519,859,877,860,885,868,850,868,874,839,883,864,871,865,882,845,877,870,855,874,874,859,882,864,859,849,861,871,856,881,869,895,875,882,874,874,868,874,873,850,878,889,886,858,898,868,872,867,877,864,882,869,883,871,870,868,860,880,851,877,874,865,870,889,874,873,860,864,891,892,861,874,860,845,872,868,850,880,872,881,879,879,871,875,871,879,864,854,881,858,868,879,880,868,860,875,880,856,885,870,859
2520,869,870,866,890,867,875,869,875,824,879,864,869,883,876,882,889,854,863,868,867,874,859,860,867,890,864,856,868,872,872,857,874,854,883,879,870,866,870,864,880,868,873,875,869,864,875,866,874,869,865,873,879,868,875,871,863,876,852,871,866,886,880,886,870,859,872,879,867,868,866,883,863,885,870,869,863,876,884,867,863,878,881,864,873,871,880,867,856,864,905,878,860,858,849,862,871,846,872,859,869
2521,867,871,853,865,883,865,859,883,818,864,855,870,856,873,861,867,855,862,867,886,866,871,861,884,857,859,841,878,854,881,860,859,876,867,867,867,876,894,881,871,859,871,878,870,885,865,854,874,862,886,890,867,896,858,867,854,870,869,893,877,861,892,864,868,865,881,881,890,877,866,852,887,841,879,878,893,845,856,860,882,864,885,853,873,867,868,865,879,871,863,844,839,888,875,870,871,849,874,856,865
2522,874,875,866,886,873,857,869,869,805,868,865,867,873,862,851,865,862,877,859,887,873,839,876,871,857,877,854,869,853,869,887,884,875,878,863,872,822,860,870,887,881,881,861,877,874,873,873,875,867,872,864,866,874,878,859,875,886,863,844,851,883,870,875,868,863,852,869,869,865,862,868,859,844,847,859,885,873,853,858,868,869,877,895,874,881,870,872,871,860,880,869,880,844,860,877,863,856,860,881,879
2523,859,853,847,866,857,868,842,868,822,874,877,858,854,878,865,863,867,869,888,860,871,862,879,880,880,861,874,852,869,860,852,870,887,857,859,858,869,889,864,872,875,878,861,857,862,868,856,872,854,865,875,879,881,859,865,876,866,866,899,878,874,867,867,865,873,874,862,868,854,853,888,869,871,858,859,867,871,873,852,857,863,875,863,872,882,871,879,865,856,875,880,861,865,840,859,888,867,873,870,873
2524,877,861,870,890,872,870,867,867,804,875,840,856,880,877,887,864,870,864,882,868,860,878,870,886,859,870,870,862,858,865,886,883,888,857,864,858,851,888,849,874,854,890,869,871,893,869,877,847,874,865,887,878,870,882,861,875,871,847,875,861,856,858,864,872,892,877,894,891,856,858,856,852,856,874,875,883,864,863,872,858,859,866,876,855,867,847,872,875,875,879,879,861,861,879,876,884,851,886,862,866
2525,875,870,874,880,845,862,864,873,821,871,847,855,865,863,888,865,857,874,866,893,853,886,865,867,869,881,880,853,870,882,864,879,888,864,864,859,875,884,884,859,874,857,889,838,862,864,862,877,871,877,884,854,865,871,867,861,873,877,888,880,842,854,876,868,883,875,864,861,875,869,873,865,869,874,878,871,869,855,878,887,868,876,884,883,876,861,873,859,876,888,869,884,868,855,871,878,873,875,874,866
2526,862,873,873,860,858,886,851,868,818,869,860,887,851,894,853,869,858,853,839,878,855,847,858,859,867,861,882,870,878,884,863,844,854,853,881,879,861,847,892,847,883,860,879,849,860,859,872,904,875,883,888,872,877,880,852,860,869,893,856,872,875,880,866,867,870,866,867,871,854,864,883,866,869,885,864,860,866,856,861,877,869,858,868,873,872,871,865,874,891,869,866,887,858,853,886,862,879,865,876,872
2527,877,875,881,866,885,863,876,872,823,861,871,863,862,882,892,880,872,870,879,873,853,861,869,875,860,891,854,871,884,881,865,881,873,856,874,857,854,858,860,870,874,862,861,880,857,877,866,849,859,885,863,867,860,876,867,885,868,859,889,871,855,889,879,862,858,859,862,862,867,873,853,878,890,870,872,868,880,855,845,887,854,867,858,863,873,865,868,870,862,849,879,862,868,876,860,873,870,883,895,859
2528,868,873,864,882,867,871,881,898,830,860,873,853,880,872,852,873,879,868,866,875,860,866,868,845,849,856,875,852,858,868,854,872,877,867,881,886,849,864,877,885,870,873,849,869,869,858,872,885,872,857,889,862,881,851,838,863,884,864,874,875,865,871,869,862,885,876,859,863,875,883,858,882,865,882,871,862,867,860,872,877,842,858,852,856,879,872,860,855,854,870,871,846,876,860,870,876,861,866,859,899
2529,875,873,870,876,865,885,869,875,821,860,865,892,859,880,867,869,877,858,873,866,891,848,864,860,865,871,878,889,860,870,889,879,891,865,882,868,848,862,868,848,863,881,862,878,859,869,881,867,878,868,863,870,883,869,870,864,869,863,868,852,866,864,857,862,881,868,879,870,880,866,878,868,854,876,879,886,875,854,861,879,863,880,874,864,842,874,863,872,860,883,862,877,855,872,872,873,860,890,863,869
2530,881,888,852,865,883,855,869,890,808,848,844,866,847,854,856,868,868,870,876,863,852,869,861,876,873,875,881,870,885,863,888,891,889,873,867,879,856,852,872,876,866,857,886,876,851,877,874,871,877,874,856,860,866,857,873,851,863,870,866,860,858,889,859,873,887,883,889,868,878,837,870,869,870,869,878,876,863,886,869,868,866,862,880,868,872,865,872,880,871,870,880,869,871,870,879,880,863,871,867,881
2531,868,858,871,881,883,867,866,869,837,868,875,877,877,871,865,883,876,862,883,864,881,882,859,873,870,857,867,872,862,864,880,887,880,875,860,838,876,899,867,877,864,871,860,850,870,864,887,878,867,897,863,868,857,858,857,862,883,870,878,887,875,881,855,878,876,869,860,885,880,861,872,861,900,879,864,874,859,878,873,866,863,882,863,866,873,851,873,884,863,874,861,875,858,870,866,863,861,869,874,875
2532,875,865,838,875,867,876,862,885,832,883,867,852,882,889,870,890,845,861,861,875,880,866,866,866,849,879,866,875,868,874,881,881,872,866,868,844,876,872,875,882,871,889,850,870,861,881,859,882,867,898,867,845,886,872,863,878,864,890,875,883,863,883,853,860,880,875,868,891,874,862,896,872,886,880,852,876,862,860,865,875,884,878,859,844,890,867,868,887,842,865,873,852,877,866,868,883,870,869,872,862
2533,850,874,866,881,860,868,878,868,847,867,861,866,865,862,847,867,849,858,870,878,859,877,867,876,875,879,880,856,832,860,865,848,850,884,840,883,859,883,866,880,871,868,869,889,854,860,876,865,897,881,857,856,857,871,859,868,873,873,874,867,849,867,870,888,867,875,874,865,862,837,851,863,868,865,871,876,870,871,870,870,856,858,885,874,871,877,876,863,872,862,874,860,877,859,879,864,855,847,871,871
2534,847,891,853,851,847,863,874,863,813,868,861,874,865,872,877,876,870,847,863,885,873,870,860,870,878,869,854,883,857,867,883,862,868,859,868,860,863,865,883,869,864,889,879,873,884,878,889,858,891,863,861,863,873,869,859,873,864,863,855,848,873,863,857,845,871,847,869,868,878,884,866,860,876,868,877,884,881,871,854,884,868,850,884,866,856,865,855,872,880,884,867,867,861,869,863,860,853,849,863,868
2535,869,884,888,868,870,873,864,861,819,856,858,875,868,877,885,887,851,872,878,871,866,874,864,861,874,849,865,880,861,867,870,854,868,847,880,888,854,849,870,875,866,880,858,877,875,876,869,889,875,861,863,855,870,877,854,869,871,872,866,895,873,855,852,883,885,874,870,862,868,887,867,861,853,887,885,876,879,871,870,880,855,844,868,874,875,866,857,855,849,885,883,884,879,882,853,860,845,868,866,857
2536,875,886,867,872,883,879,870,877,827,882,859,888,864,849,868,876,893,841,879,858,866,859,849,883,877,877,876,849,863,865,882,881,886,868,890,874,846,883,856,870,890,862,867,870,864,895,861,884,887,877,869,886,868,867,875,878,857,853,889,885,875,866,878,879,880,859,867,841,863,858,880,869,869,872,871,874,868,873,876,870,861,870,864,853,871,856,835,876,871,876,867,872,850,862,879,871,868,870,893,865
2537,874,881,846,884,860,864,846,859,837,866,868,860,863,868,866,865,851,881,877,876,880,857,860,873,882,869,870,839,860,870,877,869,876,880,863,873,863,884,868,870,876,859,885,865,855,863,860,893,882,867,880,868,861,856,875,863,875,860,857,859,883,875,870,870,880,865,862,864,885,865,865,876,875,868,876,874,871,879,872,866,868,867,872,873,873,879,863,872,852,853,870,860,873,868,870,859,867,867,867,867
2538,875,873,852,865,866,888,888,866,822,863,866,881,878,859,889,878,865,871,877,866,849,875,861,863,863,866,877,870,866,861,861,884,881,863,868,883,858,881,871,887,869,871,885,853,882,874,870,870,871,883,884,886,863,882,875,867,860,891,851,866,866,862,874,891,891,894,880,859,859,869,868,884,863,865,874,860,864,861,871,867,854,892,871,873,875,859,865,870,884,877,873,877,884,874,863,874,869,866,862,866
2539,881,855,859,844,873,883,860,886,813,854,875,866,869,870,862,860,887,864,884,886,877,847,860,870,856,846,890,860,860,863,875,881,879,865,876,871,866,869,856,868,896,874,883,840,901,872,859,883,870,866,872,869,861,871,893,884,878,869,888,872,883,890,866,866,881,878,857,896,876,862,883,864,881,868,856,881,869,861,869,856,875,871,888,865,872,865,850,855,877,870,865,849,877,875,876,869,861,861,877,874
2540,880,884,871,866,897,883,876,871,826,875,855,875,863,853,851,882,870,858,862,858,866,880,870,868,873,882,870,866,868,886,862,880,864,841,866,874,871,882,866,880,870,866,856,884,872,857,864,891,868,878,857,858,882,864,874,865,894,891,873,862,889,891,871,884,879,873,863,878,849,855,879,884,878,868,870,876,889,875,860,877,878,865,854,860,867,868,877,879,870,870,865,884,873,875,888,872,869,875,883,858
2541,876,875,879,850,890,880,870,885,820,868,872,873,858,876,871,854,870,844,874,859,869,875,880,885,862,882,879,871,876,870,845,871,853,841,868,880,867,868,870,879,860,876,879,872,855,860,870,876,875,872,878,860,869,896,864,864,857,853,864,882,872,879,858,865,870,859,867,885,878,870,866,879,883,894,879,863,871,870,873,886,874,859,871,856,867,863,878,857,851,885,889,869,885,863,869,892,856,878,859,876
2542,861,854,875,864,865,878,876,877,808,854,862,883,865,884,862,867,879,872,867,872,865,866,859,855,870,879,882,856,870,879,868,871,879,872,871,886,871,868,864,875,880,862,865,867,873,850,881,872,861,869,852,891,876,854,879,865,874,853,898,884,886,881,871,878,854,864,867,858,864,865,857,881,865,863,858,862,864,866,862,850,853,868,864,863,856,876,865,863,871,871,868,866,877,844,879,862,870,873,865,883
2543,873,873,877,865,862,875,880,858,835,872,880,872,861,879,867,874,860,849,862,878,875,865,878,873,882,867,866,855,872,883,860,886,883,868,880,862,869,857,859,869,874,896,870,885,866,867,882,879,888,866,888,882,868,876,891,873,875,872,872,865,875,881,864,876,865,884,865,868,858,858,871,873,883,881,861,875,873,862,859,889,858,867,878,854,865,867,869,875,871,869,862,866,885,874,883,869,860,855,867,874
2544,864,870,854,875,865,873,853,845,824,866,842,867,864,881,874,880,874,881,881,868,872,857,845,890,861,870,870,878,860,864,877,877,884,869,878,883,858,876,877,885,858,870,866,886,847,873,857,859,878,865,862,886,887,852,883,881,869,860,872,852,857,887,860,874,868,885,866,852,869,867,865,866,874,859,871,872,857,874,873,857,866,883,875,860,883,881,858,883,862,873,879,881,887,852,863,859,867,883,865,862
2545,865,874,874,849,891,867,874,869,824,858,864,872,872,872,867,885,870,859,866,859,851,876,885,852,872,861,843,874,868,855,886,880,873,868,883,856,863,867,878,867,876,884,864,885,859,889,887,855,857,870,858,880,871,866,867,883,876,860,881,890,875,866,883,866,848,884,869,856,897,876,872,875,870,862,858,853,853,884,854,864,873,889,850,846,877,872,868,851,866,868,858,876,874,850,888,870,856,872,874,861
2546,874,895,863,862,883,868,881,865,816,868,895,851,872,854,863,882,878,866,867,863,860,853,880,883,863,876,854,846,865,874,876,865,877,893,852,876,861,877,887,857,858,863,890,869,867,856,880,851,886,878,880,863,876,875,865,887,869,889,867,897,867,884,878,847,880,870,859,891,898,861,861,878,860,880,888,880,866,860,875,855,836,857,872,887,868,868,855,863,864,865,872,875,874,866,874,863,874,877,862,878
2547,863,884,857,861,869,893,870,874,832,859,853,861,882,872,863,851,868,879,871,871,862,855,869,881,876,880,878,862,872,873,868,881,864,839,863,860,879,862,850,901,872,893,860,858,829,865,873,870,865,886,850,858,875,866,881,871,872,867,874,867,867,887,859,868,881,871,881,857,859,866,866,860,869,871,884,887,870,867,881,857,872,866,868,869,878,864,863,878,881,862,875,884,858,857,865,868,857,870,891,887
2548,865,874,872,859,879,869,845,879,828,875,864,877,871,866,870,875,874,853,868,888,876,884,886,867,883,871,867,864,866,870,875,848,868,860,874,888,867,871,862,871,869,881,862,883,860,887,866,864,890,877,867,874,864,878,858,860,865,870,873,856,866,886,858,882,865,860,883,874,866,868,868,879,895,859,878,886,871,871,874,840,861,889,867,872,864,872,856,856,866,882,887,872,834,857,861,872,865,868,864,866
2549,865,870,854,870,873,878,857,855,848,874,886,873,857,868,862,877,870,864,884,868,876,869,868,871,866,860,870,849,887,874,855,873,869,891,872,874,869,883,883,874,869,883,869,856,872,879,877,872,860,877,871,881,872,864,848,866,873,873,878,876,890,857,877,863,863,871,862,872,859,854,856,852,872,881,869,857,877,895,878,877,866,885,860,854,866,884,869,846,861,875,862,882,866,871,880,867,867,869,876,866
2550,869,877,862,875,882,868,872,875,822,881,848,870,876,878,865,874,873,847,873,852,856,872,871,867,875,859,870,869,879,864,888,862,868,869,860,873,869,879,863,882,860,846,887,883,883,866,869,864,873,848,874,888,853,857,859,877,862,870,885,882,871,863,871,875,890,868,865,883,879,871,880,880,850,856,883,868,866,873,889,872,872,858,855,862,857,838,867,877,867,885,855,861,880,885,880,857,877,881,859,877
2551,858,868,855,860,880,883,882,877,815,886,857,871,866,863,867,875,869,884,862,883,848,855,853,853,873,881,883,875,860,874,869,873,893,872,867,872,871,872,858,860,858,859,854,866,880,881,866,874,871,887,861,866,888,875,871,894,850,869,868,866,863,872,886,890,883,862,881,869,869,857,875,881,857,854,848,865,875,881,861,872,852,872,868,875,882,854,858,882,866,873,880,888,874,859,887,862,879,876,889,881
2552,872,876,857,849,875,853,865,871,818,862,887,854,865,863,875,855,871,849,888,867,867,868,891,856,882,867,859,852,860,881,871,885,869,871,862,887,873,852,882,863,871,866,860,817,889,882,879,861,883,892,871,863,866,879,900,859,888,869,867,874,888,876,861,866,875,856,872,858,869,875,880,872,881,880,890,876,876,860,884,863,882,878,883,859,866,874,885,883,863,880,859,871,873,863,852,859,882,859,858,862
