POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
7,1.981,0,0
7,2.167,0,0
7,2.148,0,0
7,2.118,0,0
7,2.11,0,0
7,2.295,0,0
7,2.147,0,0
7,2.007,0,0
7,2.053,0,0
7,2.023,0,0
7,2.126,0,0
7,2.313,0,0
7,1.992,0,0
7,2.282,0,0
7,2.277,0,0
7,2.148,0,0
7,2.043,0,0
7,2.04,0,0
7,2.136,0,0
7,2.178,0,0
7,2.12,0,0
7,2.132,0,0
7,2.218,0,0
7,2.078,0,0
7,2.197,0,0
7,2.219,0,0
7,2.216,0,0
7,2.103,0,0
7,2.145,0,0
7,2.071,0,0
7,2.126,0,0
7,2.151,0,0
7,2.146,0,0
7,2.08,0,0
7,2.012,0,0
7,1.957,0,0
7,2.161,0,0
7,2.098,0,0
7,2.215,0,0
7,1.97,0,0
8,2.258,0,0
8,2.101,0,0
8,2.263,0,0
8,2.232,0,0
8,2.061,0,0
8,2.097,0,0
8,2.297,0,0
8,2.046,0,0
8,2.15,0,0
8,2.031,0,0
8,2.051,0,0
8,2.159,0,0
8,2.228,0,0
8,2.062,0,0
8,2.107,0,0
8,2.102,0,0
8,2.116,0,0
8,2.09,0,0
8,2.066,0,0
8,2.104,0,0
8,2.106,0,0
8,1.985,0,0
8,2.205,0,0
8,2.102,0,0
8,2.232,0,0
8,2.093,0,0
8,2.036,0,0
8,2,0,0
8,2.018,0,0
8,2.219,0,0
8,2.034,0,0
8,2.045,0,0
8,2.044,0,0
8,1.99,0,0
8,2.192,0,0
8,2.064,0,0
8,2.061,0,0
8,2.063,0,0
8,2.004,0,0
8,2.107,0,0
8,2.126,0,0
8,2.066,0,0
8,2.056,0,0
8,1.92,0,0
8,2.134,0,0
8,2.106,0,0
8,2.181,0,0
8,2.023,0,0
8,2.184,0,0
8,2.166,0,0
8,2.177,0,0
8,2.005,0,0
8,2.051,0,0
8,2.174,0,0
8,2.071,0,0
8,2.248,0,0
8,2.089,0,0
8,1.987,0,0
8,2.332,0,0
8,2.061,0,0
8,2.096,0,0
8,2.277,0,0
8,2.106,0,0
8,2.285,0,0
8,2.093,0,0
8,2.123,0,0
8,2.146,0,0
8,2.166,0,0
8,2.155,0,0
8,2.216,0,0
8,2.112,0,0
8,2.191,0,0
8,1.856,0,0
8,2.159,0,0
8,2.049,0,0
8,2.124,0,0
8,2.17,0,0
8,2.24,0,0
8,2.097,0,0
8,2.141,0,0
8,2.191,0,0
8,2.056,0,0
8,2.106,0,0
8,2.035,0,0
8,2.081,0,0
8,2.045,0,0
8,2.087,0,0
8,2.008,0,0
8,2.035,0,0
8,2.012,0,0
8,2.003,0,0
8,2.091,0,0
8,2.104,0,0
8,2.039,0,0
8,2.067,0,0
8,2.125,0,0
8,2.002,0,0
8,2.189,0,0
8,2.034,0,0
8,2.203,0,0
8,2.053,0,0
8,2.245,0,0
8,2.116,0,0
8,2.166,0,0
8,2.249,0,0
8,2.221,0,0
8,2.233,0,0
8,2.149,0,0
8,2.101,0,0
8,2.103,0,0
8,2.134,0,0
8,2.181,0,0
8,2.172,0,0
8,2.115,0,0
8,2.212,0,0
8,2.2,0,0
8,2.15,0,0
8,2.179,0,0
8,2.307,0,0
8,2.218,0,0
8,2.234,0,0
8,2.231,0,0
8,2.247,0,0
8,2.276,0,0
8,2.16,0,0
8,2.378,0,0
8,2.161,0,0
8,2.143,0,0
8,2.187,0,0
8,2.121,0,0
8,2.071,0,0
8,2.347,0,0
8,2.134,0,0
8,2.18,0,0
8,2.145,0,0
8,2.117,0,0
8,2.183,0,0
8,2.134,0,0
8,2.318,0,0
8,2.295,0,0
8,2.12,0,0
8,2.332,0,0
8,2.333,0,0
8,2.131,0,0
8,2.266,0,0
8,2.263,0,0
8,2.255,0,0
8,2.27,0,0
8,2.241,0,0
8,2.292,0,0
8,2.239,0,0
8,2.096,0,0
8,2.115,0,0
8,2.19,0,0
8,2.121,0,0
8,2.096,0,0
8,2.404,0,0
8,1.99,0,0
8,2.198,0,0
8,2.198,0,0
8,2.208,0,0
8,2.139,0,0
8,2.137,0,0
8,2.107,0,0
8,2.174,0,0
8,2.127,0,0
8,2.191,0,0
8,2.218,0,0
8,2.096,0,0
8,2.366,0,0
8,2.254,0,0
8,2.241,0,0
8,2.13,0,0
8,2.188,0,0
8,2.19,0,0
8,2.251,0,0
8,2.229,0,0
8,2.19,0,0
8,2.111,0,0
8,2.188,0,0
8,2.094,0,0
8,2.231,0,0
8,2.152,0,0
8,2.165,0,0
8,2.153,0,0
8,2.269,0,0
8,2.182,0,0
8,2.144,0,0
8,2.295,0,0
8,2.137,0,0
8,1.982,0,0
8,2.143,0,0
8,2.197,0,0
8,2.077,0,0
8,2.188,0,0
8,2.175,0,0
8,2.157,0,0
8,2.1,0,0
8,2.205,0,0
8,2.174,0,0
8,2.25,0,0
8,2.072,0,0
8,2.071,0,0
8,2.073,0,0
8,2.102,0,0
8,2.106,0,0
8,2.11,0,0
8,2.216,0,0
8,2.165,0,0
8,2.298,0,0
8,2.104,0,0
8,2.159,0,0
8,2.254,0,0
8,2.202,0,0
8,2.132,0,0
8,2.314,0,0
8,2.161,0,0
8,2.02,0,0
8,2.094,0,0
8,2.25,0,0
8,2.158,0,0
8,2.309,0,0
8,2.069,0,0
8,2.098,0,0
8,2.247,0,0
8,2.094,0,0
8,2.337,0,0
8,2.185,0,0
8,2.346,0,0
8,2.163,0,0
8,2.259,0,0
8,2.083,0,0
8,2.129,0,0
8,2.208,0,0
8,2.289,0,0
8,2.224,0,0
8,2.105,0,0
8,2.077,0,0
8,2.148,0,0
8,2.062,0,0
8,2.268,0,0
8,2.203,0,0
8,2.163,0,0
8,2.063,0,0
8,2.142,0,0
8,2.071,0,0
8,2.128,0,0
8,1.973,0,0
8,2.179,0,0
8,2.112,0,0
8,2.177,0,0
8,2.148,0,0
8,2.164,0,0
8,2.173,0,0
8,2.126,0,0
8,2.191,0,0
8,2.22,0,0
8,2.255,0,0
8,2.306,0,0
8,2.134,0,0
8,2.192,0,0
8,2.268,0,0
8,2.195,0,0
8,2.185,0,0
8,2.143,0,0
8,2.081,0,0
8,2.037,0,0
8,2.194,0,0
8,2.178,0,0
8,2.103,0,0
8,2.093,0,0
8,2.199,0,0
8,2.147,0,0
8,2.262,0,0
8,2.197,0,0
8,2.191,0,0
8,2.279,0,0
8,2.199,0,0
8,2.317,0,0
8,2.175,0,0
8,2.192,0,0
8,2.27,0,0
8,2.228,0,0
8,2.187,0,0
8,2.203,0,0
8,2.355,0,0
8,2.177,0,0
8,2.208,0,0
8,2.233,0,0
8,2.194,0,0
8,2.329,0,0
8,2.002,0,0
8,2.096,0,0
8,2.126,0,0
8,2.219,0,0
8,2.241,0,0
8,2.277,0,0
8,2.113,0,0
8,2.21,0,0
8,2.031,0,0
8,2.204,0,0
8,2.258,0,0
8,2.222,0,0
8,2.281,0,0
8,2.211,0,0
8,2.248,0,0
8,2.399,0,0
8,2.19,0,0
8,2.173,0,0
8,2.265,0,0
8,2.296,0,0
8,2.269,0,0
8,2.069,0,0
8,2.098,0,0
8,2.095,0,0
8,2.188,0,0
8,2.225,0,0
8,2.149,0,0
8,2.302,0,0
8,2.127,0,0
8,2.222,0,0
8,2.177,0,0
8,2.11,0,0
8,2.241,0,0
8,2.354,0,0
8,2.227,0,0
8,2.329,0,0
8,2.203,0,0
8,2.384,0,0
8,2.253,0,0
8,2.295,0,0
8,2.189,0,0
8,2.336,0,0
8,2.176,0,0
8,2.297,0,0
8,2.143,0,0
8,2.166,0,0
8,2.166,0,0
8,2.111,0,0
8,2.167,0,0
8,2.077,0,0
8,2.118,0,0
8,2.093,0,0
8,2.215,0,0
8,2.302,0,0
8,2.284,0,0
8,2.172,0,0
8,2.11,0,0
8,2.18,0,0
8,2.252,0,0
8,2.048,0,0
8,2.234,0,0
8,1.998,0,0
8,2.197,0,0
8,2.207,0,0
8,2.267,0,0
8,2.1,0,0
8,2.285,0,0
8,2.107,0,0
8,2.207,0,0
8,2.116,0,0
8,2.163,0,0
8,2.239,0,0
8,2.264,0,0
8,2.239,0,0
8,2.193,0,0
8,2.094,0,0
8,2.158,0,0
8,2.24,0,0
8,2.239,0,0
8,2.18,0,0
8,2.264,0,0
8,2.042,0,0
8,2.328,0,0
8,2.191,0,0
8,2.368,0,0
8,2.222,0,0
8,2.306,0,0
8,2.231,0,0
8,2.097,0,0
8,2.274,0,0
8,2.29,0,0
8,2.286,0,0
8,2.39,0,0
8,2.204,0,0
8,2.177,0,0
8,2.075,0,0
8,2.217,0,0
8,2.13,0,0
8,2.138,0,0
8,2.129,0,0
8,2.264,0,0
8,2.19,0,0
8,2.077,0,0
8,2.203,0,0
8,2.177,0,0
8,2.17,0,0
8,2.245,0,0
8,2.16,0,0
8,2.197,0,0
8,2.259,0,0
8,2.264,0,0
8,2.155,0,0
8,2.321,0,0
8,2.167,0,0
8,2.202,0,0
8,2.134,0,0
8,2.291,0,0
8,2.258,0,0
8,2.358,0,0
8,2.291,0,0
8,2.18,0,0
8,2.273,0,0
8,2.182,0,0
8,2.273,0,0
8,2.184,0,0
8,2.24,0,0
8,2.23,0,0
8,2.186,0,0
8,2.122,0,0
8,2.339,0,0
8,2.118,0,0
8,2.02,0,0
8,2.152,0,0
8,2.274,0,0
8,2.19,0,0
8,2.141,0,0
8,2.148,0,0
8,2.248,0,0
8,2.276,0,0
8,2.237,0,0
8,2.17,0,0
8,2.147,0,0
8,2.143,0,0
8,2.183,0,0
8,2.071,0,0
8,2.115,0,0
8,2.194,0,0
8,2.272,0,0
8,2.204,0,0
8,2.233,0,0
8,1.96,0,0
8,2.245,0,0
8,2.143,0,0
8,2.165,0,0
8,2.151,0,0
8,2.105,0,0
8,2.249,0,0
8,2.108,0,0
8,2.055,0,0
8,2.172,0,0
8,2.148,0,0
8,2.18,0,0
8,2.205,0,0
8,2.057,0,0
8,2.072,0,0
8,2.192,0,0
8,2.08,0,0
8,2.157,0,0
8,2.095,0,0
8,2.111,0,0
8,2.026,0,0
8,2.152,0,0
8,1.98,0,0
8,1.971,0,0
8,2.114,0,0
8,2.046,0,0
8,2.204,0,0
8,2,0,0
8,2.031,0,0
8,2.066,0,0
8,2.008,0,0
8,2.022,0,0
8,1.977,0,0
8,2.217,0,0
8,2.066,0,0
8,2.058,0,0
8,2.159,0,0
8,2.147,0,0
8,2.076,0,0
8,2.068,0,0
8,2.114,0,0
8,2.046,0,0
8,2.018,0,0
8,2.09,0,0
8,2.091,0,0
8,2.056,0,0
8,1.975,0,0
8,2.113,0,0
8,1.956,0,0
8,2.022,0,0
8,2.088,0,0
8,2.106,0,0
8,1.957,0,0
8,2.227,0,0
8,2.184,0,0
8,2.09,0,0
8,1.989,0,0
8,2.062,0,0
8,2.06,0,0
8,2.093,0,0
8,2.066,0,0
8,2.13,0,0
8,2.049,0,0
8,2.037,0,0
8,2.111,0,0
8,2.076,0,0
8,1.906,0,0
8,1.938,0,0
8,2.103,0,0
8,2.043,0,0
8,2.067,0,0
8,1.966,0,0
8,2.084,0,0
8,2.058,0,0
8,2.005,0,0
8,2.205,0,0
8,1.916,0,0
8,1.982,0,0
8,1.955,0,0
8,2.034,0,0
8,1.92,0,0
8,2.082,0,0
8,2.129,0,0
8,1.993,0,0
8,1.983,0,0
8,1.927,0,0
8,2.19,0,0
8,2.003,0,0
8,2.061,0,0
8,2.169,0,0
8,2.07,0,0
8,2.062,0,0
8,1.975,0,0
8,2.016,0,0
8,2.059,0,0
8,2.069,0,0
8,2.014,0,0
8,1.886,0,0
8,2.025,0,0
8,2.121,0,0
8,1.957,0,0
8,2,0,0
8,1.904,0,0
8,1.945,0,0
8,1.953,0,0
8,2.05,0,0
8,2.013,0,0
8,1.99,0,0
8,2.055,0,0
8,1.964,0,0
8,1.947,0,0
8,1.987,0,0
8,1.982,0,0
8,1.914,0,0
8,1.877,0,0
8,1.876,0,0
8,1.822,0,0
8,2.028,0,0
8,2.033,0,0
8,1.956,0,0
8,1.901,0,0
8,1.89,0,0
8,1.988,0,0
8,2.048,0,0
8,1.87,0,0
8,1.92,0,0
8,1.927,0,0
8,1.951,0,0
8,1.91,0,0
8,2.023,0,0
8,1.996,0,0
8,2.027,0,0
8,2.038,0,0
8,1.874,0,0
8,1.987,0,0
8,1.917,0,0
8,2.036,0,0
8,1.94,0,0
8,1.998,0,0
8,1.854,0,0
8,2.021,0,0
8,1.958,0,0
8,2.015,0,0
8,2.022,0,0
8,1.999,0,0
8,2.099,0,0
8,1.986,0,0
8,1.978,0,0
8,1.989,0,0
8,2.06,0,0
8,2.006,0,0
8,1.941,0,0
8,2.011,0,0
8,2.074,0,0
8,2.046,0,0
8,2.077,0,0
8,2.111,0,0
8,1.796,0,0
8,2.003,0,0
8,1.96,0,0
8,2.003,0,0
8,1.991,0,0
8,1.959,0,0
8,2.044,0,0
8,1.96,0,0
8,2.066,0,0
8,2.115,0,0
8,1.921,0,0
8,1.941,0,0
8,2.045,0,0
8,1.913,0,0
8,2.056,0,0
8,2.055,0,0
8,2.03,0,0
8,1.971,0,0
8,1.915,0,0
8,1.956,0,0
8,1.957,0,0
8,1.909,0,0
8,2.007,0,0
8,1.963,0,0
8,2.003,0,0
8,2.012,0,0
8,2.011,0,0
8,2.068,0,0
8,2.094,0,0
8,1.909,0,0
8,2.086,0,0
8,2.012,0,0
8,2.112,0,0
8,2.121,0,0
8,2.07,0,0
8,1.862,0,0
8,2.069,0,0
8,2.018,0,0
8,1.958,0,0
8,2.119,0,0
8,2.085,0,0
8,2.004,0,0
8,2.071,0,0
8,2.034,0,0
8,2.073,0,0
8,1.918,0,0
8,1.929,0,0
8,2.048,0,0
8,1.987,0,0
8,2.005,0,0
8,2.067,0,0
8,2.004,0,0
8,2.107,0,0
8,2.046,0,0
8,2.076,0,0
8,2.212,0,0
8,2.137,0,0
8,2.103,0,0
8,2.185,0,0
8,2.068,0,0
8,2.037,0,0
8,2.138,0,0
8,2.087,0,0
8,2.189,0,0
8,1.914,0,0
8,2.12,0,0
8,2.203,0,0
8,2.066,0,0
8,2.049,0,0
8,1.987,0,0
8,2.095,0,0
8,1.993,0,0
8,2.014,0,0
8,2.078,0,0
8,2.063,0,0
8,2.186,0,0
8,2.147,0,0
8,2.075,0,0
8,2.191,0,0
8,2.13,0,0
8,2.125,0,0
8,2.061,0,0
8,2.065,0,0
8,1.95,0,0
8,2.195,0,0
8,1.998,0,0
8,1.99,0,0
8,2.276,0,0
8,2.111,0,0
8,2.046,0,0
8,1.968,0,0
8,2.115,0,0
8,2.095,0,0
8,2.009,0,0
8,2.162,0,0
8,2.051,0,0
8,2.179,0,0
8,2.155,0,0
8,2.007,0,0
8,2.062,0,0
8,2.043,0,0
8,2.153,0,0
8,2.066,0,0
8,2.108,0,0
8,2.185,0,0
8,2.097,0,0
8,2.275,0,0
8,2.135,0,0
8,2.276,0,0
8,2.165,0,0
8,2.229,0,0
9,2.314,0,0
9,2.108,0,0
9,2.245,0,0
9,2.135,0,0
9,2.336,0,0
9,2.078,0,0
9,2.235,0,0
9,2.264,0,0
9,2.064,0,0
9,2.25,0,0
9,2.174,0,0
9,2.197,0,0
9,2.127,0,0
9,2.438,0,0
9,2.243,0,0
9,2.186,0,0
9,2.244,0,0
9,2.137,0,0
9,2.35,0,0
9,2.202,0,0
9,2.166,0,0
9,2.178,0,0
9,2.224,0,0
9,2.172,0,0
9,2.177,0,0
9,2.153,0,0
9,2.177,0,0
9,2.197,0,0
9,2.218,0,0
9,2.199,0,0
9,2.386,0,0
9,2.353,0,0
9,2.205,0,0
9,2.234,0,0
9,2.084,0,0
9,2.319,0,0
9,2.065,0,0
9,2.343,0,0
9,2.068,0,0
9,2.202,0,0
9,2.121,0,0
9,2.298,0,0
9,2.24,0,0
9,2.269,0,0
9,2.229,0,0
9,2.198,0,0
9,2.312,0,0
9,2.153,0,0
9,2.157,0,0
9,2.178,0,0
9,2.183,0,0
9,2.11,0,0
9,2.175,0,0
9,2.305,0,0
9,2.256,0,0
9,2.21,0,0
9,2.245,0,0
9,2.166,0,0
9,2.185,0,0
9,2.108,0,0
9,2.247,0,0
9,2.049,0,0
9,2.035,0,0
9,2.264,0,0
9,2.276,0,0
9,2.31,0,0
9,2.096,0,0
9,2.293,0,0
9,2.28,0,0
9,2.209,0,0
9,2.155,0,0
9,2.195,0,0
9,2.334,0,0
9,2.247,0,0
9,2.133,0,0
9,2.156,0,0
9,2.223,0,0
9,2.267,0,0
9,2.216,0,0
9,2.303,0,0
9,2.343,0,0
9,2.102,0,0
9,2.424,0,0
9,2.28,0,0
9,2.299,0,0
9,2.246,0,0
9,2.243,0,0
9,2.194,0,0
9,2.31,0,0
9,2.258,0,0
9,2.396,0,0
9,2.248,0,0
9,2.227,0,0
9,2.346,0,0
9,2.446,0,0
9,2.269,0,0
9,2.33,0,0
9,2.38,0,0
9,2.497,0,0
9,2.335,0,0
9,2.349,0,0
9,2.076,0,0
9,2.403,0,0
9,2.249,0,0
9,2.139,0,0
9,2.297,0,0
9,2.224,0,0
9,2.124,0,0
9,2.423,0,0
9,2.293,0,0
9,2.198,0,0
9,2.461,0,0
9,2.237,0,0
9,2.234,0,0
9,2.355,0,0
9,2.222,0,0
9,2.225,0,0
9,2.409,0,0
9,2.137,0,0
9,2.272,0,0
9,2.208,0,0
9,2.13,0,0
9,2.157,0,0
9,2.383,0,0
9,2.296,0,0
9,2.079,0,0
9,2.248,0,0
9,2.152,0,0
9,2.261,0,0
9,2.208,0,0
9,2.186,0,0
9,2.19,0,0
9,2.329,0,0
9,2.316,0,0
9,2.263,0,0
9,2.183,0,0
9,2.215,0,0
9,2.275,0,0
9,2.127,0,0
9,2.207,0,0
9,2.239,0,0
9,2.363,0,0
9,2.277,0,0
9,2.194,0,0
9,2.212,0,0
9,2.24,0,0
9,2.195,0,0
9,2.129,0,0
9,2.022,0,0
9,2.297,0,0
9,2.18,0,0
9,2.295,0,0
9,2.189,0,0
9,2.334,0,0
9,2.124,0,0
9,2.131,0,0
9,2.211,0,0
9,2.25,0,0
9,2.108,0,0
9,2.115,0,0
9,2.169,0,0
9,2.132,0,0
9,2.115,0,0
9,2.205,0,0
9,2.334,0,0
9,2.337,0,0
9,2.436,0,0
9,2.025,0,0
9,2.18,0,0
9,2.241,0,0
9,2.201,0,0
9,2.133,0,0
9,2.135,0,0
9,2.21,0,0
9,2.215,0,0
9,2.134,0,0
9,2.154,0,0
9,2.074,0,0
9,2.199,0,0
9,2.152,0,0
9,2.248,0,0
9,2.325,0,0
9,2.174,0,0
9,2.166,0,0
9,2.395,0,0
9,2.133,0,0
9,2.317,0,0
9,2.079,0,0
9,2.23,0,0
9,2.126,0,0
9,2.121,0,0
9,2.143,0,0
9,2.26,0,0
9,2.036,0,0
9,2.145,0,0
9,2.187,0,0
9,2.089,0,0
9,2.249,0,0
9,2.163,0,0
9,2.215,0,0
9,2.257,0,0
9,2.146,0,0
9,2.16,0,0
9,2.219,0,0
9,2.117,0,0
9,2.131,0,0
9,2.242,0,0
9,2.211,0,0
9,2.19,0,0
9,2.108,0,0
9,1.992,0,0
9,2.217,0,0
9,2.063,0,0
9,2.213,0,0
9,2.21,0,0
9,2.145,0,0
9,2.067,0,0
9,2.08,0,0
9,2.209,0,0
9,2.175,0,0
9,2.068,0,0
9,2.129,0,0
9,2.098,0,0
9,2.082,0,0
9,2.261,0,0
9,2.214,0,0
9,2.145,0,0
9,2.183,0,0
9,2.502,0,0
9,2.169,0,0
9,2.243,0,0
9,2.317,0,0
9,2.327,0,0
9,2.166,0,0
9,2.358,0,0
9,2.22,0,0
9,2.158,0,0
9,2.13,0,0
9,2.252,0,0
9,2.167,0,0
9,2.206,0,0
9,2.16,0,0
9,2.219,0,0
9,2.408,0,0
9,2.292,0,0
9,1.931,0,0
9,2.191,0,0
9,2.288,0,0
9,2.31,0,0
9,2.097,0,0
9,2.224,0,0
9,2.105,0,0
9,2.354,0,0
9,2.226,0,0
9,2.252,0,0
9,2.256,0,0
9,2.195,0,0
9,2.263,0,0
9,2.277,0,0
9,2.165,0,0
9,2.135,0,0
9,2.308,0,0
9,2.308,0,0
9,2.195,0,0
9,2.124,0,0
9,2.258,0,0
9,2.231,0,0
9,2.317,0,0
9,2.124,0,0
9,2.282,0,0
9,2.323,0,0
9,2.15,0,0
9,2.242,0,0
9,2.218,0,0
9,2.11,0,0
9,2.313,0,0
9,2.186,0,0
9,2.18,0,0
9,2.357,0,0
9,2.281,0,0
9,2.298,0,0
9,2.238,0,0
9,2.145,0,0
9,2.234,0,0
9,2.085,0,0
9,2.363,0,0
9,2.184,0,0
9,2.201,0,0
9,2.105,0,0
9,2.205,0,0
9,2.231,0,0
9,2.299,0,0
9,2.393,0,0
9,2.349,0,0
9,2.504,0,0
9,2.227,0,0
9,2.328,0,0
9,2.308,0,0
9,2.296,0,0
9,2.198,0,0
9,2.272,0,0
9,2.333,0,0
9,2.29,0,0
9,2.224,0,0
9,2.18,0,0
9,2.369,0,0
9,2.287,0,0
9,2.105,0,0
9,2.223,0,0
9,2.074,0,0
9,2.388,0,0
9,2.09,0,0
9,2.222,0,0
9,2.073,0,0
9,2.152,0,0
9,2.135,0,0
9,2.199,0,0
9,2.25,0,0
9,2.206,0,0
9,2.197,0,0
9,2.12,0,0
9,2.156,0,0
9,2.268,0,0
9,2.116,0,0
9,2.247,0,0
9,2.325,0,0
9,2.175,0,0
9,2.093,0,0
9,2.322,0,0
9,2.189,0,0
9,2.102,0,0
9,2.159,0,0
9,2.137,0,0
9,2.119,0,0
9,2.255,0,0
9,2.036,0,0
9,2.054,0,0
9,2.018,0,0
9,2.153,0,0
9,2.285,0,0
9,2.136,0,0
9,2.24,0,0
9,2.311,0,0
9,1.99,0,0
9,2.01,0,0
9,2.124,0,0
9,2.125,0,0
9,2.145,0,0
9,2.048,0,0
9,2.14,0,0
9,2.053,0,0
9,2.049,0,0
9,2.18,0,0
9,2.216,0,0
9,2.153,0,0
9,2.056,0,0
9,1.976,0,0
9,2.095,0,0
9,2.129,0,0
9,2.262,0,0
9,2.066,0,0
9,2.136,0,0
9,2.111,0,0
9,2.136,0,0
9,2.157,0,0
9,2.145,0,0
9,2.137,0,0
9,2.167,0,0
9,2.023,0,0
9,2.182,0,0
9,2.141,0,0
9,2.189,0,0
9,2.33,0,0
9,2.251,0,0
9,2.131,0,0
9,1.981,0,0
9,2.185,0,0
9,2.261,0,0
9,2.146,0,0
9,2.361,0,0
9,2.212,0,0
9,2.197,0,0
9,2.108,0,0
9,2.161,0,0
9,2.186,0,0
9,2.066,0,0
9,2.132,0,0
9,1.843,0,0
9,2.177,0,0
9,2.303,0,0
9,2.271,0,0
9,2.017,0,0
9,2.207,0,0
9,2.139,0,0
9,2.121,0,0
9,2.07,0,0
9,2.097,0,0
9,2.115,0,0
9,2.047,0,0
9,2.116,0,0
9,2.01,0,0
9,2.186,0,0
9,2.432,0,0
9,2.297,0,0
9,2.164,0,0
9,2.243,0,0
9,2.331,0,0
9,2.177,0,0
9,2.356,0,0
9,2.033,0,0
9,2.219,0,0
9,2.269,0,0
9,2.305,0,0
9,2.288,0,0
9,2.19,0,0
9,2.082,0,0
9,2.319,0,0
9,2.224,0,0
9,2.237,0,0
9,2.229,0,0
9,1.989,0,0
9,2.07,0,0
9,2.221,0,0
9,2.175,0,0
9,2.215,0,0
9,2.328,0,0
9,2.256,0,0
9,2.191,0,0
9,2.242,0,0
9,2.116,0,0
9,2.131,0,0
9,2.306,0,0
9,2.162,0,0
9,2.024,0,0
9,2.165,0,0
9,2.124,0,0
9,2.246,0,0
9,2.138,0,0
9,2.133,0,0
9,2.313,0,0
9,2.159,0,0
9,2.139,0,0
9,2.113,0,0
9,2.104,0,0
9,2.236,0,0
9,2.22,0,0
9,2.093,0,0
9,2.17,0,0
9,2.172,0,0
9,2.256,0,0
9,2.168,0,0
9,2.209,0,0
9,2.229,0,0
9,2.331,0,0
9,2.117,0,0
9,2.28,0,0
9,2.094,0,0
9,2.283,0,0
9,2.191,0,0
9,2.395,0,0
9,2.269,0,0
9,2.221,0,0
9,2.257,0,0
9,2.272,0,0
9,2.298,0,0
9,2.314,0,0
9,2.241,0,0
9,2.23,0,0
9,2.316,0,0
10,2.324,0,0
9,2.223,0,0
9,2.107,0,0
9,2.179,0,0
9,2.169,0,0
9,2.266,0,0
9,2.238,0,0
9,2.149,0,0
9,2.285,0,0
9,2.111,0,0
9,2.185,0,0
9,2.213,0,0
9,2.276,0,0
9,2.102,0,0
9,2.18,0,0
9,2.146,0,0
9,2.092,0,0
9,2.046,0,0
9,2.152,0,0
9,1.959,0,0
9,2.26,0,0
9,2.27,0,0
9,2.372,0,0
9,2.215,0,0
9,2.157,0,0
9,2.031,0,0
9,2.205,0,0
9,2.21,0,0
9,2.267,0,0
9,2.26,0,0
9,2.137,0,0
9,2.242,0,0
9,2.211,0,0
9,2.129,0,0
9,2.219,0,0
9,2.313,0,0
9,2.212,0,0
9,2.288,0,0
9,2.259,0,0
9,2.125,0,0
9,2.226,0,0
9,2.29,0,0
9,2.22,0,0
9,2.157,0,0
9,2.178,0,0
9,2.004,0,0
9,2.171,0,0
9,2.109,0,0
9,2.189,0,0
9,2.381,0,0
9,2.191,0,0
9,2.311,0,0
9,2.226,0,0
9,2.283,0,0
9,2.24,0,0
9,2.381,0,0
9,2.236,0,0
9,2.207,0,0
9,2.44,0,0
9,2.188,0,0
9,2.202,0,0
9,2.155,0,0
9,2.224,0,0
9,2.11,0,0
9,2.17,0,0
9,2.079,0,0
9,2.183,0,0
9,2.189,0,0
9,2.193,0,0
9,1.978,0,0
9,2.093,0,0
9,2.143,0,0
9,2.205,0,0
9,2.248,0,0
9,2.071,0,0
9,2.01,0,0
9,2.075,0,0
9,2.171,0,0
9,2.124,0,0
9,2.309,0,0
9,2.221,0,0
9,2.259,0,0
9,2.116,0,0
9,1.993,0,0
9,2.011,0,0
9,2.111,0,0
9,2.066,0,0
9,2.172,0,0
9,2.196,0,0
9,2.117,0,0
9,2.14,0,0
9,2.064,0,0
9,1.976,0,0
9,2.066,0,0
9,2.284,0,0
9,1.949,0,0
9,2.041,0,0
9,2.201,0,0
9,2.185,0,0
9,2.131,0,0
9,2.132,0,0
9,2.094,0,0
9,2.236,0,0
9,2.207,0,0
9,2.243,0,0
9,2.176,0,0
9,2.232,0,0
9,2.018,0,0
9,2.228,0,0
9,2.268,0,0
9,2.283,0,0
9,2.052,0,0
9,2.182,0,0
9,2.199,0,0
9,2.383,0,0
9,2.257,0,0
9,2.227,0,0
9,2.101,0,0
9,2.296,0,0
9,2.353,0,0
9,2.192,0,0
9,2.144,0,0
9,2.125,0,0
9,2.085,0,0
9,2.181,0,0
9,2.11,0,0
9,2.079,0,0
9,1.933,0,0
9,2.229,0,0
9,2.051,0,0
9,2.16,0,0
9,2.27,0,0
9,1.987,0,0
9,2.189,0,0
9,2.136,0,0
9,2.214,0,0
9,2.391,0,0
9,2.005,0,0
9,2.239,0,0
9,2.293,0,0
9,2.169,0,0
9,2.289,0,0
9,2.25,0,0
9,2.242,0,0
9,2.272,0,0
9,2.379,0,0
9,2.051,0,0
9,2.273,0,0
9,2.134,0,0
9,2.219,0,0
9,2.303,0,0
9,2.175,0,0
9,2.259,0,0
9,2.297,0,0
9,2.224,0,0
9,2.251,0,0
9,2.212,0,0
9,2.27,0,0
9,2.169,0,0
9,2.206,0,0
9,2.179,0,0
9,2.187,0,0
9,2.239,0,0
9,2.25,0,0
9,2.301,0,0
9,2.307,0,0
9,2.154,0,0
9,2.232,0,0
9,2.318,0,0
9,2.131,0,0
9,2.257,0,0
9,1.975,0,0
9,2.233,0,0
9,2.36,0,0
9,2.243,0,0
9,2.326,0,0
9,2.273,0,0
9,2.257,0,0
9,2.233,0,0
