POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
7,3.201,0,0
7,3.584,0,0
7,3.595,0,0
7,3.237,0,0
7,3.19,0,0
7,3.501,0,0
7,3.356,0,0
7,3.11,0,0
7,3.525,0,0
7,3.864,0,0
7,3.491,0,0
7,3.489,0,0
7,2.797,0,0
7,2.966,0,0
7,3.157,0,0
7,3.564,0,0
7,3.85,0,0
7,3.847,0,0
7,3.683,0,0
7,3.884,0,0
7,3.521,0,0
7,3.381,0,0
7,3.413,0,0
7,3.566,0,0
7,2.942,0,0
7,3.267,0,0
7,3.744,0,0
7,3.437,0,0
7,3.278,0,0
7,2.796,0,0
7,3.716,0,0
7,3.908,0,0
7,3.597,0,0
7,3.363,0,0
7,3.229,0,0
7,3.083,0,0
7,2.968,0,0
7,3.221,0,0
7,2.923,0,0
7,3.271,0,0
7,3.325,0,0
7,2.881,0,0
7,3.186,0,0
7,3.253,0,0
7,3.355,0,0
7,3.611,0,0
7,3.397,0,0
7,3.099,0,0
7,3.454,0,0
7,3.22,0,0
7,3.691,0,0
7,3.419,0,0
7,3.324,0,0
7,3.787,0,0
7,3.905,0,0
7,3.652,0,0
7,3.546,0,0
7,3.787,0,0
7,3.928,0,0
7,3.321,0,0
7,3.669,0,0
7,3.861,0,0
7,3.63,0,0
7,3.657,0,0
7,3.601,0,0
7,3.999,0,0
7,3.486,0,0
7,3.373,0,0
7,3.63,0,0
7,2.797,0,0
7,3.517,0,0
7,2.74,0,0
7,3.226,0,0
7,3.216,0,0
7,3.171,0,0
7,3.336,0,0
7,3.512,0,0
7,3.361,0,0
7,3.258,0,0
7,3.141,0,0
7,3.154,0,0
7,3.89,0,0
7,3.881,0,0
7,3.998,0,0
7,3.895,0,0
7,3.949,0,0
7,4.055,0,0
7,3.818,0,0
7,3.502,0,0
7,3.362,0,0
7,3.534,0,0
7,3.999,0,0
7,3.94,0,0
7,4.086,0,0
7,3.919,0,0
7,4.022,0,0
7,3.932,0,0
7,3.947,0,0
7,3.854,0,0
7,4.03,0,0
7,4.016,0,0
7,3.989,0,0
7,3.89,0,0
7,3.962,0,0
7,4.001,0,0
7,4.108,0,0
7,4.029,0,0
7,4.158,0,0
7,4.009,0,0
7,4.081,0,0
7,4.033,0,0
7,3.872,0,0
7,3.461,0,0
7,3.44,0,0
7,3.368,0,0
7,3.405,0,0
7,3.864,0,0
7,3.745,0,0
7,3.648,0,0
7,3.963,0,0
7,3.707,0,0
7,3.239,0,0
7,2.954,0,0
7,3.148,0,0
7,3.205,0,0
7,3.333,0,0
7,3.165,0,0
7,3.777,0,0
7,3.541,0,0
7,3.826,0,0
7,3.642,0,0
7,3.297,0,0
7,3.757,0,0
7,3.538,0,0
7,2.893,0,0
7,3.539,0,0
7,3.674,0,0
7,3.713,0,0
7,3.582,0,0
7,3.309,0,0
7,3.246,0,0
7,4.006,0,0
7,3.441,0,0
7,3.73,0,0
7,3.526,0,0
7,3.878,0,0
7,3.412,0,0
7,3.342,0,0
7,3.304,0,0
7,3.383,0,0
7,3.888,0,0
7,3.863,0,0
7,3.918,0,0
7,3.948,0,0
7,4.021,0,0
7,3.991,0,0
7,3.933,0,0
7,3.88,0,0
7,3.677,0,0
7,4.048,0,0
7,3.841,0,0
7,3.94,0,0
7,3.884,0,0
7,3.748,0,0
7,3.723,0,0
7,3.728,0,0
7,3.601,0,0
7,3.889,0,0
7,3.917,0,0
7,3.813,0,0
7,3.565,0,0
7,3.679,0,0
7,3.224,0,0
7,3.296,0,0
7,3.508,0,0
7,3.535,0,0
7,3.616,0,0
7,3.623,0,0
7,3.256,0,0
7,3.057,0,0
7,3.079,0,0
7,3.11,0,0
7,3.01,0,0
7,3.109,0,0
7,2.996,0,0
7,3.278,0,0
7,3.027,0,0
7,3.181,0,0
7,3.449,0,0
7,3.375,0,0
7,3.302,0,0
7,3.227,0,0
7,3.33,0,0
7,3.583,0,0
7,3.277,0,0
7,3.548,0,0
7,3.309,0,0
7,3.47,0,0
7,3.512,0,0
7,3.395,0,0
7,3.33,0,0
7,3.662,0,0
7,3.678,0,0
7,3.866,0,0
7,3.809,0,0
7,3.812,0,0
7,3.669,0,0
7,3.637,0,0
7,3.672,0,0
7,3.686,0,0
7,3.798,0,0
7,3.636,0,0
7,3.571,0,0
7,3.59,0,0
7,3.523,0,0
7,3.555,0,0
7,3.515,0,0
7,3.673,0,0
7,3.805,0,0
7,3.588,0,0
7,3.818,0,0
7,3.651,0,0
7,3.82,0,0
7,3.702,0,0
7,3.93,0,0
7,3.859,0,0
7,3.573,0,0
7,3.881,0,0
7,3.93,0,0
7,3.822,0,0
7,3.984,0,0
7,3.375,0,0
7,3.132,0,0
7,3.134,0,0
7,3.241,0,0
7,3.612,0,0
7,3.622,0,0
7,3.534,0,0
7,3.647,0,0
7,3.474,0,0
7,3.516,0,0
7,3.443,0,0
7,3.407,0,0
7,3.904,0,0
7,3.977,0,0
7,3.682,0,0
7,3.724,0,0
7,3.595,0,0
7,3.415,0,0
7,3.861,0,0
7,3.848,0,0
7,3.954,0,0
7,3.942,0,0
7,3.891,0,0
7,3.814,0,0
7,3.631,0,0
7,3.897,0,0
7,3.9,0,0
7,4.015,0,0
7,3.828,0,0
7,3.563,0,0
7,3.344,0,0
7,3.98,0,0
7,3.857,0,0
7,3.849,0,0
7,3.617,0,0
7,3.743,0,0
7,3.398,0,0
7,3.657,0,0
7,3.632,0,0
7,3.212,0,0
7,2.846,0,0
7,3.47,0,0
7,3.436,0,0
7,3.587,0,0
7,3.463,0,0
7,3.452,0,0
7,3.401,0,0
7,3.77,0,0
7,3.512,0,0
7,3.3,0,0
7,3.231,0,0
7,3.163,0,0
7,3.206,0,0
7,3.197,0,0
7,3.25,0,0
7,3.233,0,0
7,3.253,0,0
7,2.64,0,0
7,2.268,0,0
7,3.674,0,0
7,3.458,0,0
7,3.65,0,0
7,2.984,0,0
7,3.396,0,0
7,3.01,0,0
7,3.1,0,0
7,3.302,0,0
7,3.309,0,0
7,3.401,0,0
7,3.288,0,0
7,3.285,0,0
7,3.372,0,0
7,3.216,0,0
7,2.982,0,0
7,3.476,0,0
7,3.06,0,0
7,3.014,0,0
7,2.891,0,0
7,2.503,0,0
7,3.201,0,0
7,3.102,0,0
7,2.98,0,0
7,2.937,0,0
7,3.109,0,0
7,3.591,0,0
7,3.38,0,0
7,3.295,0,0
7,3.208,0,0
7,3.529,0,0
7,3.236,0,0
7,3.701,0,0
7,3.506,0,0
7,3.272,0,0
7,3.825,0,0
7,3.132,0,0
7,3.066,0,0
7,3.695,0,0
7,3.381,0,0
7,3.95,0,0
7,3.43,0,0
7,3.579,0,0
7,3.41,0,0
7,3.792,0,0
7,2.919,0,0
7,3.729,0,0
7,3.426,0,0
7,3.233,0,0
7,3.51,0,0
7,3.791,0,0
7,3.039,0,0
7,3.816,0,0
7,3.61,0,0
7,3.616,0,0
7,3.538,0,0
7,3.48,0,0
7,3.688,0,0
7,3.808,0,0
7,4.021,0,0
7,3.945,0,0
7,3.85,0,0
7,3.16,0,0
7,3.751,0,0
7,3.691,0,0
7,3.821,0,0
7,3.563,0,0
7,3.857,0,0
7,3.531,0,0
7,3.831,0,0
7,3.567,0,0
7,3.737,0,0
7,3.697,0,0
7,3.754,0,0
7,3.454,0,0
7,3.36,0,0
7,3.407,0,0
7,3.402,0,0
7,3.25,0,0
7,3.174,0,0
7,3.535,0,0
7,2.89,0,0
7,3.261,0,0
7,3.234,0,0
7,3.142,0,0
7,3.41,0,0
7,3.499,0,0
7,3.367,0,0
7,3.149,0,0
7,3.551,0,0
7,3.264,0,0
7,2.886,0,0
7,3.163,0,0
7,3.738,0,0
7,3.664,0,0
7,3.691,0,0
7,3.632,0,0
7,3.448,0,0
7,3.734,0,0
7,3.52,0,0
7,3.437,0,0
7,3.502,0,0
7,3.6,0,0
7,3.118,0,0
7,3.425,0,0
7,3.151,0,0
7,3.758,0,0
7,3.621,0,0
7,3.424,0,0
7,3.603,0,0
7,3.691,0,0
7,3.075,0,0
7,3.42,0,0
7,3.664,0,0
7,3.309,0,0
7,3.811,0,0
7,3.531,0,0
7,3.144,0,0
7,3.727,0,0
7,3.746,0,0
7,3.611,0,0
7,3.92,0,0
7,4.014,0,0
7,3.403,0,0
7,3.491,0,0
7,3.684,0,0
7,3.967,0,0
7,3.804,0,0
7,3.601,0,0
7,3.699,0,0
7,3.893,0,0
7,3.82,0,0
7,3.815,0,0
7,4.064,0,0
7,3.997,0,0
7,4.037,0,0
7,3.857,0,0
7,3.599,0,0
7,2.891,0,0
7,3.617,0,0
7,3.778,0,0
7,3.726,0,0
7,3.615,0,0
7,3.664,0,0
7,3.26,0,0
7,3.784,0,0
7,3.604,0,0
7,3.713,0,0
7,3.559,0,0
7,3.858,0,0
7,3.951,0,0
7,3.789,0,0
7,3.855,0,0
7,3.917,0,0
7,3.761,0,0
7,3.69,0,0
7,4.066,0,0
7,3.85,0,0
7,3.644,0,0
7,3.494,0,0
7,3.822,0,0
7,3.858,0,0
7,3.849,0,0
7,3.769,0,0
7,3.711,0,0
7,3.889,0,0
7,3.785,0,0
7,3.713,0,0
7,3.347,0,0
7,3.704,0,0
7,3.268,0,0
7,3.608,0,0
7,3.602,0,0
7,3.986,0,0
7,3.985,0,0
7,4.138,0,0
7,3.662,0,0
7,4.041,0,0
7,3.511,0,0
7,3.893,0,0
7,3.833,0,0
7,3.711,0,0
7,3.841,0,0
7,3.871,0,0
7,3.663,0,0
7,3.854,0,0
7,3.692,0,0
7,3.681,0,0
7,3.937,0,0
7,3.841,0,0
7,3.501,0,0
7,3.543,0,0
7,3.365,0,0
7,3.687,0,0
7,3.781,0,0
7,3.751,0,0
7,3.524,0,0
7,3.437,0,0
7,3.681,0,0
7,3.328,0,0
7,3.2,0,0
7,3.52,0,0
7,3.16,0,0
7,2.929,0,0
7,3.349,0,0
7,3.099,0,0
7,3.161,0,0
7,2.953,0,0
7,3.64,0,0
7,3.717,0,0
7,3.461,0,0
7,3.488,0,0
7,3.476,0,0
7,3.431,0,0
7,3.243,0,0
7,3.772,0,0
7,3.93,0,0
7,3.65,0,0
7,3.68,0,0
7,3.763,0,0
7,3.893,0,0
7,3.785,0,0
7,3.755,0,0
7,4.004,0,0
7,3.894,0,0
7,3.876,0,0
7,3.351,0,0
7,3.347,0,0
7,3.708,0,0
7,3.467,0,0
7,3.412,0,0
7,3.51,0,0
7,3.064,0,0
7,3.633,0,0
7,3.272,0,0
7,2.812,0,0
7,3.599,0,0
7,3.411,0,0
7,3.244,0,0
7,3.58,0,0
7,3.711,0,0
7,3.551,0,0
7,4.062,0,0
7,4.024,0,0
7,3.928,0,0
7,3.591,0,0
7,4.057,0,0
7,3.988,0,0
7,3.551,0,0
7,3.626,0,0
7,3.617,0,0
7,3.613,0,0
7,3.878,0,0
7,3.5,0,0
7,3.791,0,0
7,3.607,0,0
7,3.677,0,0
7,3.846,0,0
7,3.715,0,0
7,3.157,0,0
7,3.516,0,0
7,3.499,0,0
7,3.635,0,0
7,3.571,0,0
7,3.87,0,0
7,3.67,0,0
7,3.519,0,0
7,3.662,0,0
7,3.527,0,0
7,3.453,0,0
7,3.621,0,0
7,3.479,0,0
7,3.024,0,0
7,3.025,0,0
7,3.566,0,0
7,3.797,0,0
7,3.137,0,0
7,3.725,0,0
7,3.587,0,0
7,3.408,0,0
7,3.591,0,0
7,3.775,0,0
7,3.086,0,0
7,3.538,0,0
7,3.62,0,0
7,3.601,0,0
7,3.861,0,0
7,3.468,0,0
7,3.581,0,0
7,3.784,0,0
7,3.899,0,0
7,3.667,0,0
7,4.15,0,0
7,3.987,0,0
7,4.035,0,0
7,3.986,0,0
7,3.92,0,0
7,3.774,0,0
7,3.797,0,0
7,3.864,0,0
7,3.571,0,0
7,3.91,0,0
7,3.752,0,0
7,3.691,0,0
7,3.54,0,0
7,3.403,0,0
7,3.16,0,0
7,3.037,0,0
7,3.484,0,0
7,3.126,0,0
7,3.364,0,0
7,3.473,0,0
7,3.125,0,0
7,3.16,0,0
7,3.573,0,0
7,4.051,0,0
7,3.945,0,0
7,3.648,0,0
7,3.552,0,0
7,3.388,0,0
7,3.598,0,0
7,3.91,0,0
7,3.322,0,0
7,3.496,0,0
7,3.328,0,0
7,3.741,0,0
7,3.467,0,0
7,3.28,0,0
7,2.764,0,0
7,3.159,0,0
7,3.333,0,0
7,3.188,0,0
7,3.286,0,0
7,2.796,0,0
7,3.348,0,0
7,3.457,0,0
7,3.133,0,0
7,3.28,0,0
7,2.972,0,0
7,3.262,0,0
7,3.4,0,0
7,2.883,0,0
7,3.105,0,0
7,3.399,0,0
7,2.875,0,0
7,3.21,0,0
7,3.311,0,0
7,3.12,0,0
7,3.391,0,0
7,3.451,0,0
7,3.865,0,0
7,3.539,0,0
7,3.605,0,0
7,3.745,0,0
7,3.043,0,0
7,3.491,0,0
7,3.732,0,0
7,2.928,0,0
7,3.184,0,0
7,2.747,0,0
7,3.668,0,0
7,2.935,0,0
7,3.877,0,0
7,3.751,0,0
7,3.638,0,0
7,4.068,0,0
7,3.983,0,0
7,4.035,0,0
7,3.958,0,0
7,4.169,0,0
7,4.055,0,0
7,4.105,0,0
7,4.006,0,0
7,3.913,0,0
7,4.031,0,0
7,3.964,0,0
7,4.238,0,0
7,4.048,0,0
7,4.117,0,0
7,4.206,0,0
7,3.928,0,0
7,3.904,0,0
7,3.662,0,0
7,3.568,0,0
7,3.883,0,0
7,3.426,0,0
7,3.75,0,0
7,3.678,0,0
7,3.885,0,0
7,3.832,0,0
7,3.605,0,0
7,3.789,0,0
7,3.815,0,0
7,3.968,0,0
7,3.829,0,0
7,4.097,0,0
7,4.106,0,0
7,4.123,0,0
7,4.089,0,0
7,4.076,0,0
7,4.054,0,0
7,4.146,0,0
7,4.011,0,0
7,3.975,0,0
7,4.016,0,0
7,4.054,0,0
7,4.174,0,0
7,3.855,0,0
7,4.041,0,0
7,3.973,0,0
7,4.179,0,0
7,3.996,0,0
7,3.632,0,0
7,3.579,0,0
7,3.693,0,0
7,3.331,0,0
7,2.91,0,0
7,3.219,0,0
7,3.3,0,0
7,3.073,0,0
7,3.596,0,0
7,3.521,0,0
7,3.361,0,0
7,2.932,0,0
7,3.045,0,0
7,2.939,0,0
7,3.215,0,0
7,3.162,0,0
7,3.223,0,0
7,2.95,0,0
7,3.421,0,0
7,3.298,0,0
7,3.201,0,0
7,2.797,0,0
7,3.406,0,0
7,2.54,0,0
7,2.69,0,0
7,3.102,0,0
7,2.924,0,0
7,2.775,0,0
7,2.797,0,0
7,2.934,0,0
7,2.638,0,0
7,3.427,0,0
7,3.237,0,0
7,3.415,0,0
7,3.283,0,0
7,3.116,0,0
7,3.283,0,0
7,2.873,0,0
7,3.561,0,0
7,3.198,0,0
7,3.283,0,0
7,2.927,0,0
7,2.904,0,0
7,2.9,0,0
7,3.011,0,0
7,3.497,0,0
7,3.379,0,0
7,3.122,0,0
7,3.212,0,0
7,3.564,0,0
7,3.78,0,0
7,2.982,0,0
7,3.573,0,0
7,3.323,0,0
7,3.242,0,0
7,3.153,0,0
7,3.476,0,0
7,3.314,0,0
7,3.326,0,0
7,2.893,0,0
7,3.038,0,0
7,3.501,0,0
7,3.53,0,0
7,2.879,0,0
7,3.319,0,0
7,3.739,0,0
7,3.53,0,0
7,3.485,0,0
7,3.443,0,0
7,3.932,0,0
7,3.255,0,0
7,2.789,0,0
7,3.265,0,0
7,4.075,0,0
7,4.153,0,0
7,4.113,0,0
7,3.826,0,0
7,3.589,0,0
7,3.58,0,0
7,3.534,0,0
7,3.664,0,0
7,3.834,0,0
7,4.057,0,0
7,4.113,0,0
7,4.246,0,0
7,4.291,0,0
7,4.181,0,0
7,4.156,0,0
7,4.033,0,0
7,4.102,0,0
7,4.066,0,0
7,4.132,0,0
7,4.133,0,0
7,4.064,0,0
7,4.07,0,0
7,4.081,0,0
7,4.13,0,0
7,3.902,0,0
7,4.071,0,0
7,3.972,0,0
7,4.027,0,0
7,3.857,0,0
7,4.236,0,0
7,3.918,0,0
7,4.187,0,0
7,4.013,0,0
7,3.762,0,0
7,3.611,0,0
7,3.869,0,0
7,3.538,0,0
7,3.746,0,0
7,3.465,0,0
7,3.649,0,0
7,3.527,0,0
7,3.613,0,0
7,4.003,0,0
7,4.173,0,0
7,4.192,0,0
7,4.083,0,0
7,4.129,0,0
7,4.132,0,0
7,4.193,0,0
7,3.855,0,0
7,3.686,0,0
7,3.795,0,0
7,3.524,0,0
7,3.786,0,0
7,3.777,0,0
7,3.804,0,0
7,3.917,0,0
7,3.782,0,0
7,3.898,0,0
7,3.754,0,0
7,3.871,0,0
7,3.918,0,0
7,4.01,0,0
7,3.663,0,0
7,3.694,0,0
7,3.549,0,0
7,4.005,0,0
7,4.064,0,0
7,3.969,0,0
7,3.967,0,0
7,3.926,0,0
7,3.985,0,0
7,3.754,0,0
7,3.98,0,0
7,3.82,0,0
7,4.07,0,0
7,3.847,0,0
7,3.933,0,0
7,3.724,0,0
7,3.624,0,0
7,3.021,0,0
7,3.501,0,0
7,3.487,0,0
7,3.424,0,0
7,3.321,0,0
7,3.8,0,0
7,3.406,0,0
7,3.274,0,0
7,3.212,0,0
7,3.121,0,0
7,3.267,0,0
7,3.619,0,0
7,2.948,0,0
7,3.354,0,0
7,3.566,0,0
7,3.158,0,0
7,3.46,0,0
7,3.12,0,0
7,3.55,0,0
7,3.505,0,0
7,3.238,0,0
7,3.867,0,0
7,3.519,0,0
7,3.072,0,0
7,2.98,0,0
7,2.843,0,0
7,3.516,0,0
7,3.505,0,0
7,3.331,0,0
7,3.326,0,0
7,3.445,0,0
7,3.66,0,0
7,3.803,0,0
7,3.941,0,0
7,4.069,0,0
7,3.582,0,0
7,3.887,0,0
7,3.938,0,0
7,3.997,0,0
7,3.813,0,0
7,3.223,0,0
7,3.442,0,0
7,3.221,0,0
7,3.29,0,0
7,3.423,0,0
7,3.695,0,0
7,3.561,0,0
7,3.126,0,0
7,3.365,0,0
7,3.404,0,0
7,3.566,0,0
7,3.27,0,0
7,3.445,0,0
7,3.641,0,0
7,3.618,0,0
7,3.581,0,0
7,3.775,0,0
7,3.031,0,0
7,3.361,0,0
7,3.422,0,0
7,3.712,0,0
7,4.023,0,0
7,3.873,0,0
7,3.941,0,0
7,2.92,0,0
7,3.52,0,0
7,3.317,0,0
7,3.053,0,0
7,3.389,0,0
7,3.642,0,0
7,3.945,0,0
7,3.873,0,0
7,3.888,0,0
7,3.754,0,0
7,3.542,0,0
7,3.888,0,0
7,3.767,0,0
7,3.474,0,0
7,3.807,0,0
7,3.781,0,0
7,3.853,0,0
7,3.941,0,0
7,4.017,0,0
7,3.759,0,0
7,3.884,0,0
7,3.779,0,0
7,4.193,0,0
7,4.096,0,0
7,4.1,0,0
7,3.779,0,0
7,3.675,0,0
7,3.832,0,0
7,3.931,0,0
7,3.643,0,0
7,3.666,0,0
7,3.909,0,0
7,3.136,0,0
7,3.255,0,0
7,3.051,0,0
7,3.41,0,0
7,3.644,0,0
7,2.88,0,0
7,2.968,0,0
7,3.802,0,0
7,3.627,0,0
7,3.782,0,0
7,3.823,0,0
7,3.767,0,0
7,3.926,0,0
7,3.483,0,0
7,4.006,0,0
7,3.897,0,0
7,3.966,0,0
7,3.623,0,0
7,4.15,0,0
7,4.003,0,0
7,4.113,0,0
7,4.064,0,0
7,3.991,0,0
7,3.993,0,0
7,4.096,0,0
7,4.056,0,0
7,3.988,0,0
7,3.789,0,0
7,3.607,0,0
7,4.064,0,0
7,3.901,0,0
7,3.936,0,0
7,4.023,0,0
7,3.99,0,0
7,3.529,0,0
7,3.522,0,0
7,3.173,0,0
7,3.16,0,0
7,3.558,0,0
7,3.601,0,0
7,3.729,0,0
7,3.859,0,0
7,3.83,0,0
7,4.142,0,0
7,3.778,0,0
7,4.037,0,0
7,4.173,0,0
7,4.175,0,0
7,4.164,0,0
7,4.16,0,0
7,4.058,0,0
7,4.213,0,0
7,4.022,0,0
7,4.093,0,0
7,4.092,0,0
7,4.112,0,0
7,3.945,0,0
7,3.957,0,0
7,4.181,0,0
7,3.932,0,0
7,4.1,0,0
7,3.549,0,0
7,3.866,0,0
7,3.539,0,0
7,3.956,0,0
7,3.699,0,0
7,3.557,0,0
7,3.186,0,0
7,3.894,0,0
7,4.049,0,0
7,4.143,0,0
7,4.078,0,0
7,4.144,0,0
7,3.936,0,0
7,3.79,0,0
7,3.474,0,0
7,2.952,0,0
7,3.262,0,0
7,3.391,0,0
7,3.546,0,0
7,3.286,0,0
7,3.461,0,0
7,3.437,0,0
7,3.389,0,0
7,3.286,0,0
7,3.262,0,0
7,3.755,0,0
7,3.313,0,0
7,2.729,0,0
7,3.113,0,0
7,3.191,0,0
7,3.373,0,0
7,3.222,0,0
7,3.319,0,0
7,3.345,0,0
7,3.575,0,0
7,3.575,0,0
7,3.178,0,0
7,3.102,0,0
7,2.896,0,0
7,3.319,0,0
7,2.485,0,0
7,2.925,0,0
7,3.06,0,0
7,3.021,0,0
7,3.21,0,0
7,2.804,0,0
7,3.274,0,0
7,3.005,0,0
7,3.02,0,0
7,3.036,0,0
7,3.337,0,0
7,3.234,0,0
7,3.292,0,0
7,3.303,0,0
7,3.364,0,0
7,3.363,0,0
7,3.29,0,0
7,3.548,0,0
7,3.253,0,0
7,3.324,0,0
7,3.53,0,0
7,3.521,0,0
7,3.294,0,0
7,3.575,0,0
7,3.42,0,0
7,3.416,0,0
7,3.505,0,0
7,3.709,0,0
7,3.508,0,0
7,3.746,0,0
7,3.742,0,0
7,3.683,0,0
7,3.672,0,0
7,3.685,0,0
7,3.539,0,0
7,3.595,0,0
7,3.119,0,0
7,3.977,0,0
7,3.981,0,0
7,4.097,0,0
7,4.089,0,0
7,4.032,0,0
7,3.999,0,0
7,4.126,0,0
7,3.528,0,0
7,3.62,0,0
7,3.377,0,0
7,4.012,0,0
7,4.116,0,0
7,4.2,0,0
7,4.099,0,0
7,4.009,0,0
7,4.099,0,0
7,4.116,0,0
7,4.102,0,0
7,3.989,0,0
7,3.934,0,0
7,4.053,0,0
7,4.014,0,0
7,4.119,0,0
7,4.015,0,0
7,3.808,0,0
7,3.945,0,0
7,3.797,0,0
7,3.742,0,0
7,3.741,0,0
7,3.798,0,0
7,3.502,0,0
7,3.424,0,0
7,3.58,0,0
7,3.44,0,0
7,2.958,0,0
7,3.243,0,0
7,3.479,0,0
7,3.347,0,0
7,3.142,0,0
7,3.592,0,0
7,3.199,0,0
7,3.629,0,0
7,3.849,0,0
7,3.582,0,0
7,3.68,0,0
7,3.934,0,0
7,3.634,0,0
7,3.834,0,0
7,3.776,0,0
7,3.811,0,0
7,3.589,0,0
7,3.549,0,0
7,3.84,0,0
7,3.648,0,0
7,3.775,0,0
7,3.458,0,0
7,3.501,0,0
7,3.675,0,0
7,3.636,0,0
7,3.486,0,0
7,3.513,0,0
7,3.443,0,0
7,3.59,0,0
7,3.153,0,0
7,3.598,0,0
7,3.513,0,0
7,3.58,0,0
7,3.505,0,0
7,2.979,0,0
7,3.103,0,0
7,3.474,0,0
7,3.091,0,0
7,2.428,0,0
7,2.644,0,0
7,2.817,0,0
7,2.632,0,0
7,2.575,0,0
7,2.214,0,0
7,2.607,0,0
7,3.015,0,0
7,2.719,0,0
7,2.539,0,0
7,3.546,0,0
7,2.988,0,0
7,3.208,0,0
7,3.01,0,0
7,3.233,0,0
7,3.223,0,0
7,2.761,0,0
7,3.387,0,0
7,3.098,0,0
7,2.182,0,0
7,3.162,0,0
7,2.613,0,0
7,2.535,0,0
7,2.585,0,0
7,2.886,0,0
7,3.333,0,0
7,3.092,0,0
7,2.07,0,0
7,3.529,0,0
7,3.455,0,0
7,2.432,0,0
7,2.947,0,0
7,3.099,0,0
7,2.782,0,0
7,2.776,0,0
7,2.328,0,0
7,3.465,0,0
7,3.34,0,0
7,3.409,0,0
7,2.933,0,0
7,2.533,0,0
7,3.274,0,0
7,3.439,0,0
7,2.55,0,0
7,2.651,0,0
7,2.765,0,0
7,2.987,0,0
7,2.807,0,0
7,2.803,0,0
7,3.606,0,0
7,3.518,0,0
7,3.477,0,0
7,3.445,0,0
7,3.833,0,0
7,3.799,0,0
7,3.329,0,0
7,4.047,0,0
7,3.447,0,0
7,2.946,0,0
7,2.702,0,0
7,3.216,0,0
7,3.235,0,0
7,3.163,0,0
7,3.23,0,0
7,3.488,0,0
7,3.693,0,0
7,3.585,0,0
7,3.613,0,0
7,3.722,0,0
7,3.7,0,0
7,3.61,0,0
7,3.777,0,0
7,3.44,0,0
7,3.538,0,0
7,3.684,0,0
7,3.71,0,0
7,3.805,0,0
7,3.676,0,0
7,3.977,0,0
7,3.979,0,0
7,3.744,0,0
7,3.553,0,0
7,3.644,0,0
7,3.676,0,0
7,3.162,0,0
7,3.558,0,0
7,3.821,0,0
7,3.528,0,0
7,3.962,0,0
7,3.277,0,0
7,3.483,0,0
7,4.033,0,0
7,3.956,0,0
7,3.859,0,0
7,3.659,0,0
7,3.744,0,0
7,3.754,0,0
7,3.735,0,0
7,3.629,0,0
7,3.897,0,0
7,4.091,0,0
7,3.984,0,0
7,4.094,0,0
7,3.937,0,0
7,3.843,0,0
7,3.98,0,0
7,3.795,0,0
7,3.558,0,0
7,3.868,0,0
7,3.254,0,0
7,3.653,0,0
7,3.151,0,0
7,2.993,0,0
7,3.543,0,0
7,3.645,0,0
7,3.594,0,0
7,3.631,0,0
7,3.012,0,0
7,3.153,0,0
7,3.147,0,0
7,3.62,0,0
7,3.775,0,0
7,3.494,0,0
7,3.424,0,0
7,3.478,0,0
7,3.318,0,0
7,3.58,0,0
7,3.641,0,0
7,3.949,0,0
7,3.62,0,0
7,3.535,0,0
7,3.911,0,0
7,3.913,0,0
7,3.751,0,0
7,3.43,0,0
7,3.487,0,0
7,3.664,0,0
7,3.621,0,0
7,3.549,0,0
7,3.453,0,0
7,3.635,0,0
7,3.582,0,0
7,3.163,0,0
7,3.274,0,0
7,3.263,0,0
7,3.503,0,0
7,3.451,0,0
7,3.587,0,0
7,3.515,0,0
7,3.477,0,0
7,3.489,0,0
7,2.876,0,0
7,2.674,0,0
7,2.993,0,0
7,3.27,0,0
7,3.514,0,0
7,3.351,0,0
7,3.089,0,0
7,3.108,0,0
7,3.042,0,0
7,3.34,0,0
7,2.921,0,0
7,3.166,0,0
7,2.683,0,0
7,2.721,0,0
7,3.231,0,0
7,3.131,0,0
7,3.457,0,0
7,2.613,0,0
7,3.089,0,0
7,3.14,0,0
7,2.215,0,0
7,2.763,0,0
7,2.388,0,0
7,2.31,0,0
7,2.477,0,0
7,2.583,0,0
7,2.719,0,0
7,2.776,0,0
7,2.392,0,0
7,2.668,0,0
7,2.753,0,0
7,2.682,0,0
7,2.435,0,0
7,2.79,0,0
7,2.299,0,0
7,2.737,0,0
7,3.128,0,0
7,2.61,0,0
7,2.563,0,0
7,3.084,0,0
7,2.843,0,0
7,2.824,0,0
7,3.036,0,0
7,3.318,0,0
7,2.527,0,0
7,3.28,0,0
7,3.116,0,0
7,2.788,0,0
7,3.174,0,0
7,3.172,0,0
7,2.745,0,0
7,3.389,0,0
7,3.664,0,0
7,3.37,0,0
7,4.009,0,0
7,4.073,0,0
7,3.992,0,0
7,3.852,0,0
7,3.843,0,0
7,4.112,0,0
7,4.027,0,0
7,4.009,0,0
7,3.726,0,0
7,3.635,0,0
7,3.475,0,0
7,3.494,0,0
7,3.801,0,0
7,3.978,0,0
7,4.114,0,0
7,3.717,0,0
7,3.328,0,0
7,3.575,0,0
7,3.405,0,0
7,4.029,0,0
7,4.001,0,0
7,3.986,0,0
7,3.838,0,0
7,4.148,0,0
7,4.118,0,0
7,3.829,0,0
7,3.415,0,0
7,3.599,0,0
7,3.923,0,0
7,3.32,0,0
7,3.405,0,0
