POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,699.412,398,398
1000,732.737,451,451
1000,720.024,446,446
1000,717.378,425,424
1000,717.066,433,431
1000,715.603,436,431
1000,711.599,426,417
1000,727.343,444,438
1000,735.04,445,441
1000,730.492,442,439
1000,733.357,456,454
1000,728.229,426,422
1000,724.564,427,422
1000,709.784,427,423
1000,721.638,425,420
1000,729.364,425,421
1000,736.639,456,448
1000,722.471,434,428
1000,727.57,432,431
1000,720.91,438,434
1000,734.341,441,434
1000,733.699,449,449
1000,729.186,456,456
1000,710.834,407,406
1000,749.059,462,460
1000,718.227,421,419
1000,716.375,422,421
1000,726.523,431,430
1000,720.532,420,419
1000,726.929,438,437
1000,718.98,436,435
1000,716.231,413,413
1000,729.259,444,444
1000,724.703,444,444
1000,720.233,424,423
1000,721.998,416,415
1000,731.859,441,438
1000,703.824,405,401
1000,728.737,441,434
1000,719.273,419,411
1000,711.552,418,415
1000,718.447,419,415
1000,716.414,414,411
1000,723.46,436,434
1000,717.768,420,414
1000,727.098,430,425
1000,730.646,447,445
1000,715.977,428,427
1000,719.286,413,411
1000,727.212,444,441
1000,730.572,454,452
1000,717.935,419,415
1000,720.235,440,433
1000,724.16,433,426
1000,743.587,465,455
1000,714.111,418,417
1000,704.943,403,400
1000,740.234,443,440
1000,717.467,422,420
1000,731.371,439,435
1000,708.578,414,412
1000,744.64,489,486
1000,709.839,421,420
1000,724.316,448,446
1000,723.674,440,438
1000,737.851,454,451
1000,716.009,421,418
1000,720.532,439,436
1000,694.974,397,395
1000,727.811,430,429
1000,723.936,444,442
1000,720.296,440,436
1000,745.843,475,471
1000,727.628,448,446
1000,721.779,450,446
1000,732.471,440,433
1000,715.251,417,410
1000,716.064,423,419
1000,708.452,411,407
1000,721.339,416,413
1000,722.136,425,419
1000,726.318,437,432
1000,713.272,419,413
1000,724.815,441,435
1000,725.119,422,414
1000,715.179,411,402
1000,731.411,427,420
1000,718.248,435,431
1000,705.651,412,408
1000,720.602,430,428
1000,716.544,426,422
1000,720.108,429,426
1000,708.577,406,403
1000,711.031,431,429
1000,717.729,422,420
1000,723.789,426,424
1000,724.659,437,436
1000,709.393,413,411
1000,715.17,412,408
1000,712.601,407,403
1000,718.356,424,419
1000,712.63,405,401
1000,721.647,421,416
1000,731.09,441,436
1000,706.49,410,404
1000,724.033,416,413
1000,726.092,429,426
1000,725.56,425,423
1000,714.771,408,407
1000,727.27,424,423
1000,707.203,411,411
1000,716.107,424,424
1000,725.429,450,450
1000,715.515,414,414
1000,724.144,435,435
1000,719.577,401,401
1000,704.472,398,398
1000,723.214,418,418
1000,724.942,428,428
1000,721.085,421,421
1000,728.546,432,432
1000,728.049,436,436
1000,698.466,371,371
1000,720.914,429,428
1000,722.973,427,426
1000,722.622,430,429
1000,722.663,429,426
1000,721.185,418,414
1000,740.846,454,452
1000,731.888,433,431
1000,715.466,401,401
1000,722.493,423,422
1000,740.518,445,442
1000,726.108,426,425
1000,716.458,427,426
1000,736.759,443,443
1000,726.481,425,425
1000,724.855,426,426
1000,721.932,412,412
1000,734.842,432,432
1000,724,409,409
1000,711.292,406,406
1000,739.489,428,428
1000,723.267,413,413
1000,723.19,417,417
1000,737.933,462,462
1000,711.021,404,404
1000,718.877,408,408
1000,721.628,431,431
1000,716.884,415,415
1000,730.337,426,426
1000,725.576,438,438
1000,736.456,449,449
1000,715.38,415,415
1000,718.451,415,415
1000,723.487,417,417
1000,709.164,400,400
1000,720.512,410,410
1000,717.369,419,419
1000,719.508,432,432
1000,725.175,427,427
1000,709.984,425,425
1000,716.21,404,404
1000,711.466,419,419
1000,710.072,410,410
1000,706.322,408,408
1000,708.83,406,405
1000,721.093,423,421
1000,734.786,469,465
1000,715.291,405,403
1000,701.202,402,399
1000,720.767,428,426
1000,731.956,431,430
1000,722.899,421,421
1000,711.052,436,436
1000,712.244,426,426
1000,731.003,459,458
1000,716.957,416,415
1000,718.325,429,429
1000,724.801,425,425
1000,728.708,431,431
1000,721.545,421,421
1000,723.407,435,435
1000,713.317,425,425
1000,730.012,444,444
1000,715.956,443,443
1000,719.219,433,433
1000,726.707,447,447
1000,706.162,404,404
1000,729.304,419,419
1000,709.2,406,406
1000,722.991,419,419
1000,709.492,399,399
1000,713.99,408,408
1000,732.348,439,439
1000,733.351,442,442
1000,719.704,424,424
1000,713.564,417,417
1000,720.191,427,427
1000,710.896,404,404
1000,720.011,442,442
1000,706.208,413,413
1000,720.655,411,411
1000,719.41,430,430
1000,726.309,444,443
1000,741.683,447,447
1000,725.251,413,413
1000,720.968,432,432
1000,711.458,388,388
1000,727.809,421,421
1000,704.676,408,408
1000,712.455,420,419
1000,719.844,423,423
1000,720.53,418,418
1000,724.467,437,437
1000,710.888,420,420
1000,721.316,424,424
1000,713.996,424,424
1000,723.131,428,428
1000,737.184,444,444
1000,746.368,478,477
1000,718.298,435,433
1000,717.34,438,437
1000,727.15,438,438
1000,721.717,441,441
1000,711.897,421,421
1000,723.444,438,438
1000,728.165,457,456
1000,725.352,432,432
1000,718.687,428,428
1000,722.121,422,422
1000,719.064,421,421
1000,726.817,434,434
1000,700.899,403,403
1000,720.653,436,436
1000,722.475,438,437
1000,719.101,421,420
1000,721.075,432,431
1000,712.898,409,408
1000,717.665,429,428
1000,735.085,453,452
1000,718.365,417,417
1000,718.943,440,440
1000,702.696,396,396
1000,720.974,448,448
1000,729.54,429,429
1000,728.342,436,436
1000,725.131,432,432
1000,730.593,456,456
1000,716.451,408,408
1000,736.098,472,472
1000,718.05,428,428
1000,725.431,423,423
1000,705.671,412,412
1000,727.464,443,443
1000,719.071,419,419
1000,731.56,463,463
1000,734.822,455,454
1000,712.773,418,417
1000,718.865,453,452
1000,737.456,450,448
1000,713.656,405,403
1000,733.395,438,435
1000,716.116,428,425
1000,730.863,456,453
1000,734.399,458,455
1000,732.822,454,452
1000,733.111,453,449
1000,724.409,445,440
1000,730.134,454,448
1000,724.499,423,416
1000,726.754,415,411
1000,718.571,415,413
1000,728.962,433,428
1000,734.421,453,450
1000,704.671,407,404
1000,723.076,416,412
1000,716.475,403,400
1000,731.072,433,431
1000,739.282,454,447
1000,728.313,443,436
1000,705.009,412,402
1000,708.024,413,404
1000,705.809,417,410
1000,704.26,407,401
1000,711.122,420,414
1000,736.4,441,436
1000,721.852,412,407
1000,721.686,410,406
1000,711.38,411,410
1000,719.318,445,443
1000,715.266,418,416
1000,748.063,460,459
1000,721.353,431,430
1000,716.789,422,421
1000,729.13,445,443
1000,717.088,417,414
1000,712.915,417,414
1000,702.568,411,406
1000,726.811,435,430
1000,710.542,414,407
1000,732.008,446,442
1000,718.592,413,410
1000,722.957,447,444
1000,727.024,445,443
1000,739.11,462,462
1000,733.469,452,451
1000,741.003,481,481
1000,733.9,447,447
1000,725.627,446,446
1000,718.05,426,426
1000,724.714,431,431
1000,709.424,407,407
1000,723.338,440,440
1000,731.384,444,444
1000,718.443,426,426
1000,712.749,431,431
1000,724.31,437,437
1000,709.157,412,412
1000,709.993,404,404
1000,725.42,460,459
1000,704.81,422,421
1000,710.494,412,411
1000,724.753,437,437
1000,737.446,468,467
1000,728.535,445,445
1000,731.845,454,454
1000,715.861,436,436
1000,733.486,445,445
1000,715.206,427,427
1000,730.698,445,445
1000,713.451,418,418
1000,725.873,423,423
1000,715.585,411,411
1000,722.026,414,414
1000,723.819,420,420
1000,721.472,436,436
1000,723.665,440,440
1000,717.531,417,417
1000,725.636,432,431
1000,727.509,440,440
1000,717.674,425,424
1000,713.045,413,413
1000,717.326,411,411
1000,732.256,436,436
1000,732.491,442,441
1000,713.532,399,399
1000,721.216,416,416
1000,728.064,440,440
1000,724.578,443,443
1000,713.615,418,418
1000,728.835,434,433
1000,725.772,433,432
1000,723.047,433,433
1000,725.925,425,424
1000,728.202,450,447
1000,728.235,455,450
1000,724.459,436,431
1000,714.886,416,413
1000,734.433,452,451
1000,732.68,454,451
1000,736.197,448,447
1000,723.051,450,449
1000,743.025,464,463
1000,724.111,431,431
1000,728.164,448,447
1000,723.187,440,439
1000,722.358,437,434
1000,723.943,420,419
1000,728.687,435,434
1000,718.425,421,418
1000,733.72,449,444
1000,714.867,425,422
1000,731.176,432,430
1000,726.014,450,450
1000,728.195,451,451
1000,727.981,433,433
1000,731.207,436,436
1000,721.708,436,436
1000,718.709,433,433
1000,720.789,449,449
1000,722.981,441,441
1000,712.024,418,418
1000,726.842,437,437
1000,725.438,436,436
1000,717.48,439,439
1000,715.613,425,425
1000,717.554,427,427
1000,726.423,455,455
1000,733.967,469,469
1000,708.899,416,416
1000,733.406,463,463
1000,718.036,441,441
1000,734.102,444,444
1000,725.073,438,438
1000,713.113,426,426
1000,723.979,439,439
1000,722.868,436,436
1000,722.685,451,451
1000,703.299,411,411
1000,724.434,425,424
1000,719.162,439,438
1000,720.896,449,448
1000,731.219,450,448
1000,723.794,430,430
1000,728.979,443,443
1000,722.593,443,443
1000,725.891,446,446
1000,715.369,435,435
1000,723.539,434,434
1000,730,418,418
1000,720.082,434,434
1000,722.423,445,445
1000,720.334,424,424
1000,729.13,451,451
1000,712.345,418,418
1000,722.771,432,432
1000,716.211,420,420
1000,705.3,409,409
1000,715.43,425,425
1000,728.027,428,428
1000,722.631,438,438
1000,730.544,445,445
1000,718.844,429,428
1000,717.74,427,427
1000,712.729,417,417
1000,725.016,438,438
1000,723.675,435,435
1000,716.095,416,416
1000,727.47,455,455
1000,710.937,415,415
1000,723.918,436,436
1000,730.5,449,449
1000,732.988,439,439
1000,724.663,449,449
1000,717.841,434,434
1000,735.124,461,461
1000,709.528,418,418
1000,709.852,418,418
1000,708.687,425,425
1000,716.466,420,420
1000,722.072,419,418
1000,723.548,427,425
1000,726.937,423,422
1000,710.148,422,421
1000,722.607,441,439
1000,714.476,426,423
1000,725.892,438,437
1000,694.562,385,384
1000,740.125,448,448
1000,736.605,473,473
1000,718.223,445,445
1000,739.018,459,459
1000,713.551,426,425
1000,726.851,431,430
1000,713.652,422,421
1000,726.718,438,438
1000,717.051,437,437
1000,715.767,428,428
1000,719.487,422,422
1000,721.631,422,422
1000,720.254,420,420
1000,706.701,414,414
1000,741.5,460,459
1000,719.293,435,435
1000,737.925,458,458
1000,734.225,446,446
1000,730.579,454,454
1000,715.808,436,436
1000,727.833,459,459
1000,722.996,446,446
1000,720.602,420,420
1000,727.851,438,437
1000,732.305,456,455
1000,695.967,386,386
1000,725.072,441,441
1000,708.134,417,417
1000,725.078,442,442
1000,734.456,447,447
1000,738.337,451,451
1000,707.159,410,410
1000,736.63,457,457
1000,740.133,453,453
1000,705.199,408,408
1000,721.03,415,415
1000,726.277,432,432
1000,722.764,421,421
1000,733.175,447,447
1000,720.54,430,430
1000,702.642,401,401
1000,714.153,427,427
1000,719.067,423,423
1000,730.805,450,450
1000,743.515,466,466
1000,720.679,428,428
1000,717.12,416,416
1000,721.915,429,429
1000,733.381,437,437
1000,719.284,427,427
1000,741.184,456,456
1000,728.993,431,431
1000,726.346,441,441
1000,715.707,412,412
1000,738.24,455,455
1000,718.807,410,410
1000,735.266,443,443
1000,721.512,446,446
1000,710.408,416,416
1000,718.153,437,437
1000,732.216,441,441
1000,738.899,453,453
1000,727.058,445,445
1000,732.793,441,441
1000,727.303,438,438
1000,736.187,439,439
1000,733.92,459,459
1000,711.777,427,427
1000,725.836,454,454
1000,721.665,447,447
1000,730.359,440,440
1000,722.502,434,434
1000,722.14,429,429
1000,730.659,432,432
1000,709.452,413,413
1000,733.33,431,431
1000,727.394,434,434
1000,721.136,431,431
1000,722.445,444,443
1000,725.986,443,442
1000,711.839,411,408
1000,714.151,420,414
1000,733.797,451,444
1000,721.826,423,414
1000,712.721,419,412
1000,714.563,439,436
1000,707.379,417,417
1000,708.843,406,406
1000,715.232,422,421
1000,718.563,418,418
1000,733.593,466,466
1000,719.076,435,435
1000,719.683,415,414
1000,721.75,429,427
1000,716.817,424,424
1000,706.633,398,398
1000,722.587,445,443
1000,733.09,447,446
1000,718.377,412,410
1000,726.053,435,430
1000,705.53,408,403
1000,725.283,439,435
1000,724.199,429,429
1000,720.643,443,443
1000,729.537,432,432
1000,724.806,441,441
1000,723.246,427,426
1000,725.359,425,424
1000,733.004,447,444
1000,717.092,436,433
1000,724.838,422,420
1000,732.739,439,438
1000,735.49,430,428
1000,715.254,404,403
1000,723.836,419,419
1000,715.422,414,414
1000,738.541,437,437
1000,732.828,441,441
1000,710.848,400,400
1000,708.042,414,414
1000,730.446,442,442
1000,728.637,437,436
1000,711.96,410,408
1000,739.304,455,455
1000,724.84,429,429
1000,716.15,407,407
1000,718.597,418,418
1000,712.746,421,421
1000,736.417,455,455
1000,730.062,445,445
1000,727.865,445,445
1000,712.419,415,415
1000,728.872,427,427
1000,715.701,435,435
1000,715.707,429,429
1000,725.06,461,461
1000,711.756,428,428
1000,730.19,445,445
1000,716.283,425,425
1000,712.247,426,426
1000,703.927,406,406
1000,710.537,420,420
1000,727.625,466,466
1000,722.011,426,426
1000,720.642,427,427
1000,727.426,440,439
1000,717.429,430,429
1000,734.989,466,463
1000,710.804,419,416
1000,706.663,424,424
1000,706.082,412,412
1000,707.898,413,413
1000,733.442,453,453
1000,710.343,425,425
1000,722.754,428,428
1000,721.695,436,436
1000,727.646,434,434
1000,726.907,440,440
1000,726.109,454,454
1000,731.46,450,450
1000,723.428,449,449
1000,705.89,444,443
1000,729.495,456,456
1000,711.674,425,425
1000,712.422,424,423
1000,713.851,428,428
1000,731.362,456,456
1000,718.361,431,431
1000,714.646,434,434
1000,710.51,414,414
1000,716.09,426,426
1000,736.53,463,463
1000,714.71,412,412
1000,719.97,444,444
1000,724.876,445,445
1000,700.404,417,417
1000,715.583,439,439
1000,710.027,410,410
1000,715.462,425,425
1000,714.74,424,424
1000,730.34,454,454
1000,727.716,442,442
1000,718.095,433,433
1000,720.59,434,434
1000,729.81,439,439
1000,719.442,425,425
1000,743.891,463,462
1000,717.508,438,436
1000,726.333,443,442
1000,725.639,437,437
1000,725.878,438,437
1000,725.526,444,443
1000,723.464,448,445
1000,714.052,418,417
1000,715.677,442,441
1000,716.998,432,431
1000,718.462,436,436
1000,707.001,425,425
1000,723.113,421,421
1000,724.627,427,427
1000,726.458,434,434
1000,728.825,429,429
1000,720.074,439,439
1000,723.201,462,462
1000,734.924,464,464
1000,708.744,425,425
1000,723.314,432,431
1000,720.779,432,430
1000,724.846,443,440
1000,721.703,439,438
1000,717.311,436,436
1000,731.221,433,433
1000,716.629,433,433
1000,713.328,431,431
1000,731.22,451,450
1000,736.036,447,447
1000,710.45,413,413
1000,723.531,444,443
1000,738.774,453,451
1000,734.305,447,447
1000,730.562,447,447
1000,725.358,431,431
1000,710.453,413,413
1000,719.945,428,428
1000,722.377,449,448
1000,719.878,439,438
1000,730.264,437,436
1000,719.042,428,427
1000,721.823,433,432
1000,724.768,438,438
1000,732.891,445,445
1000,721.13,441,441
1000,713.865,419,419
1000,703.501,408,408
1000,718.723,430,430
1000,734.387,448,448
1000,715.693,442,442
1000,725.738,435,435
1000,722.555,440,439
1000,719.721,419,418
1000,715.657,411,410
1000,734.329,454,453
1000,729.917,446,445
1000,712.49,434,434
1000,715.028,409,409
1000,730.049,451,451
1000,722.665,428,428
1000,722.833,445,445
1000,723.467,442,442
1000,722.756,428,427
1000,731.018,462,462
1000,718.236,438,438
1000,715.395,427,427
1000,711.681,409,409
1000,719.434,424,424
1000,720.901,437,437
1000,725.236,433,433
1000,716.505,439,438
1000,732.622,437,436
1000,704.151,416,416
1000,709.332,429,429
1000,731.819,458,458
1000,725.665,452,452
1000,723.585,449,449
1000,736.442,472,472
1000,729.699,445,445
1000,722.122,437,437
1000,730.468,456,456
1000,709.515,426,426
1000,726.278,443,443
1000,724.435,433,433
1000,715.476,428,428
1000,738.647,456,456
1000,709.168,405,405
1000,722.208,436,436
1000,720.309,434,434
1000,736.44,466,466
1000,718.471,416,416
1000,722.025,442,442
1000,724.915,442,442
1000,730.758,450,450
1000,714.281,426,426
1000,718.789,436,436
1000,732.584,450,450
1000,701.979,405,405
1000,729.581,454,454
1000,738.634,449,449
1000,720.005,427,427
1000,703.192,414,414
1000,719.011,417,417
1000,718.444,426,426
1000,733.627,423,423
1000,715.747,428,427
1000,736.243,453,450
1000,724.724,432,428
1000,727.891,440,435
1000,718.605,443,436
1000,705.851,409,401
1000,705.944,407,399
1000,717.361,415,413
1000,715.23,419,416
1000,717.814,439,435
1000,726.785,439,435
1000,733.077,441,439
1000,736.349,446,441
1000,729.641,439,434
1000,722.574,429,425
1000,734.327,437,434
1000,725.282,431,424
1000,722.459,433,427
1000,708.938,422,416
1000,729.222,454,447
1000,714.232,415,411
1000,712.037,414,410
1000,725.201,450,448
1000,729.048,463,461
1000,719.34,443,440
1000,725.948,440,437
1000,717.317,431,429
1000,724.986,427,425
1000,723.014,441,440
1000,710.317,432,431
1000,720.578,423,422
1000,700.23,398,398
1000,717.152,415,415
1000,729.853,444,444
1000,716.722,441,441
1000,717.199,452,452
1000,716.263,426,426
1000,740.623,464,464
1000,718.111,424,424
1000,698.839,417,417
1000,719.695,421,421
1000,733.701,441,441
1000,714.75,405,405
1000,734.302,424,424
1000,705.737,403,403
1000,726.186,428,428
1000,728.414,432,432
1000,735.232,447,447
1000,750.218,478,478
1000,737.207,469,469
1000,719.17,446,445
1000,727.786,435,435
1000,722.601,440,440
1000,729.413,454,454
1000,713.806,427,427
1000,725.213,415,414
1000,716.349,433,433
1000,719.763,423,423
1000,709.691,420,420
1000,713.648,436,436
1000,722.576,431,431
1000,719.86,415,415
1000,719.677,437,437
1000,729.304,449,449
1000,692.129,404,404
1000,722.216,436,436
1000,724.812,438,438
1000,727.079,455,455
1000,739.038,462,462
1000,735.57,463,463
1000,721.377,435,435
1000,722.016,450,449
1000,712.505,421,421
1000,723.987,444,443
1000,714.579,423,423
1000,703.716,418,418
1000,729.878,433,433
1000,731.535,450,448
1000,703.782,416,415
1000,728.72,443,442
1000,705.237,396,395
1000,733.761,444,443
1000,723.792,432,430
1000,711.949,420,418
1000,717.158,437,434
1000,714.489,439,435
1000,720.961,432,431
1000,720.091,431,431
1000,708.976,419,419
1000,731.365,451,451
1000,707.784,404,404
1000,708.374,423,423
1000,722.372,429,429
1000,706.958,418,418
1000,722.422,425,425
1000,708.865,428,428
1000,711.415,438,438
1000,723.392,438,438
1000,696.026,397,397
1000,712.256,409,409
1000,721.988,445,445
1000,721.799,440,440
1000,723.518,431,431
1000,716.985,431,431
1000,714.862,436,436
1000,711.367,423,423
1000,726.677,446,446
1000,719.326,433,433
1000,706.233,422,422
1000,705.701,407,407
1000,713.254,436,436
1000,703.761,402,402
1000,713.05,411,411
1000,715.965,438,438
1000,717.263,424,424
1000,712.545,432,432
1000,716.772,406,406
1000,699.737,402,402
1000,723.574,422,421
1000,727.944,426,426
1000,726.319,451,451
1000,709.84,405,405
1000,720.663,436,435
1000,703.544,425,424
1000,712.486,433,433
1000,716.448,441,441
1000,713.733,422,422
1000,715.073,420,420
1000,711.437,411,411
1000,711.513,412,412
1000,727.823,449,449
1000,714.132,440,440
1000,720.875,425,425
1000,718.371,425,423
1000,711.208,434,434
1000,717.97,437,437
1000,715.884,423,423
1000,718.674,442,442
1000,712.005,436,436
1000,708.596,425,425
1000,713.2,418,418
1000,712.604,424,424
1000,718.854,422,422
1000,719.278,428,428
1000,702.611,398,398
1000,703.129,415,415
1000,713.704,436,436
1000,702.526,405,405
1000,718.046,432,431
1000,718.581,428,427
1000,718.842,432,430
1000,737.248,455,449
1000,716.932,440,431
1000,709.156,396,391
1000,721.996,436,428
1000,699.888,390,385
1000,736.025,442,437
1000,701.868,406,400
1000,717.098,411,405
1000,721.438,430,423
1000,720.827,412,405
1000,713.237,412,408
1000,723.482,423,417
1000,713.706,423,418
1000,729.342,453,445
1000,710.098,419,410
1000,722.41,446,438
1000,714.219,451,443
1000,718.026,417,407
1000,711.094,410,401
1000,725.669,438,431
1000,696.668,403,398
1000,706.056,415,408
1000,733.629,447,441
1000,712.364,410,402
1000,738.163,457,443
1000,731.174,441,432
1000,701.453,412,407
1000,712.941,428,421
1000,723.606,437,432
1000,723.373,445,440
1000,707.138,421,413
1000,726.601,434,422
1000,732.001,456,445
1000,708.123,425,419
1000,714.108,424,419
1000,712.891,427,425
1000,711.888,410,407
1000,714.922,418,416
1000,714.124,430,427
1000,693.29,405,405
1000,716.498,441,441
1000,731.577,458,457
1000,721.049,419,418
1000,734.576,459,455
1000,725.089,444,439
1000,713.543,432,426
1000,712.993,430,426
1000,695.167,403,400
1000,718.243,440,438
1000,718.537,434,432
1000,738.247,460,455
1000,724.465,431,427
1000,722.053,438,431
1000,712.947,414,410
1000,720.348,441,438
1000,721.022,432,428
1000,709.231,403,400
1000,732.149,425,420
1000,721.524,416,412
1000,726.989,437,431
1000,721.32,427,423
1000,709.112,412,405
1000,725.987,449,437
1000,727.293,452,445
1000,733.662,450,438
1000,728.336,449,439
1000,715.168,425,408
1000,718.996,427,409
1000,717.7,424,407
1000,718.16,423,399
1000,709.921,422,406
1000,715.749,412,392
1000,713.614,416,407
1000,719.401,416,403
1000,726.746,450,432
1000,709.318,421,406
1000,707.026,417,400
1000,718.942,414,401
1000,708.013,431,426
1000,722.475,432,426
1000,711.142,411,405
1000,723.782,434,432
1000,717.975,428,426
1000,713.614,421,419
1000,715.139,427,425
1000,705.056,410,409
1000,719.231,429,428
1000,717.416,445,443
1000,713.078,418,413
1000,709.002,424,417
1000,724.738,451,442
1000,723.422,432,422
1000,724.115,437,432
1000,730.812,466,461
1000,712.764,437,431
1000,728.74,450,443
1000,709.856,425,416
1000,724.964,459,450
1000,711.611,412,400
1000,715.043,436,425
1000,708.236,414,403
1000,733.601,447,440
1000,719.643,453,452
1000,727.851,443,440
1000,716.622,432,428
1000,713.122,419,416
1000,731.901,441,441
1000,705.702,403,403
1000,716.325,422,422
1000,718.666,444,444
1000,714.73,435,435
1000,723.238,460,460
1000,725.482,437,437
1000,724.64,453,453
1000,721.621,445,445
1000,725.761,446,446
1000,710.742,433,433
1000,734.638,478,478
1000,702.767,420,420
1000,715.048,433,433
1000,721.622,441,441
1000,718.462,420,420
1000,731.994,458,458
1000,715.217,430,430
1000,735.519,468,468
1000,712.852,428,428
1000,703.536,429,429
1000,733.926,442,442
1000,742.109,467,467
1000,719.551,432,432
1000,727.565,429,429
1000,711.205,397,397
1000,710.266,438,438
1000,724.966,437,437
1000,729.09,458,458
1000,713.882,409,409
1000,738.999,458,458
1000,708.682,431,431
1000,713.558,422,422
1000,710.725,421,420
1000,707.555,422,421
1000,725.513,446,445
1000,712.412,427,424
1000,720.295,432,430
1000,720.937,438,435
1000,714.193,421,419
1000,737.987,447,446
1000,726.816,448,447
1000,707.089,435,435
1000,730.019,433,433
1000,729.208,440,440
1000,722.598,433,433
1000,715.29,416,416
1000,718.745,440,440
1000,713.443,426,426
1000,705.484,399,399
1000,716.923,410,410
1000,715.902,428,428
1000,721.681,429,429
1000,721.209,434,434
1000,717.052,445,445
1000,744.085,481,481
1000,712.002,428,428
1000,711.845,427,427
1000,719.536,431,431
1000,726.317,450,450
1000,728.271,452,452
1000,708.816,421,421
1000,716.94,420,420
1000,744.175,443,443
1000,709.791,420,420
1000,709.693,418,418
1000,701.972,408,408
1000,720.63,421,421
1000,715.805,425,425
1000,724.889,448,447
1000,720.667,447,446
1000,720.422,429,427
1000,720.727,429,428
1000,725.383,444,443
1000,728.287,437,436
1000,730.939,450,449
1000,721.576,423,422
1000,729.483,446,445
1000,724.19,438,437
1000,713.25,407,407
1000,725.849,438,438
1000,718.945,420,420
1000,724.624,426,426
1000,723.021,441,441
1000,738.382,448,448
1000,719.931,442,442
1000,725.218,437,437
1000,730.852,443,443
1000,714.368,418,418
1000,714.58,421,421
1000,726.02,435,435
1000,736.102,460,460
1000,721.396,426,426
1000,735.662,460,460
1000,727.919,443,442
1000,721.637,432,431
1000,716.82,427,426
1000,730.044,443,442
1000,726.871,438,438
1000,712.088,413,413
1000,719.303,441,441
1000,727.507,450,449
1000,722.595,450,448
1000,698.288,395,392
1000,731.005,444,443
1000,701.446,414,412
1000,725.46,456,455
1000,715.106,428,427
1000,714.691,426,426
1000,722.268,422,422
1000,725.897,422,422
1000,704.622,403,403
1000,727.165,438,438
1000,729.889,447,447
1000,723.183,439,439
1000,712.587,428,428
1000,737.714,468,468
1000,710.599,417,417
1000,712.047,407,407
1000,721.166,428,428
1000,725.3,446,446
1000,723.852,437,436
1000,719.159,424,424
1000,736.457,463,463
1000,739.767,444,444
1000,723.762,431,431
1000,714.141,418,418
1000,716.397,435,435
1000,733.115,456,456
1000,729.951,435,435
1000,718.585,418,418
1000,725.002,442,442
1000,725.638,440,440
1000,724.64,432,432
1000,737.162,459,459
1000,722.422,411,411
1000,723.414,443,443
1000,731.915,446,446
1000,745.577,469,469
1000,727.472,442,442
1000,721.096,425,425
1000,713.722,426,426
1000,716.806,431,431
1000,728.195,442,442
1000,717.758,425,425
1000,716.507,426,426
1000,733.484,451,451
1000,715.446,415,415
1000,742.615,464,463
1000,729.06,468,468
1000,723.453,442,442
1000,714.74,426,426
1000,735.729,465,464
1000,731.946,432,431
1000,722.387,443,442
1000,729.072,438,438
1000,722.473,456,456
1000,710.193,413,413
1000,710.863,411,411
1000,724.373,427,427
1000,721.527,437,437
1000,712.611,423,423
1000,735.959,461,461
1000,723.867,430,430
1000,716.284,428,428
1000,721.155,438,438
1000,726.585,432,432
1000,717.051,418,418
1000,720.184,439,439
1000,735.758,442,442
1000,728.998,443,443
1000,722.179,435,435
1000,715.841,417,417
1000,716.995,437,437
1000,714.812,408,408
1000,726.672,440,440
1000,714.976,433,433
1000,719.685,435,435
1000,719.643,433,433
1000,744.762,472,472
1000,728.615,450,450
1000,709.193,414,414
1000,715.302,420,420
1000,741.749,468,468
1000,710.529,413,413
1000,727.2,440,440
1000,728.315,454,454
1000,725.204,433,433
1000,723.79,445,445
1000,717.148,420,420
1000,722.642,423,423
1000,722.953,445,445
1000,723.351,434,434
1000,713.149,419,419
1000,715.714,419,419
1000,720.473,432,432
1000,714.189,407,407
1000,736.421,432,432
1000,727.531,447,447
1000,722.75,440,440
1000,713.531,421,421
1000,740.563,451,451
1000,727.74,429,429
1000,730.468,461,461
1000,722.361,426,426
1000,718.973,424,422
1000,727.284,439,437
1000,717.259,424,422
1000,711.922,400,395
1000,724.12,427,420
1000,710.025,402,393
1000,725.642,447,442
1000,726.111,449,447
1000,709.852,411,410
1000,741.17,454,454
1000,723.474,435,435
1000,722.054,430,430
1000,724.81,441,441
1000,724.12,432,432
1000,716.703,427,427
1000,718.127,432,432
1000,722.258,419,419
1000,713.538,425,425
1000,724.496,445,445
1000,722.322,443,443
1000,734.413,449,448
1000,732.11,445,444
1000,732.668,435,435
1000,715.002,413,413
1000,727.363,448,448
1000,729.738,442,442
1000,705.643,414,414
1000,715.77,428,428
1000,720.49,422,422
1000,724.98,440,440
1000,731.922,459,459
1000,737.173,449,449
1000,715.062,429,429
1000,715.54,432,432
1000,718.622,433,433
1000,740.97,454,454
1000,720.946,411,411
1000,732.426,453,453
1000,724.727,444,444
1000,723.241,444,444
1000,734.897,464,463
1000,714.139,438,438
1000,726.896,444,444
1000,724.283,426,426
1000,729.306,450,450
1000,715.978,449,449
1000,729.6,446,446
1000,708.755,404,404
1000,720.056,417,416
1000,712.341,410,410
1000,725.386,425,425
1000,708.142,401,401
1000,722.856,449,449
1000,722.393,436,436
1000,733.702,455,455
1000,722.109,432,432
1000,735.212,442,442
1000,727.332,436,436
1000,723.422,448,448
1000,720.455,434,434
1000,745.452,467,467
1000,733.124,458,458
1000,718.839,419,419
1000,733.685,459,459
1000,708.963,417,417
1000,718.511,424,424
1000,725.032,434,434
