POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,714.334,477,475
1000,741.661,515,513
1000,747.452,529,526
1000,735.815,508,507
1000,741.736,519,517
1000,749.908,542,541
1000,759.905,542,535
1000,742.328,517,511
1000,730.198,512,511
1000,739.928,493,493
1000,728.364,504,504
1000,737.571,505,504
1000,758.184,535,534
1000,731.887,512,511
1000,746.862,530,530
1000,760.015,548,548
1000,735.342,511,511
1000,741.436,517,517
1000,756.624,534,534
1000,739.076,517,517
1000,740.392,519,519
1000,744.664,525,524
1000,740.295,532,531
1000,751.091,545,545
1000,745.152,517,517
1000,734.587,506,506
1000,710.14,490,490
1000,752.066,528,528
1000,756.807,546,546
1000,737.321,499,499
1000,748.513,524,523
1000,746.687,529,527
1000,740.941,511,509
1000,739.312,509,509
1000,735.157,500,500
1000,735.444,513,512
1000,757.542,529,528
1000,729.96,488,487
1000,727.813,501,501
1000,723.421,508,508
1000,749.083,531,531
1000,755.187,535,535
1000,740.344,519,519
1000,759.56,548,548
1000,737.164,518,518
1000,745.592,536,536
1000,741.82,502,500
1000,742.193,522,520
1000,742.894,524,523
1000,752.931,534,532
1000,756.629,540,538
1000,744.913,522,520
1000,750.324,517,514
1000,727.428,519,514
1000,741.814,525,522
1000,736.853,506,506
1000,753.352,534,534
1000,746.574,528,528
1000,723.764,503,503
1000,732.532,510,510
1000,756.417,531,531
1000,750.557,529,529
1000,749.184,546,546
1000,721.016,497,497
1000,730.322,504,504
1000,745.081,520,520
1000,740.943,523,523
1000,747.591,541,541
1000,751.65,541,540
1000,728.911,516,516
1000,753.632,538,538
1000,728.227,507,507
1000,726.876,501,501
1000,754.85,546,546
1000,733.55,503,503
1000,734.6,513,513
1000,739.017,507,507
1000,732.969,503,503
1000,738.989,512,512
1000,746.007,516,516
1000,739.802,529,529
1000,745.046,524,524
1000,738.172,511,511
1000,741.666,501,501
1000,741.501,515,515
1000,748.606,533,533
1000,744.604,513,513
1000,729.785,495,495
1000,737.351,525,525
1000,735.165,520,520
1000,741.631,524,524
1000,742.29,527,527
1000,749.922,542,542
1000,738.546,522,522
1000,746.695,522,522
1000,747.313,522,522
1000,747.247,541,540
1000,724.748,491,490
1000,759.854,548,546
1000,734.674,500,497
1000,745.191,504,502
1000,754.887,532,527
1000,739.572,520,516
1000,743.246,518,515
1000,749.012,537,535
1000,730.152,517,517
1000,753.442,521,518
1000,727.612,491,490
1000,746.771,525,522
1000,728.457,518,517
1000,745.489,522,521
1000,729.484,485,485
1000,742.763,525,525
1000,738.172,507,505
1000,758.145,545,542
1000,746.728,522,521
1000,736.171,503,501
1000,746.154,519,515
1000,748.734,516,511
1000,740.979,508,501
1000,757.129,539,531
1000,745.972,528,527
1000,737.801,500,497
1000,758.396,541,538
1000,732.554,511,509
1000,737.553,503,502
1000,741.136,502,500
1000,748.223,514,509
1000,740.32,504,501
1000,740.878,510,507
1000,740.537,518,513
1000,730.534,486,484
1000,746.295,510,508
1000,732.455,494,491
1000,739.108,531,526
1000,746.816,547,543
1000,741.367,510,505
1000,739.812,523,521
1000,746.66,513,512
1000,728.546,496,496
1000,743.259,511,511
1000,751.955,526,526
1000,739.953,494,494
1000,746.933,535,534
1000,750.414,531,529
1000,744.007,507,505
1000,737.849,514,513
1000,745.413,520,519
1000,757.505,514,512
1000,737.063,510,508
1000,736.056,496,492
1000,740.97,508,505
1000,750.622,520,518
1000,718.902,483,482
1000,738.03,517,516
1000,743.886,491,488
1000,740.38,502,497
1000,750.568,532,525
1000,751.738,536,533
1000,757.412,523,517
1000,739.185,503,495
1000,744.977,511,506
1000,748.038,510,500
1000,738.843,490,484
1000,742.997,507,503
1000,749.988,522,519
1000,740.718,503,503
1000,741.968,498,498
1000,746.93,516,515
1000,740.357,517,515
1000,739.163,513,512
1000,750.624,525,522
1000,750.539,511,506
1000,733.507,477,471
1000,760.924,535,529
1000,737.958,515,510
1000,749.219,533,530
1000,723.328,492,489
1000,744.434,504,502
1000,752.19,546,544
1000,745.101,517,516
1000,737.033,500,499
1000,758.679,528,526
1000,741.403,504,501
1000,739.056,507,504
1000,734.439,500,497
1000,752.457,524,521
1000,760.236,527,524
1000,725.795,490,489
1000,752.708,517,516
1000,744.29,525,523
1000,753.715,516,513
1000,722.088,474,470
1000,745.417,524,518
1000,749.688,503,497
1000,733.058,501,496
1000,742.641,497,491
1000,728.682,477,470
1000,749.171,520,512
1000,736.752,498,488
1000,745.637,515,509
1000,759.919,538,533
1000,752.027,511,507
1000,735.388,493,491
1000,742.338,505,504
1000,737.833,507,507
1000,749.458,521,521
1000,738.138,510,510
1000,741.146,516,515
1000,736.347,509,508
1000,753.536,544,543
1000,745.627,528,528
1000,736.575,505,503
1000,717.988,484,481
1000,761.682,540,537
1000,727.976,504,503
1000,756.406,529,527
1000,755.703,532,532
1000,762.228,528,528
1000,745.736,522,522
1000,732.275,503,503
1000,741.899,524,523
1000,739.505,503,502
1000,745.597,531,530
1000,754.353,519,518
1000,756.824,528,526
1000,728.421,497,496
1000,754.603,512,512
1000,743.067,514,514
1000,745.749,517,517
1000,743.351,523,523
1000,727.088,501,501
1000,744.184,513,512
1000,735.635,499,498
1000,730.133,509,508
1000,742.815,490,488
1000,738.705,490,487
1000,742.859,500,498
1000,751.269,516,515
1000,744.381,522,522
1000,734.224,504,504
1000,752.141,532,532
1000,735.543,496,496
1000,738.83,492,492
1000,752.917,512,512
1000,733.484,476,476
1000,749.585,511,511
1000,748.124,521,521
1000,731.116,485,485
1000,761.72,542,542
1000,741.665,507,507
1000,733.516,504,504
1000,745.928,524,524
1000,741.613,533,533
1000,744.204,519,519
1000,755.075,537,537
1000,744.117,526,526
1000,734.137,515,515
1000,756.584,541,541
1000,750.575,525,525
1000,731.393,495,495
1000,754.932,516,516
1000,749.162,522,522
1000,750.194,508,508
1000,735.593,491,491
1000,750.81,522,521
1000,756.713,523,523
1000,754.756,533,533
1000,742.219,524,524
1000,755.614,533,533
1000,757.874,533,533
1000,759.119,531,531
1000,727.406,494,494
1000,743.451,507,507
1000,737.713,510,510
1000,739.591,514,514
1000,736.104,509,509
1000,749.493,514,514
1000,748.435,520,520
1000,749.266,526,526
1000,725.565,480,480
1000,757.619,532,532
1000,736.239,506,506
1000,713.889,461,461
1000,753.174,528,528
1000,723.471,479,477
1000,747.019,505,504
1000,742.311,503,502
1000,759.32,530,529
1000,734.53,486,486
1000,745.37,510,510
1000,734.654,491,491
1000,739.278,530,530
1000,735.932,505,505
1000,755.539,531,531
1000,749.01,528,526
1000,746.773,511,511
1000,745.418,515,515
1000,746.575,510,509
1000,746.765,520,520
1000,740.535,513,513
1000,757.065,510,510
1000,748.813,532,532
1000,729.561,498,498
1000,721.807,480,479
1000,737.46,508,508
1000,749.559,515,514
1000,747.973,514,513
1000,751.588,526,526
1000,731.621,512,512
1000,736.259,491,490
1000,726.549,476,474
1000,746.082,515,515
1000,741.574,510,510
1000,759.951,532,531
1000,725.479,483,481
1000,740.965,503,503
1000,741.674,513,513
1000,747.991,529,529
1000,734.195,497,497
1000,747.625,528,528
1000,748.701,522,521
1000,772.259,562,561
1000,737.766,505,504
1000,735.772,503,502
1000,745.301,514,514
1000,741.235,504,502
1000,753.127,518,518
1000,734.376,511,511
1000,733.117,485,485
1000,742.198,510,510
1000,742.566,502,501
1000,738.97,513,511
1000,735.419,499,499
1000,731.861,499,499
1000,757.18,532,532
1000,745.74,502,502
1000,743.117,513,512
1000,738.146,502,500
1000,732.556,492,491
1000,764.454,531,530
1000,738.017,514,514
1000,739.302,496,496
1000,759.922,538,538
1000,753.025,538,537
1000,738.947,497,495
1000,754.517,512,511
1000,752.217,510,509
1000,747.82,506,505
1000,751.97,510,509
1000,733.105,497,495
1000,736.755,496,492
1000,750.483,525,519
1000,748.141,525,518
1000,742.71,500,495
1000,739.685,504,504
1000,750.662,515,515
1000,751.874,535,535
1000,747.333,502,502
1000,752.343,531,531
1000,725.031,492,492
1000,727.603,489,489
1000,752.914,526,526
1000,733.75,491,491
1000,746.121,517,517
1000,743.98,512,512
1000,739.528,511,511
1000,734.532,481,480
1000,747.724,508,507
1000,738.545,497,497
1000,758.528,527,525
1000,750.548,515,515
1000,755.056,529,529
1000,755.33,507,506
1000,741.147,491,489
1000,738.243,508,506
1000,750.308,520,516
1000,761.407,528,526
1000,756.526,531,525
1000,750.342,518,509
1000,738.998,499,487
1000,747.477,514,499
1000,735.966,508,492
1000,740.279,501,482
1000,766.943,559,542
1000,741.923,510,489
1000,753.833,524,503
1000,745.016,508,483
1000,727.398,492,470
1000,747.51,509,488
1000,758.427,534,516
1000,767.757,534,516
1000,751.079,526,511
1000,741.538,508,491
1000,733.804,491,472
1000,742.992,496,476
1000,744.187,509,487
1000,743.846,500,464
1000,750.338,522,493
1000,742.894,502,476
1000,735.091,485,463
1000,741.893,522,501
1000,744.364,527,509
1000,736.407,498,482
1000,741.645,500,485
1000,744.839,524,511
1000,742.118,512,497
1000,746.377,508,495
1000,754.038,525,517
1000,767.642,525,520
1000,750.977,515,508
1000,747.723,522,515
1000,750.607,529,522
1000,750.554,519,512
1000,750.29,496,491
1000,761.617,536,530
1000,727.889,483,477
1000,752.542,510,501
1000,741.869,525,516
1000,752.247,542,532
1000,763.126,532,520
1000,767.45,530,519
1000,736.806,503,495
1000,740.054,511,503
1000,756.245,516,510
1000,728.209,487,480
1000,743.089,500,495
1000,732.647,496,490
1000,761.753,522,514
1000,734.261,499,493
1000,739.625,506,497
1000,738.475,513,507
1000,754.352,537,528
1000,759.773,534,526
1000,739.777,507,502
1000,742.56,510,507
1000,761.072,536,531
1000,741.533,508,503
1000,743.494,520,517
1000,741.74,511,504
1000,748.842,504,497
1000,749.671,511,508
1000,738.499,509,504
1000,741.935,509,504
1000,752.035,496,494
1000,735.098,508,504
1000,733.801,502,500
1000,735.095,501,500
1000,738.814,519,518
1000,741.979,511,511
1000,737.579,506,506
1000,744.988,523,523
1000,750.596,506,504
1000,748.384,511,507
1000,740.08,502,500
1000,746.763,515,514
1000,729.502,482,480
1000,732.382,485,484
1000,750.733,527,527
1000,727.463,476,476
1000,765.282,545,545
1000,732.337,500,500
1000,749.967,511,511
1000,750.018,520,520
1000,754.794,539,538
1000,742.988,526,526
1000,744.458,520,520
1000,748.451,509,509
1000,733.168,483,483
1000,746.517,514,514
1000,750.694,525,523
1000,721.192,470,469
1000,733.361,506,503
1000,743.165,499,498
1000,763.976,554,554
1000,746.245,518,518
1000,743.116,522,522
1000,720.932,476,476
1000,734.138,501,501
1000,731.602,516,516
1000,759.583,544,543
1000,751.278,518,516
1000,757.085,521,520
1000,741.17,507,506
1000,741.622,506,506
1000,731.901,510,510
1000,737.727,496,496
1000,740.801,502,502
1000,749.154,522,522
1000,740.92,504,504
1000,748.579,530,530
1000,742.621,501,501
1000,743.964,501,501
1000,750.189,521,521
1000,747.783,532,532
1000,745.307,529,529
1000,736.426,508,507
1000,742.688,504,504
1000,739.012,517,517
1000,740.19,497,497
1000,736.447,504,504
1000,765.587,549,549
1000,738.508,504,504
1000,730.623,493,493
1000,748.988,518,518
1000,739.204,502,502
1000,764.198,533,533
1000,741.007,497,497
1000,751.743,517,517
1000,761.188,535,534
1000,742.128,502,501
1000,736.33,501,499
1000,752.517,534,533
1000,733.035,493,493
1000,736.644,503,503
1000,756.456,534,534
1000,741.056,502,501
1000,749.325,513,512
1000,732.609,482,481
1000,750.459,508,508
1000,738.499,497,497
1000,761.781,539,539
1000,726.911,493,493
1000,750.229,526,526
1000,761.426,544,543
1000,728.541,490,489
1000,750.799,526,525
1000,750.599,522,521
1000,741.921,507,506
1000,739.968,513,513
1000,754.567,535,535
1000,731.045,513,513
1000,744.912,511,511
1000,740.487,522,522
1000,741.21,521,521
1000,743.771,523,523
1000,753.279,542,542
1000,761.196,550,550
1000,754.774,525,525
1000,768.85,555,555
1000,765.667,544,544
1000,735.667,500,500
1000,761.012,541,541
1000,732.206,497,497
1000,734.144,495,495
1000,758.987,534,534
1000,759.845,525,525
1000,756.116,521,521
1000,737.796,507,507
1000,749.971,519,519
1000,777.396,562,562
1000,764.652,550,549
1000,752.096,531,530
1000,755.909,539,538
1000,748.967,503,503
1000,725.923,490,490
1000,750.821,521,521
1000,773.124,546,546
1000,750.236,543,543
1000,752.793,541,541
1000,726.454,489,489
1000,740.393,516,516
1000,740.887,505,505
1000,764.54,540,540
1000,735.072,508,508
1000,742.926,515,514
1000,734.954,504,501
1000,726.132,502,500
1000,764.958,524,522
1000,745.928,518,516
1000,754.624,523,521
1000,734.254,501,500
1000,751.607,518,517
1000,743.765,518,518
1000,743.876,519,519
1000,740.37,512,512
1000,746.578,519,519
1000,736.867,486,485
1000,753.733,536,534
1000,751.387,528,523
1000,752.578,532,525
1000,742.381,514,508
1000,761.509,536,531
1000,742.712,513,507
1000,753.986,528,519
1000,746.9,512,503
1000,731.711,488,483
1000,745.014,500,494
1000,732.552,493,488
1000,739.755,497,490
1000,757.524,523,514
1000,751.437,514,505
1000,741.416,495,492
1000,756.594,527,520
1000,736.912,508,499
1000,746.27,517,507
1000,737.926,513,501
1000,755.764,545,534
1000,759.089,536,525
1000,750.446,519,511
1000,754.49,539,527
1000,739.392,508,498
1000,740.345,520,509
1000,757.3,539,536
1000,751.911,517,513
1000,743.386,507,502
1000,743.111,506,499
1000,752.554,532,526
1000,753.596,527,522
1000,739.408,506,504
1000,737.904,523,521
1000,749.027,530,527
1000,749.13,527,525
1000,763.695,543,541
1000,751.304,523,521
1000,737.314,501,498
1000,753.837,530,526
1000,742.417,514,511
1000,750.456,513,509
1000,729.583,489,484
1000,725.468,478,477
1000,743.708,523,522
1000,738.585,515,512
1000,736.559,505,504
1000,741.337,520,517
1000,751.776,507,504
1000,742.687,522,520
1000,741.85,498,493
1000,760.811,532,529
1000,738.706,508,504
1000,743.698,522,517
1000,756.78,523,521
1000,742.43,505,502
1000,747.608,529,526
1000,727.063,481,476
1000,749.375,528,521
1000,734.793,504,496
1000,748.045,509,501
1000,741.496,508,500
1000,759.126,530,525
1000,743.797,510,506
1000,741.907,520,520
1000,739.848,518,518
1000,722.103,499,499
1000,737.994,509,509
1000,725.319,496,496
1000,743.947,519,519
1000,762.271,540,540
1000,741.051,517,517
1000,763.892,530,530
1000,736.115,509,508
1000,756.681,531,530
1000,749.678,537,533
1000,742.454,524,521
1000,744.798,519,513
1000,753.789,527,519
1000,745.653,524,517
1000,740.199,519,513
1000,754.503,536,530
1000,751.297,539,536
1000,744.089,500,496
1000,738.168,518,511
1000,742.579,522,517
1000,727.324,507,499
1000,760.197,537,533
1000,744.722,524,519
1000,756.271,537,532
1000,720.521,477,475
1000,745.782,515,513
1000,741.464,510,510
1000,742.322,522,522
1000,732.744,499,499
1000,738.777,516,516
1000,749.645,528,528
1000,745.274,522,522
1000,763.837,551,551
1000,739.507,497,497
1000,738.255,517,517
1000,743.717,510,508
1000,738.25,497,496
1000,737.846,519,515
1000,736.853,504,496
1000,739.093,516,508
1000,741.624,524,517
1000,737.278,510,501
1000,743.828,518,508
1000,730.216,517,505
1000,731.453,485,478
1000,767.537,532,522
1000,728.132,495,485
1000,729.046,495,489
1000,727.643,498,491
1000,751.037,538,531
1000,743.801,511,504
1000,734.841,497,490
1000,756.027,535,526
1000,744.352,510,503
1000,736.907,510,503
1000,748.695,512,506
1000,746.794,499,498
1000,753.325,533,532
1000,747.346,525,525
1000,731.977,505,505
1000,732.908,509,509
1000,754.382,530,530
1000,739.15,523,523
1000,731.672,502,502
1000,749.598,519,519
1000,721.81,498,498
1000,753.006,541,541
1000,730.701,493,493
1000,730.731,495,495
1000,742.335,520,520
1000,715.699,480,480
1000,740.256,520,520
1000,736.946,506,506
1000,707.36,477,476
1000,743.605,502,502
1000,750.189,535,535
1000,761.042,552,552
1000,720.393,484,484
1000,727.534,498,497
1000,721.513,492,491
1000,737.858,496,496
1000,735.723,502,502
1000,738.172,504,504
1000,747.035,526,526
1000,737.406,494,494
1000,736.758,512,511
1000,753.349,527,526
1000,758.348,541,541
1000,737.872,518,518
1000,752.332,530,530
1000,717.655,490,490
1000,735.006,505,505
1000,730.16,505,505
1000,745.53,541,540
1000,741.143,510,507
1000,752.733,524,521
1000,736.732,511,509
1000,751.733,515,512
1000,744.728,514,514
1000,726.44,485,485
1000,745.791,523,523
1000,742.131,522,522
1000,740.108,513,513
1000,742.771,517,517
1000,733.535,495,495
1000,735.721,510,510
1000,738.849,517,517
1000,745.231,528,528
1000,747.875,534,534
1000,732.604,495,495
1000,753.311,534,534
1000,745.194,522,522
1000,757.32,537,537
1000,741.873,503,503
1000,743.843,515,515
1000,749.441,518,518
1000,730.37,485,484
1000,744.292,521,521
1000,741.736,513,513
1000,740.955,511,511
1000,733.654,489,489
1000,722.016,497,497
1000,752.385,517,517
1000,764.732,534,534
1000,734.625,508,508
1000,749.914,529,529
1000,725.858,486,485
1000,731.149,499,499
1000,758.739,540,540
1000,724.055,491,491
1000,734.397,492,492
1000,734.82,491,490
1000,734.984,494,492
1000,738.268,511,509
1000,741.867,515,513
1000,738.673,514,513
1000,746.567,525,525
1000,735.505,495,495
1000,743.108,515,515
1000,731.431,505,505
1000,726.626,484,484
1000,752.041,507,507
1000,749.222,519,519
1000,741.773,512,512
1000,747.665,531,531
1000,750.031,529,529
1000,733.414,506,506
1000,729.208,506,505
1000,740.854,504,501
1000,765.742,567,561
1000,728.461,501,492
1000,747.111,527,519
1000,738.938,505,498
1000,742.844,509,503
1000,749.273,529,521
1000,736.055,511,504
1000,728.534,498,492
1000,731.843,514,511
1000,743.957,517,516
1000,732.36,500,500
1000,736.543,502,501
1000,738.798,525,524
1000,728.472,496,496
1000,729.815,503,503
1000,749.134,514,514
1000,740.735,529,529
1000,737.801,511,511
1000,749.88,531,531
1000,743.737,502,501
1000,759.385,539,536
1000,756.312,539,536
1000,743.578,520,520
1000,736.123,510,510
1000,742.793,516,515
1000,741.14,506,505
1000,758.955,524,523
1000,754.921,530,528
1000,740.708,515,515
1000,720.649,488,488
1000,741.829,519,518
1000,734.394,518,517
1000,732.017,511,511
1000,741.792,521,521
1000,734.402,512,512
1000,740.116,512,512
1000,733.128,507,507
1000,727.992,502,502
1000,738.427,512,512
1000,746.89,531,531
1000,741.08,505,505
1000,732.07,499,498
1000,734.018,500,500
1000,725.595,497,497
1000,737.75,500,500
1000,749.081,538,538
1000,760.904,548,548
1000,725.985,485,485
1000,731.324,491,491
1000,745.227,529,528
1000,738.632,518,516
1000,741.218,518,518
1000,757.341,542,542
1000,727.837,511,511
1000,753.744,543,543
1000,752.977,538,538
1000,746.262,529,529
1000,727.608,502,502
1000,735.849,507,507
1000,739.34,525,525
1000,729.637,494,493
1000,733.502,496,493
1000,722.115,493,491
1000,741.042,522,518
1000,731.442,482,480
1000,728.612,493,492
1000,738.38,508,504
1000,739.505,495,492
1000,735.777,507,505
1000,727.626,503,500
1000,733.314,490,487
1000,737.748,512,511
1000,764.137,556,556
1000,734.655,512,511
1000,733.687,520,520
1000,729.569,509,509
1000,713.751,470,469
1000,733.727,511,511
1000,741.706,519,519
1000,738.068,497,496
1000,743.397,537,536
1000,727.524,499,497
1000,738.959,506,499
1000,741.042,514,509
1000,740.014,512,510
1000,731.466,514,514
1000,733.796,505,505
1000,725.249,505,505
1000,746.173,507,507
1000,743.453,520,520
1000,745.255,523,522
1000,735.39,504,503
1000,737.473,506,505
1000,732.283,507,507
1000,751.413,527,527
1000,732.378,501,501
1000,730.554,502,502
1000,743.913,524,524
1000,728.205,496,496
1000,724.992,484,483
1000,740.577,525,523
1000,735.821,510,507
1000,745.594,515,510
1000,747.062,514,511
1000,741.385,516,515
1000,744.996,538,536
1000,742.751,538,537
1000,740.898,519,519
1000,749.27,532,532
1000,726.556,506,506
1000,737.25,492,491
1000,742.316,506,506
1000,733.53,504,504
1000,724.484,488,488
1000,747.858,525,525
1000,737.669,520,520
1000,746.474,509,509
1000,706.296,478,476
1000,735.519,506,503
1000,730.355,506,504
1000,732.422,517,516
1000,726.384,500,498
1000,741.507,530,530
1000,720.507,485,484
1000,727.44,491,491
1000,752.85,527,527
1000,727.452,477,477
1000,739.958,515,515
1000,740.121,502,500
1000,721.829,480,476
1000,740.055,508,506
1000,728.328,493,492
1000,745.726,534,533
1000,734.607,504,503
1000,733.601,502,501
1000,739.428,518,516
1000,730.647,494,490
1000,747.396,527,517
1000,749.225,515,508
1000,746.61,529,523
1000,742.733,529,522
1000,741.609,525,517
1000,745.145,512,501
1000,742.266,508,491
1000,755.302,535,506
1000,733.788,500,470
1000,738.106,516,492
1000,741.517,520,499
1000,723.855,494,476
1000,739.356,519,503
1000,748.136,526,509
1000,740.004,504,489
1000,736.502,521,507
1000,740.231,519,506
1000,741.672,520,511
1000,732.307,495,488
1000,756.119,530,524
1000,751.448,526,519
1000,743.64,512,508
1000,751.652,509,502
1000,729.22,494,488
1000,746.716,510,507
1000,730.522,503,500
1000,749.281,522,521
1000,722.679,499,499
1000,741.446,515,514
1000,742.068,504,502
1000,764.827,543,541
1000,744.943,527,524
1000,745.82,527,524
1000,736.532,495,493
1000,738.789,524,524
1000,750.47,510,510
1000,742.563,517,517
1000,744.53,523,522
1000,761.447,558,556
1000,745.797,524,520
1000,743.427,501,496
1000,752.06,524,521
1000,749.022,513,511
1000,735.434,495,491
1000,739.239,512,510
1000,744.83,506,504
1000,728.475,496,496
1000,738.643,505,505
1000,745.183,525,525
1000,744.9,526,526
1000,747.261,525,525
1000,743.777,515,515
1000,737.211,522,522
1000,751.259,521,521
1000,748.603,534,534
1000,730.11,493,493
1000,732.223,507,506
1000,735.045,505,504
1000,739.331,521,519
1000,759.541,537,535
1000,757.083,541,541
1000,737.273,518,518
1000,750.151,526,526
1000,753.697,529,529
1000,737.551,508,508
1000,751.082,521,521
1000,762.075,540,540
1000,740.705,515,515
1000,735.65,514,514
1000,747.526,521,521
1000,738.848,504,504
1000,752.324,528,528
1000,746.403,508,507
1000,739.362,508,505
1000,731.342,498,493
1000,744.477,518,513
1000,744.64,514,509
1000,730.465,498,488
1000,763.331,538,530
1000,761.886,540,531
1000,761.031,535,527
1000,751.74,526,517
1000,742.302,524,517
1000,719.292,491,482
1000,737.084,483,473
1000,736.936,513,506
1000,742.569,508,502
1000,747.324,511,502
1000,764.171,531,520
1000,744.921,515,505
1000,768.241,557,544
1000,748.638,516,507
1000,729.938,480,468
1000,744.258,513,495
1000,744.604,519,496
1000,744.944,519,490
1000,747.176,520,485
1000,746.096,514,484
1000,753.4,519,490
1000,739.876,522,493
1000,747.5,522,504
1000,729.795,484,472
1000,749.197,523,512
1000,721.991,468,458
1000,739.629,532,522
1000,754.537,530,524
1000,756.121,531,527
1000,743.439,520,520
1000,734.655,514,514
1000,765.126,555,555
1000,738.343,503,503
1000,735.257,504,504
1000,737.414,513,513
1000,736.197,511,510
1000,750.535,515,514
1000,716.014,482,482
1000,720.709,499,499
1000,746.508,530,530
1000,735.879,509,509
1000,730.298,501,501
1000,741.769,529,529
1000,732.221,500,500
1000,741.267,520,520
1000,750.104,534,533
1000,738.467,517,517
1000,741.3,504,504
1000,737.249,506,506
1000,741.202,516,516
1000,744.735,530,530
1000,731.487,509,509
1000,743.747,529,529
1000,745.708,536,536
1000,706.138,473,473
1000,742.03,519,518
1000,740.805,527,527
1000,735.819,507,507
1000,751.432,520,520
1000,731.744,511,511
1000,732.163,509,509
1000,733.514,510,510
1000,732.173,523,522
1000,745.91,500,499
1000,717.669,484,484
1000,737.565,511,511
1000,732.361,510,508
1000,728.364,518,517
1000,759.926,533,531
1000,746.205,534,533
1000,755.6,527,527
1000,740.432,526,524
1000,748.173,534,533
1000,736.818,510,509
1000,734.764,522,521
1000,740.197,505,505
1000,751.799,531,531
1000,735.427,511,511
1000,760.564,540,540
1000,730.528,516,514
1000,745.444,523,520
1000,757.288,524,522
1000,723.743,491,489
1000,736.525,508,506
1000,742.799,529,527
1000,744.89,522,519
1000,751.164,538,535
1000,733.351,506,504
1000,746.998,514,513
1000,731.856,506,504
1000,736.716,531,529
1000,713.443,485,484
1000,737.242,503,502
1000,740.818,528,525
1000,753.847,551,546
1000,727.335,492,486
1000,756.276,539,535
1000,747.868,528,520
1000,751.446,513,506
1000,735.985,507,501
1000,750.441,512,503
1000,745.231,523,514
1000,739.188,516,508
1000,724.123,477,472
1000,739.601,515,509
1000,756.41,530,525
1000,748.563,517,514
1000,736.902,506,506
1000,742.745,526,526
1000,739.341,501,501
1000,732.415,508,507
1000,729.129,499,499
1000,726.971,483,483
1000,737.702,514,513
1000,751.704,505,505
1000,757.043,529,529
1000,755.882,533,532
1000,746.28,508,508
1000,738.11,504,504
1000,759.115,545,545
1000,716.727,489,489
1000,741.403,506,506
1000,742.84,504,501
1000,752.208,535,532
1000,730.5,494,490
1000,733.748,508,503
1000,728.772,512,507
1000,742.439,512,506
1000,741.487,509,506
1000,746.9,515,512
1000,743.185,507,506
1000,732.414,498,498
1000,733.704,508,508
1000,739.898,525,525
1000,738.972,507,507
1000,733.542,487,487
1000,749.386,519,518
1000,756.293,536,535
1000,738.168,506,504
1000,742.295,513,509
1000,734.3,500,499
1000,745.547,513,513
1000,739.213,517,517
1000,756.136,528,527
1000,747.05,504,504
1000,756.973,531,531
1000,740.998,515,515
1000,754.074,539,539
1000,725.915,487,487
1000,756.09,517,517
1000,727.523,496,496
1000,743.643,503,503
1000,753.069,529,529
1000,739.228,492,492
1000,743.393,514,513
1000,741.18,517,517
1000,750.154,534,534
1000,744.062,512,512
1000,741.218,517,515
1000,741.513,505,501
1000,721.593,491,485
1000,760.738,545,538
1000,759.978,536,531
1000,749.04,521,517
1000,747.886,524,519
1000,747.649,521,520
1000,746.153,515,514
1000,749.205,520,520
1000,750.791,514,514
1000,745.669,505,504
1000,737.685,511,509
1000,759.582,533,533
1000,731.194,484,484
1000,741.185,483,482
1000,739.288,501,500
1000,733.253,495,493
1000,730.337,504,501
1000,735.157,486,484
1000,730.397,479,477
1000,742.76,513,513
1000,744.078,515,513
1000,753.064,527,525
1000,750.104,526,523
1000,747.95,535,534
1000,727.701,491,490
1000,721.274,488,485
1000,732.823,505,503
1000,731.514,507,503
1000,751.767,526,522
1000,726.784,491,488
1000,758.864,549,547
1000,753.252,527,521
1000,754.791,536,531
1000,743.672,513,508
1000,736.902,492,487
1000,743.742,514,508
1000,735.121,495,490
1000,746.742,515,508
1000,736.113,497,492
1000,740.139,519,515
1000,745.293,510,504
1000,737.6,507,494
1000,738.093,496,486
1000,731.452,492,487
1000,721.498,491,486
1000,734.78,503,500
1000,731.652,480,476
1000,746.092,520,514
1000,728.327,486,482
1000,743.885,515,510
1000,751.645,520,515
1000,752.39,521,517
1000,744.731,511,506
1000,751.537,510,505
1000,729.439,487,483
1000,752.033,519,518
1000,758.797,531,531
1000,756.078,541,540
1000,753.367,534,534
1000,739.229,527,525
1000,746.24,509,506
1000,726.353,492,489
1000,735.146,492,491
1000,727.522,493,491
1000,741.606,509,505
1000,759.063,549,546
1000,737.747,506,502
1000,735.753,500,494
1000,759.109,530,521
1000,746.246,520,511
1000,724.651,497,489
1000,724.864,485,475
1000,731.341,499,491
1000,740.685,506,497
1000,729.675,501,489
1000,735.267,490,475
1000,747.739,523,506
1000,749.117,528,512
1000,731.743,492,480
1000,735.034,489,479
1000,742.251,507,495
1000,726.498,485,467
1000,725.651,488,472
1000,754.506,525,510
1000,742.07,503,491
1000,735.746,504,495
1000,743.647,525,511
1000,730.216,482,473
1000,729.958,500,491
1000,743.122,510,497
1000,747.212,520,514
1000,738.847,500,495
1000,754.334,521,517
1000,731.032,482,475
1000,739.09,504,498
1000,729.161,500,494
1000,744.069,521,509
1000,725.363,502,485
1000,748.725,520,492
1000,738.89,513,480
1000,727.839,492,462
1000,739.189,517,487
